rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
1082,2,279,294,5.91030984904746,2.76134025429682,0.137727290423272,925.710021972656,1,1.44,0.035,2,1,0
1083,2,278,294,57.9948928454152,2.77545041389681,0.122166126766171,921.309997558594,1,1.44,0.035,2,1,0
1084,2,277,294,46.6808590607958,2.78107443266087,0.122989097812098,916.590026855469,1,1.44,0.035,2,1,0
1085,2,277,295,7.45568972706052,2.78388218141501,0.328576818744935,932.210021972656,1,1.44,0.035,2,1,0
1086,2,276,295,50.6262464167603,2.79787866069992,0.344818779571224,923.679992675781,1,1.44,0.035,2,1,0
1087,2,275,295,50.545807022085,2.80066956280101,0.349081106557725,915.900024414062,1,1.44,0.035,2,1,0
1088,2,274,295,23.5175220143983,2.80624304008046,0.306112608895193,902.030029296875,1,1.44,0.035,2,1,0
1089,2,274,294,27.7858727771482,2.80902563178053,0.251881204178592,899.119995117188,1,1.44,0.035,2,1,0
1090,2,273,294,50.2942591232378,2.8118054698005,0.534645032399246,883.960021972656,1,1.44,0.035,2,1,0
1091,2,272,294,50.0008450911031,2.81735691739616,0.601911895624589,840.869995117188,1,1.44,0.035,2,1,0
1092,2,271,294,50.0466208118666,2.82012854316962,0.544818905122715,819.02001953125,1,1.44,0.035,2,1,0
1093,2,270,294,50.2350151450084,2.82289744765905,0.592558552597804,783.030029296875,1,1.44,0.035,2,1,0
1094,2,269,294,50.2350151450084,2.82566363886433,0.380158699741625,752.650024414062,1,1.44,0.035,2,1,0
1095,2,268,294,52.0631276970686,2.82842712474619,0.14504737126128,743.190002441406,1,1.44,0.035,2,1,0
1096,2,267,294,34.1185956414545,2.83118791322653,0.0846786674706901,738.1328125,1,1.44,0.035,2,1,0
1097,2,267,295,20.0371718156506,2.84769643747363,0.117804945696595,739.599975585938,1,1.44,0.035,2,1,0
1098,2,266,295,54.1557674570828,2.85043856274784,0.00696392380758774,733.549987792969,1,1.44,0.035,2,1,0
1099,2,265,295,24.5268416344256,2.85317805262833,0.391115448778029,738.929992675781,1,1.44,0.035,2,1,0
1100,2,290,141,13.6636503739211,0.5,0.145482450923949,1129.08996582031,1,1.44,0.035,1,1,0
1101,2,290,142,42.5671510710222,0.5,0.145912837271724,1121.46997070312,1,1.44,0.035,2,1,0
1102,2,289,142,9.75728473755326,0.5,0.157517657761042,1118.02001953125,1,1.44,0.035,2,1,0
1103,2,289,143,54.2261322968009,0.5,0.162520460471824,1112.35998535156,1,1.44,0.035,2,1,0
1104,2,289,144,32.2866763827332,0.5,0.153552380884552,1104.09997558594,1,1.44,0.035,2,1,0
1105,2,288,144,44.1120306365471,0.790569415042095,0.136130197240817,1099.23999023438,1,1.44,0.035,2,1,0
1106,2,288,145,30.0849758249568,0.800390529679106,0.124386619205109,1093.4599609375,1,1.44,0.035,2,1,0
1107,2,287,145,31.1754119679055,0.85695682505013,0.143853237436036,1095.01000976562,1,1.44,0.035,2,1,0
1108,2,287,146,57.3065290754581,0.892678553567856,0.158534060680739,1088.18005371094,1,1.44,0.035,2,1,0
1109,2,287,147,20.310709291673,1.11803398874989,0.157178876505773,1079.66003417969,1,1.44,0.035,2,1,0
1110,2,286,147,31.6893952779213,1.13880419739304,0.192588000426377,1085.06994628906,1,1.44,0.035,2,1,0
1111,2,286,148,51.1924269684438,1.1659223816361,0.186118865725696,1076.2900390625,1,1.44,0.035,2,1,0
1112,2,286,149,50.7433312797712,1.17260393995586,0.127090367677813,1069.47998046875,1,1.44,0.035,2,1,0
1113,2,286,150,50.5514971336661,1.50519932234904,0.105775253533807,1064.0400390625,1,1.44,0.035,2,1,0
1114,2,286,151,50.5514971335289,1.62018517460197,0.0938239244773435,1058.86999511719,1,1.44,0.035,2,1,0
1115,2,286,152,47.119219271212,1.82002747232013,0.0848258411142721,1055.05004882812,1,1.44,0.035,2,1,0
1116,2,285,152,3.43227786245406,1.8243149399158,0.179499983541767,1058.40002441406,1,1.44,0.035,2,1,0
1117,2,285,153,52.1123812099866,1.84560288252917,0.117727430216758,1050.51000976562,1,1.44,0.035,2,1,0
1118,2,285,154,52.3375536700052,2.32849200127464,0.221895781165075,1048.06994628906,1,1.44,0.035,2,1,0
1119,2,285,155,32.5063083074299,2.3318447632722,0.257861993417801,1054.06005859375,1,1.44,0.035,2,1,0
1120,2,284,155,30.176884415493,2.33519271153368,0.298799659170161,1041.09997558594,1,1.44,0.035,2,1,0
1121,2,284,156,50.4400618221187,2.34520787991171,0.295863591996123,1045.19995117188,1,1.44,0.035,2,1,0
1122,2,283,156,16.0272960082412,2.34853677850699,0.21469205060349,1029.21997070312,1,1.44,0.035,2,1,0
1123,2,283,157,52.7342083016888,2.35186096527835,0.363844013104271,1025.44995117188,1,1.44,0.035,2,1,0
1124,2,282,157,19.7822543319861,2.45903944661325,0.109414454741872,1015.05999755859,1,1.44,0.035,2,1,0
1125,2,282,158,56.9126154558177,2.46221445044903,0.225401252951523,1012.72998046875,1,1.44,0.035,2,1,0
1126,2,282,159,50.57301922206,2.5031230493126,0.354483152269787,995.239990234375,1,1.44,0.035,2,1,0
1127,2,281,159,0.614331491586947,2.50624220697043,0.541409836840682,1001.41998291016,1,1.44,0.035,2,1,0
1128,2,281,160,53.758462026434,2.55563103753261,0.438357524955946,961.380004882812,1,1.44,0.035,2,1,0
1129,2,281,161,43.2341912874565,2.58602010819715,0.36999369429548,961.590026855469,1,1.44,0.035,2,1,0
1130,2,280,161,39.0809879607635,2.589039397151,0.444914718706549,944.590026855469,1,1.44,0.035,2,1,0
1131,2,280,162,18.1773169581585,2.71281680177634,0.516051554073627,941.849975585938,1,1.44,0.035,2,1,0
1132,2,279,162,51.8903590164036,2.73004120848019,0.496425508319272,912.830017089844,1,1.44,0.035,2,1,0
1133,2,278,162,51.2381055175027,2.78948920055267,0.2984878391165,890.530029296875,1,1.44,0.035,2,1,0
1134,2,277,162,33.4065865502045,2.80345768650073,0.444664924337492,883.760009765625,1,1.44,0.035,2,1,0
1135,2,277,163,26.5774001405719,2.83118791322653,0.431581170437832,872.039978027344,1,1.44,0.035,2,1,0
1136,2,276,163,58.6416351273615,2.8831406486677,0.295338493481307,856.280029296875,1,1.44,0.035,2,1,0
1137,2,275,163,9.16428430490785,2.9101116817057,0.457330947082256,859.47998046875,1,1.44,0.035,2,1,0
1138,2,275,164,53.4524920778761,2.93150984988964,0.233314578733091,840.029968261719,1,1.44,0.035,2,1,0
1139,2,274,164,26.8823210157298,2.97384431334258,0.456358334072025,838.669982910156,1,1.44,0.035,2,1,0
1140,2,274,165,42.1653296713621,2.99739470207045,0.30234382962288,817.650024414062,1,1.44,0.035,2,1,0
1141,2,273,165,27.2891734521784,3.01039864469807,0.414232264681804,815.489990234375,1,1.44,0.035,2,1,0
1142,2,273,166,45.9385677024712,3.02076149339864,0.273172852093958,801,1,1.44,0.035,2,1,0
1143,2,272,166,25.7116451753551,3.09485460078499,0.342536096020283,797.359985351562,1,1.44,0.035,2,1,0
1144,2,272,167,38.8062549186819,3.11749097833498,0.281479376267647,784.719970703125,1,1.44,0.035,2,1,0
1145,2,271,167,43.1305296506291,3.15485736603099,0.37237074029123,779.809997558594,1,1.44,0.035,2,1,0
1146,2,271,168,18.8125774267098,3.17460627480007,0.253153714952914,766.960021972656,1,1.44,0.035,2,1,0
1147,2,270,168,61.0818738837484,3.20400140449407,0.41235419685722,766.489990234375,1,1.44,0.035,2,1,0
1148,2,269,168,6.11279234209605,3.21130814466628,0.526658509913831,780.330017089844,1,1.44,0.035,2,1,0
1149,2,269,169,66.7260903732819,3.21617008256715,0.49926786647659,758.710021972656,1,1.44,0.035,2,1,0
1150,2,269,170,2.03040646920213,3.24759526419164,0.469277323887269,733.669982910156,1,1.44,0.035,2,1,0
1151,2,268,170,61.3762525160055,3.25,0.533685345954482,748.739990234375,1,1.44,0.035,2,1,0
1152,2,268,171,27.3978983869417,3.25240295781442,0.489839071994671,721.099975585938,1,1.44,0.035,2,1,0
1153,2,267,171,29.3193317719139,3.25480414157288,0.639266818532468,720.309997558594,1,1.44,0.035,2,1,0
1154,2,267,172,55.4008295006442,3.25720355519884,0.603551745218737,681.929992675781,1,1.44,0.035,2,1,0
1155,2,267,173,29.5375531954126,3.25960120260132,0.421752799866189,657.5,1,1.44,0.035,2,1,0
1156,2,266,173,25.4964746747071,3.26199708767497,0.431479779281465,643.109985351562,1,1.44,0.035,2,1,0
1157,2,266,174,54.7968867683092,3.26439121430015,0.294971258049312,630.47998046875,1,1.44,0.035,2,1,0
1158,2,266,175,41.4543763778192,3.31426839589071,0.201297924498436,623.549987792969,1,1.44,0.035,2,1,0
1159,2,265,175,13.3197998763232,3.72281815295886,0.0652165692245653,614.159973144531,1,1.44,0.035,2,1,0
1160,2,265,176,60.5070886757752,3.72491610643783,0.204210524762841,622.619995117188,1,1.44,0.035,2,1,0
1161,2,264,176,42.8822963001499,3.72701287896889,0.180040249945985,625.179992675781,1,1.44,0.035,2,1,0
1162,2,264,177,10.7970894890743,3.72910847254407,0.181759437830745,632.700012207031,1,1.44,0.035,2,1,0
1163,2,263,177,28.5740510310769,3.78937659780603,0.19911188552431,634.919982910156,1,1.44,0.035,2,1,0
1164,2,261,238,48.557091301963,0.5,0.217017417341396,1086.06005859375,1,1.44,0.035,1,1,0
1165,2,261,239,50.0373978049547,0.5,0.238738045545105,1083.18005371094,1,1.44,0.035,2,1,0
1166,2,261,240,52.0732046558326,0.5,0.235096677044545,1083.77001953125,1,1.44,0.035,2,1,0
1167,2,261,241,55.3096518957901,0.5,0.203458361372295,1080.85998535156,1,1.44,0.035,2,1,0
1168,2,261,242,13.5794626723876,0.5,0.176142300003361,1076.64001464844,1,1.44,0.035,2,1,0
1169,2,262,242,42.1274146820986,0.5,0.160565484212747,1068.02001953125,1,1.44,0.035,2,1,0
1170,2,262,243,55.9047529354002,0.5,0.195132706533328,1065.16003417969,1,1.44,0.035,2,1,0
1171,2,262,244,14.2272814944364,0.515388203202208,0.164847445156177,1061.08996582031,1,1.44,0.035,2,1,0
1172,2,263,244,41.4225442901808,0.530330085889911,0.141539864757303,1054.19995117188,1,1.44,0.035,2,1,0
1173,2,263,245,53.7860276245891,0.559016994374948,0.127665371901113,1050.13000488281,1,1.44,0.035,2,1,0
1174,2,263,246,50.4369376208502,0.57282196186948,0.117319842429363,1049.58996582031,1,1.44,0.035,2,1,0
1175,2,263,247,50.1859445621015,0.637377439199098,0.196359398563921,1043.02001953125,1,1.44,0.035,2,1,0
1176,2,263,248,21.5916783766096,0.684653196881458,0.184424440204835,1034.86999511719,1,1.44,0.035,2,1,0
1177,2,264,248,29.0649628769839,0.718070330817254,0.118957965279732,1029.68005371094,1,1.44,0.035,2,1,0
1178,2,264,249,50.7321281537195,0.728868986855663,0.108654608614036,1027.42004394531,1,1.44,0.035,2,1,0
1179,2,264,250,50.5758223622114,0.75,0.121168260696307,1023.67999267578,1,1.44,0.035,2,1,0
1180,2,264,251,50.1285304019971,0.81967981553775,0.128497257989186,1018.78002929688,1,1.44,0.035,2,1,0
1181,2,264,252,50.1285304020638,0.866025403784439,0.163077071769329,1014.71002197266,1,1.44,0.035,2,1,0
1182,2,264,253,50.1285304019971,0.883883476483184,0.152691180348719,1009.26000976562,1,1.44,0.035,2,1,0
1183,2,264,254,47.6794243207625,0.935414346693485,0.149561310128913,1005.78997802734,1,1.44,0.035,2,1,0
1184,2,265,254,6.93297210343773,0.943729304408844,0.127459104179575,1000.09002685547,1,1.44,0.035,2,1,0
1185,2,265,255,55.0295278408932,0.951971638232989,0.121500670498382,995.969970703125,1,1.44,0.035,2,1,0
1186,2,265,256,54.4202240113005,0.992156741649222,0.144447045253883,992.820007324219,1,1.44,0.035,2,1,0
1187,2,265,257,7.46301784573976,1.04582503316759,0.153348627185851,987.260009765625,1,1.44,0.035,2,1,0
1188,2,266,257,46.167673557179,2.58299728997148,0.0977602505233392,981.460021972656,1,1.44,0.035,2,1,0
1189,2,266,258,53.6306914032556,2.61007662722764,0.0855675543135616,977.289978027344,1,1.44,0.035,2,1,0
1190,2,266,259,50.793965541079,2.61605619205704,0.181683952455992,979.539978027344,1,1.44,0.035,2,1,0
1191,2,266,260,50.0000000000003,2.61904085496962,0.158769342260997,977.47998046875,1,1.44,0.035,2,1,0
1192,2,266,261,51.1903917760982,2.62797450520358,0.123910167350962,974.299987792969,1,1.44,0.035,2,1,0
1193,2,267,261,1.91340724117735,2.63094564748115,0.214061460370568,967.789978027344,1,1.44,0.035,2,1,0
1194,2,267,262,59.2101048180259,2.63391343821318,0.223410341604792,963.849975585938,1,1.44,0.035,2,1,0
1195,2,267,263,12.2902709490514,2.65459507269941,0.264598187069945,957.369995117188,1,1.44,0.035,2,1,0
1196,2,259,48,36.3921267422373,0.5,0.135313461809216,1171.31005859375,1,1.44,0.035,1,1,0
1197,2,259,49,10.97699288965,0.5,0.132786970054167,1168.67004394531,1,1.44,0.035,2,1,0
1198,2,260,49,46.9491368366718,0.5,0.149341006330687,1161.93994140625,1,1.44,0.035,2,1,0
1199,2,260,50,39.7140589529771,0.5,0.152702597833576,1159.18994140625,1,1.44,0.035,2,1,0
1200,2,261,50,26.1556675409257,0.5,0.208119301839027,1151.57995605469,1,1.44,0.035,2,1,0
1201,2,261,51,45.9773977117892,0.5,0.20566551872598,1147.73999023438,1,1.44,0.035,2,1,0
1202,2,262,51,26.2926603094701,0.5,0.292393450228388,1136.97998046875,1,1.44,0.035,2,1,0
1203,2,262,52,35.552581116962,0.5,0.302872965776803,1128.7099609375,1,1.44,0.035,2,1,0
1204,2,263,52,57.1681279636025,0.5,0.317456086054655,1113.22998046875,1,1.44,0.035,2,1,0
1205,2,263,53,4.43358239015674,0.5,0.324125080622931,1104.98999023438,1,1.44,0.035,2,1,0
1206,2,264,53,56.3387870931984,0.5,0.331786979796081,1090.05004882812,1,1.44,0.035,2,1,0
1207,2,264,54,42.059658722489,0.515388203202208,0.320912390615992,1080.68005371094,1,1.44,0.035,2,1,0
1208,2,265,54,14.5057556225059,0.530330085889911,0.297647506883503,1067.31994628906,1,1.44,0.035,2,1,0
1209,2,265,55,54.6458816161727,0.544862367942584,0.316765316884181,1057.53002929688,1,1.44,0.035,2,1,0
1210,2,265,56,51.4600303175991,0.612372435695795,0.358978866413659,1045.78002929688,1,1.44,0.035,2,1,0
1211,2,265,57,50.1074295134915,0.661437827766148,0.418154556455541,1031.67004394531,1,1.44,0.035,2,1,0
1212,2,265,58,50.8417049118709,0.695970545353753,0.433178526071218,1018.01000976562,1,1.44,0.035,2,1,0
1213,2,265,59,6.31175640334942,0.728868986855663,0.369699565845659,1011.26000976562,1,1.44,0.035,2,1,0
1214,2,266,59,49.8656336628001,0.739509972887452,0.476268839933491,989.359985351562,1,1.44,0.035,2,1,0
1215,2,266,60,47.541556877293,0.75,0.462931190680955,986.390014648438,1,1.44,0.035,2,1,0
1216,2,267,60,13.748908780193,0.760345316287278,0.548239881135288,954.22998046875,1,1.44,0.035,2,1,0
1217,2,267,61,59.426210753271,0.800390529679106,0.518371636272551,948.030029296875,1,1.44,0.035,2,1,0
1218,2,268,61,11.4912588261127,0.810092587300983,0.5460678274394,918.989990234375,1,1.44,0.035,2,1,0
1219,2,268,62,53.278619496873,0.82915619758885,0.506452990299389,912.400024414062,1,1.44,0.035,2,1,0
1220,2,269,62,29.7948163898949,0.838525491562421,0.489960532529963,886.429992675781,1,1.44,0.035,2,1,0
1221,2,269,63,30.777091851337,0.847791247890659,0.500450161150536,876.97998046875,1,1.44,0.035,2,1,0
1222,2,270,63,55.6988920251926,0.856956825050131,0.522924310920031,857.940002441406,1,1.44,0.035,2,1,0
1223,2,270,64,7.37477625779622,0.866025403784439,0.577878179820808,833.099975585938,1,1.44,0.035,2,1,0
1224,2,271,64,57.7589876828016,0.875,0.565517249298354,809.190002441406,1,1.44,0.035,2,1,0
1225,2,271,65,51.4053469386442,0.883883476483185,0.553615639768652,786.190002441406,1,1.44,0.035,2,1,0
1226,2,271,66,50.3213839101603,0.918558653543692,0.550807496294402,770.710021972656,1,1.44,0.035,2,1,0
1227,2,271,67,50.3213839101603,1.00778221853732,0.553747045211548,752.580017089844,1,1.44,0.035,2,1,0
1228,2,271,68,50.2836713774614,1.06066017177982,0.548199286887175,733.109985351562,1,1.44,0.035,2,1,0
1229,2,271,69,50.0025765447044,1.11102430216445,0.531654961410167,714.219970703125,1,1.44,0.035,2,1,0
1230,2,271,70,50.0025765447044,1.13192314226718,0.498863249907321,695.109985351562,1,1.44,0.035,2,1,0
1231,2,271,71,50.0680470027846,1.17260393995586,0.480223258837842,673.690002441406,1,1.44,0.035,2,1,0
1232,2,271,72,50.401505610918,1.19895788082818,0.440255323136652,653.080017089844,1,1.44,0.035,2,1,0
1233,2,271,73,51.6459902222565,1.23743686707646,0.432942910341786,634.150024414062,1,1.44,0.035,2,1,0
1234,2,271,74,54.2299876756545,1.25,0.474969260887995,612.630004882812,1,1.44,0.035,2,1,0
1235,2,271,75,25.4220428404533,1.25623445264011,0.375541787757524,587.460021972656,1,1.44,0.035,2,1,0
1236,2,270,75,27.3804003694132,1.29903810567666,0.446121070590334,593.559997558594,1,1.44,0.035,2,1,0
1237,2,270,76,54.9229703075699,1.30503831361382,0.142867298667311,576.239990234375,1,1.44,0.035,2,1,0
1238,2,270,77,24.9048910633799,1.31101106021269,0.192519901435541,580.260009765625,1,1.44,0.035,2,1,0
1239,2,269,77,59.3537353748163,1.34629120178363,0.104994908695615,570.820007324219,1,1.44,0.035,2,1,0
1240,2,268,77,7.55495701144096,1.53602571593056,0.0981914210911186,570.469970703125,1,1.44,0.035,2,1,0
1241,2,268,78,51.8502082224246,1.54616460960662,0.311307940007963,568.72998046875,1,1.44,0.035,2,1,0
1242,2,268,79,29.4874117551983,1.57619002661481,0.519478191068808,596.789978027344,1,1.44,0.035,2,1,0
1243,2,272,277,48.538148468453,1.0155048005795,0.304866664883313,980.760009765625,1,1.44,0.035,1,1,0
1244,2,271,277,1.40885952396517,1.03077640640442,0.374717730004049,965.799987792969,1,1.44,0.035,2,1,0
1245,2,271,278,52.2252223290253,1.08253175473055,0.313664837478163,961.22998046875,1,1.44,0.035,2,1,0
1246,2,270,278,53.6156189235784,1.08972473588517,0.362131916289432,946.52001953125,1,1.44,0.035,2,1,0
1247,2,269,278,32.571604538928,1.14564392373896,0.315570403425784,923.559997558594,1,1.44,0.035,2,1,0
1248,2,269,279,21.036677296758,1.15244305716161,0.261220254190727,929.280029296875,1,1.44,0.035,2,1,0
1249,2,268,279,52.2484711618009,1.15920231193696,0.19252240144454,916.549987792969,1,1.44,0.035,2,1,0
1250,2,267,279,51.1691335356907,1.1659223816361,0.140391290687791,910.320007324219,1,1.44,0.035,2,1,0
1251,2,266,279,50.0303586448604,1.17260393995586,0.155675155439945,903.880004882812,1,1.44,0.035,2,1,0
1252,2,265,279,50.0303586448624,1.17924764150708,0.153720587321201,896.090026855469,1,1.44,0.035,2,1,0
1253,2,264,279,50.0303586448604,1.18585412256314,0.363082088299209,889.409973144531,1,1.44,0.035,2,1,0
1254,2,263,279,50.2037901615999,1.19242400177118,0.555317529036631,859.559997558594,1,1.44,0.035,2,1,0
1255,2,262,279,50.3413482830677,1.21191996435408,0.462761501903062,827.559997558594,1,1.44,0.035,2,1,0
1256,2,261,279,23.5331208748593,1.21834929310112,0.478911021804825,816.549987792969,1,1.44,0.035,2,1,0
1257,2,261,280,26.8082274082084,1.22474487139159,0.591353779436438,819.669982910156,1,1.44,0.035,2,1,0
1258,2,260,280,50.3413482830609,1.23110722522451,0.626100683336371,788.549987792969,1,1.44,0.035,2,1,0
1259,2,259,280,50.8961156612708,1.23743686707646,0.649468744406058,748.099975585938,1,1.44,0.035,2,1,0
1260,2,258,280,47.1640176513785,1.39194109070751,0.549904276937107,712.650024414062,1,1.44,0.035,2,1,0
1261,2,254,208,28.2264713801777,0.5,0.162013179271008,1161.53002929688,1,1.44,0.035,1,1,0
1262,2,255,208,5.10117282925598,0.5,0.250307488066693,1154.7099609375,1,1.44,0.035,2,1,0
1263,2,255,209,66.7915233470082,0.5,0.164899755765342,1147.98999023438,1,1.44,0.035,2,1,0
1264,2,256,209,5.30911852770316,0.5,0.230969847527809,1137.06994628906,1,1.44,0.035,2,1,0
1265,2,256,210,49.3613516605021,0.5,0.22755452522057,1135.02001953125,1,1.44,0.035,2,1,0
1266,2,257,210,50.0974761413603,0.5,0.216043851826349,1122.56994628906,1,1.44,0.035,2,1,0
1267,2,258,210,52.4998548053702,0.5,0.142986620614202,1113.08996582031,1,1.44,0.035,2,1,0
1268,2,259,210,0.315055645525066,0.5,0.093808519971326,1108.5400390625,1,1.44,0.035,2,1,0
1269,2,259,209,53.4486985197917,0.695970545353753,0.188061351293876,1109.81994628906,1,1.44,0.035,2,1,0
1270,2,260,209,54.6164274042573,0.707106781186548,0.138910108982535,1102.2900390625,1,1.44,0.035,2,1,0
1271,2,261,209,18.0049936882403,0.992156741649222,0.114657973596751,1095.86010742188,1,1.44,0.035,2,1,0
1272,2,261,208,49.1400371430257,1.02316909648406,0.152653999235292,1093.5,1,1.44,0.035,2,1,0
1273,2,262,208,20.0043405312218,1.06800046816469,0.143696558234783,1088.39001464844,1,1.44,0.035,2,1,0
1274,2,262,207,62.96910177479,1.1180339887499,0.18313627926708,1082.25,1,1.44,0.035,2,1,0
1275,2,262,206,2.72074869287943,1.17260393995586,0.272846179835431,1079.85998535156,1,1.44,0.035,2,1,0
1276,2,263,206,65.2166201050086,1.4790199457749,0.161662961918839,1068.22998046875,1,1.44,0.035,2,1,0
1277,2,263,205,8.63731511525542,1.51554445662277,0.256761620033666,1066.63000488281,1,1.44,0.035,2,1,0
1278,2,264,205,63.854938657999,1.59099025766973,0.131577396556754,1057.77001953125,1,1.44,0.035,2,1,0
1279,2,264,204,4.65150604678104,1.61051234084064,0.245826307269363,1056.53002929688,1,1.44,0.035,2,1,0
1280,2,265,204,67.1995197152307,1.70018381359193,0.154694657456286,1046.85998535156,1,1.44,0.035,2,1,0
1281,2,265,203,3.58809460563708,1.76776695296637,0.265642838312221,1045.88000488281,1,1.44,0.035,2,1,0
1282,2,266,203,59.2726266265165,1.80710403685012,0.155576058194467,1034.35009765625,1,1.44,0.035,2,1,0
1283,2,266,202,30.0043182653174,1.85404962177392,0.317132579129341,1035.63000488281,1,1.44,0.035,2,1,0
1284,2,267,202,31.7722370902259,1.89159324380269,0.17119167790567,1020.88000488281,1,1.44,0.035,2,1,0
1285,2,267,201,38.5836287890215,1.91213231759729,0.353378064615265,1024.83996582031,1,1.44,0.035,2,1,0
1286,2,268,201,47.9156785680462,2.00390244273517,0.186481078855872,1008.34002685547,1,1.44,0.035,2,1,0
1287,2,268,200,10.9531753950522,2.03100960115899,0.422494998414923,1008.04998779297,1,1.44,0.035,2,1,0
1288,2,269,200,57.8297101306992,2.05395959064437,0.315848721614813,986.77001953125,1,1.44,0.035,2,1,0
1289,2,270,200,20.9609223820485,2.06533895523229,0.51273832073726,984.609985351562,1,1.44,0.035,2,1,0
1290,2,270,199,58.5491615757839,2.08791163606126,0.4512341796206,959.590026855469,1,1.44,0.035,2,1,0
1291,2,270,198,13.6383828793676,2.09165006633519,0.581166229416407,974.400024414062,1,1.44,0.035,2,1,0
1292,2,271,198,40.8703852323044,2.09538182678003,0.57571956815049,935.960021972656,1,1.44,0.035,2,1,0
1293,2,271,197,55.3728242906081,2.125,0.622374748031703,920.090026855469,1,1.44,0.035,2,1,0
1294,2,271,196,23.9243383275824,2.14330352493528,0.627519027275558,909.669982910156,1,1.44,0.035,2,1,0
1295,2,272,196,39.070180628558,2.14694550466471,0.451400932806323,874.900024414062,1,1.44,0.035,2,1,0
1296,2,272,195,34.0802335238392,2.15783456270401,0.640067777405238,880.429992675781,1,1.44,0.035,2,1,0
1297,2,273,195,47.7146971332716,2.16145205822382,0.489965215356056,843.52001953125,1,1.44,0.035,2,1,0
1298,2,273,194,12.7072689938865,2.17226839962285,0.55403245432405,842.010009765625,1,1.44,0.035,2,1,0
1299,2,274,194,56.8246441138773,2.17586189819115,0.491921619859603,810.940002441406,1,1.44,0.035,2,1,0
1300,2,274,193,13.8197131054743,2.17944947177034,0.650670202064863,806.799987792969,1,1.44,0.035,2,1,0
1301,2,252,202,11.2010981265801,0.5,0.2038130716439,1193.06994628906,1,1.44,0.035,1,1,0
1302,2,252,201,25.4611978112171,0.5,0.335382841812044,1180.57995605469,1,1.44,0.035,2,1,0
1303,2,253,201,40.5935040730149,0.5,0.450248672082911,1164.56994628906,1,1.44,0.035,2,1,0
1304,2,253,200,37.7666338333846,0.5,0.477854707317796,1148.15002441406,1,1.44,0.035,2,1,0
1305,2,254,200,25.5865209979947,0.5,0.485743985892018,1125.82995605469,1,1.44,0.035,2,1,0
1306,2,254,199,57.2374344773767,0.5,0.504258314135832,1110.01000976562,1,1.44,0.035,2,1,0
1307,2,254,198,25.8887460646918,0.5,0.497794932732776,1094.56005859375,1,1.44,0.035,2,1,0
1308,2,255,198,26.8793816353786,0.5,0.491433238235805,1071.17004394531,1,1.44,0.035,2,1,0
1309,2,255,197,51.849643330589,0.5,0.493644822713527,1054.83996582031,1,1.44,0.035,2,1,0
1310,2,255,196,50.3328181232279,0.515388203202208,0.510302520219727,1043.61999511719,1,1.44,0.035,2,1,0
1311,2,255,195,50.2655428115296,0.586301969977929,0.521385539534403,1021.89001464844,1,1.44,0.035,2,1,0
1312,2,255,194,50.1515633347409,0.728868986855663,0.525069279477033,1003.72998046875,1,1.44,0.035,2,1,0
1313,2,255,193,50.1093669470518,0.739509972887452,0.567985742750663,998.119995117188,1,1.44,0.035,2,1,0
1314,2,255,192,50.0950694728093,0.760345316287278,0.616567053211996,979.200012207031,1,1.44,0.035,2,1,0
1315,2,255,191,33.5480066430808,0.800390529679106,0.585160583670252,957.260009765625,1,1.44,0.035,2,1,0
1316,2,256,191,17.8305783182504,1.08253175473055,0.402486891014879,932.780029296875,1,1.44,0.035,2,1,0
1317,2,256,190,54.2372091204662,1.54110350074224,0.348123888120212,915.619995117188,1,1.44,0.035,2,1,0
1318,2,256,189,53.9257610709593,1.5612494995996,0.521922716111475,914.900024414062,1,1.44,0.035,2,1,0
1319,2,257,189,2.77578251214394,1.76776695296637,0.301645852819353,888.547485351562,1,1.44,0.035,2,1,0
1320,2,257,188,59.8638597096635,1.78535710713571,0.46480054290337,887.780029296875,1,1.44,0.035,2,1,0
1321,2,257,187,27.6881622745926,1.81142209327368,0.603349223026426,893.590026855469,1,1.44,0.035,2,1,0
1322,2,258,187,30.1214633769222,1.81572988079174,0.443751674835323,858.969970703125,1,1.44,0.035,2,1,0
1323,2,258,186,52.0875753649355,1.8243149399158,0.619539233455049,865.630004882812,1,1.44,0.035,2,1,0
1324,2,258,185,48.3564787152851,1.84983107336859,0.580681124606901,852.419982910156,1,1.44,0.035,2,1,0
1325,2,259,185,15.0499627876596,1.85404962177392,0.437154609462799,823.109985351562,1,1.44,0.035,2,1,0
1326,2,259,184,50.7611571797336,1.86664806538351,0.545846934944496,806.489990234375,1,1.44,0.035,2,1,0
1327,2,260,184,34.9408991920395,1.97642353760524,0.410433620571287,784.089965820312,1,1.44,0.035,2,1,0
1328,2,260,183,23.6712404362586,1.99217218131365,0.555318027618078,774.390014648438,1,1.44,0.035,2,1,0
1329,2,261,183,61.4146062079265,2.00390244273517,0.3619415054081,751.830017089844,1,1.44,0.035,2,1,0
1330,2,262,183,3.55874408237314,2.02715934252836,0.60976752391336,754.280029296875,1,1.44,0.035,2,1,0
1331,2,262,182,63.5738691534777,2.03868830378751,0.401571577963012,724.169982910156,1,1.44,0.035,2,1,0
1332,2,263,182,10.5806425307441,2.06155281280883,0.322056637592254,713.099975585938,1,1.44,0.035,2,1,0
