rno,ic-1,ic-2,ic-3,ic-4
2136,-2137,2135,NA,NA
2137,-2138,2136,NA,NA
2138,-2139,2137,NA,NA
2139,-2140,2138,NA,NA
2140,-2141,2139,NA,NA
2141,-2142,2140,NA,NA
2142,-2143,2141,NA,NA
2143,-2144,2142,NA,NA
2144,-2145,2143,NA,NA
2145,-2146,2144,NA,NA
2146,-2147,2145,NA,NA
2147,-2148,2146,NA,NA
2148,-2149,2147,NA,NA
2149,-2150,2148,NA,NA
2150,-2151,2149,NA,NA
2151,-2152,2150,NA,NA
2152,-2153,2151,NA,NA
2153,-2154,2152,NA,NA
2154,-2155,2153,NA,NA
2155,-2156,2154,NA,NA
2156,-2157,2155,NA,NA
2157,-2158,2156,NA,NA
2158,-2159,2157,NA,NA
2159,-2160,2158,NA,NA
2160,-4783,2159,NA,NA
2161,-2162,NA,NA,NA
2162,-2163,2161,NA,NA
2163,-2164,2162,NA,NA
2164,-2165,2163,NA,NA
2165,-2166,2164,NA,NA
2166,-2167,2165,NA,NA
2167,-2168,2166,NA,NA
2168,-2169,2167,NA,NA
2169,-2170,2168,NA,NA
2170,-2171,2169,NA,NA
2171,-2172,2170,NA,NA
2172,-2173,2171,NA,NA
2173,-2174,2172,NA,NA
2174,-2175,2173,NA,NA
2175,-2176,2174,NA,NA
2176,-2177,2175,NA,NA
2177,-2178,2176,NA,NA
2178,-2179,2177,NA,NA
2179,-2180,2178,NA,NA
2180,-2181,2179,NA,NA
2181,-5459,2180,NA,NA
2182,-2183,NA,NA,NA
2183,-2184,2182,NA,NA
2184,-2185,2183,NA,NA
2185,-2186,2184,NA,NA
2186,-2187,2185,NA,NA
2187,-2188,2186,NA,NA
2188,-2189,2187,NA,NA
2189,-2190,2188,NA,NA
2190,-2191,2189,NA,NA
2191,-2192,2190,NA,NA
2192,-2193,2191,NA,NA
2193,-2194,2192,NA,NA
2194,-2195,2193,NA,NA
2195,-2196,2194,NA,NA
2196,-2197,2195,NA,NA
2197,-2198,2196,NA,NA
2198,-2199,2197,NA,NA
2199,-2200,2198,NA,NA
2200,-2201,2199,NA,NA
2201,-2202,2200,NA,NA
2202,-2203,2201,NA,NA
2203,-2204,2202,NA,NA
2204,-2205,2203,NA,NA
2205,-2206,2204,NA,NA
2206,-2207,2205,NA,NA
2207,-2208,2206,NA,NA
2208,-2209,2207,NA,NA
2209,-2210,2208,NA,NA
2210,-2211,2209,NA,NA
2211,-2212,2210,NA,NA
2212,-2213,2211,NA,NA
2213,-2214,2212,NA,NA
2214,-2215,2213,NA,NA
2215,-2216,2214,NA,NA
2216,-2217,2215,NA,NA
2217,-2218,2216,NA,NA
2218,-2219,2217,NA,NA
2219,-2220,2218,NA,NA
2220,-2221,2219,NA,NA
2221,-2222,2220,NA,NA
2222,-5524,2221,NA,NA
2223,-2224,NA,NA,NA
2224,-2225,2223,NA,NA
2225,-2226,2224,NA,NA
2226,-2227,2225,NA,NA
2227,-2228,2226,NA,NA
2228,-2229,2227,NA,NA
2229,-2230,2228,NA,NA
2230,-2231,2229,NA,NA
2231,-2232,2230,NA,NA
2232,-2233,2231,NA,NA
2233,-2234,2232,NA,NA
2234,-2235,2233,NA,NA
2235,-2236,2234,NA,NA
2236,-2237,2235,NA,NA
2237,-2238,2236,NA,NA
2238,-2239,2237,NA,NA
2239,-2240,2238,NA,NA
2240,-2241,2239,NA,NA
2241,-2242,2240,NA,NA
2242,-2243,2241,NA,NA
2243,-2244,2242,NA,NA
2244,-2245,2243,NA,NA
2245,-2246,2244,NA,NA
2246,-2247,2245,NA,NA
2247,-2248,2246,NA,NA
2248,-2249,2247,NA,NA
2249,-2250,2248,NA,NA
2250,-2251,2249,NA,NA
2251,-2252,2250,NA,NA
2252,-2253,2251,NA,NA
2253,-2254,2252,NA,NA
2254,-2255,2253,NA,NA
2255,-2256,2254,NA,NA
2256,-2257,2255,NA,NA
2257,-2258,2256,NA,NA
2258,-2259,2257,NA,NA
2259,-2260,2258,NA,NA
2260,-2261,2259,NA,NA
2261,-2262,2260,NA,NA
2262,-2263,2261,NA,NA
2263,-2264,2262,NA,NA
2264,-2265,2263,NA,NA
2265,-7544,2264,NA,NA
2266,-2267,NA,NA,NA
2267,-2268,2266,NA,NA
2268,-2269,2267,NA,NA
2269,-2270,2268,NA,NA
2270,-2271,2269,NA,NA
2271,-2272,2270,NA,NA
2272,-2273,2271,NA,NA
2273,-2274,2272,NA,NA
2274,-2275,2273,NA,NA
2275,-2276,2274,NA,NA
2276,-2277,2275,NA,NA
2277,-2278,2276,NA,NA
2278,-2279,2277,NA,NA
2279,-2280,2278,NA,NA
2280,-2281,2279,NA,NA
2281,-2282,2280,NA,NA
2282,-2283,2281,NA,NA
2283,-2284,2282,NA,NA
2284,-7842,2283,NA,NA
2285,-2286,NA,NA,NA
2286,-2287,2285,NA,NA
2287,-2288,2286,NA,NA
2288,-2289,2287,NA,NA
2289,-2290,2288,NA,NA
2290,-2291,2289,NA,NA
2291,-2292,2290,NA,NA
2292,-2293,2291,NA,NA
2293,-2294,2292,NA,NA
2294,-2295,2293,NA,NA
2295,-2296,2294,NA,NA
2296,-2297,2295,NA,NA
2297,-2298,2296,NA,NA
2298,-2299,2297,NA,NA
2299,-4948,2298,NA,NA
2300,-2301,NA,NA,NA
2301,-2302,2300,NA,NA
2302,-2303,2301,NA,NA
2303,-2304,2302,NA,NA
2304,-2305,2303,NA,NA
2305,-2306,2304,NA,NA
2306,-2307,2305,NA,NA
2307,-2308,2306,NA,NA
2308,-2309,2307,NA,NA
2309,-2310,2308,NA,NA
2310,-2311,2309,NA,NA
2311,-2312,2310,NA,NA
2312,-2313,2311,NA,NA
2313,-2314,2312,NA,NA
2314,-2315,2313,NA,NA
2315,-2316,2314,NA,NA
2316,-2317,2315,NA,NA
2317,-2318,2316,NA,NA
2318,-2319,2317,NA,NA
2319,-2320,2318,NA,NA
2320,-4948,2319,NA,NA
2321,-2322,NA,NA,NA
2322,-2323,2321,NA,NA
2323,-2324,2322,NA,NA
2324,-2325,2323,NA,NA
2325,-2326,2324,NA,NA
2326,-2327,2325,NA,NA
2327,-2328,2326,NA,NA
2328,-2329,2327,NA,NA
2329,-2330,2328,NA,NA
2330,-2331,2329,NA,NA
2331,-2332,2330,NA,NA
2332,-2333,2331,NA,NA
2333,-2334,2332,NA,NA
2334,-2335,2333,NA,NA
2335,-2336,2334,NA,NA
2336,-2337,2335,NA,NA
2337,-2338,2336,NA,NA
2338,-2339,2337,NA,NA
2339,-2340,2338,NA,NA
2340,-2341,2339,NA,NA
2341,-2342,2340,NA,NA
2342,-2343,2341,NA,NA
2343,-2344,2342,NA,NA
2344,-2345,2343,NA,NA
2345,-2346,2344,NA,NA
2346,-2347,2345,NA,NA
2347,-2348,2346,NA,NA
2348,-2349,2347,NA,NA
2349,-2350,2348,NA,NA
2350,-2351,2349,NA,NA
2351,-2352,2350,NA,NA
2352,-2353,2351,NA,NA
2353,-2354,2352,NA,NA
2354,-2355,2353,NA,NA
2355,-2356,2354,NA,NA
2356,-2357,2355,NA,NA
2357,-2358,2356,NA,NA
2358,-2359,2357,NA,NA
2359,-2360,2358,NA,NA
2360,-2361,2359,NA,NA
2361,-2362,2360,NA,NA
2362,-2363,2361,NA,NA
2363,-2364,2362,NA,NA
2364,-2365,2363,NA,NA
2365,-2366,2364,NA,NA
2366,-2367,2365,NA,NA
2367,-2368,2366,NA,NA
2368,-2369,2367,NA,NA
2369,-2370,2368,NA,NA
2370,-2371,2369,NA,NA
2371,-2372,2370,NA,NA
2372,-2373,2371,NA,NA
2373,-2374,2372,NA,NA
2374,-2375,2373,NA,NA
2375,-2376,2374,NA,NA
2376,-2377,2375,NA,NA
2377,-2378,2376,NA,NA
2378,-2379,2377,NA,NA
2379,-2380,2378,NA,NA
2380,-2381,2379,NA,NA
2381,-7982,2380,NA,NA
2382,-2383,NA,NA,NA
2383,-2384,2382,NA,NA
2384,-2385,2383,NA,NA
2385,-2386,2384,NA,NA
2386,-2387,2385,NA,NA
2387,-2388,2386,NA,NA
2388,-2389,2387,NA,NA
2389,-2390,2388,NA,NA
2390,-2391,2389,NA,NA
2391,-2392,2390,NA,NA
2392,-2393,2391,NA,NA
2393,-2394,2392,NA,NA
2394,-2395,2393,NA,NA
2395,-2396,2394,NA,NA
2396,-2397,2395,NA,NA
2397,-2398,2396,NA,NA
2398,-2399,2397,NA,NA
2399,-2400,2398,NA,NA
2400,-2401,2399,NA,NA
2401,-2402,2400,NA,NA
2402,-2403,2401,NA,NA
2403,-2404,2402,NA,NA
2404,-2405,2403,NA,NA
2405,-2406,2404,NA,NA
2406,-2407,2405,NA,NA
2407,-2408,2406,NA,NA
2408,-2409,2407,NA,NA
2409,-2410,2408,NA,NA
2410,-2411,2409,NA,NA
2411,-2412,2410,NA,NA
2412,-2413,2411,NA,NA
2413,-6070,2412,NA,NA
2414,-2415,NA,NA,NA
2415,-2416,2414,NA,NA
2416,-2417,2415,NA,NA
2417,-2418,2416,NA,NA
2418,-2419,2417,NA,NA
2419,-2420,2418,NA,NA
2420,-2421,2419,NA,NA
2421,-2422,2420,NA,NA
2422,-2423,2421,NA,NA
2423,-2424,2422,NA,NA
2424,-2425,2423,NA,NA
2425,-2426,2424,NA,NA
2426,-2427,2425,NA,NA
2427,-2428,2426,NA,NA
2428,-2429,2427,NA,NA
2429,-2430,2428,NA,NA
2430,-4968,2429,NA,NA
2431,-2432,NA,NA,NA
2432,-2433,2431,NA,NA
2433,-2434,2432,NA,NA
2434,-2435,2433,NA,NA
2435,-2436,2434,NA,NA
2436,-2437,2435,NA,NA
2437,-2438,2436,NA,NA
2438,-2439,2437,NA,NA
2439,-2440,2438,NA,NA
2440,-2441,2439,NA,NA
2441,-2442,2440,NA,NA
2442,-2443,2441,NA,NA
2443,-2444,2442,NA,NA
2444,-2445,2443,NA,NA
2445,-2446,2444,NA,NA
2446,-2447,2445,NA,NA
2447,-2448,2446,NA,NA
2448,-2449,2447,NA,NA
2449,-2450,2448,NA,NA
2450,-2451,2449,NA,NA
2451,-2452,2450,NA,NA
2452,-2453,2451,NA,NA
2453,-2454,2452,NA,NA
2454,-2455,2453,NA,NA
2455,-2456,2454,NA,NA
2456,-2457,2455,NA,NA
2457,-2458,2456,NA,NA
2458,-4998,2457,NA,NA
2459,-2460,NA,NA,NA
2460,-2461,2459,NA,NA
2461,-2462,2460,NA,NA
2462,-2463,2461,NA,NA
2463,-2464,2462,NA,NA
2464,-2465,2463,NA,NA
2465,-2466,2464,NA,NA
2466,-2467,2465,NA,NA
2467,-2468,2466,NA,NA
2468,-2469,2467,NA,NA
2469,-2470,2468,NA,NA
2470,-2471,2469,NA,NA
2471,-2472,2470,NA,NA
2472,-2473,2471,NA,NA
2473,-2474,2472,NA,NA
2474,-2475,2473,NA,NA
2475,-2476,2474,NA,NA
2476,-4998,2475,NA,NA
2477,-2478,NA,NA,NA
2478,-2479,2477,NA,NA
2479,-2480,2478,NA,NA
2480,-2481,2479,NA,NA
2481,-2482,2480,NA,NA
2482,-2483,2481,NA,NA
2483,-2484,2482,NA,NA
2484,-2485,2483,NA,NA
2485,-2486,2484,NA,NA
2486,-2487,2485,NA,NA
2487,-2488,2486,NA,NA
2488,-2489,2487,NA,NA
2489,-2490,2488,NA,NA
2490,-2491,2489,NA,NA
2491,-2492,2490,NA,NA
2492,-2493,2491,NA,NA
2493,-2494,2492,NA,NA
2494,-2495,2493,NA,NA
2495,-2496,2494,NA,NA
2496,-2497,2495,NA,NA
2497,-2498,2496,NA,NA
2498,-2499,2497,NA,NA
2499,-2500,2498,NA,NA
2500,-5552,2499,NA,NA
2501,-2502,NA,NA,NA
2502,-2503,2501,NA,NA
2503,-2504,2502,NA,NA
2504,-2505,2503,NA,NA
2505,-2506,2504,NA,NA
2506,-2507,2505,NA,NA
2507,-2508,2506,NA,NA
2508,-2509,2507,NA,NA
2509,-2510,2508,NA,NA
2510,-2511,2509,NA,NA
2511,-2512,2510,NA,NA
2512,-2513,2511,NA,NA
2513,-2514,2512,NA,NA
2514,-2515,2513,NA,NA
2515,-2516,2514,NA,NA
2516,-2517,2515,NA,NA
2517,-2518,2516,NA,NA
2518,-2519,2517,NA,NA
2519,-2520,2518,NA,NA
2520,-2521,2519,NA,NA
2521,-4983,2520,NA,NA
2522,-2523,NA,NA,NA
2523,-2524,2522,NA,NA
2524,-2525,2523,NA,NA
2525,-2526,2524,NA,NA
2526,-2527,2525,NA,NA
2527,-2528,2526,NA,NA
2528,-2529,2527,NA,NA
2529,-2530,2528,NA,NA
2530,-2531,2529,NA,NA
2531,-2532,2530,NA,NA
2532,-2533,2531,NA,NA
2533,-2534,2532,NA,NA
2534,-2535,2533,NA,NA
2535,-2536,2534,NA,NA
2536,-2537,2535,NA,NA
2537,-2538,2536,NA,NA
2538,-4968,2537,NA,NA
2539,-2540,NA,NA,NA
2540,-2541,2539,NA,NA
2541,-2542,2540,NA,NA
2542,-2543,2541,NA,NA
2543,-2544,2542,NA,NA
2544,-2545,2543,NA,NA
2545,-2546,2544,NA,NA
2546,-2547,2545,NA,NA
2547,-2548,2546,NA,NA
2548,-2549,2547,NA,NA
2549,-2550,2548,NA,NA
2550,-2551,2549,NA,NA
2551,-2552,2550,NA,NA
2552,-2553,2551,NA,NA
2553,-2554,2552,NA,NA
2554,-2555,2553,NA,NA
2555,-2556,2554,NA,NA
2556,-2557,2555,NA,NA
2557,-2558,2556,NA,NA
2558,-2559,2557,NA,NA
2559,-2560,2558,NA,NA
2560,-2561,2559,NA,NA
2561,-2562,2560,NA,NA
2562,-2563,2561,NA,NA
2563,-5595,2562,NA,NA
2564,-2565,NA,NA,NA
2565,-2566,2564,NA,NA
2566,-2567,2565,NA,NA
2567,-2568,2566,NA,NA
2568,-2569,2567,NA,NA
2569,-2570,2568,NA,NA
2570,-2571,2569,NA,NA
2571,-2572,2570,NA,NA
2572,-2573,2571,NA,NA
2573,-2574,2572,NA,NA
2574,-2575,2573,NA,NA
2575,-2576,2574,NA,NA
2576,-2577,2575,NA,NA
2577,-2578,2576,NA,NA
2578,-2579,2577,NA,NA
2579,-2580,2578,NA,NA
2580,-2581,2579,NA,NA
2581,-2582,2580,NA,NA
2582,-2583,2581,NA,NA
2583,-2584,2582,NA,NA
2584,-2585,2583,NA,NA
2585,-2586,2584,NA,NA
2586,-2587,2585,NA,NA
2587,-2588,2586,NA,NA
2588,-2589,2587,NA,NA
2589,-2590,2588,NA,NA
2590,-2591,2589,NA,NA
2591,-2592,2590,NA,NA
2592,-2593,2591,NA,NA
2593,-2594,2592,NA,NA
2594,-2595,2593,NA,NA
2595,-2596,2594,NA,NA
2596,-2597,2595,NA,NA
2597,-2598,2596,NA,NA
2598,-2599,2597,NA,NA
2599,-2600,2598,NA,NA
2600,-2601,2599,NA,NA
2601,-2602,2600,NA,NA
2602,-2603,2601,NA,NA
2603,-2604,2602,NA,NA
2604,-2605,2603,NA,NA
2605,-2606,2604,NA,NA
2606,-2607,2605,NA,NA
2607,-2608,2606,NA,NA
2608,-2609,2607,NA,NA
2609,-2610,2608,NA,NA
2610,-2611,2609,NA,NA
2611,-2612,2610,NA,NA
2612,-2613,2611,NA,NA
2613,-2614,2612,NA,NA
2614,-2615,2613,NA,NA
2615,-2616,2614,NA,NA
2616,-2617,2615,NA,NA
2617,-2618,2616,NA,NA
2618,-8101,2617,NA,NA
2619,-2620,NA,NA,NA
2620,-2621,2619,NA,NA
2621,-2622,2620,NA,NA
2622,-2623,2621,NA,NA
2623,-2624,2622,NA,NA
2624,-2625,2623,NA,NA
2625,-2626,2624,NA,NA
2626,-2627,2625,NA,NA
2627,-2628,2626,NA,NA
2628,-2629,2627,NA,NA
2629,-2630,2628,NA,NA
2630,-2631,2629,NA,NA
2631,-2632,2630,NA,NA
2632,-2633,2631,NA,NA
2633,-2634,2632,NA,NA
2634,-2635,2633,NA,NA
2635,-2636,2634,NA,NA
2636,-2637,2635,NA,NA
2637,-2638,2636,NA,NA
2638,-2639,2637,NA,NA
2639,-2640,2638,NA,NA
2640,-4983,2639,NA,NA
2641,-2642,NA,NA,NA
2642,-2643,2641,NA,NA
2643,-2644,2642,NA,NA
2644,-2645,2643,NA,NA
2645,-2646,2644,NA,NA
2646,-2647,2645,NA,NA
2647,-2648,2646,NA,NA
2648,-2649,2647,NA,NA
2649,-2650,2648,NA,NA
2650,-2651,2649,NA,NA
2651,-2652,2650,NA,NA
2652,-2653,2651,NA,NA
2653,-2654,2652,NA,NA
2654,-2655,2653,NA,NA
2655,-2656,2654,NA,NA
2656,-2657,2655,NA,NA
2657,-2658,2656,NA,NA
2658,-2659,2657,NA,NA
2659,-2660,2658,NA,NA
2660,-2661,2659,NA,NA
2661,-2662,2660,NA,NA
2662,-2663,2661,NA,NA
2663,-2664,2662,NA,NA
2664,-2665,2663,NA,NA
2665,-2666,2664,NA,NA
2666,-2667,2665,NA,NA
2667,-5005,2666,NA,NA
2668,-2669,NA,NA,NA
2669,-2670,2668,NA,NA
2670,-2671,2669,NA,NA
2671,-2672,2670,NA,NA
2672,-2673,2671,NA,NA
2673,-2674,2672,NA,NA
2674,-2675,2673,NA,NA
2675,-2676,2674,NA,NA
2676,-2677,2675,NA,NA
2677,-2678,2676,NA,NA
2678,-2679,2677,NA,NA
2679,-2680,2678,NA,NA
2680,-2681,2679,NA,NA
2681,-2682,2680,NA,NA
2682,-2683,2681,NA,NA
2683,-2684,2682,NA,NA
2684,-2685,2683,NA,NA
2685,-2686,2684,NA,NA
2686,-2687,2685,NA,NA
2687,-2688,2686,NA,NA
2688,-2689,2687,NA,NA
2689,-2690,2688,NA,NA
2690,-2691,2689,NA,NA
2691,-2692,2690,NA,NA
2692,-2693,2691,NA,NA
2693,-2694,2692,NA,NA
2694,-2695,2693,NA,NA
2695,-2696,2694,NA,NA
2696,-2697,2695,NA,NA
2697,-2698,2696,NA,NA
2698,-2699,2697,NA,NA
2699,-2700,2698,NA,NA
2700,-2701,2699,NA,NA
2701,-2702,2700,NA,NA
2702,-2703,2701,NA,NA
2703,-2704,2702,NA,NA
2704,-5005,2703,NA,NA
2705,-2706,NA,NA,NA
2706,-2707,2705,NA,NA
2707,-2708,2706,NA,NA
2708,-2709,2707,NA,NA
2709,-2710,2708,NA,NA
2710,-2711,2709,NA,NA
2711,-2712,2710,NA,NA
2712,-2713,2711,NA,NA
2713,-2714,2712,NA,NA
2714,-2715,2713,NA,NA
2715,-2716,2714,NA,NA
2716,-2717,2715,NA,NA
2717,-2718,2716,NA,NA
2718,-2719,2717,NA,NA
2719,-2720,2718,NA,NA
2720,-2721,2719,NA,NA
2721,-2722,2720,NA,NA
2722,-2723,2721,NA,NA
2723,-2724,2722,NA,NA
2724,-2725,2723,NA,NA
2725,-2726,2724,NA,NA
2726,-2727,2725,NA,NA
2727,-2728,2726,NA,NA
2728,-2729,2727,NA,NA
2729,-2730,2728,NA,NA
2730,-2731,2729,NA,NA
2731,-2732,2730,NA,NA
2732,-2733,2731,NA,NA
2733,-2734,2732,NA,NA
2734,-2735,2733,NA,NA
2735,-2736,2734,NA,NA
2736,-2737,2735,NA,NA
2737,-2738,2736,NA,NA
2738,-2739,2737,NA,NA
2739,-2740,2738,NA,NA
2740,-2741,2739,NA,NA
2741,-2742,2740,NA,NA
2742,-2743,2741,NA,NA
2743,-2744,2742,NA,NA
2744,-2745,2743,NA,NA
2745,-2746,2744,NA,NA
2746,-2747,2745,NA,NA
2747,-2748,2746,NA,NA
2748,-2749,2747,NA,NA
2749,-2750,2748,NA,NA
2750,-2751,2749,NA,NA
2751,-2752,2750,NA,NA
2752,-2753,2751,NA,NA
2753,-7742,2752,NA,NA
2754,-2755,NA,NA,NA
2755,-2756,2754,NA,NA
2756,-2757,2755,NA,NA
2757,-2758,2756,NA,NA
2758,-2759,2757,NA,NA
2759,-2760,2758,NA,NA
2760,-2761,2759,NA,NA
2761,-2762,2760,NA,NA
2762,-2763,2761,NA,NA
2763,-2764,2762,NA,NA
2764,-2765,2763,NA,NA
2765,-2766,2764,NA,NA
2766,-2767,2765,NA,NA
2767,-2768,2766,NA,NA
2768,-2769,2767,NA,NA
2769,-2770,2768,NA,NA
2770,-2771,2769,NA,NA
2771,-2772,2770,NA,NA
2772,-2773,2771,NA,NA
2773,-2774,2772,NA,NA
2774,-2775,2773,NA,NA
2775,-2776,2774,NA,NA
2776,-2777,2775,NA,NA
2777,-2778,2776,NA,NA
2778,-2779,2777,NA,NA
2779,-2780,2778,NA,NA
2780,-2781,2779,NA,NA
2781,-2782,2780,NA,NA
2782,-2783,2781,NA,NA
2783,-2784,2782,NA,NA
2784,-2785,2783,NA,NA
2785,-2786,2784,NA,NA
2786,-2787,2785,NA,NA
2787,-2788,2786,NA,NA
2788,-2789,2787,NA,NA
2789,-2790,2788,NA,NA
2790,-2791,2789,NA,NA
2791,-2792,2790,NA,NA
2792,-2793,2791,NA,NA
2793,-2794,2792,NA,NA
2794,-2795,2793,NA,NA
2795,-2796,2794,NA,NA
2796,-2797,2795,NA,NA
2797,-2798,2796,NA,NA
2798,-2799,2797,NA,NA
2799,-2800,2798,NA,NA
2800,-2801,2799,NA,NA
2801,-2802,2800,NA,NA
2802,-7999,2801,NA,NA
2803,-2804,NA,NA,NA
2804,-2805,2803,NA,NA
2805,-2806,2804,NA,NA
2806,-2807,2805,NA,NA
2807,-2808,2806,NA,NA
2808,-2809,2807,NA,NA
2809,-2810,2808,NA,NA
2810,-2811,2809,NA,NA
2811,-2812,2810,NA,NA
2812,-2813,2811,NA,NA
2813,-2814,2812,NA,NA
2814,-2815,2813,NA,NA
2815,-2816,2814,NA,NA
2816,-2817,2815,NA,NA
2817,-2818,2816,NA,NA
2818,-2819,2817,NA,NA
2819,-2820,2818,NA,NA
2820,-2821,2819,NA,NA
2821,-2822,2820,NA,NA
2822,-2823,2821,NA,NA
2823,-2824,2822,NA,NA
2824,-2825,2823,NA,NA
2825,-2826,2824,NA,NA
2826,-2827,2825,NA,NA
2827,-2828,2826,NA,NA
2828,-2829,2827,NA,NA
2829,-2830,2828,NA,NA
2830,-2831,2829,NA,NA
2831,-2832,2830,NA,NA
2832,-2833,2831,NA,NA
2833,-2834,2832,NA,NA
2834,-2835,2833,NA,NA
2835,-2836,2834,NA,NA
2836,-2837,2835,NA,NA
2837,-2838,2836,NA,NA
2838,-2839,2837,NA,NA
2839,-2840,2838,NA,NA
2840,-2841,2839,NA,NA
2841,-2842,2840,NA,NA
2842,-2843,2841,NA,NA
2843,-2844,2842,NA,NA
2844,-2845,2843,NA,NA
2845,-2846,2844,NA,NA
2846,-2847,2845,NA,NA
2847,-2848,2846,NA,NA
2848,-2849,2847,NA,NA
2849,-2850,2848,NA,NA
2850,-2851,2849,NA,NA
2851,-2852,2850,NA,NA
2852,-2853,2851,NA,NA
2853,-2854,2852,NA,NA
2854,-2855,2853,NA,NA
2855,-2856,2854,NA,NA
2856,-2857,2855,NA,NA
2857,-2858,2856,NA,NA
2858,-2859,2857,NA,NA
2859,-2860,2858,NA,NA
2860,-2861,2859,NA,NA
2861,-2862,2860,NA,NA
2862,-2863,2861,NA,NA
2863,-2864,2862,NA,NA
2864,-2865,2863,NA,NA
2865,-2866,2864,NA,NA
2866,-2867,2865,NA,NA
2867,-2868,2866,NA,NA
2868,-2869,2867,NA,NA
2869,-2870,2868,NA,NA
2870,-2871,2869,NA,NA
2871,-2872,2870,NA,NA
2872,-2873,2871,NA,NA
2873,-2874,2872,NA,NA
2874,-2875,2873,NA,NA
2875,-2876,2874,NA,NA
2876,-2877,2875,NA,NA
2877,-2878,2876,NA,NA
2878,-2879,2877,NA,NA
2879,-2880,2878,NA,NA
2880,-2881,2879,NA,NA
2881,-2882,2880,NA,NA
2882,-2883,2881,NA,NA
2883,-2884,2882,NA,NA
2884,-2885,2883,NA,NA
2885,-2886,2884,NA,NA
2886,-2887,2885,NA,NA
2887,-2888,2886,NA,NA
2888,-2889,2887,NA,NA
2889,-2890,2888,NA,NA
2890,-2891,2889,NA,NA
2891,-2892,2890,NA,NA
2892,-2893,2891,NA,NA
2893,-2894,2892,NA,NA
2894,-2895,2893,NA,NA
2895,-2896,2894,NA,NA
2896,-2897,2895,NA,NA
2897,-2898,2896,NA,NA
2898,-2899,2897,NA,NA
2899,-2900,2898,NA,NA
2900,-2901,2899,NA,NA
2901,-2902,2900,NA,NA
2902,-2903,2901,NA,NA
2903,-2904,2902,NA,NA
2904,-2905,2903,NA,NA
2905,-2906,2904,NA,NA
2906,-2907,2905,NA,NA
2907,-2908,2906,NA,NA
2908,-2909,2907,NA,NA
2909,-2910,2908,NA,NA
2910,-2911,2909,NA,NA
2911,-7657,2910,NA,NA
2912,-2913,NA,NA,NA
2913,-2914,2912,NA,NA
2914,-2915,2913,NA,NA
2915,-2916,2914,NA,NA
2916,-2917,2915,NA,NA
2917,-2918,2916,NA,NA
2918,-2919,2917,NA,NA
2919,-2920,2918,NA,NA
2920,-2921,2919,NA,NA
2921,-2922,2920,NA,NA
2922,-2923,2921,NA,NA
2923,-2924,2922,NA,NA
2924,-2925,2923,NA,NA
2925,-2926,2924,NA,NA
2926,-2927,2925,NA,NA
2927,-2928,2926,NA,NA
2928,-2929,2927,NA,NA
2929,-2930,2928,NA,NA
2930,-2931,2929,NA,NA
2931,-2932,2930,NA,NA
2932,-2933,2931,NA,NA
2933,-2934,2932,NA,NA
2934,-2935,2933,NA,NA
2935,-2936,2934,NA,NA
2936,-2937,2935,NA,NA
2937,-2938,2936,NA,NA
2938,-2939,2937,NA,NA
2939,-2940,2938,NA,NA
2940,-2941,2939,NA,NA
2941,-2942,2940,NA,NA
2942,-2943,2941,NA,NA
2943,-2944,2942,NA,NA
2944,-2945,2943,NA,NA
2945,-2946,2944,NA,NA
2946,-2947,2945,NA,NA
2947,-2948,2946,NA,NA
2948,-2949,2947,NA,NA
2949,-5669,2948,NA,NA
2950,-2951,NA,NA,NA
2951,-2952,2950,NA,NA
2952,-2953,2951,NA,NA
2953,-2954,2952,NA,NA
2954,-2955,2953,NA,NA
2955,-2956,2954,NA,NA
2956,-2957,2955,NA,NA
2957,-2958,2956,NA,NA
2958,-2959,2957,NA,NA
2959,-2960,2958,NA,NA
2960,-2961,2959,NA,NA
2961,-2962,2960,NA,NA
2962,-2963,2961,NA,NA
2963,-2964,2962,NA,NA
2964,-2965,2963,NA,NA
2965,-2966,2964,NA,NA
2966,-2967,2965,NA,NA
2967,-2968,2966,NA,NA
2968,-2969,2967,NA,NA
2969,-2970,2968,NA,NA
2970,-2971,2969,NA,NA
2971,-2972,2970,NA,NA
2972,-2973,2971,NA,NA
2973,-2974,2972,NA,NA
2974,-2975,2973,NA,NA
2975,-2976,2974,NA,NA
2976,-2977,2975,NA,NA
2977,-2978,2976,NA,NA
2978,-2979,2977,NA,NA
2979,-2980,2978,NA,NA
2980,-6293,2979,NA,NA
2981,-2982,NA,NA,NA
2982,-2983,2981,NA,NA
2983,-2984,2982,NA,NA
2984,-2985,2983,NA,NA
2985,-2986,2984,NA,NA
2986,-2987,2985,NA,NA
2987,-2988,2986,NA,NA
2988,-2989,2987,NA,NA
2989,-2990,2988,NA,NA
2990,-2991,2989,NA,NA
2991,-2992,2990,NA,NA
2992,-2993,2991,NA,NA
2993,-2994,2992,NA,NA
2994,-2995,2993,NA,NA
2995,-2996,2994,NA,NA
2996,-2997,2995,NA,NA
2997,-2998,2996,NA,NA
2998,-2999,2997,NA,NA
2999,-3000,2998,NA,NA
3000,-3001,2999,NA,NA
3001,-3002,3000,NA,NA
3002,-3003,3001,NA,NA
3003,-3004,3002,NA,NA
3004,-3005,3003,NA,NA
3005,-3006,3004,NA,NA
3006,-6517,3005,NA,NA
3007,-3008,NA,NA,NA
3008,-3009,3007,NA,NA
