rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
6890,2,269,594,52.3045294489768,2.84220425022552,0.034426441508754,449.200012207031,1,1.44,0.035,2,1,0
6891,2,268,594,50.0808561270634,2.84495166918526,0.027162724739865,447.920013427734,1,1.44,0.035,2,1,0
6892,2,267,594,50.0808561270634,4.9765073093486,0.0112285088352405,446.690002441406,1,1.44,0.035,2,1,0
6893,2,266,594,50.0808561270634,4.97807693793497,0.0153252335045625,446.959991455078,1,1.44,0.035,2,1,0
6894,2,265,594,50.0808561270667,4.98435050934422,0.0313600780928085,446.779998779297,1,1.44,0.035,2,1,0
6895,2,264,594,24.5735600188749,4.98591766879478,0.0572617547543117,449.589996337891,1,1.44,0.035,2,1,0
6896,2,264,352,33.4698682111377,0.5,0.286998399211818,472.700012207031,1,1.44,0.035,1,1,0
6897,2,264,351,50.7620616708334,0.5,0.332190116636375,457.339996337891,1,1.44,0.035,2,1,0
6898,2,264,350,50.9706909564034,0.5,0.301064574448629,439.429992675781,1,1.44,0.035,2,1,0
6899,2,264,349,50.009657736619,0.5,0.369677957401446,435.579986572266,1,1.44,0.035,2,1,0
6900,2,264,348,50.2250789419976,0.530330085889911,0.413108717984098,424.920013427734,1,1.44,0.035,2,1,0
6901,2,264,347,54.7303591745484,0.649519052838329,0.362347645713733,412.070007324219,1,1.44,0.035,2,1,0
6902,2,264,346,53.8364091621186,0.661437827766148,0.270439168739588,407.309997558594,1,1.44,0.035,2,1,0
6903,2,264,345,7.39970700205717,0.673145600891813,0.183749918734867,401.950012207031,1,1.44,0.035,2,1,0
6904,2,265,345,45.3670447620111,0.684653196881458,0.165465614324592,387.040008544922,1,1.44,0.035,2,1,0
6905,2,265,344,50.0677105812499,0.695970545353753,0.0678619744687457,391.619995117188,1,1.44,0.035,2,1,0
6906,2,265,343,50.0677105812014,0.707106781186548,0.155081874286939,385.190002441406,1,1.44,0.035,2,1,0
6907,2,265,342,50.0724309542559,0.718070330817254,0.210829138638068,376.049987792969,1,1.44,0.035,2,1,0
6908,2,265,341,50.073986770517,0.728868986855663,0.357977514080703,364.170013427734,1,1.44,0.035,2,1,0
6909,2,265,340,50.0739867704664,1.15244305716161,0.279961925770288,338.660003662109,1,1.44,0.035,2,1,0
6910,2,265,339,50.1310729987785,1.20545634512412,0.276752084753293,340.910003662109,1,1.44,0.035,2,1,0
6911,2,265,338,50.804628242255,1.21191996435408,0.344353025203991,352.049987792969,1,1.44,0.035,2,1,0
6912,2,265,337,50.6218249757562,1.21834929310112,0.270653498829161,354.859985351562,1,1.44,0.035,2,1,0
6913,2,265,336,19.788097581782,1.22474487139159,0.202546413868484,350.450012207031,1,1.44,0.035,2,1,0
6914,2,266,336,30.6282443281973,1.23110722522451,0.333836102489853,339.029998779297,1,1.44,0.035,2,1,0
6915,2,266,335,50.4393195662765,1.23743686707646,0.228856875926656,331.350006103516,1,1.44,0.035,2,1,0
6916,2,266,334,50.4393195662765,1.24373429638328,0.230578482305941,324.720001220703,1,1.44,0.035,2,1,0
6917,2,266,333,50.3191381188821,1.25,0.175725481584875,308.989990234375,1,1.44,0.035,2,1,0
6918,2,266,332,50.0245350385995,1.25623445264011,0.111000185721488,307.130004882812,1,1.44,0.035,2,1,0
6919,2,266,331,31.251446405779,1.26243811729526,0.146056982550256,297.890014648438,1,1.44,0.035,2,1,0
6920,2,297,548,11.9679016573545,0.5,0.483381655529152,636.260009765625,1,1.44,0.035,1,1,0
6921,2,296,548,55.6389706172666,0.5,0.412881393138526,637.640014648438,1,1.44,0.035,2,1,0
6922,2,296,547,1.37527068957657,0.5,0.472494534620485,612.950012207031,1,1.44,0.035,2,1,0
6923,2,295,547,62.9594596179229,0.5,0.413018669698245,608.97998046875,1,1.44,0.035,2,1,0
6924,2,294,547,17.8792784315584,0.5,0.34829164590212,600.080017089844,1,1.44,0.035,2,1,0
6925,2,294,546,43.0123081687263,0.5,0.397878513157264,579.989990234375,1,1.44,0.035,2,1,0
6926,2,293,546,54.7245157271613,0.5,0.299284386085891,578.200012207031,1,1.44,0.035,2,1,0
6927,2,293,545,2.68046932711487,0.5,0.404660672712834,560.940002441406,1,1.44,0.035,2,1,0
6928,2,292,545,56.3508657782677,0.5,0.350677046135215,555.059997558594,1,1.44,0.035,2,1,0
6929,2,291,545,47.2957863759284,0.5,0.356112392544637,543.200012207031,1,1.44,0.035,2,1,0
6930,2,291,544,9.78143941386177,0.5,0.381761076812087,530.679992675781,1,1.44,0.035,2,1,0
6931,2,290,544,53.6676207148501,0.5,0.346552302212591,514.549987792969,1,1.44,0.035,2,1,0
6932,2,289,544,50.14491779185,1.13880419739304,0.196836080568149,501.380004882812,1,1.44,0.035,2,1,0
6933,2,288,544,50.9783690824105,1.14564392373896,0.365790313627991,509.570007324219,1,1.44,0.035,2,1,0
6934,2,287,544,52.2686496940951,1.15244305716161,0.429735681468698,502.369995117188,1,1.44,0.035,2,1,0
6935,2,286,544,50.281349216299,1.17924764150708,0.395435018826437,491.859985351562,1,1.44,0.035,2,1,0
6936,2,285,544,50.0166933779666,1.24373429638328,0.27551382589924,484.850006103516,1,1.44,0.035,2,1,0
6937,2,284,544,50.012401457939,1.25,0.317352643581767,484.190002441406,1,1.44,0.035,2,1,0
6938,2,283,544,50.0124014579377,1.26243811729526,0.327074446913515,477.359985351562,1,1.44,0.035,2,1,0
6939,2,282,544,4.8918833609747,1.41972708645007,0.211079302083518,462.480010986328,1,1.44,0.035,2,1,0
6940,2,282,543,45.120518096963,2.05775970414429,0.0978433037948803,456.399993896484,1,1.44,0.035,2,1,0
6941,2,281,543,50.012401457939,2.06911816965586,0.100531871599764,451.319976806641,1,1.44,0.035,2,1,0
6942,2,280,543,50.0124014579377,2.10282548015759,0.0742501579352892,448.140014648438,1,1.44,0.035,2,1,0
6943,2,279,543,50.012401457939,2.132340263654,0.0838422213495569,444.600006103516,1,1.44,0.035,2,1,0
6944,2,278,543,29.2117196395869,2.13600093632938,0.0484621975431861,441.179992675781,1,1.44,0.035,2,1,0
6945,2,278,544,23.086086824439,2.1650635094611,0.208013777884543,443.410003662109,1,1.44,0.035,2,1,0
6946,2,277,544,56.5940609218196,2.16866894661218,0.111309695359593,441.890014648438,1,1.44,0.035,2,1,0
6947,2,276,544,30.0189438539479,2.19729947890587,0.10248043854024,438.260009765625,1,1.44,0.035,2,1,0
6948,2,276,545,27.252854571895,2.21147575161927,0.154936844836541,445.380004882812,1,1.44,0.035,2,1,0
6949,2,275,545,51.0988465337757,2.21500564333367,0.103650790736412,443.859985351562,1,1.44,0.035,2,1,0
6950,2,274,545,33.7835900394137,2.2220486043289,0.135992705026379,440.679992675781,1,1.44,0.035,2,1,0
6951,2,274,544,22.763166639619,2.22556172684561,0.125952681948227,434.549987792969,1,1.44,0.035,2,1,0
6952,2,273,544,64.5709460944996,2.22906931251588,0.0972739152268163,430.450012207031,1,1.44,0.035,2,1,0
6953,2,272,544,12.5227643343293,2.23955910839611,0.0942739926587519,428.380004882812,1,1.44,0.035,2,1,0
6954,2,272,543,38.2655284288527,2.44948974278318,0.0471410898756347,425.239990234375,1,1.44,0.035,2,1,0
6955,2,271,543,50.7128458190455,2.45586033804856,0.0762340236486349,424.019989013672,1,1.44,0.035,2,1,0
6956,2,270,543,59.7027909870515,2.45903944661325,0.0334853332719382,422.959991455078,1,1.44,0.035,2,1,0
6957,2,269,543,10.9518935907948,2.46221445044903,0.0278961720112516,422.549987792969,1,1.44,0.035,2,1,0
6958,2,269,542,51.4368458236063,2.4653853654145,0.0288509165002156,420.959991455078,1,1.44,0.035,2,1,0
6959,2,268,542,52.8007137857231,2.46855220726644,0.0345723386991742,420.910003662109,1,1.44,0.035,2,1,0
6960,2,267,542,50.0706843631544,2.4811791551599,0.0640255320717516,417.779998779297,1,1.44,0.035,2,1,0
6961,2,266,542,50.4720633273249,2.5,0.044290103987633,414.631866455078,1,1.44,0.035,2,1,0
6962,2,265,542,53.1857644017125,2.50624220697043,0.0397048563031109,413.809997558594,1,1.44,0.035,2,1,0
6963,2,264,542,53.1857644016927,2.50935748748559,0.0238769553985675,413.410003662109,1,1.44,0.035,2,1,0
6964,2,263,542,6.00273363358743,3.07459346906221,0.013529199685968,412.75,1,1.44,0.035,2,1,0
6965,2,263,543,63.6708866458638,3.07713340627279,0.0222469551006059,413.630004882812,1,1.44,0.035,2,1,0
6966,2,263,544,8.58918554397622,3.10745072366401,0.0570764484201911,414.970001220703,1,1.44,0.035,2,1,0
6967,2,262,544,55.0817011024642,3.10996382615618,0.102374856386007,421.850006103516,1,1.44,0.035,2,1,0
6968,2,262,545,14.3707201178972,3.14741957800354,0.0701053893668876,420.559997558594,1,1.44,0.035,2,1,0
6969,2,270,181,42.9765694215501,0.5,0.0226069664666423,228.199996948242,1,1.44,0.035,1,1,0
6970,2,270,180,14.0892506370955,0.5,0.0297926493815377,227.229995727539,1,1.44,0.035,2,1,0
6971,2,269,180,63.1311967268607,0.5,0.0300571446620355,226.050003051758,1,1.44,0.035,2,1,0
6972,2,268,180,3.19507171220509,0.82915619758885,0.027521207632425,225.039993286133,1,1.44,0.035,2,1,0
6973,2,268,179,54.8516180426006,0.927024810886958,0.0191917852775363,224.160003662109,1,1.44,0.035,2,1,0
6974,2,267,179,51.2129944574368,0.935414346693485,0.0295854474665033,224.710006713867,1,1.44,0.035,2,1,0
6975,2,266,179,51.6693286527022,0.943729304408844,0.0379166448409861,226.610000610352,1,1.44,0.035,2,1,0
6976,2,265,179,35.2715629518333,0.976281209488332,0.029842931599874,227.070007324219,1,1.44,0.035,2,1,0
6977,2,265,178,33.7049236193314,0.984250984251477,0.0392556064168755,225.559997558594,1,1.44,0.035,2,1,0
6978,2,264,178,30.9205603144872,1,0.0362091853455539,225.889999389648,1,1.44,0.035,2,1,0
6979,2,264,177,49.2935389448821,1.0155048005795,0.0435298776583254,224.589996337891,1,1.44,0.035,2,1,0
6980,2,263,177,14.2136530036239,1.02316909648406,0.0297811799907545,226.589996337891,1,1.44,0.035,2,1,0
6981,2,263,176,55.4974547393028,1.03077640640442,0.0442079256979023,225.539993286133,1,1.44,0.035,2,1,0
6982,2,263,175,50.3975945818992,1.03832798286476,0.0418473175094918,224.539993286133,1,1.44,0.035,2,1,0
6983,2,263,174,50.2867230052471,1.05326872164705,0.0476061596170828,223.759994506836,1,1.44,0.035,2,1,0
6984,2,263,173,50.0445351977493,1.06800046816469,0.0468657886948794,223.970001220703,1,1.44,0.035,2,1,0
6985,2,263,172,50.4053901917694,1.08253175473055,0.0459952646659378,223.75,1,1.44,0.035,2,1,0
6986,2,263,171,18.5116764672108,1.08972473588517,0.0482006823382594,223.809997558594,1,1.44,0.035,2,1,0
6987,2,262,171,32.3929409788051,1.09687054842402,0.0179549595658823,225.410003662109,1,1.44,0.035,2,1,0
6988,2,262,170,50.9046174460158,1.10397010829098,0.0382155015793271,223.809997558594,1,1.44,0.035,2,1,0
6989,2,262,169,50.9661155208482,1.11102430216445,0.0464423862257734,221.600006103516,1,1.44,0.035,2,1,0
6990,2,262,168,51.1239142175196,1.25623445264011,0.0334646923481858,219.320007324219,1,1.44,0.035,2,1,0
6991,2,262,167,51.1239142175196,1.87082869338697,0.0530502468996859,219.860000610352,1,1.44,0.035,2,1,0
6992,2,262,166,57.0087204306953,1.875,0.0677152021834807,221.809997558594,1,1.44,0.035,2,1,0
6993,2,262,165,42.9501174510234,1.88745860881769,0.0692065824818033,222.740005493164,1,1.44,0.035,2,1,0
6994,2,263,165,14.4234420813941,1.89159324380269,0.05223749760441,219,1,1.44,0.035,2,1,0
6995,2,263,164,57.3022961075114,1.89983551919633,0.066720173189563,219.649993896484,1,1.44,0.035,2,1,0
6996,2,263,163,30.6289645692733,1.90804219030922,0.0804694713503116,220.589996337891,1,1.44,0.035,2,1,0
6997,2,264,163,26.6733315382381,1.91213231759729,0.0356870863737611,217.610000610352,1,1.44,0.035,2,1,0
6998,2,264,162,60.5032043545631,1.92840607756769,0.061115773204855,218.339996337891,1,1.44,0.035,2,1,0
6999,2,264,161,5.18432267779689,1.93649167310371,0.0926061737506802,219.5,1,1.44,0.035,2,1,0
7000,2,265,161,28.2036222053786,1.9405218370325,0.0408087115187756,216.139999389648,1,1.44,0.035,2,1,0
7001,2,316,661,5.25636245938065,0.5,0.116332340735685,1052.51000976562,1,1.44,0.035,1,1,0
7002,2,315,661,28.5297575433135,0.5,0.13543819750755,1057.75,1,1.44,0.035,2,1,0
7003,2,315,660,52.9331288109013,0.5,0.153523229007236,1053.86999511719,1,1.44,0.035,2,1,0
7004,2,315,659,52.9331288105956,0.5,0.16789936746006,1048.18005371094,1,1.44,0.035,2,1,0
7005,2,315,658,17.0708604956692,0.5,0.188861744787377,1041.93994140625,1,1.44,0.035,2,1,0
7006,2,314,658,36.5056692184899,0.515388203202208,0.188109181082375,1048.15002441406,1,1.44,0.035,2,1,0
7007,2,314,657,53.7186601750427,0.57282196186948,0.205000941451997,1039.94995117188,1,1.44,0.035,2,1,0
7008,2,314,656,43.2574101868612,0.649519052838329,0.191897551502577,1031.09997558594,1,1.44,0.035,2,1,0
7009,2,313,656,12.2706441263893,0.695970545353753,0.204551725939428,1036.2099609375,1,1.44,0.035,2,1,0
7010,2,313,655,59.2901527524757,0.718070330817254,0.202033428641147,1028,1,1.44,0.035,2,1,0
7011,2,313,654,20.3218661568232,0.728868986855663,0.236536541675988,1017.95001220703,1,1.44,0.035,2,1,0
7012,2,312,654,41.2870576413031,0.75,0.266742452261271,1020.84997558594,1,1.44,0.035,2,1,0
7013,2,312,653,40.4963704302865,0.760345316287278,0.322205544784322,1005.34002685547,1,1.44,0.035,2,1,0
7014,2,311,653,33.3034869976722,0.810092587300983,0.357482338850064,1002.65997314453,1,1.44,0.035,2,1,0
7015,2,311,652,30.8154256222536,0.81967981553775,0.343135741773446,984.469970703125,1,1.44,0.035,2,1,0
7016,2,310,652,40.8175863326479,1.0155048005795,0.325371740674591,989.369995117188,1,1.44,0.035,2,1,0
7017,2,310,651,29.5649504578298,1.06066017177982,0.404460714426467,974.590026855469,1,1.44,0.035,2,1,0
7018,2,309,651,50.3822527915049,1.09687054842402,0.386674128599673,982.380004882812,1,1.44,0.035,2,1,0
7019,2,309,650,11.751041267266,1.13880419739304,0.495112361629217,960.309997558594,1,1.44,0.035,2,1,0
7020,2,308,650,56.2709208908393,1.17260393995586,0.444163519579023,973.830017089844,1,1.44,0.035,2,1,0
7021,2,308,649,22.276204550171,1.19242400177118,0.513913956708628,953.450012207031,1,1.44,0.035,2,1,0
7022,2,307,649,40.5922181507743,1.21834929310112,0.437871325531456,970.140014648438,1,1.44,0.035,2,1,0
7023,2,307,648,47.6793394219104,1.23743686707646,0.508161590388389,951.549987792969,1,1.44,0.035,2,1,0
7024,2,306,648,10.8533382787993,1.2747548783982,0.428592785137915,963.010009765625,1,1.44,0.035,2,1,0
7025,2,306,647,52.5548856881121,1.28695376762338,0.475794916261074,941.789978027344,1,1.44,0.035,2,1,0
7026,2,306,646,53.448805229352,1.31101106021269,0.483001059456986,919.239990234375,1,1.44,0.035,2,1,0
7027,2,306,645,22.8563235991134,1.3228756555323,0.493897558462543,894.640014648438,1,1.44,0.035,2,1,0
7028,2,305,645,41.5291435293567,1.32876822659183,0.483161731586462,907.109985351562,1,1.44,0.035,2,1,0
7029,2,305,644,26.3507782597962,1.33463478150391,0.514823746166095,882.5,1,1.44,0.035,2,1,0
7030,2,304,644,56.6178365635143,1.35784756140003,0.49087119322598,890.900024414062,1,1.44,0.035,2,1,0
7031,2,303,644,20.3987461695438,1.36358901432946,0.454877267243218,885.780029296875,1,1.44,0.035,2,1,0
7032,2,303,643,36.309144116528,1.36930639376292,0.450892737079369,863.359985351562,1,1.44,0.035,2,1,0
7033,2,302,643,56.9303349522555,1.49478259288768,0.404211693533124,852.419982910156,1,1.44,0.035,2,1,0
7034,2,301,643,8.92700573673277,1.83711730708738,0.329258736286069,854.179992675781,1,1.44,0.035,2,1,0
7035,2,301,642,63.2131250295701,1.84136498283203,0.468134977867631,848.580017089844,1,1.44,0.035,2,1,0
7036,2,300,642,5.05559479818777,1.84560288252918,0.505362970829282,879.390014648438,1,1.44,0.035,2,1,0
7037,2,300,641,65.9815188300665,1.84983107336859,0.56457585054238,857.02001953125,1,1.44,0.035,2,1,0
7038,2,300,640,5.45214277516895,1.87082869338697,0.582665211671468,824.239990234375,1,1.44,0.035,2,1,0
7039,2,299,640,62.3070660372367,1.89983551919633,0.5514768339664,845.75,1,1.44,0.035,2,1,0
7040,2,299,639,11.7853191084715,1.90394327646598,0.554829832750821,834.450012207031,1,1.44,0.035,2,1,0
7041,2,298,639,55.9416337175061,1.90804219030922,0.579295572390886,847.539978027344,1,1.44,0.035,2,1,0
7042,2,298,638,17.8040499168819,1.92840607756769,0.598023794901606,814.659973144531,1,1.44,0.035,2,1,0
7043,2,297,638,53.1177406751226,1.93649167310371,0.573869703655589,829.650024414062,1,1.44,0.035,2,1,0
7044,2,297,637,16.7565238481827,1.9405218370325,0.581348442594814,802.409973144531,1,1.44,0.035,2,1,0
7045,2,296,637,62.8898483271243,1.94855715851499,0.581891174633885,813.739990234375,1,1.44,0.035,2,1,0
7046,2,295,637,1.51090786508661,1.96452920568771,0.588862383545064,806.340026855469,1,1.44,0.035,2,1,0
7047,2,295,636,57.0998178373408,1.96850196850295,0.568463682765998,774.900024414062,1,1.44,0.035,2,1,0
7048,2,294,636,38.7278387580953,2.23606797749979,0.454320684253102,766.27001953125,1,1.44,0.035,2,1,0
7049,2,294,635,19.8828869443017,2.24652509445143,0.451712103559034,752.25,1,1.44,0.035,2,1,0
7050,2,293,635,58.6732533192385,2.25,0.485055403104812,787.169982910156,1,1.44,0.035,2,1,0
7051,2,292,635,16.9686127887017,2.25346954716499,0.503027391129176,797.340026855469,1,1.44,0.035,2,1,0
7052,2,292,634,57.6938953302853,2.25693376065847,0.535554258973047,770.070007324219,1,1.44,0.035,2,1,0
7053,2,292,633,33.6742985322233,2.26039266500314,0.570977532810371,740.489990234375,1,1.44,0.035,2,1,0
7054,2,291,633,18.1231483611095,2.27417567483253,0.57427906150441,743.679992675781,1,1.44,0.035,2,1,0
7055,2,291,632,54.9047405683419,2.34520787991171,0.553450241533867,713.130004882812,1,1.44,0.035,2,1,0
7056,2,291,631,36.8589939920444,2.3618054534614,0.516457665749598,691.25,1,1.44,0.035,2,1,0
7057,2,290,631,36.1186552541243,2.36511099105306,0.595665027073132,710.429992675781,1,1.44,0.035,2,1,0
7058,2,290,630,29.1726561675685,2.38812164681785,0.608371771145666,679.599975585938,1,1.44,0.035,2,1,0
7059,2,289,630,57.7412396372415,2.39791576165636,0.579980499117439,704.960021972656,1,1.44,0.035,2,1,0
7060,2,288,630,6.39842906202753,2.40442300770892,0.504678207915718,727.280029296875,1,1.44,0.035,2,1,0
7061,2,288,629,54.9813563618295,2.41738495072671,0.527205337853907,707.320007324219,1,1.44,0.035,2,1,0
7062,2,287,629,23.6553061439349,2.42061459137963,0.438796290833357,720.179992675781,1,1.44,0.035,2,1,0
7063,2,287,628,53.9508635202953,2.42383992870816,0.444922824236612,698.960021972656,1,1.44,0.035,2,1,0
7064,2,286,628,22.0629782650051,2.43349029174147,0.433052746901302,707.140014648438,1,1.44,0.035,2,1,0
7065,2,286,627,36.7856138966167,2.43669858620224,0.461526175494496,683.030029296875,1,1.44,0.035,2,1,0
7066,2,285,627,58.0251366429784,2.43990266199289,0.425883882275029,686.97998046875,1,1.44,0.035,2,1,0
7067,2,285,626,0.823455518612791,2.44310253571151,0.443032239536602,665.330017089844,1,1.44,0.035,2,1,0
7068,2,284,626,57.0310024416713,2.44629822384761,0.379349581934514,650.969970703125,1,1.44,0.035,2,1,0
7069,2,283,626,54.0870100826168,2.69837914311536,0.35340504271081,638.669982910156,1,1.44,0.035,2,1,0
7070,2,282,626,7.23931162437891,2.87771610830533,0.344097108866811,637.909973144531,1,1.44,0.035,2,1,0
7071,2,282,625,58.1824642012073,2.8858490951538,0.332377025167216,619.27001953125,1,1.44,0.035,2,1,0
7072,2,281,625,17.6362435625319,2.91547594742265,0.409771156727409,635.659973144531,1,1.44,0.035,2,1,0
7073,2,281,624,61.041885096748,2.91815438248219,0.367726346415445,634.070007324219,1,1.44,0.035,2,1,0
7074,2,281,623,5.5155854769418,2.92083036138698,0.351071525736034,620.22998046875,1,1.44,0.035,2,1,0
7075,2,280,623,51.1963654456318,2.95010593030149,0.396814339044749,622.090026855469,1,1.44,0.035,2,1,0
7076,2,280,622,53.8074834289019,2.96595262942617,0.380664479014179,602.690002441406,1,1.44,0.035,2,1,0
7077,2,280,621,41.0359466752139,2.98171511046914,0.381376126876647,584.830017089844,1,1.44,0.035,2,1,0
7078,2,279,621,9.81720518710996,2.98956518577535,0.449734484221495,597,1,1.44,0.035,2,1,0
7079,2,279,620,50.8531518623239,2.99217730089645,0.473904736518519,577.719970703125,1,1.44,0.035,2,1,0
7080,2,279,619,62.0341251293676,2.99478713767773,0.356641614922177,550.909973144531,1,1.44,0.035,2,1,0
7081,2,278,619,8.37657533083294,3.04394891547148,0.448746423007802,557.309997558594,1,1.44,0.035,2,1,0
7082,2,278,618,45.9680665018283,3.04651440173848,0.247061508829018,544.130004882812,1,1.44,0.035,2,1,0
7083,2,277,618,50.0000000000003,3.07459346906221,0.425742208976234,550.02001953125,1,1.44,0.035,2,1,0
7084,2,276,618,50.0000000000003,3.08220700148449,0.604770508170452,569.539978027344,1,1.44,0.035,2,1,0
7085,2,275,618,50.0000000000003,3.08980177357707,0.629769062567775,593.109985351562,1,1.44,0.035,2,1,0
7086,2,274,618,50.6417241021396,3.09485460078499,0.517852700962109,614.47998046875,1,1.44,0.035,2,1,0
7087,2,273,618,53.0793321770285,3.09737792334097,0.479582442888918,628.469970703125,1,1.44,0.035,2,1,0
7088,2,272,618,20.3405861670429,3.10996382615618,0.498485324907812,626.330017089844,1,1.44,0.035,2,1,0
7089,2,272,617,57.7232381163024,3.11247489949718,0.471918415143582,599.539978027344,1,1.44,0.035,2,1,0
7090,2,271,617,5.66511142659918,3.1224989991992,0.456250292372957,596.419982910156,1,1.44,0.035,2,1,0
7091,2,271,616,58.2708184974862,3.125,0.449203144382466,572.390014648438,1,1.44,0.035,2,1,0
7092,2,271,615,31.2190159316158,3.13498405099611,0.428126491294142,548.22998046875,1,1.44,0.035,2,1,0
7093,2,270,615,32.756256329441,3.13747509950278,0.392666394455228,558.280029296875,1,1.44,0.035,2,1,0
7094,2,270,614,35.8902876381848,3.13996417177012,0.402640140064798,538.52001953125,1,1.44,0.035,2,1,0
7095,2,269,614,54.6937201521108,3.14741957800354,0.38329959776991,543.580017089844,1,1.44,0.035,2,1,0
7096,2,268,614,32.9843431358509,3.14990079208854,0.352453066354162,543.130004882812,1,1.44,0.035,2,1,0
7097,2,268,613,18.289567157616,3.15238005322962,0.392657165222123,523.77001953125,1,1.44,0.035,2,1,0
7098,2,267,613,50.9822572268067,3.15485736603099,0.374172377146943,516.090026855469,1,1.44,0.035,2,1,0
7099,2,266,613,51.5525640378834,3.16227766016838,0.426126189084458,498.059997558594,1,1.44,0.035,2,1,0
7100,2,265,613,52.4474347483583,3.16474722529304,0.363809498893463,477.209991455078,1,1.44,0.035,2,1,0
7101,2,264,613,23.0452512991052,3.16721486482998,0.161196553741414,463.970001220703,1,1.44,0.035,2,1,0
7102,2,264,612,30.284375392529,3.18198051533946,0.0862852433792863,465.089996337891,1,1.44,0.035,2,1,0
7103,2,263,612,54.6649265970396,3.375,0.0421187315921585,460.869995117188,1,1.44,0.035,2,1,0
7104,2,262,612,35.3049214308996,3.79555661267224,0.0157799803144789,460.920013427734,1,1.44,0.035,2,1,0
7105,2,262,611,22.2982462227914,3.79761438274083,0.0160313532526886,460.070007324219,1,1.44,0.035,2,1,0
7106,2,261,611,57.603167653662,3.80378101367573,0.0301851702430466,460.320007324219,1,1.44,0.035,2,1,0
7107,2,260,611,16.5909602621011,3.80583433690958,0.108975538999449,462.220001220703,1,1.44,0.035,2,1,0
7108,2,260,610,54.0854454278323,3.80788655293195,0.208238116478147,461.769989013672,1,1.44,0.035,2,1,0
7109,2,259,610,11.571313698102,3.80993766353204,0.326444126407312,480.399993896484,1,1.44,0.035,2,1,0
7110,2,258,400,45.5877687697778,0.5,0.532511220378343,600.390014648438,1,1.44,0.035,1,1,0
7111,2,258,399,10.4497861028461,0.5,0.531984915412167,592.659973144531,1,1.44,0.035,2,1,0
7112,2,259,399,41.3007541573419,1.10397010829098,0.340863129921473,563.419982910156,1,1.44,0.035,2,1,0
7113,2,259,398,52.8204438876612,1.13192314226718,0.456404116585075,560.890014648438,1,1.44,0.035,2,1,0
7114,2,259,397,53.3916189607419,1.15920231193696,0.528354751870577,559.880004882812,1,1.44,0.035,2,1,0
7115,2,260,397,1.96573659157207,1.28695376762338,0.275839746258984,527.02001953125,1,1.44,0.035,2,1,0
7116,2,260,396,55.3573555519143,1.31695671910659,0.420139293619132,525.530029296875,1,1.44,0.035,2,1,0
7117,2,260,395,53.2377677365933,1.34047566184545,0.527014412979569,524.630004882812,1,1.44,0.035,2,1,0
7118,2,260,394,20.8696399097305,1.36358901432946,0.54053353583495,525.130004882812,1,1.44,0.035,2,1,0
7119,2,261,394,32.3298884429487,1.36930639376292,0.380165323414637,495.299987792969,1,1.44,0.035,2,1,0
7120,2,261,393,53.199528352361,1.39194109070751,0.510151201100836,496.540008544922,1,1.44,0.035,2,1,0
7121,2,261,392,53.1995283526791,1.40867845869808,0.529436558021448,498.209991455078,1,1.44,0.035,2,1,0
7122,2,261,391,7.65584302680453,1.41972708645007,0.470951517471712,497.380004882812,1,1.44,0.035,2,1,0
7123,2,262,391,47.1975598882465,1.42521928137392,0.444491942442285,470.109985351562,1,1.44,0.035,2,1,0
7124,2,262,390,50.7585881999142,1.43069039278245,0.410117460207745,470.899993896484,1,1.44,0.035,2,1,0
7125,2,262,389,51.4386465389462,1.44157032433385,0.383572135434983,459.450012207031,1,1.44,0.035,2,1,0
7126,2,262,388,33.5192219604251,1.44697961284878,0.425511121136785,439.959991455078,1,1.44,0.035,2,1,0
7127,2,261,388,30.5980296343353,1.48954691097662,0.468191641812667,447.059997558594,1,1.44,0.035,2,1,0
7128,2,261,387,30.7069910091948,1.51038074669932,0.468373281843713,424.140014648438,1,1.44,0.035,2,1,0
7129,2,260,387,56.7951582438178,1.52069063257456,0.474359177881561,444.480010986328,1,1.44,0.035,2,1,0
7130,2,259,387,18.5885852404467,1.59099025766973,0.431366197255273,460.850006103516,1,1.44,0.035,2,1,0
7131,2,259,386,54.2374111558136,1.625,0.432366756901697,442.019989013672,1,1.44,0.035,2,1,0
7132,2,259,385,54.4300087698667,1.62980060130066,0.387424098781697,439.190002441406,1,1.44,0.035,2,1,0
7133,2,259,384,3.58392341424486,1.64411830474574,0.368156962997846,426.850006103516,1,1.44,0.035,2,1,0
7134,2,258,384,49.1986760094543,1.65359456941537,0.373943155784536,441.279998779297,1,1.44,0.035,2,1,0
7135,2,258,383,52.2597446462596,1.66301683695626,0.354259088898586,426,1,1.44,0.035,2,1,0
7136,2,258,382,50.0428717732181,1.67238602003246,0.331646222831338,413.940002441406,1,1.44,0.035,2,1,0
7137,2,258,381,50.0228131758899,1.68170300588421,0.324073470165825,401.769989013672,1,1.44,0.035,2,1,0
7138,2,258,380,50.0028596133844,1.71846588560844,0.307030127449844,394.049987792969,1,1.44,0.035,2,1,0
7139,2,258,379,50.0028596133844,1.73205080756888,0.25911693904526,383.440002441406,1,1.44,0.035,2,1,0
7140,2,258,378,51.5779183406015,1.73655549868123,0.19340505680112,380.100006103516,1,1.44,0.035,2,1,0
