8052;-8053;8051;;
8053;-8054;8052;;
8054;-8055;8053;;
8055;-8056;8054;;
8056;-8057;8055;;
8057;-8058;8056;;
8058;-8059;8057;;
8059;-8791;8058;;
8060;-8061;7019;7035;
8061;-8062;8060;;
8062;-8063;8061;;
8063;-8064;8062;;
8064;-8065;8063;;
8065;-8066;8064;;
8066;-8067;8065;;
8067;-8068;8066;;
8068;-8069;8067;;
8069;-8070;8068;;
8070;-8071;8069;;
8071;-8072;8070;;
8072;-8073;8071;;
8073;-8074;8072;;
8074;-8075;8073;;
8075;-8076;8074;;
8076;-8077;8075;;
8077;-8078;8076;;
8078;-8079;8077;;
8079;-8080;8078;;
8080;-8081;8079;;
8081;-8082;8080;;
8082;-8083;8081;;
8083;-8084;8082;;
8084;-8085;8083;;
8085;-8086;8084;;
8086;-8087;8085;;
8087;-8088;8086;;
8088;-8822;8087;;
8089;-8090;7046;7078;
8090;-8091;8089;;
8091;-8092;8090;;
8092;-8093;8091;;
8093;-8094;8092;;
8094;-8095;8093;;
8095;-8096;8094;;
8096;-8097;8095;;
8097;-8098;8096;;
8098;-8099;8097;;
8099;-8100;8098;;
8100;-8101;8099;;
8101;-8102;8100;;
8102;-8103;8101;;
8103;-8104;8102;;
8104;-8105;8103;;
8105;-8822;8104;;
8106;-8107;;;
8107;-8108;8106;;
8108;-8109;8107;;
8109;-8110;8108;;
8110;-8111;8109;;
8111;-8112;8110;;
8112;-8113;8111;;
8113;-8114;8112;;
8114;-8115;8113;;
8115;-8116;8114;;
8116;-8117;8115;;
8117;-8118;8116;;
8118;-8119;8117;;
8119;-8120;8118;;
8120;-8121;8119;;
8121;-8122;8120;;
8122;-8123;8121;;
8123;-8124;8122;;
8124;-8125;8123;;
8125;-8126;8124;;
8126;-8127;8125;;
8127;-8128;8126;;
8128;-8129;8127;;
8129;-8130;8128;;
8130;-8131;8129;;
8131;-8132;8130;;
8132;-8133;8131;;
8133;-8134;8132;;
8134;-8135;8133;;
8135;-8136;8134;;
8136;-8832;8135;;
8137;-8138;7080;7111;
8138;-8139;8137;;
8139;-8140;8138;;
8140;-8141;8139;;
8141;-8142;8140;;
8142;-8143;8141;;
8143;-8144;8142;;
8144;-8145;8143;;
8145;-8146;8144;;
8146;-8147;8145;;
8147;-8148;8146;;
8148;-8832;8147;;
8149;-8150;;;
8150;-8151;8149;;
8151;-8152;8150;;
8152;-8153;8151;;
8153;-8154;8152;;
8154;-8155;8153;;
8155;-8156;8154;;
8156;-8157;8155;;
8157;-8158;8156;;
8158;-8159;8157;;
8159;-8160;8158;;
8160;-8161;8159;;
8161;-8162;8160;;
8162;-8163;8161;;
8163;-8164;8162;;
8164;-8165;8163;;
8165;-8166;8164;;
8166;-8167;8165;;
8167;-8168;8166;;
8168;-8169;8167;;
8169;-8170;8168;;
8170;-8171;8169;;
8171;-8172;8170;;
8172;-8173;8171;;
8173;-8174;8172;;
8174;-8175;8173;;
8175;-8176;8174;;
8176;-8878;8175;;
8177;-8178;7127;7143;
8178;-8179;8177;;
8179;-8180;8178;;
8180;-8181;8179;;
8181;-8182;8180;;
8182;-8183;8181;;
8183;-8184;8182;;
8184;-8185;8183;;
8185;-8186;8184;;
8186;-8187;8185;;
8187;-8878;8186;;
8188;-8189;;;
8189;-8190;8188;;
8190;-8191;8189;;
8191;-8192;8190;;
8192;-8193;8191;;
8193;-8891;8192;;
8194;-8891;7175;7233;
8195;-8196;7258;7279;
8196;-8197;8195;;
8197;-8198;8196;;
8198;-8199;8197;;
8199;-8200;8198;;
8200;-8201;8199;;
8201;-8202;8200;;
8202;-8203;8201;;
8203;-8204;8202;;
8204;-8205;8203;;
8205;-8906;8204;;
8206;-8207;;;
8207;-8208;8206;;
8208;-8209;8207;;
8209;-8210;8208;;
8210;-8211;8209;;
8211;-8212;8210;;
8212;-8213;8211;;
8213;-8214;8212;;
8214;-8215;8213;;
8215;-8216;8214;;
8216;-8217;8215;;
8217;-8218;8216;;
8218;-8219;8217;;
8219;-8220;8218;;
8220;-8221;8219;;
8221;-8222;8220;;
8222;-8223;8221;;
8223;-8224;8222;;
8224;-8225;8223;;
8225;-8226;8224;;
8226;-8227;8225;;
8227;-8228;8226;;
8228;-8229;8227;;
8229;-8230;8228;;
8230;-8231;8229;;
8231;-8232;8230;;
8232;-8233;8231;;
8233;-8234;8232;;
8234;-8235;8233;;
8235;-8236;8234;;
8236;-8237;8235;;
8237;-8238;8236;;
8238;-8239;8237;;
8239;-8240;8238;;
8240;-8241;8239;;
8241;-8242;8240;;
8242;-8243;8241;;
8243;-8244;8242;;
8244;-8245;8243;;
8245;-8246;8244;;
8246;-8247;8245;;
8247;-8248;8246;;
8248;-8249;8247;;
8249;-8250;8248;;
8250;-8251;8249;;
8251;-8252;8250;;
8252;-8906;8251;;
8253;-8254;;;
8254;-8255;8253;;
8255;-8256;8254;;
8256;-8257;8255;;
8257;-8258;8256;;
8258;-8259;8257;;
8259;-8260;8258;;
8260;-8261;8259;;
8261;-8262;8260;;
8262;-8263;8261;;
8263;-8264;8262;;
8264;-8265;8263;;
8265;-8266;8264;;
8266;-8267;8265;;
8267;-8268;8266;;
8268;-8269;8267;;
8269;-8270;8268;;
8270;-8271;8269;;
8271;-8272;8270;;
8272;-8273;8271;;
8273;-8274;8272;;
8274;-8275;8273;;
8275;-8276;8274;;
8276;-8277;8275;;
8277;-8278;8276;;
8278;-8279;8277;;
8279;-8280;8278;;
8280;-8281;8279;;
8281;-8282;8280;;
8282;-8283;8281;;
8283;-8284;8282;;
8284;-8285;8283;;
8285;-8286;8284;;
8286;-8287;8285;;
8287;-8288;8286;;
8288;-8289;8287;;
8289;-8290;8288;;
8290;-8291;8289;;
8291;-8292;8290;;
8292;-8293;8291;;
8293;-8294;8292;;
8294;-8295;8293;;
8295;-8296;8294;;
8296;-8297;8295;;
8297;-8298;8296;;
8298;-8927;8297;;
8299;-8300;7283;7364;
8300;-8301;8299;;
8301;-8302;8300;;
8302;-8303;8301;;
8303;-8304;8302;;
8304;-8305;8303;;
8305;-8306;8304;;
8306;-8927;8305;;
8307;-8308;;;
8308;-8309;8307;;
8309;-8310;8308;;
8310;-8311;8309;;
8311;-8312;8310;;
8312;-8313;8311;;
8313;-8314;8312;;
8314;-8315;8313;;
8315;-8316;8314;;
8316;-8317;8315;;
8317;-8318;8316;;
8318;-8319;8317;;
8319;-8320;8318;;
8320;-8321;8319;;
8321;-8322;8320;;
8322;-8323;8321;;
8323;-8324;8322;;
8324;-8325;8323;;
8325;-8326;8324;;
8326;-8327;8325;;
8327;-8328;8326;;
8328;-8329;8327;;
8329;-8330;8328;;
8330;-8331;8329;;
8331;-8332;8330;;
8332;-8333;8331;;
8333;-8334;8332;;
8334;-8335;8333;;
8335;-8336;8334;;
8336;-8337;8335;;
8337;-8338;8336;;
8338;-8339;8337;;
8339;-8340;8338;;
8340;-8947;8339;;
8341;-8342;;;
8342;-8343;8341;;
8343;-8344;8342;;
8344;-8345;8343;;
8345;-8346;8344;;
8346;-8347;8345;;
8347;-8348;8346;;
8348;-8349;8347;;
8349;-8350;8348;;
8350;-8351;8349;;
8351;-8352;8350;;
8352;-8353;8351;;
8353;-8354;8352;;
8354;-8355;8353;;
8355;-8356;8354;;
8356;-8357;8355;;
8357;-8358;8356;;
8358;-8359;8357;;
8359;-8947;8358;;
8360;-8361;7374;7438;
8361;-8362;8360;;
8362;-8363;8361;;
8363;-8986;8362;;
8364;-8365;7477;7499;
8365;-8366;8364;;
8366;-8367;8365;;
8367;-8368;8366;;
8368;-8369;8367;;
8369;-8370;8368;;
8370;-8371;8369;;
8371;-8372;8370;;
8372;-8373;8371;;
8373;-8374;8372;;
8374;-8375;8373;;
8375;-8376;8374;;
8376;-8377;8375;;
8377;-8378;8376;;
8378;-8379;8377;;
8379;-8380;8378;;
8380;-8381;8379;;
8381;-8382;8380;;
8382;-8383;8381;;
8383;-8384;8382;;
8384;-8385;8383;;
8385;-8386;8384;;
8386;-8387;8385;;
8387;-8388;8386;;
8388;-8389;8387;;
8389;-8390;8388;;
8390;-8986;8389;;
8391;-8392;7536;7560;
8392;-8393;8391;;
8393;-8394;8392;;
8394;-8395;8393;;
8395;-8396;8394;;
8396;-8397;8395;;
8397;-8398;8396;;
8398;-8399;8397;;
8399;-8400;8398;;
8400;-8401;8399;;
8401;-8402;8400;;
8402;-8403;8401;;
8403;-8404;8402;;
8404;-8405;8403;;
8405;-8406;8404;;
8406;-8407;8405;;
8407;-8408;8406;;
8408;-9167;8407;;
8409;-8410;;;
8410;-8411;8409;;
8411;-8412;8410;;
8412;-8413;8411;;
8413;-8414;8412;;
8414;-8415;8413;;
8415;-8416;8414;;
8416;-8417;8415;;
8417;-8418;8416;;
8418;-8419;8417;;
8419;-8420;8418;;
8420;-8421;8419;;
8421;-8422;8420;;
8422;-8423;8421;;
8423;-8424;8422;;
8424;-8425;8423;;
8425;-8426;8424;;
8426;-8427;8425;;
8427;-8428;8426;;
8428;-8429;8427;;
8429;-8430;8428;;
8430;-8431;8429;;
8431;-8432;8430;;
8432;-8433;8431;;
8433;-8434;8432;;
8434;-8435;8433;;
8435;-8436;8434;;
8436;-8437;8435;;
8437;-8438;8436;;
8438;-8439;8437;;
8439;-8440;8438;;
8440;-8441;8439;;
8441;-8442;8440;;
8442;-8443;8441;;
8443;-8444;8442;;
8444;-9167;8443;;
8445;-8446;7582;7603;
8446;-8447;8445;;
8447;-8448;8446;;
8448;-8449;8447;;
8449;-8450;8448;;
8450;-8451;8449;;
8451;-8452;8450;;
8452;-8453;8451;;
8453;-8454;8452;;
8454;-8455;8453;;
8455;-8456;8454;;
8456;-8457;8455;;
8457;-8458;8456;;
8458;-8459;8457;;
8459;-8460;8458;;
8460;-8461;8459;;
8461;-8462;8460;;
8462;-8463;8461;;
8463;-8464;8462;;
8464;-8465;8463;;
8465;-8466;8464;;
8466;-8467;8465;;
8467;-8468;8466;;
8468;-8469;8467;;
8469;-9233;8468;;
8470;-8471;7630;7658;
8471;-8472;8470;;
8472;-8473;8471;;
8473;-8474;8472;;
8474;-8475;8473;;
8475;-8476;8474;;
8476;-8477;8475;;
8477;-8478;8476;;
8478;-8479;8477;;
8479;-8480;8478;;
8480;-8481;8479;;
8481;-8482;8480;;
8482;-8483;8481;;
8483;-8484;8482;;
8484;-8485;8483;;
8485;-8486;8484;;
8486;-8487;8485;;
8487;-9233;8486;;
8488;-8489;;;
8489;-8490;8488;;
8490;-8491;8489;;
8491;-8492;8490;;
8492;-8493;8491;;
8493;-8494;8492;;
8494;-8495;8493;;
8495;-8496;8494;;
8496;-8497;8495;;
8497;-8498;8496;;
8498;-8499;8497;;
8499;-8500;8498;;
8500;-8501;8499;;
8501;-8502;8500;;
8502;-8503;8501;;
8503;-8504;8502;;
8504;-8505;8503;;
8505;-8506;8504;;
8506;-8507;8505;;
8507;-8508;8506;;
8508;-8509;8507;;
8509;-8510;8508;;
8510;-8511;8509;;
8511;-8512;8510;;
8512;-8513;8511;;
8513;-8514;8512;;
8514;-8515;8513;;
8515;-8516;8514;;
8516;-8517;8515;;
8517;-8518;8516;;
8518;-8519;8517;;
8519;-8520;8518;;
8520;-8521;8519;;
8521;-9283;8520;;
8522;-8523;7681;7708;
8523;-9283;8522;;
8524;-8525;;;
8525;-8526;8524;;
8526;-8527;8525;;
8527;-8528;8526;;
8528;-8529;8527;;
8529;-8530;8528;;
8530;-8531;8529;;
8531;-8532;8530;;
8532;-8533;8531;;
8533;-8534;8532;;
8534;-8535;8533;;
8535;-8536;8534;;
8536;-8537;8535;;
8537;-8538;8536;;
8538;-8539;8537;;
8539;-8540;8538;;
8540;-8541;8539;;
8541;-8542;8540;;
8542;-8543;8541;;
8543;-8544;8542;;
8544;-8545;8543;;
8545;-8546;8544;;
8546;-8547;8545;;
8547;-8548;8546;;
8548;-8549;8547;;
8549;-8550;8548;;
8550;-8551;8549;;
8551;-8552;8550;;
8552;-8553;8551;;
8553;-8554;8552;;
8554;-8555;8553;;
8555;-8556;8554;;
8556;-8557;8555;;
8557;-8558;8556;;
8558;-9286;8557;;
8559;-8560;;;
8560;-8561;8559;;
8561;-8562;8560;;
8562;-8563;8561;;
8563;-8564;8562;;
8564;-8565;8563;;
8565;-8566;8564;;
8566;-8567;8565;;
8567;-8568;8566;;
8568;-8569;8567;;
8569;-8570;8568;;
8570;-8571;8569;;
8571;-8572;8570;;
8572;-8573;8571;;
8573;-8574;8572;;
8574;-8575;8573;;
8575;-8576;8574;;
8576;-8577;8575;;
8577;-9286;8576;;
8578;-8579;7715;7760;
8579;-8580;8578;;
8580;-8581;8579;;
8581;-8582;8580;;
8582;-9306;8581;;
8583;-8584;;;
8584;-8585;8583;;
8585;-8586;8584;;
8586;-8587;8585;;
8587;-8588;8586;;
8588;-8589;8587;;
8589;-8590;8588;;
8590;-8591;8589;;
8591;-8592;8590;;
8592;-8593;8591;;
8593;-8594;8592;;
8594;-8595;8593;;
8595;-8596;8594;;
8596;-8597;8595;;
8597;-8598;8596;;
8598;-8599;8597;;
8599;-8600;8598;;
8600;-8601;8599;;
8601;-8602;8600;;
8602;-8603;8601;;
8603;-8604;8602;;
8604;-8605;8603;;
8605;-8606;8604;;
8606;-9306;8605;;
8607;-8608;7783;7817;
8608;-8609;8607;;
8609;-8610;8608;;
8610;-8611;8609;;
8611;-8612;8610;;
8612;-8613;8611;;
8613;-8614;8612;;
8614;-8615;8613;;
8615;-8616;8614;;
8616;-8617;8615;;
8617;-8618;8616;;
8618;-8619;8617;;
8619;-8620;8618;;
8620;-8621;8619;;
8621;-8622;8620;;
8622;-8623;8621;;
8623;-8624;8622;;
8624;-8625;8623;;
8625;-8626;8624;;
8626;-8627;8625;;
8627;-8628;8626;;
8628;-8629;8627;;
8629;-8630;8628;;
8630;-8631;8629;;
8631;-8632;8630;;
8632;-8633;8631;;
8633;-8634;8632;;
8634;-8635;8633;;
8635;-8636;8634;;
8636;-8637;8635;;
8637;-9364;8636;;
8638;-8639;7846;7861;
8639;-8640;8638;;
8640;-8641;8639;;
8641;-8642;8640;;
8642;-8643;8641;;
8643;-8644;8642;;
8644;-8645;8643;;
8645;-8646;8644;;
8646;-8647;8645;;
8647;-8648;8646;;
8648;-8649;8647;;
8649;-8650;8648;;
8650;-8651;8649;;
8651;-8652;8650;;
8652;-8653;8651;;
8653;-8654;8652;;
8654;-8655;8653;;
8655;-8656;8654;;
8656;-8657;8655;;
8657;-8658;8656;;
8658;-8659;8657;;
8659;-8660;8658;;
8660;-8661;8659;;
8661;-8662;8660;;
8662;-8663;8661;;
8663;-8664;8662;;
8664;-8665;8663;;
8665;-8666;8664;;
8666;-8667;8665;;
8667;-8668;8666;;
8668;-8669;8667;;
8669;-8670;8668;;
8670;-8671;8669;;
8671;-8672;8670;;
8672;-8673;8671;;
8673;-8674;8672;;
8674;-8675;8673;;
8675;-8676;8674;;
8676;-8677;8675;;
8677;-8678;8676;;
8678;-8679;8677;;
8679;-8680;8678;;
8680;-8681;8679;;
8681;-8682;8680;;
8682;-8683;8681;;
8683;-8684;8682;;
8684;-8685;8683;;
8685;-8686;8684;;
8686;-8687;8685;;
8687;-8688;8686;;
8688;-8689;8687;;
8689;-8690;8688;;
8690;-8691;8689;;
8691;-8692;8690;;
8692;-8693;8691;;
8693;-8694;8692;;
8694;-8695;8693;;
8695;-8696;8694;;
8696;-8697;8695;;
8697;-8698;8696;;
8698;-8699;8697;;
8699;-8700;8698;;
8700;-8701;8699;;
8701;-8702;8700;;
8702;-8703;8701;;
8703;-8704;8702;;
8704;-8705;8703;;
8705;-8706;8704;;
8706;-8707;8705;;
8707;-8708;8706;;
8708;-8709;8707;;
8709;-8710;8708;;
8710;-9364;8709;;
8711;-8712;;;
8712;-8713;8711;;
8713;-8714;8712;;
8714;-8715;8713;;
8715;-8716;8714;;
8716;-8717;8715;;
8717;-8718;8716;;
8718;-8719;8717;;
8719;-8720;8718;;
8720;-8721;8719;;
8721;-8722;8720;;
8722;-8723;8721;;
8723;-8724;8722;;
8724;-8725;8723;;
8725;-9548;8724;;
8726;-8727;7887;7900;
8727;-8728;8726;;
8728;-9548;8727;;
8729;-8730;;;
8730;-8731;8729;;
8731;-8732;8730;;
8732;-8733;8731;;
8733;-8734;8732;;
8734;-8735;8733;;
8735;-8736;8734;;
8736;-8737;8735;;
8737;-8738;8736;;
8738;-8739;8737;;
8739;-8740;8738;;
8740;-8741;8739;;
8741;-8742;8740;;
8742;-8743;8741;;
8743;-8744;8742;;
8744;-8745;8743;;
8745;-8746;8744;;
8746;-8747;8745;;
8747;-8748;8746;;
8748;-8749;8747;;
8749;-8750;8748;;
8750;-8751;8749;;
8751;-8752;8750;;
8752;-8753;8751;;
8753;-9566;8752;;
8754;-8755;;;
8755;-8756;8754;;
8756;-8757;8755;;
8757;-8758;8756;;
8758;-8759;8757;;
8759;-8760;8758;;
8760;-8761;8759;;
8761;-8762;8760;;
8762;-8763;8761;;
8763;-8764;8762;;
8764;-8765;8763;;
8765;-8766;8764;;
8766;-8767;8765;;
8767;-8768;8766;;
8768;-8769;8767;;
8769;-8770;8768;;
8770;-8771;8769;;
8771;-8772;8770;;
8772;-8773;8771;;
8773;-8774;8772;;
8774;-8775;8773;;
8775;-8776;8774;;
8776;-8777;8775;;
8777;-8778;8776;;
8778;-8779;8777;;
8779;-8780;8778;;
8780;-8781;8779;;
8781;-8782;8780;;
8782;-8783;8781;;
8783;-8784;8782;;
8784;-8785;8783;;
8785;-9566;8784;;
8786;-8787;7930;7950;
8787;-8788;8786;;
8788;-8789;8787;;
8789;-8790;8788;;
8790;-9573;8789;;
8791;-8792;8016;8059;
8792;-8793;8791;;
8793;-8794;8792;;
8794;-8795;8793;;
8795;-8796;8794;;
8796;-8797;8795;;
8797;-8798;8796;;
8798;-8799;8797;;
8799;-8800;8798;;
8800;-8801;8799;;
8801;-8802;8800;;
8802;-8803;8801;;
8803;-8804;8802;;
8804;-8805;8803;;
8805;-8806;8804;;
8806;-8807;8805;;
8807;-8808;8806;;
8808;-8809;8807;;
8809;-8810;8808;;
8810;-8811;8809;;
8811;-8812;8810;;
8812;-8813;8811;;
8813;-8814;8812;;
8814;-8815;8813;;
8815;-8816;8814;;
8816;-8817;8815;;
8817;-8818;8816;;
8818;-8819;8817;;
8819;-8820;8818;;
8820;-8821;8819;;
8821;-9573;8820;;
8822;-8823;8088;8105;
8823;-8824;8822;;
8824;-8825;8823;;
8825;-8826;8824;;
8826;-8827;8825;;
8827;-8828;8826;;
8828;-8829;8827;;
8829;-8830;8828;;
8830;-8831;8829;;
8831;-9588;8830;;
8832;-8833;8136;8148;
8833;-8834;8832;;
8834;-8835;8833;;
8835;-8836;8834;;
8836;-8837;8835;;
8837;-9619;8836;;
8838;-8839;;;
8839;-8840;8838;;
8840;-8841;8839;;
8841;-8842;8840;;
8842;-8843;8841;;
8843;-8844;8842;;
8844;-8845;8843;;
8845;-8846;8844;;
8846;-8847;8845;;
8847;-8848;8846;;
8848;-8849;8847;;
8849;-8850;8848;;
8850;-8851;8849;;
8851;-8852;8850;;
8852;-8853;8851;;
8853;-8854;8852;;
8854;-8855;8853;;
8855;-8856;8854;;
8856;-9619;8855;;
8857;-8858;;;
8858;-8859;8857;;
8859;-8860;8858;;
8860;-8861;8859;;
8861;-8862;8860;;
8862;-8863;8861;;
8863;-8864;8862;;
8864;-8865;8863;;
8865;-8866;8864;;
8866;-8867;8865;;
8867;-8868;8866;;
8868;-8869;8867;;
8869;-8870;8868;;
8870;-8871;8869;;
8871;-8872;8870;;
8872;-8873;8871;;
8873;-8874;8872;;
8874;-8875;8873;;
8875;-8876;8874;;
8876;-8877;8875;;
8877;-9651;8876;;
8878;-8879;8176;8187;
8879;-8880;8878;;
8880;-8881;8879;;
8881;-8882;8880;;
8882;-8883;8881;;
8883;-8884;8882;;
8884;-8885;8883;;
8885;-8886;8884;;
8886;-8887;8885;;
8887;-8888;8886;;
8888;-8889;8887;;
8889;-8890;8888;;
8890;-9651;8889;;
8891;-8892;8193;8194;
8892;-8893;8891;;
8893;-8894;8892;;
8894;-8895;8893;;
8895;-8896;8894;;
8896;-8897;8895;;
8897;-8898;8896;;
8898;-8899;8897;;
8899;-8900;8898;;
8900;-8901;8899;;
8901;-8902;8900;;
8902;-8903;8901;;
8903;-8904;8902;;
8904;-8905;8903;;
8905;-9685;8904;;
8906;-8907;8205;8252;
8907;-8908;8906;;
8908;-8909;8907;;
8909;-8910;8908;;
8910;-8911;8909;;
8911;-8912;8910;;
8912;-8913;8911;;
8913;-8914;8912;;
8914;-8915;8913;;
8915;-8916;8914;;
8916;-8917;8915;;
8917;-8918;8916;;
8918;-8919;8917;;
8919;-8920;8918;;
8920;-8921;8919;;
8921;-8922;8920;;
8922;-8923;8921;;
8923;-8924;8922;;
8924;-8925;8923;;
8925;-8926;8924;;
8926;-9749;8925;;
8927;-8928;8298;8306;
8928;-8929;8927;;
8929;-8930;8928;;
8930;-8931;8929;;
8931;-8932;8930;;
8932;-8933;8931;;
8933;-8934;8932;;
8934;-8935;8933;;
8935;-8936;8934;;
8936;-8937;8935;;
8937;-8938;8936;;
8938;-8939;8937;;
8939;-8940;8938;;
8940;-8941;8939;;
8941;-8942;8940;;
8942;-8943;8941;;
8943;-8944;8942;;
8944;-8945;8943;;
8945;-8946;8944;;
8946;-9749;8945;;
8947;-8948;8340;8359;
8948;-8949;8947;;
8949;-8950;8948;;
8950;-8951;8949;;
8951;-8952;8950;;
8952;-8953;8951;;
8953;-8954;8952;;
8954;-8955;8953;;
8955;-8956;8954;;
8956;-8957;8955;;
8957;-8958;8956;;
8958;-8959;8957;;
8959;-8960;8958;;
8960;-8961;8959;;
8961;-8962;8960;;
8962;-8963;8961;;
8963;-9947;8962;;
8964;-8965;;;
8965;-8966;8964;;
8966;-8967;8965;;
8967;-8968;8966;;
8968;-8969;8967;;
8969;-8970;8968;;
8970;-8971;8969;;
8971;-8972;8970;;
8972;-8973;8971;;
8973;-8974;8972;;
8974;-8975;8973;;
8975;-8976;8974;;
8976;-8977;8975;;
8977;-8978;8976;;
8978;-8979;8977;;
8979;-8980;8978;;
8980;-8981;8979;;
8981;-8982;8980;;
8982;-8983;8981;;
8983;-8984;8982;;
8984;-8985;8983;;
8985;-9947;8984;;
8986;-8987;8363;8390;
8987;-8988;8986;;
8988;-8989;8987;;
8989;-8990;8988;;
8990;-8991;8989;;
8991;-8992;8990;;
8992;-8993;8991;;
8993;-8994;8992;;
8994;-8995;8993;;
8995;-8996;8994;;
8996;-8997;8995;;
8997;-8998;8996;;
8998;-8999;8997;;
8999;-9000;8998;;
9000;-9001;8999;;
9001;-9002;9000;;
9002;-9003;9001;;
9003;-9950;9002;;
9004;-9005;;;
9005;-9006;9004;;
9006;-9007;9005;;
9007;-9008;9006;;
9008;-9009;9007;;
9009;-9010;9008;;
9010;-9011;9009;;
9011;-9012;9010;;
9012;-9013;9011;;
9013;-9014;9012;;
9014;-9015;9013;;
9015;-9016;9014;;
9016;-9017;9015;;
9017;-9018;9016;;
9018;-9019;9017;;
9019;-9020;9018;;
9020;-9021;9019;;
9021;-9022;9020;;
9022;-9023;9021;;
9023;-9024;9022;;
9024;-9025;9023;;
9025;-9026;9024;;
9026;-9027;9025;;
9027;-9028;9026;;
9028;-9029;9027;;
9029;-9030;9028;;
9030;-9031;9029;;
9031;-9032;9030;;
9032;-9033;9031;;
9033;-9034;9032;;
9034;-9035;9033;;
9035;-9036;9034;;
9036;-9037;9035;;
9037;-9038;9036;;
9038;-9950;9037;;
9039;-9040;;;
9040;-9041;9039;;
9041;-9042;9040;;
9042;-9043;9041;;
9043;-9044;9042;;
9044;-9045;9043;;
9045;-9046;9044;;
9046;-9047;9045;;
9047;-9048;9046;;
9048;-9049;9047;;
9049;-9050;9048;;
9050;-9051;9049;;
9051;-9052;9050;;
9052;-9053;9051;;
9053;-9054;9052;;
9054;-9055;9053;;
9055;-9056;9054;;
9056;-9057;9055;;
9057;-9058;9056;;
9058;-9059;9057;;
9059;-9060;9058;;
9060;-9061;9059;;
9061;-9062;9060;;
9062;-9063;9061;;
9063;-9064;9062;;
9064;-9065;9063;;
9065;-9066;9064;;
9066;-9067;9065;;
9067;-9068;9066;;
9068;-9069;9067;;
9069;-9070;9068;;
9070;-9965;9069;;
9071;-9072;;;
9072;-9073;9071;;
9073;-9074;9072;;
9074;-9075;9073;;
9075;-9076;9074;;
9076;-9077;9075;;
9077;-9078;9076;;
9078;-9079;9077;;
9079;-9080;9078;;
9080;-9081;9079;;
9081;-9082;9080;;
9082;-9083;9081;;
9083;-9084;9082;;
9084;-9085;9083;;
9085;-9086;9084;;
9086;-9087;9085;;
9087;-9088;9086;;
9088;-9089;9087;;
9089;-9090;9088;;
9090;-9091;9089;;
9091;-9092;9090;;
9092;-9093;9091;;
9093;-9094;9092;;
9094;-9095;9093;;
9095;-9096;9094;;
9096;-9097;9095;;
9097;-9098;9096;;
9098;-9099;9097;;
9099;-9965;9098;;
9100;-9101;;;
9101;-9102;9100;;
9102;-9103;9101;;
9103;-9104;9102;;
9104;-9105;9103;;
9105;-9106;9104;;
9106;-9107;9105;;
9107;-9108;9106;;
9108;-9109;9107;;
9109;-9110;9108;;
9110;-9111;9109;;
9111;-9112;9110;;
9112;-9113;9111;;
9113;-9114;9112;;
9114;-9115;9113;;
9115;-9116;9114;;
9116;-9117;9115;;
9117;-9118;9116;;
9118;-9119;9117;;
9119;-9120;9118;;
9120;-9121;9119;;
9121;-10022;9120;;
9122;-9123;;;
9123;-9124;9122;;
9124;-9125;9123;;
9125;-9126;9124;;
9126;-9127;9125;;
9127;-9128;9126;;
9128;-9129;9127;;
9129;-9130;9128;;
9130;-9131;9129;;
9131;-9132;9130;;
9132;-9133;9131;;
9133;-9134;9132;;
9134;-9135;9133;;
9135;-9136;9134;;
9136;-9137;9135;;
9137;-9138;9136;;
9138;-9139;9137;;
9139;-9140;9138;;
9140;-9141;9139;;
9141;-9142;9140;;
9142;-9143;9141;;
9143;-9144;9142;;
9144;-9145;9143;;
9145;-9146;9144;;
9146;-9147;9145;;
9147;-9148;9146;;
9148;-9149;9147;;
9149;-9150;9148;;
9150;-9151;9149;;
9151;-9152;9150;;
9152;-9153;9151;;
9153;-9154;9152;;
9154;-9155;9153;;
9155;-9156;9154;;
9156;-9157;9155;;
9157;-9158;9156;;
9158;-9159;9157;;
9159;-9160;9158;;
9160;-9161;9159;;
9161;-9162;9160;;
9162;-9163;9161;;
9163;-9164;9162;;
9164;-9165;9163;;
9165;-9166;9164;;
9166;-10022;9165;;
9167;-9168;8408;8444;
9168;-9169;9167;;
9169;-9170;9168;;
9170;-9171;9169;;
9171;-9172;9170;;
9172;-9173;9171;;
9173;-9174;9172;;
9174;-9175;9173;;
9175;-9176;9174;;
9176;-9177;9175;;
9177;-10029;9176;;
9178;-9179;;;
9179;-9180;9178;;
9180;-9181;9179;;
9181;-9182;9180;;
9182;-9183;9181;;
9183;-9184;9182;;
9184;-9185;9183;;
9185;-9186;9184;;
9186;-9187;9185;;
9187;-9188;9186;;
9188;-9189;9187;;
9189;-9190;9188;;
9190;-9191;9189;;
9191;-9192;9190;;
9192;-9193;9191;;
9193;-9194;9192;;
9194;-9195;9193;;
9195;-9196;9194;;
9196;-9197;9195;;
9197;-9198;9196;;
9198;-9199;9197;;
9199;-9200;9198;;
9200;-9201;9199;;
9201;-9202;9200;;
9202;-9203;9201;;
9203;-9204;9202;;
9204;-9205;9203;;
9205;-9206;9204;;
9206;-9207;9205;;
9207;-9208;9206;;
9208;-9209;9207;;
9209;-10029;9208;;
9210;-9211;;;
9211;-9212;9210;;
9212;-9213;9211;;
9213;-9214;9212;;
9214;-9215;9213;;
9215;-9216;9214;;
9216;-9217;9215;;
9217;-9218;9216;;
