rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1186;2;519;350;51.316143;2.0;0.09802040838020849;924.33;1;1.0;0.03700000047683716;2;1.0;0;564
1187;2;518;350;32.098583;2.0;0.08224707708203423;919.3;1;1.0;0.03700000047683716;2;1.0;0;564
1188;2;518;351;18.584272;2.0;0.3836547215885526;916.66;1;1.0;0.03700000047683716;2;1.0;0;564
1189;2;517;351;51.20021;2.0;0.10937526542584214;909.53;1;1.0;0.03700000047683716;2;1.0;0;564
1190;2;516;351;50.454178;2.0;0.1359646642361484;903.93;1;1.0;0.03700000047683716;2;1.0;0;564
1191;2;515;351;54.79035;2.0;0.020806850286173562;897.07;1;1.0;0.03700000047683716;2;1.0;0;564
1192;2;514;351;11.959099;2.0;0.43983328899530016;895.93;1;1.0;0.03700000047683716;2;1.0;0;564
1193;2;514;352;52.7805;2.0;0.05892300072325341;890.67;1;1.0;0.03700000047683716;2;1.0;0;564
1194;2;513;352;22.347692;2.0;0.13513786860331048;887.56;1;1.0;0.03700000047683716;2;1.0;0;564
1195;2;513;353;50.67013;2.0;0.11347908144255861;884.54;1;1.0;0.03700000047683716;2;1.0;0;564
1196;2;513;354;61.995346;2.0;0.048229269194351755;878.79;1;1.0;0.03700000047683716;2;1.0;0;564
1197;2;513;355;42.668804;2.0;0.0140612233604053;875.8;1;1.0;0.03700000047683716;2;1.0;0;564
1198;2;512;355;9.000301;2.0;0.45;875.2;1;1.0;0.03700000047683716;2;1.0;0;564
1199;2;512;356;59.416546;2.0;0.05301491920968386;870.72;1;1.0;0.03700000047683716;2;1.0;0;564
1200;2;512;357;31.343378;2.0;0.05870544175342271;867.57;1;1.0;0.03700000047683716;2;1.0;0;564
1201;2;511;357;26.435177;2.0;0.11991532828471954;865.73;1;1.0;0.03700000047683716;2;1.0;0;564
1202;2;511;358;54.64905;2.0;0.07264482332409902;862.56;1;1.0;0.03700000047683716;2;1.0;0;564
1203;2;511;359;25.070272;2.0;0.1599507853101211;858.59;1;1.0;0.03700000047683716;2;1.0;0;564
1204;2;510;359;56.81365;2.0;0.021474272052969656;854.58;1;1.0;0.03700000047683716;2;1.0;0;564
1205;2;509;359;18.865032;2.0;0.004238320605901902;853.36;1;1.0;0.03700000047683716;2;1.0;0;564
1206;2;509;360;13.695144;2.0;0.07156124283176254;853.28;1;1.0;0.03700000047683716;2;1.0;0;564
1207;2;438;363;10.938722;2.0257943;0.06307889194505252;672.28;1;1.0;0.03700000047683716;3;1.0;0;775
1208;2;437;363;13.971541;2.0845344;0.37648027610228185;671.59;1;1.0;0.03700000047683716;2;1.0;0;775
1209;2;437;362;60.25538;2.2595668;0.0765084625540325;666.33;1;1.0;0.03700000047683716;2;1.0;0;775
1210;2;437;361;52.058994;2.5244122;0.10046257212141055;661.72;1;1.0;0.03700000047683716;2;1.0;0;775
1211;2;437;360;55.563663;2.778194;0.07522888905777904;656.49;1;1.0;0.03700000047683716;2;1.0;0;775
1212;2;437;359;55.423054;3.0399084;0.07181091982618548;652.31;1;1.0;0.03700000047683716;2;1.0;0;775
1213;2;437;358;51.83279;3.2928252;0.03144736895365683;648.33;1;1.0;0.03700000047683716;2;1.0;0;775
1214;2;436;358;11.875688;3.4430544;0.3839775609210025;646.7;1;1.0;0.03700000047683716;2;1.0;0;775
1215;2;436;357;58.570606;3.6091719;0.08451359010098586;642.14;1;1.0;0.03700000047683716;2;1.0;0;775
1216;2;436;356;51.810097;3.8694572;0.012159886246985467;637.19;1;1.0;0.03700000047683716;2;1.0;0;775
1217;2;435;356;8.591419;4.0118885;0.45;636.56;1;1.0;0.03700000047683716;2;1.0;0;775
1218;2;435;355;64.46041;4.1841497;0.026217680174648816;631.64;1;1.0;0.03700000047683716;2;1.0;0;775
1219;2;434;355;10.369635;4.3606043;0.330772760924646;629.95;1;1.0;0.03700000047683716;2;1.0;0;775
1220;2;434;354;52.72937;4.509396;0.03053414791681618;626.52;1;1.0;0.03700000047683716;2;1.0;0;775
1221;2;434;353;14.588966;4.6681376;0.3338135817027986;624.91;1;1.0;0.03700000047683716;2;1.0;0;775
1222;2;435;353;47.752605;4.8151436;0.01528671497713823;620.04;1;1.0;0.03700000047683716;2;1.0;0;775
1223;2;435;352;15.320248;4.963874;0.09464678640605302;619.31;1;1.0;0.03700000047683716;2;1.0;0;775
1224;2;425;356;65.88488;2.0;0.06663159504950575;669.99;1;1.0;0.03700000047683716;3;1.0;0;56
1225;2;426;356;53.46365;2.0;0.10062921083753859;665.6;1;1.0;0.03700000047683716;2;1.0;0;56
1226;2;427;356;51.88211;2.0;0.01599696013053557;660.22;1;1.0;0.03700000047683716;2;1.0;0;56
1227;3;428;356;7.1620536;2.0;0.45;659.39;1;1.0;0.03700000047683716;2;1.0;0;56
1228;2;428;355;52.06793;2.0;0.043788342181775686;654.31;1;1.0;0.03700000047683716;2;1.0;0;56
1229;2;429;355;29.470043;2.0;0.215134630656426;652.03;1;1.0;0.03700000047683716;2;1.0;0;56
1230;2;429;354;58.49836;2.0;0.001367851855696846;645.69;1;1.0;0.03700000047683716;2;1.0;0;56
1231;2;429;353;3.6222804;2.0;0.45;645.61;1;1.0;0.03700000047683716;2;1.0;0;56
1232;2;430;353;67.87746;2.0;0.002210224446134434;639.25;1;1.0;0.03700000047683716;2;1.0;0;56
1233;2;430;352;7.1911683;2.0;0.45;639.1;1;1.0;0.03700000047683716;2;1.0;0;56
1234;2;431;352;55.925682;2.0;0.06472867175395902;633.72;1;1.0;0.03700000047683716;2;1.0;0;56
1235;2;432;352;50.546375;2.0;0.08645516307434273;630.1;1;1.0;0.03700000047683716;2;1.0;0;56
1236;2;433;352;51.226536;2.0;0.07984076527272238;625.73;1;1.0;0.03700000047683716;2;1.0;0;56
1237;2;434;352;51.238163;2.0;0.0454742510987191;621.64;1;1.0;0.03700000047683716;2;1.0;0;56
1238;2;435;352;31.943361;2.0;0.04539322566008426;619.31;1;1.0;0.03700000047683716;2;1.0;0;56
1239;2;295;726;20.829796;2.0;0.08257554474887033;1018.95;1;1.0;0.03700000047683716;1;1.0;0;915
1240;2;295;725;14.011487;2.0;0.24836624884827632;1017.23;1;1.0;0.03700000047683716;2;1.0;0;915
1241;2;296;725;45.10174;2.0;0.020397946368104408;1013.75;1;1.0;0.03700000047683716;2;1.0;0;915
1242;2;296;724;13.094008;2.0;0.1626701931374969;1012.34;1;1.0;0.03700000047683716;2;1.0;0;915
1243;2;295;724;21.00801;2.0;0.2803699353782482;1010.7;1;1.0;0.03700000047683716;2;1.0;0;915
1244;2;296;724;51.627975;2.0;0.00832867591490564;1004.81;1;1.0;0.03700000047683716;2;1.0;0;915
1245;2;296;723;2.659306;2.0;0.45;1004.38;1;1.0;0.03700000047683716;2;1.0;0;915
1246;2;297;723;54.51878;2.0;0.07868807861530946;997.42;1;1.0;0.03700000047683716;2;1.0;0;915
1247;2;298;723;51.762608;2.0;0.04211520203353802;993.13;1;1.0;0.03700000047683716;2;1.0;0;915
1248;2;299;723;43.22317;2.0;0.018508308625375582;990.95;1;1.0;0.03700000047683716;2;1.0;0;915
1249;2;299;722;16.10534;2.0;0.2533332006921972;990.15;1;1.0;0.03700000047683716;2;1.0;0;915
1250;2;300;722;59.551445;2.0;0.028883123458544182;986.07;1;1.0;0.03700000047683716;2;1.0;0;915
1251;2;301;722;35.03853;2.0;0.02425831288363596;984.35;1;1.0;0.03700000047683716;2;1.0;0;915
1252;2;301;721;22.478693;2.0;0.08274437267618524;983.5;1;1.0;0.03700000047683716;2;1.0;0;915
1253;2;302;721;54.95365;2.0;0.03821468758698771;981.64;1;1.0;0.03700000047683716;2;1.0;0;915
1254;2;303;721;50.515896;2.0;0.03365180689146463;979.54;1;1.0;0.03700000047683716;2;1.0;0;915
1255;2;304;721;51.035164;2.0;0.03605409908777939;977.84;1;1.0;0.03700000047683716;2;1.0;0;915
1256;1;305;721;56.47455;2.0;0.01894671769271755;976.0;1;1.0;0.03700000047683716;2;1.0;0;915
1257;1;306;721;51.42703;2.0;0.054251200200693;974.93;1;1.0;0.03700000047683716;2;1.0;0;915
1258;2;307;721;50.408104;2.0;0.007339992744159268;972.14;1;1.0;0.03700000047683716;2;1.0;0;915
1259;1;308;721;8.899438;2.0;0.08539974926425808;971.77;1;1.0;0.03700000047683716;2;1.0;0;915
1260;2;298;707;32.475193;2.0;0.07174759787092409;1010.39;1;1.0;0.03700000047683716;1;1.0;0;375
1261;2;298;708;52.902447;2.0;0.029677404747124308;1008.06;1;1.0;0.03700000047683716;2;1.0;0;375
1262;2;298;709;50.405846;2.0;0.011704313513587148;1006.49;1;1.0;0.03700000047683716;2;1.0;0;375
1263;2;298;710;18.741287;2.0;0.134463524310206;1005.9;1;1.0;0.03700000047683716;2;1.0;0;375
1264;2;299;710;43.526154;2.0;0.04411101723732967;1003.38;1;1.0;0.03700000047683716;2;1.0;0;375
1265;2;299;711;48.100582;2.0;0.03451172743501036;1001.46;1;1.0;0.03700000047683716;2;1.0;0;375
1266;2;300;711;44.194225;2.0;0.06516699551869873;999.8;1;1.0;0.03700000047683716;2;1.0;0;375
1267;2;300;712;71.23711;2.0;0.012072154470456314;996.92;1;1.0;0.03700000047683716;2;1.0;0;375
1268;2;301;712;20.370916;2.0;0.07265163933313402;996.06;1;1.0;0.03700000047683716;2;1.0;0;375
1269;2;301;713;45.395107;2.0;0.04493962422862752;994.58;1;1.0;0.03700000047683716;2;1.0;0;375
1270;2;302;713;33.764946;2.0;0.06811762098083463;992.54;1;1.0;0.03700000047683716;2;1.0;0;375
1271;2;302;714;60.804157;2.0;0.009045233381714358;990.24;1;1.0;0.03700000047683716;2;1.0;0;375
1272;2;303;714;13.181663;2.0;0.18358707782353825;989.69;1;1.0;0.03700000047683716;2;1.0;0;375
1273;2;303;715;59.13785;2.0;0.005918994534670336;987.27;1;1.0;0.03700000047683716;2;1.0;0;375
1274;2;303;716;20.12208;2.0;0.001;986.92;1;1.0;0.03700000047683716;2;1.0;0;375
1275;1;304;716;45.46902;2.0;0.0954488515433329;986.92;1;1.0;0.03700000047683716;2;1.0;0;375
1276;2;304;717;54.561783;2.0;0.013745885141652365;982.58;1;1.0;0.03700000047683716;2;1.0;0;375
1277;2;304;718;17.889677;2.0;0.08608534734255907;981.83;1;1.0;0.03700000047683716;2;1.0;0;375
1278;2;305;718;40.630737;2.0;0.036425144285512565;980.29;1;1.0;0.03700000047683716;2;1.0;0;375
1279;2;305;719;55.82149;2.0;0.0021496222067673328;978.81;1;1.0;0.03700000047683716;2;1.0;0;375
1280;1;305;720;45.475594;2.0;0.06069211084765787;978.69;1;1.0;0.03700000047683716;2;1.0;0;375
1281;2;306;720;51.767406;2.0;0.045588247756256854;975.93;1;1.0;0.03700000047683716;2;1.0;0;375
1282;2;307;720;80.05004;2.0;0.007870138145818861;973.57;1;1.0;0.03700000047683716;2;1.0;0;375
1283;1;308;720;16.992859;2.0;0.06885144624314413;972.94;1;1.0;0.03700000047683716;2;1.0;0;375
1284;1;308;721;33.49617;2.0;0.022689452693484206;971.77;1;1.0;0.03700000047683716;2;1.0;0;375
1285;1;421;721;46.21631;2.0;0.006707536106327456;950.84;1;1.0;0.03700000047683716;1;1.0;0;820
1286;2;421;722;23.556408;2.0;0.05264178109399723;950.53;1;1.0;0.03700000047683716;2;1.0;0;820
1287;2;420;722;40.528122;2.0;0.023686292168335624;949.29;1;1.0;0.03700000047683716;2;1.0;0;820
1288;2;420;723;43.842976;2.0;0.018019740936641257;948.33;1;1.0;0.03700000047683716;2;1.0;0;820
1289;2;421;723;22.836237;2.0;0.017514417095800344;947.54;1;1.0;0.03700000047683716;2;1.0;0;820
1290;1;421;724;12.627233;2.0;0.19086004552810357;947.14;1;1.0;0.03700000047683716;2;1.0;0;820
1291;1;421;721;27.295034;2.0;0.009890388561261383;951.11;1;1.0;0.03700000047683716;2;1.0;0;380
1292;1;421;722;55.93265;2.0;0.05900040027528901;950.84;1;1.0;0.03700000047683716;2;1.0;0;380
1293;2;421;723;51.415962;2.0;0.007778972942309265;947.54;1;1.0;0.03700000047683716;2;1.0;0;380
1294;1;421;724;10.54229;2.0;0.22860633131157282;947.14;1;1.0;0.03700000047683716;2;1.0;0;380
1295;2;426;519;29.756252;4.0;0.07259093513262037;779.78;1;1.0;0.03700000047683716;3;1.0;0;698
1296;2;426;518;52.327362;4.0;0.028091817459174193;777.62;1;1.0;0.03700000047683716;2;1.0;0;698
1297;2;426;517;29.31362;4.0;0.037184996934369344;776.15;1;1.0;0.03700000047683716;2;1.0;0;698
1298;2;425;517;25.93598;4.0;0.12299525449585205;775.06;1;1.0;0.03700000047683716;2;1.0;0;698
1299;2;425;516;44.05177;4.0;0.046763106076278586;771.87;1;1.0;0.03700000047683716;2;1.0;0;698
1300;2;424;516;36.561546;4.0;0.07384841393140304;769.81;1;1.0;0.03700000047683716;2;1.0;0;698
1301;2;424;515;53.951687;4.0;0.01074954442484401;767.11;1;1.0;0.03700000047683716;2;1.0;0;698
1302;2;424;514;13.611047;4.0;0.22996062910198184;766.53;1;1.0;0.03700000047683716;2;1.0;0;698
1303;2;423;514;51.75941;4.0;0.07418992588598569;763.4;1;1.0;0.03700000047683716;2;1.0;0;698
1304;2;423;513;53.226044;4.0;0.11742371901788361;759.56;1;1.0;0.03700000047683716;2;1.0;0;698
1305;2;435;509;54.329346;2.0;0.046752616465872476;916.46;1;1.0;0.03700000047683716;3;1.0;0;538
1306;2;434;509;21.227697;2.0;0.1804225859965657;913.92;1;1.0;0.03700000047683716;2;1.0;0;538
1307;2;434;510;30.972786;2.0;0.39098989694962516;910.09;1;1.0;0.03700000047683716;2;1.0;0;538
1308;2;433;510;57.282967;2.0;0.20163040561157658;897.98;1;1.0;0.03700000047683716;2;1.0;0;538
1309;2;432;510;32.32275;2.0;0.29947924135053816;886.43;1;1.0;0.03700000047683716;2;1.0;0;538
1310;2;432;511;33.12306;2.0;0.2164650027507739;876.75;1;1.0;0.03700000047683716;2;1.0;0;538
1311;2;431;511;32.409607;2.0;0.3822945052627218;869.58;1;1.0;0.03700000047683716;2;1.0;0;538
1312;2;431;512;35.036926;2.0;0.45;857.19;1;1.0;0.03700000047683716;2;1.0;0;538
1313;2;430;512;54.817703;2.0;0.2127045179543236;840.56;1;1.0;0.03700000047683716;2;1.0;0;538
1314;2;429;512;31.775837;2.0;0.18976775678298935;828.9;1;1.0;0.03700000047683716;2;1.0;0;538
1315;2;429;513;21.802135;2.0;0.45;822.87;1;1.0;0.03700000047683716;2;1.0;0;538
1316;2;428;513;53.6909;2.0;0.23057920685892258;809.4;1;1.0;0.03700000047683716;2;1.0;0;538
1317;2;427;513;50.325737;2.0;0.24818295725100226;797.02;1;1.0;0.03700000047683716;2;1.0;0;538
1318;2;426;513;51.451813;2.0;0.18152959744906946;784.53;1;1.0;0.03700000047683716;2;1.0;0;538
1319;2;425;513;50.244007;2.0;0.09633043090721284;775.19;1;1.0;0.03700000047683716;2;1.0;0;538
1320;2;424;513;34.52446;2.0;0.12541705431153166;770.35;1;1.0;0.03700000047683716;2;1.0;0;538
1321;2;424;512;27.706656;2.0;0.2331577686132301;766.02;1;1.0;0.03700000047683716;2;1.0;0;538
1322;2;423;512;53.35422;2.0;0.11714162146053952;759.56;1;1.0;0.03700000047683716;2;1.0;0;538
1323;2;403;425;23.629648;2.0;0.01946541621945281;1034.63;1;1.0;0.03700000047683716;1;1.0;0;691
1324;2;402;425;3.544556;2.0;0.45;1034.17;1;1.0;0.03700000047683716;2;1.0;0;691
1325;2;402;426;71.73081;2.0;0.007666534672083869;1026.72;1;1.0;0.03700000047683716;2;1.0;0;691
1326;2;401;426;3.4698997;2.0;0.001;1026.17;1;1.0;0.03700000047683716;2;1.0;0;691
1327;2;401;427;3.723053;2.0;0.13967556579260146;1025.6377;1;1.0;0.03700000047683716;2;1.0;0;691
1328;2;402;427;15.266067;2.0;0.21551321366665685;1025.65;1;1.0;0.03700000047683716;2;1.0;0;691
1329;2;401;427;60.753933;2.0;0.01086305219191501;1022.36;1;1.0;0.03700000047683716;2;1.0;0;691
1330;2;400;427;7.0463777;2.0;0.45;1021.7;1;1.0;0.03700000047683716;2;1.0;0;691
1331;2;400;428;60.253277;2.0;0.017924619983431502;1017.64;1;1.0;0.03700000047683716;2;1.0;0;691
1332;2;399;428;12.700704;2.0;0.45;1016.56;1;1.0;0.03700000047683716;2;1.0;0;691
1333;2;399;429;62.403263;2.0;0.007531187951370777;1010.04;1;1.0;0.03700000047683716;2;1.0;0;691
1334;2;399;430;6.5648947;2.0;0.45;1009.57;1;1.0;0.03700000047683716;2;1.0;0;691
1335;2;398;430;58.753784;2.0;0.03829540567325492;1005.35;1;1.0;0.03700000047683716;2;1.0;0;691
1336;2;397;430;25.542465;2.0;0.08965375927969217;1003.1;1;1.0;0.03700000047683716;2;1.0;0;691
1337;2;397;431;57.201385;2.0;0.09055711903967989;1000.81;1;1.0;0.03700000047683716;2;1.0;0;691
1338;2;397;432;50.153366;2.0;0.15911156301274382;995.63;1;1.0;0.03700000047683716;2;1.0;0;691
1339;2;396;433;62.325237;2.0;0.09530653554155061;987.65;1;1.0;0.03700000047683716;2;1.0;0;691
1340;2;396;434;51.550537;2.0;0.09544117716705107;981.71;1;1.0;0.03700000047683716;2;1.0;0;691
1341;2;396;435;39.838703;2.0;0.10115711462762833;976.79;1;1.0;0.03700000047683716;2;1.0;0;691
1342;2;395;435;18.109947;2.0;0.45;972.76;1;1.0;0.03700000047683716;2;1.0;0;691
1343;2;395;436;60.35645;2.0;0.001;961.27;1;1.0;0.03700000047683716;2;1.0;0;691
1344;2;395;437;4.9057345;2.0;0.001;961.27;1;1.0;0.03700000047683716;2;1.0;0;691
1345;2;386;426;16.411911;2.0;0.04203906576134909;1084.73;1;1.0;0.03700000047683716;1;1.0;0;332
1346;2;386;427;2.731213;2.0;0.45;1084.04;1;1.0;0.03700000047683716;2;1.0;0;332
1347;2;387;427;60.080696;2.0;0.24017583976018989;1067.59;1;1.0;0.03700000047683716;2;1.0;0;332
1348;2;388;427;53.074383;2.0;0.0744252318187761;1053.16;1;1.0;0.03700000047683716;2;1.0;0;332
1349;2;389;427;17.466492;2.0;0.45;1049.21;1;1.0;0.03700000047683716;2;1.0;0;332
1350;2;389;428;54.127098;2.0;0.2739850761436918;1034.78;1;1.0;0.03700000047683716;2;1.0;0;332
1351;2;389;429;59.758713;2.0;0.0251009422811615;1019.95;1;1.0;0.03700000047683716;2;1.0;0;332
1352;2;389;430;7.752683;2.0;0.45;1018.45;1;1.0;0.03700000047683716;2;1.0;0;332
1353;2;390;430;49.82932;2.0;0.24704326299409063;1006.52;1;1.0;0.03700000047683716;2;1.0;0;332
1354;2;390;431;68.742645;2.0;0.048441794421366986;994.21;1;1.0;0.03700000047683716;2;1.0;0;332
1355;2;390;432;18.490936;2.0;0.2520172104483992;990.88;1;1.0;0.03700000047683716;2;1.0;0;332
1356;2;391;432;50.497894;2.0;0.02950598743590286;986.22;1;1.0;0.03700000047683716;2;1.0;0;332
1357;2;391;433;17.665678;2.0;0.20152057303990337;984.73;1;1.0;0.03700000047683716;2;1.0;0;332
1358;2;392;433;43.417305;2.0;0.015200693471015376;981.17;1;1.0;0.03700000047683716;2;1.0;0;332
1359;2;392;434;61.46018;2.0;0.04718542136920669;980.51;1;1.0;0.03700000047683716;2;1.0;0;332
1360;2;393;435;63.97543;2.0;0.04814279602463214;977.61;1;1.0;0.03700000047683716;2;1.0;0;332
1361;2;393;436;17.803053;2.0;0.45;974.53;1;1.0;0.03700000047683716;2;1.0;0;332
1362;2;394;436;43.826206;2.0;0.001;961.27;1;1.0;0.03700000047683716;2;1.0;0;332
1363;2;394;437;26.083282;2.0;0.001;961.27;1;1.0;0.03700000047683716;2;1.0;0;332
1364;2;378;442;19.017912;2.0;0.45;1132.53;1;1.0;0.03700000047683716;1;1.0;0;692
1365;2;378;443;34.97765;2.0;0.45;1119.05;1;1.0;0.03700000047683716;2;1.0;0;692
1366;3;379;443;57.79457;2.0;0.25729051846473716;1095.5;1;1.0;0.03700000047683716;2;1.0;0;692
1367;2;380;443;38.151375;2.0;0.17980964996639387;1080.63;1;1.0;0.03700000047683716;2;1.0;0;692
1368;3;380;444;15.183416;2.0;0.45;1073.77;1;1.0;0.03700000047683716;2;1.0;0;692
1369;3;381;444;50.653023;2.0;0.44617229835011574;1052.14;1;1.0;0.03700000047683716;2;1.0;0;692
1370;3;382;444;51.665524;2.0;0.33000824657350775;1029.54;1;1.0;0.03700000047683716;2;1.0;0;692
1371;2;383;444;53.461384;2.0;0.31723759704268006;1012.49;1;1.0;0.03700000047683716;2;1.0;0;692
1372;2;384;444;51.221966;2.0;0.3053380401802833;995.53;1;1.0;0.03700000047683716;2;1.0;0;692
1373;2;385;444;53.48675;2.0;0.27707809678051804;979.89;1;1.0;0.03700000047683716;2;1.0;0;692
1374;2;386;444;50.790764;2.0;0.2157876972267966;965.07;1;1.0;0.03700000047683716;2;1.0;0;692
1375;2;387;444;52.16321;2.0;0.3038535211341766;954.11;1;1.0;0.03700000047683716;2;1.0;0;692
1376;2;388;444;61.37381;2.0;0.18134779177732352;938.26;1;1.0;0.03700000047683716;2;1.0;0;692
1377;2;389;444;50.53851;2.0;0.19133890237189233;927.13;1;1.0;0.03700000047683716;2;1.0;0;692
1378;2;390;444;53.025814;2.0;0.02508244547512629;917.46;1;1.0;0.03700000047683716;2;1.0;0;692
1379;2;391;444;10.077109;2.0;0.45;916.13;1;1.0;0.03700000047683716;2;1.0;0;692
1380;2;378;436;16.63686;2.0;0.45;1176.69;1;1.0;0.03700000047683716;1;1.0;0;334
1381;2;379;436;54.719173;2.0;0.19737229477096238;1159.29;1;1.0;0.03700000047683716;2;1.0;0;334
1382;2;380;436;35.92219;2.0;0.2836670299540597;1148.49;1;1.0;0.03700000047683716;2;1.0;0;334
1383;2;380;437;27.892452;2.0;0.45;1138.3;1;1.0;0.03700000047683716;2;1.0;0;334
1384;3;381;437;58.922707;2.0;0.4108786646635031;1114.79;1;1.0;0.03700000047683716;2;1.0;0;334
1385;3;382;438;54.51517;2.0;0.39566868952632195;1090.58;1;1.0;0.03700000047683716;2;1.0;0;334
1386;3;383;438;54.84237;2.0;0.06801275239107332;1069.01;1;1.0;0.03700000047683716;2;1.0;0;334
1387;2;384;438;14.915204;2.0;0.45;1065.28;1;1.0;0.03700000047683716;2;1.0;0;334
1388;2;384;439;40.975647;2.0;0.45;1049.35;1;1.0;0.03700000047683716;2;1.0;0;334
1389;3;385;439;54.225494;2.0;0.05274244862147349;1030.54;1;1.0;0.03700000047683716;2;1.0;0;334
1390;2;385;440;6.967894;2.0;0.45;1027.68;1;1.0;0.03700000047683716;2;1.0;0;334
1391;3;386;440;56.84289;2.0;0.4260861821366224;1005.92;1;1.0;0.03700000047683716;2;1.0;0;334
1392;3;387;440;53.22653;2.0;0.26809976195109086;981.7;1;1.0;0.03700000047683716;2;1.0;0;334
1393;3;388;440;36.795506;2.0;0.2266571881977511;967.43;1;1.0;0.03700000047683716;2;1.0;0;334
1394;3;388;441;28.104403;2.0;0.13841299926615908;959.09;1;1.0;0.03700000047683716;2;1.0;0;334
1395;2;389;441;40.357967;2.0;0.40785061891287183;955.2;1;1.0;0.03700000047683716;2;1.0;0;334
1396;2;389;442;36.584976;2.0;0.14924052179795658;938.74;1;1.0;0.03700000047683716;2;1.0;0;334
1397;2;390;442;30.41436;2.0;0.3573988121323346;933.28;1;1.0;0.03700000047683716;2;1.0;0;334
1398;2;390;443;43.77791;2.0;0.08657284398310369;922.41;1;1.0;0.03700000047683716;2;1.0;0;334
1399;2;391;443;22.646275;2.0;0.10995142830431974;918.62;1;1.0;0.03700000047683716;2;1.0;0;334
1400;2;391;444;16.780632;2.0;0.45;916.13;1;1.0;0.03700000047683716;2;1.0;0;334
1401;2;432;414;47.12661;2.0;0.0326787576904503;1172.99;1;1.0;0.03700000047683716;1;1.0;0;327
1402;2;431;414;8.033499;2.0;0.45;1171.45;1;1.0;0.03700000047683716;2;1.0;0;327
1403;2;431;415;62.278206;2.0;0.05684038168162433;1157.6;1;1.0;0.03700000047683716;2;1.0;0;327
1404;2;431;416;15.368712;2.0;0.3871549598663081;1154.06;1;1.0;0.03700000047683716;2;1.0;0;327
1405;2;430;416;40.937496;2.0;0.08671577621024573;1148.11;1;1.0;0.03700000047683716;2;1.0;0;327
1406;2;430;417;51.70159;2.0;0.3007653803195128;1144.56;1;1.0;0.03700000047683716;2;1.0;0;327
1407;2;430;418;51.70159;2.0;0.06344155377502479;1129.01;1;1.0;0.03700000047683716;2;1.0;0;327
1408;2;430;419;20.5834;2.0;0.15060560823527122;1125.73;1;1.0;0.03700000047683716;2;1.0;0;327
1409;2;429;419;31.11819;2.0;0.19988214449937586;1122.63;1;1.0;0.03700000047683716;2;1.0;0;327
1410;2;429;420;51.435585;2.0;0.09409998716953201;1116.41;1;1.0;0.03700000047683716;2;1.0;0;327
1411;2;429;421;51.97712;2.0;0.09465553165427446;1111.57;1;1.0;0.03700000047683716;2;1.0;0;327
1412;2;429;422;51.513535;2.0;0.013201456994405494;1106.65;1;1.0;0.03700000047683716;2;1.0;0;327
1413;2;429;423;19.903393;2.0;0.12359505553846581;1105.97;1;1.0;0.03700000047683716;2;1.0;0;327
1414;2;428;423;37.51457;2.0;0.048779877690338196;1103.51;1;1.0;0.03700000047683716;2;1.0;0;327
1415;2;428;424;52.04199;2.0;0.04746345884678719;1101.68;1;1.0;0.03700000047683716;2;1.0;0;327
1416;2;428;425;50.327446;2.0;0.028810346790481466;1099.21;1;1.0;0.03700000047683716;2;1.0;0;327
1417;2;428;426;52.03954;2.0;0.013642721410353857;1097.76;1;1.0;0.03700000047683716;2;1.0;0;327
1418;2;428;427;43.06305;2.0;0.006270330028559482;1097.05;1;1.0;0.03700000047683716;2;1.0;0;327
1419;2;429;427;9.862538;2.0;0.15716530319569824;1096.78;1;1.0;0.03700000047683716;2;1.0;0;327
1420;2;429;428;51.159214;2.0;0.04183048331450686;1095.23;1;1.0;0.03700000047683716;2;1.0;0;327
1421;2;429;429;30.5318;2.0;0.029802112215707482;1093.09;1;1.0;0.03700000047683716;2;1.0;0;327
1422;2;428;429;21.890184;2.0;0.15852277484910596;1092.18;1;1.0;0.03700000047683716;2;1.0;0;327
1423;2;428;430;53.67134;2.0;0.05459024479694548;1088.71;1;1.0;0.03700000047683716;2;1.0;0;327
1424;2;428;431;44.77642;2.0;0.02814002881272326;1085.78;1;1.0;0.03700000047683716;2;1.0;0;327
1425;2;427;431;14.986237;2.0;0.17216317869790193;1084.52;1;1.0;0.03700000047683716;2;1.0;0;327
1426;2;427;432;55.28807;2.0;0.026044341728214068;1081.94;1;1.0;0.03700000047683716;2;1.0;0;327
1427;2;427;433;45.812485;2.0;0.02117262812973897;1080.5;1;1.0;0.03700000047683716;2;1.0;0;327
1428;2;426;433;9.661696;2.0;0.3218881252169697;1079.53;1;1.0;0.03700000047683716;2;1.0;0;327
1429;2;426;434;50.787262;2.0;0.025006654861173285;1076.42;1;1.0;0.03700000047683716;2;1.0;0;327
1430;2;426;435;38.050938;2.0;0.05597772391996852;1075.15;1;1.0;0.03700000047683716;2;1.0;0;327
1431;2;427;435;22.286573;2.0;0.1368558895084232;1073.02;1;1.0;0.03700000047683716;2;1.0;0;327
1432;2;427;436;55.37335;2.0;0.018420766736032504;1069.97;1;1.0;0.03700000047683716;2;1.0;0;327
1433;2;427;437;18.309753;2.0;0.2610579791790978;1068.95;1;1.0;0.03700000047683716;2;1.0;0;327
1434;2;428;437;55.350777;2.0;0.04137320558400438;1064.17;1;1.0;0.03700000047683716;2;1.0;0;327
