rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
3089;4;399;606;28.01678;2.0;0.45;785.18;1;1.0;0.03700000047683716;3;1.0;0;496
3090;4;399;605;50.029537;2.0;0.28942985112478187;768.52;1;1.0;0.03700000047683716;2;1.0;0;496
3091;3;399;604;51.580257;2.0;0.06863048392351268;754.04;1;1.0;0.03700000047683716;2;1.0;0;496
3092;3;399;603;16.931952;2.0;0.45;750.5;1;1.0;0.03700000047683716;2;1.0;0;496
3093;3;398;603;36.37892;2.0;0.2971500283751424;742.01;1;1.0;0.03700000047683716;2;1.0;0;496
3094;3;398;602;51.64412;2.0;0.20331453319186693;731.2;1;1.0;0.03700000047683716;2;1.0;0;496
3095;3;398;601;57.644012;2.0;0.008673927763504174;720.7;1;1.0;0.03700000047683716;2;1.0;0;496
3096;2;398;600;15.302528;2.0;0.19147114795438874;720.2;1;1.0;0.03700000047683716;2;1.0;0;496
3097;2;397;600;43.035892;2.0;0.05181817722502329;717.27;1;1.0;0.03700000047683716;2;1.0;0;496
3098;2;397;599;35.447247;2.0;0.029338753458111426;715.04;1;1.0;0.03700000047683716;2;1.0;0;496
3099;2;421;599;37.3641;2.0;0.03211671528952937;897.0;1;1.0;0.03700000047683716;3;1.0;0;370
3100;2;421;598;22.34241;2.0;0.22916038671122585;895.8;1;1.0;0.03700000047683716;2;1.0;0;370
3101;2;420;598;54.146454;2.0;0.13481931452410595;890.68;1;1.0;0.03700000047683716;2;1.0;0;370
3102;2;419;598;51.730076;2.0;0.06437294042230325;883.38;1;1.0;0.03700000047683716;2;1.0;0;370
3103;2;418;598;50.068253;2.0;0.20631870618506903;880.05;1;1.0;0.03700000047683716;2;1.0;0;370
3104;3;417;598;45.93571;2.0;0.04723956301776541;869.72;1;1.0;0.03700000047683716;2;1.0;0;370
3105;3;417;597;28.367085;2.0;0.3620378574662724;867.55;1;1.0;0.03700000047683716;2;1.0;0;370
3106;3;416;597;50.044044;2.0;0.3233162681859989;857.28;1;1.0;0.03700000047683716;2;1.0;0;370
3107;3;415;597;51.319164;2.0;0.15101570941999526;841.1;1;1.0;0.03700000047683716;2;1.0;0;370
3108;3;414;597;53.755203;2.0;0.1715177349576386;833.35;1;1.0;0.03700000047683716;2;1.0;0;370
3109;3;413;597;51.95262;2.0;0.21846781292229395;824.13;1;1.0;0.03700000047683716;2;1.0;0;370
3110;3;412;597;56.744312;2.0;0.1348157040912645;812.78;1;1.0;0.03700000047683716;2;1.0;0;370
3111;3;411;597;55.406956;2.0;0.20881867942534188;805.13;1;1.0;0.03700000047683716;2;1.0;0;370
3112;3;410;597;51.948944;2.0;0.11569070114312535;793.56;1;1.0;0.03700000047683716;2;1.0;0;370
3113;3;409;597;24.218197;2.0;0.001;787.55;1;1.0;0.03700000047683716;2;1.0;0;370
3114;3;409;596;4.0133133;2.0;0.45;787.55;1;1.0;0.03700000047683716;2;1.0;0;370
3115;3;409;597;23.511377;2.0;0.32579857128405393;782.41;1;1.0;0.03700000047683716;2;1.0;0;370
3116;3;408;597;50.739265;2.0;0.14741995974135466;774.75;1;1.0;0.03700000047683716;2;1.0;0;370
3117;3;407;597;53.792564;2.0;0.06450764668864746;767.27;1;1.0;0.03700000047683716;2;1.0;0;370
3118;3;407;598;22.330887;2.0;0.2906284143857403;763.8;1;1.0;0.03700000047683716;2;1.0;0;370
3119;2;406;598;58.594406;2.0;0.09318333154081869;757.31;1;1.0;0.03700000047683716;2;1.0;0;370
3120;2;405;598;52.005535;2.0;0.05595506588858059;751.85;1;1.0;0.03700000047683716;2;1.0;0;370
3121;2;404;598;44.882584;2.0;0.02183431500038247;748.94;1;1.0;0.03700000047683716;2;1.0;0;370
3122;2;404;599;10.814861;2.0;0.45;747.96;1;1.0;0.03700000047683716;2;1.0;0;370
3123;2;403;599;53.113388;2.0;0.1033635856182949;736.36;1;1.0;0.03700000047683716;2;1.0;0;370
3124;2;402;599;53.097527;2.0;0.07043624208808583;730.87;1;1.0;0.03700000047683716;2;1.0;0;370
3125;2;401;599;54.055267;2.0;0.06419414627702066;727.13;1;1.0;0.03700000047683716;2;1.0;0;370
3126;2;400;599;51.564793;2.0;0.05740275072108906;723.66;1;1.0;0.03700000047683716;2;1.0;0;370
3127;2;399;599;51.862854;2.0;0.04781922536926827;720.7;1;1.0;0.03700000047683716;2;1.0;0;370
3128;2;398;599;53.243088;2.0;0.05972592516806192;718.22;1;1.0;0.03700000047683716;2;1.0;0;370
3129;2;397;599;37.622387;2.0;0.027642531804617558;715.04;1;1.0;0.03700000047683716;2;1.0;0;370
3130;2;409;496;19.66853;4.0;0.06101179075897593;681.56;1;1.0;0.03700000047683716;3;1.0;0;694
3131;2;409;495;26.455935;4.0;0.018520995125708616;680.36;1;1.0;0.03700000047683716;2;1.0;0;694
3132;2;408;495;9.503732;4.0;0.26516105499185433;679.87;1;1.0;0.03700000047683716;2;1.0;0;694
3133;4;398;501;13.0091095;2.0;0.45;902.98;1;1.0;0.03700000047683716;1;1.0;0;544
3134;4;399;501;47.82304;2.0;0.136125782244407;874.41;1;1.0;0.03700000047683716;2;1.0;0;544
3135;4;399;500;13.493703;2.0;0.45;867.9;1;1.0;0.03700000047683716;2;1.0;0;544
3136;4;400;500;54.827976;2.0;0.45;838.51;1;1.0;0.03700000047683716;2;1.0;0;544
3137;4;401;500;54.67989;2.0;0.1773963382878686;810.51;1;1.0;0.03700000047683716;2;1.0;0;544
3138;4;402;500;21.261465;2.0;0.45;800.81;1;1.0;0.03700000047683716;2;1.0;0;544
3139;4;402;499;30.792004;2.0;0.45;787.3;1;1.0;0.03700000047683716;2;1.0;0;544
3140;4;403;499;57.87999;2.0;0.19022135002344973;753.36;1;1.0;0.03700000047683716;2;1.0;0;544
3141;4;404;499;21.231678;2.0;0.45;742.35;1;1.0;0.03700000047683716;2;1.0;0;544
3142;4;404;498;49.008427;2.0;0.14038412066692793;722.12;1;1.0;0.03700000047683716;2;1.0;0;544
3143;4;405;498;19.84142;2.0;0.45;715.24;1;1.0;0.03700000047683716;2;1.0;0;544
3144;3;405;497;54.95503;2.0;0.04876701454401602;697.24;1;1.0;0.03700000047683716;2;1.0;0;544
3145;3;406;497;12.56995;2.0;0.45;694.56;1;1.0;0.03700000047683716;2;1.0;0;544
3146;3;406;496;49.569164;2.0;0.03812883828158266;682.63;1;1.0;0.03700000047683716;2;1.0;0;544
3147;3;407;496;52.895718;2.0;0.007184038706806685;680.74;1;1.0;0.03700000047683716;2;1.0;0;544
3148;2;408;496;14.864816;2.0;0.032963088400770675;680.36;1;1.0;0.03700000047683716;2;1.0;0;544
3149;2;408;495;33.2126;2.0;0.07587540504295419;679.87;1;1.0;0.03700000047683716;2;1.0;0;544
3150;3;403;461;34.76157;2.0;0.1760563496203088;748.96;1;1.0;0.03700000047683716;3;1.0;0;687
3151;3;403;462;54.167767;2.0;0.23039608781982507;742.84;1;1.0;0.03700000047683716;2;1.0;0;687
3152;3;403;463;51.373707;2.0;0.1705154311080261;730.36;1;1.0;0.03700000047683716;2;1.0;0;687
3153;3;403;464;50.43372;2.0;0.08169128009998111;721.6;1;1.0;0.03700000047683716;2;1.0;0;687
3154;3;403;465;31.518822;2.0;0.058059151803274325;717.48;1;1.0;0.03700000047683716;2;1.0;0;687
3155;3;404;465;9.105611;2.0;0.3360562635336997;715.65;1;1.0;0.03700000047683716;2;1.0;0;687
3156;3;415;461;6.042526;3.0;0.15556449032302866;796.65;1;1.0;0.03700000047683716;3;1.0;0;651
3157;3;415;462;11.879255;3.0;0.45;795.71;1;1.0;0.03700000047683716;2;1.0;0;651
3158;3;414;462;58.962513;3.0;0.05020072565440846;782.05;1;1.0;0.03700000047683716;2;1.0;0;651
3159;3;413;462;37.042206;3.0;0.041575252574767324;779.09;1;1.0;0.03700000047683716;2;1.0;0;651
3160;3;413;463;23.270401;3.0;0.24752516148661452;777.55;1;1.0;0.03700000047683716;2;1.0;0;651
3161;2;412;463;63.11193;3.0;0.08255112571530185;771.79;1;1.0;0.03700000047683716;2;1.0;0;651
3162;2;411;464;69.38409;3.0;0.0011532484429001824;766.58;1;1.0;0.03700000047683716;2;1.0;0;651
3163;3;411;465;3.8014557;3.0;0.45;766.5;1;1.0;0.03700000047683716;2;1.0;0;651
3164;2;410;465;51.452576;3.0;0.11525161951556288;764.33;1;1.0;0.03700000047683716;2;1.0;0;651
3165;2;409;464;54.129524;3.0;0.11140000549693335;758.4;1;1.0;0.03700000047683716;2;1.0;0;651
3166;2;408;464;51.32137;3.0;0.18237988391053123;752.37;1;1.0;0.03700000047683716;2;1.0;0;651
3167;2;407;464;53.025757;3.0;0.17331204663122976;743.01;1;1.0;0.03700000047683716;2;1.0;0;651
3168;3;406;465;50.532764;3.0;0.05184745276635725;733.82;1;1.0;0.03700000047683716;2;1.0;0;651
3169;2;405;465;12.412387;3.0;0.08862410030140609;731.2;1;1.0;0.03700000047683716;2;1.0;0;651
3170;3;405;464;20.725302;3.0;0.178043363963664;730.1;1;1.0;0.03700000047683716;2;1.0;0;651
3171;3;405;465;18.28835;3.0;0.45;726.41;1;1.0;0.03700000047683716;2;1.0;0;651
3172;3;404;465;55.401394;3.0;0.05523322327680723;715.65;1;1.0;0.03700000047683716;2;1.0;0;651
3173;4;606;275;29.35753;2.0;0.45;732.98;1;1.0;0.03700000047683716;1;1.0;0;94
3174;3;606;274;50.40096;2.0;0.2692410539293321;719.37;1;1.0;0.03700000047683716;2;1.0;0;94
3175;3;606;273;51.34664;2.0;0.07303301418536139;705.8;1;1.0;0.03700000047683716;2;1.0;0;94
3176;3;606;272;18.21606;2.0;0.45;702.05;1;1.0;0.03700000047683716;2;1.0;0;94
3177;3;605;272;39.878532;2.0;0.23571640795345822;692.13;1;1.0;0.03700000047683716;2;1.0;0;94
3178;3;605;271;40.512833;2.0;0.14711291580682692;682.73;1;1.0;0.03700000047683716;2;1.0;0;94
3179;3;604;271;30.849972;2.0;0.1792555707305492;676.77;1;1.0;0.03700000047683716;2;1.0;0;94
3180;3;604;270;33.498344;2.0;0.2385189588436455;671.24;1;1.0;0.03700000047683716;2;1.0;0;94
3181;3;603;270;47.029602;2.0;0.1267291602046895;663.25;1;1.0;0.03700000047683716;2;1.0;0;94
3182;3;603;269;35.14329;2.0;0.09731538415364258;657.29;1;1.0;0.03700000047683716;2;1.0;0;94
3183;3;602;269;21.1515;2.0;0.45;653.87;1;1.0;0.03700000047683716;2;1.0;0;94
3184;3;602;268;56.5065;2.0;0.04105735294514759;644.11;1;1.0;0.03700000047683716;2;1.0;0;94
3185;3;601;268;16.92462;2.0;0.43605144603941565;641.79;1;1.0;0.03700000047683716;2;1.0;0;94
3186;2;601;267;57.027706;2.0;0.019639490922454716;634.41;1;1.0;0.03700000047683716;2;1.0;0;94
3187;3;600;267;13.638535;2.0;0.45;633.29;1;1.0;0.03700000047683716;2;1.0;0;94
3188;2;600;266;54.764107;2.0;0.034329143564379196;626.67;1;1.0;0.03700000047683716;2;1.0;0;94
3189;3;599;266;16.74662;2.0;0.3158833227866988;624.79;1;1.0;0.03700000047683716;2;1.0;0;94
3190;3;599;265;46.629555;2.0;0.1102308327016348;619.5;1;1.0;0.03700000047683716;2;1.0;0;94
3191;2;598;265;50.931545;2.0;0.08835388710950814;614.36;1;1.0;0.03700000047683716;2;1.0;0;94
3192;2;597;265;53.69499;2.0;0.034080574636545125;609.86;1;1.0;0.03700000047683716;2;1.0;0;94
3193;2;596;265;17.94487;2.0;0.08804839992007041;608.03;1;1.0;0.03700000047683716;2;1.0;0;94
3194;4;599;280;34.290535;2.0;0.2435067167215964;815.97;1;1.0;0.03700000047683716;1;1.0;0;782
3195;4;598;280;16.3202;2.0;0.45;807.62;1;1.0;0.03700000047683716;2;1.0;0;782
3196;4;598;279;55.05311;2.0;0.3442121941190875;778.98;1;1.0;0.03700000047683716;2;1.0;0;782
3197;4;598;278;52.146294;2.0;0.14325144160450182;760.03;1;1.0;0.03700000047683716;2;1.0;0;782
3198;4;598;277;19.242924;2.0;0.45;752.56;1;1.0;0.03700000047683716;2;1.0;0;782
3199;4;597;277;32.809917;2.0;0.45;742.19;1;1.0;0.03700000047683716;2;1.0;0;782
3200;3;597;276;52.432472;2.0;0.3093497219105501;724.11;1;1.0;0.03700000047683716;2;1.0;0;782
3201;4;597;275;52.14449;2.0;0.18966557700375986;707.89;1;1.0;0.03700000047683716;2;1.0;0;782
3202;3;597;274;32.017624;2.0;0.16147303516596953;698.0;1;1.0;0.03700000047683716;2;1.0;0;782
3203;3;596;274;20.588753;2.0;0.45;692.83;1;1.0;0.03700000047683716;2;1.0;0;782
3204;3;596;273;53.154964;2.0;0.23045824839577;679.77;1;1.0;0.03700000047683716;2;1.0;0;782
3205;3;596;272;52.31619;2.0;0.20089402542952195;667.52;1;1.0;0.03700000047683716;2;1.0;0;782
3206;3;596;271;42.256046;2.0;0.0575063899449399;657.01;1;1.0;0.03700000047683716;2;1.0;0;782
3207;3;595;271;9.227474;2.0;0.45;654.58;1;1.0;0.03700000047683716;2;1.0;0;782
3208;3;595;270;50.84892;2.0;0.18781102915818532;641.56;1;1.0;0.03700000047683716;2;1.0;0;782
3209;3;595;269;50.10564;2.0;0.08522033639710655;632.01;1;1.0;0.03700000047683716;2;1.0;0;782
3210;3;595;268;23.852682;2.0;0.19662369284344908;627.74;1;1.0;0.03700000047683716;2;1.0;0;782
3211;3;596;268;32.19247;2.0;0.24322510686316715;623.05;1;1.0;0.03700000047683716;2;1.0;0;782
3212;2;596;267;54.7323;2.0;0.08422787582493806;615.22;1;1.0;0.03700000047683716;2;1.0;0;782
3213;2;596;266;50.32136;2.0;0.05126959954267323;610.61;1;1.0;0.03700000047683716;2;1.0;0;782
3214;2;596;265;39.529606;2.0;0.03997047416107911;608.03;1;1.0;0.03700000047683716;2;1.0;0;782
3215;4;464;327;8.122882;2.0;0.13664920488610513;633.87;1;1.0;0.03700000047683716;1;1.0;0;74
3216;3;463;327;4.4069777;2.0;0.45;632.76;1;1.0;0.03700000047683716;2;1.0;0;74
3217;3;463;326;57.93861;2.0;0.08785207047101316;617.32;1;1.0;0.03700000047683716;2;1.0;0;74
3218;3;462;326;26.275696;2.0;0.2538461002413467;612.23;1;1.0;0.03700000047683716;2;1.0;0;74
3219;3;462;325;32.93474;2.0;0.3227596597682276;605.56;1;1.0;0.03700000047683716;2;1.0;0;74
3220;3;461;325;54.14296;2.0;0.1882054937092641;594.93;1;1.0;0.03700000047683716;2;1.0;0;74
3221;3;460;325;51.870388;2.0;0.03913539764740768;584.74;1;1.0;0.03700000047683716;2;1.0;0;74
3222;3;459;325;12.385231;2.0;0.45;582.71;1;1.0;0.03700000047683716;2;1.0;0;74
3223;3;459;324;38.0702;2.0;0.016022645574218113;576.06;1;1.0;0.03700000047683716;2;1.0;0;74
3224;3;458;324;2.6903758;2.0;0.45;575.45;1;1.0;0.03700000047683716;2;1.0;0;74
3225;3;458;325;48.6327;2.0;0.30802278902021224;568.51;1;1.0;0.03700000047683716;2;1.0;0;74
3226;3;457;325;59.708717;2.0;0.039358350430946744;553.53;1;1.0;0.03700000047683716;2;1.0;0;74
3227;3;456;325;13.376757;2.0;0.45;551.18;1;1.0;0.03700000047683716;2;1.0;0;74
3228;3;456;326;42.277363;2.0;0.207676844308686;544.07;1;1.0;0.03700000047683716;2;1.0;0;74
3229;3;455;326;50.160236;2.0;0.29126627807536654;535.29;1;1.0;0.03700000047683716;2;1.0;0;74
3230;3;454;326;50.078213;2.0;0.08686363486437802;520.68;1;1.0;0.03700000047683716;2;1.0;0;74
3231;3;453;326;50.096054;2.0;0.025151876506771812;516.33;1;1.0;0.03700000047683716;2;1.0;0;74
3232;2;452;326;50.991875;2.0;0.001;515.07;1;1.0;0.03700000047683716;2;1.0;0;74
3233;2;451;326;18.47846;2.0;0.01298756662212719;515.07;1;1.0;0.03700000047683716;2;1.0;0;74
3234;2;451;329;20.705564;5.0;0.1458525072452861;521.73;1;1.0;0.03700000047683716;3;1.0;0;51
3235;2;451;328;55.814625;5.0;0.007883282259628203;518.71;1;1.0;0.03700000047683716;2;1.0;0;51
3236;2;451;327;5.8212686;5.0;0.07215677151658102;518.27;1;1.0;0.03700000047683716;2;1.0;0;51
3237;2;452;327;21.686983;5.0;0.037349480771048944;517.85;1;1.0;0.03700000047683716;2;1.0;0;51
3238;2;451;327;25.119944;5.0;0.03622512686896098;517.04;1;1.0;0.03700000047683716;2;1.0;0;51
3239;2;451;326;27.539238;5.0;0.04720492971149619;516.13;1;1.0;0.03700000047683716;2;1.0;0;51
3240;2;362;711;16.432024;2.0;0.13692774546311812;843.69;1;1.0;0.03700000047683716;3;1.0;0;910
3241;2;362;710;64.24725;2.0;0.019767685989434056;841.44;1;1.0;0.03700000047683716;2;1.0;0;910
3242;2;362;709;58.24836;2.0;0.034507577151723395;840.17;1;1.0;0.03700000047683716;2;1.0;0;910
3243;2;362;708;60.1238;2.0;0.01879362046781908;838.16;1;1.0;0.03700000047683716;2;1.0;0;910
3244;2;362;707;18.021645;2.0;0.21030483888925813;837.03;1;1.0;0.03700000047683716;2;1.0;0;910
3245;2;363;707;60.40291;2.0;0.041057302330516236;833.24;1;1.0;0.03700000047683716;2;1.0;0;910
3246;2;364;707;41.258705;2.0;0.12312594572974417;830.76;1;1.0;0.03700000047683716;2;1.0;0;910
3247;2;364;706;51.406353;2.0;0.04143466242283335;825.68;1;1.0;0.03700000047683716;2;1.0;0;910
3248;3;364;705;26.889347;2.0;0.09855067776005866;823.55;1;1.0;0.03700000047683716;2;1.0;0;910
3249;3;365;705;24.203543;2.0;0.02479127243062385;820.9;1;1.0;0.03700000047683716;2;1.0;0;910
3250;3;365;704;4.3335667;2.0;0.45;820.3;1;1.0;0.03700000047683716;2;1.0;0;910
3251;2;364;704;50.17643;2.0;0.05819431403928247;816.18;1;1.0;0.03700000047683716;2;1.0;0;910
3252;2;364;703;57.481853;2.0;0.18336289495659264;813.26;1;1.0;0.03700000047683716;2;1.0;0;910
3253;3;364;702;53.433475;2.0;0.11285001033392314;802.72;1;1.0;0.03700000047683716;2;1.0;0;910
3254;3;364;701;52.689884;2.0;0.09812097692084981;796.69;1;1.0;0.03700000047683716;2;1.0;0;910
3255;3;364;700;56.069504;2.0;0.08346770276040387;791.52;1;1.0;0.03700000047683716;2;1.0;0;910
3256;3;364;699;25.029488;2.0;0.26409035972889644;786.84;1;1.0;0.03700000047683716;2;1.0;0;910
3257;3;365;699;51.763016;2.0;0.001;780.23;1;1.0;0.03700000047683716;2;1.0;0;910
3258;3;365;700;6.3836517;2.0;0.001;780.23;1;1.0;0.03700000047683716;2;1.0;0;910
3259;3;366;700;23.869675;2.0;0.02722967059871906;780.23;1;1.0;0.03700000047683716;2;1.0;0;910
3260;2;366;699;56.94517;2.0;0.001;779.58;1;1.0;0.03700000047683716;2;1.0;0;910
3261;3;367;699;10.515267;2.0;0.09224984053683016;779.58;1;1.0;0.03700000047683716;2;1.0;0;910
3262;2;367;698;56.84366;2.0;0.13264413715276008;778.61;1;1.0;0.03700000047683716;2;1.0;0;910
3263;3;366;698;17.22292;2.0;0.45;771.07;1;1.0;0.03700000047683716;2;1.0;0;910
3264;3;366;697;35.486683;2.0;0.30631195229817487;762.74;1;1.0;0.03700000047683716;2;1.0;0;910
3265;3;365;697;61.40949;2.0;0.07962962652367862;751.87;1;1.0;0.03700000047683716;2;1.0;0;910
3266;3;365;696;50.615456;2.0;0.16832721133255224;746.98;1;1.0;0.03700000047683716;2;1.0;0;910
3267;3;365;695;63.56203;2.0;0.1069828755212708;738.46;1;1.0;0.03700000047683716;2;1.0;0;910
3268;3;366;695;51.274624;2.0;0.01794226540741675;731.66;1;1.0;0.03700000047683716;2;1.0;0;910
3269;2;367;695;24.46676;2.0;0.2002702136146906;730.74;1;1.0;0.03700000047683716;2;1.0;0;910
3270;2;367;694;60.72284;2.0;0.0785539606164745;725.84;1;1.0;0.03700000047683716;2;1.0;0;910
3271;2;367;693;54.99489;2.0;0.07437103668137658;721.07;1;1.0;0.03700000047683716;2;1.0;0;910
3272;2;367;692;51.37593;2.0;0.08778448772829482;716.98;1;1.0;0.03700000047683716;2;1.0;0;910
3273;2;367;691;55.54379;2.0;0.009001906600411483;712.47;1;1.0;0.03700000047683716;2;1.0;0;910
3274;3;367;690;15.547863;2.0;0.2784920379637856;711.97;1;1.0;0.03700000047683716;2;1.0;0;910
3275;2;368;690;61.670242;2.0;0.0016221214210832733;707.64;1;1.0;0.03700000047683716;2;1.0;0;910
3276;2;369;690;3.9284608;2.0;0.45;707.54;1;1.0;0.03700000047683716;2;1.0;0;910
3277;2;369;689;65.403206;2.0;0.001;703.94;1;1.0;0.03700000047683716;2;1.0;0;910
3278;2;370;689;5.007682;2.0;0.3694275400476296;703.94;1;1.0;0.03700000047683716;2;1.0;0;910
3279;2;370;688;51.685917;2.0;0.010254810761971616;702.09;1;1.0;0.03700000047683716;2;1.0;0;910
3280;2;370;687;11.069053;2.0;0.2294666126406004;701.56;1;1.0;0.03700000047683716;2;1.0;0;910
3281;2;369;687;40.190945;2.0;0.026126502790719087;699.02;1;1.0;0.03700000047683716;2;1.0;0;910
3282;2;369;686;50.54743;2.0;0.06726283620380953;697.97;1;1.0;0.03700000047683716;2;1.0;0;910
3283;2;369;685;43.35207;2.0;0.01637804088790649;694.57;1;1.0;0.03700000047683716;2;1.0;0;910
3284;2;370;685;8.81632;2.0;0.13384185461278833;693.86;1;1.0;0.03700000047683716;2;1.0;0;910
3285;2;370;684;56.378086;2.0;0.001;692.68;1;1.0;0.03700000047683716;2;1.0;0;910
3286;2;370;683;7.827494;2.0;0.16991607598819283;692.68;1;1.0;0.03700000047683716;2;1.0;0;910
3287;2;378;696;2.9300606;5.0;0.45;721.52;1;1.0;0.03700000047683716;3;1.0;0;815
3288;2;377;696;69.58519;5.0;0.008334475427792037;718.42;1;1.0;0.03700000047683716;2;1.0;0;815
3289;2;377;695;13.053194;5.0;0.10112523567526195;717.84;1;1.0;0.03700000047683716;2;1.0;0;815
3290;2;376;695;39.477448;5.0;0.0613019356105495;716.52;1;1.0;0.03700000047683716;2;1.0;0;815
3291;2;376;694;63.8676;5.0;0.001565356874848141;714.1;1;1.0;0.03700000047683716;2;1.0;0;815
3292;2;376;693;5.3794045;5.0;0.44799998298087945;714.0;1;1.0;0.03700000047683716;2;1.0;0;815
3293;2;375;693;62.705128;5.0;0.014672547187505266;711.59;1;1.0;0.03700000047683716;2;1.0;0;815
3294;2;374;693;30.854612;5.0;0.02495440510961968;710.67;1;1.0;0.03700000047683716;2;1.0;0;815
3295;2;374;692;30.97447;5.0;0.044552977876286294;709.9;1;1.0;0.03700000047683716;2;1.0;0;815
3296;2;373;692;29.424564;5.0;0.0676302360817235;708.52;1;1.0;0.03700000047683716;2;1.0;0;815
3297;2;373;691;52.51003;5.0;0.006094213453952575;706.53;1;1.0;0.03700000047683716;2;1.0;0;815
3298;2;373;690;30.571072;5.0;0.05789851114727272;706.21;1;1.0;0.03700000047683716;2;1.0;0;815
3299;2;372;690;51.347805;5.0;0.029797365168460443;704.44;1;1.0;0.03700000047683716;2;1.0;0;815
3300;2;372;689;51.98101;5.0;0.023276979945708768;702.91;1;1.0;0.03700000047683716;2;1.0;0;815
3301;2;372;688;56.257732;5.0;0.03092890808806054;701.7;1;1.0;0.03700000047683716;2;1.0;0;815
3302;2;372;687;56.82053;5.0;0.028510735802050075;699.96;1;1.0;0.03700000047683716;2;1.0;0;815
3303;2;372;686;42.258068;5.0;0.00875705324724927;698.34;1;1.0;0.03700000047683716;2;1.0;0;815
3304;2;371;686;11.924277;5.0;0.24403769469231482;697.97;1;1.0;0.03700000047683716;2;1.0;0;815
3305;2;371;685;58.68071;5.0;0.020449858400254414;695.06;1;1.0;0.03700000047683716;2;1.0;0;815
3306;2;371;684;27.248749;5.0;0.0381660837261602;693.86;1;1.0;0.03700000047683716;2;1.0;0;815
3307;2;370;684;31.470764;5.0;0.004449038724479604;692.82;1;1.0;0.03700000047683716;2;1.0;0;815
3308;2;370;683;5.726199;5.0;0.2322687449359673;692.68;1;1.0;0.03700000047683716;2;1.0;0;815
3309;2;191;736;33.04071;2.0;0.16071075610661711;868.73;1;1.0;0.03700000047683716;1;1.0;0;676
3310;2;191;735;55.524036;2.0;0.046465570978200164;863.42;1;1.0;0.03700000047683716;2;1.0;0;676
3311;3;191;734;19.906187;2.0;0.44358153896273445;860.84;1;1.0;0.03700000047683716;2;1.0;0;676
3312;2;192;734;52.75344;2.0;0.05914296899891084;852.01;1;1.0;0.03700000047683716;2;1.0;0;676
3313;3;192;733;14.660457;2.0;0.45;848.89;1;1.0;0.03700000047683716;2;1.0;0;676
3314;3;193;733;59.79692;2.0;0.08094107175802295;832.89;1;1.0;0.03700000047683716;2;1.0;0;676
3315;3;194;733;15.230917;2.0;0.45;828.05;1;1.0;0.03700000047683716;2;1.0;0;676
3316;3;194;732;43.609768;2.0;0.40541359244838127;809.49;1;1.0;0.03700000047683716;2;1.0;0;676
3317;3;195;732;49.27561;2.0;0.06636182498115319;791.81;1;1.0;0.03700000047683716;2;1.0;0;676
3318;3;195;731;10.327478;2.0;0.45;788.54;1;1.0;0.03700000047683716;2;1.0;0;676
3319;3;196;731;59.01905;2.0;0.09962893037451467;770.28;1;1.0;0.03700000047683716;2;1.0;0;676
3320;3;197;731;24.62862;2.0;0.3585266668163925;764.4;1;1.0;0.03700000047683716;2;1.0;0;676
3321;3;197;730;35.747993;2.0;0.3214163682854625;755.57;1;1.0;0.03700000047683716;2;1.0;0;676
3322;3;198;730;46.813496;2.0;0.05724829217241992;744.08;1;1.0;0.03700000047683716;2;1.0;0;676
3323;3;198;729;18.8486;2.0;0.23980664019117404;741.4;1;1.0;0.03700000047683716;2;1.0;0;676
3324;3;199;729;48.72568;2.0;0.013545919975072701;736.88;1;1.0;0.03700000047683716;2;1.0;0;676
3325;2;199;728;33.697807;2.0;0.001;736.22;1;1.0;0.03700000047683716;2;1.0;0;676
3326;2;200;728;7.634397;2.0;0.11919384608504512;736.22;1;1.0;0.03700000047683716;2;1.0;0;676
3327;2;203;735;24.677177;2.0;0.06726754505428527;765.55;1;1.0;0.03700000047683716;3;1.0;0;432
3328;3;203;734;23.912216;2.0;0.1296423801504807;763.89;1;1.0;0.03700000047683716;2;1.0;0;432
3329;2;202;734;33.98068;2.0;0.17421614756723605;760.79;1;1.0;0.03700000047683716;2;1.0;0;432
3330;2;202;733;60.29455;2.0;0.015590172122925334;754.87;1;1.0;0.03700000047683716;2;1.0;0;432
3331;2;202;732;14.352738;2.0;0.2550017319009375;753.93;1;1.0;0.03700000047683716;2;1.0;0;432
3332;2;201;732;41.16872;2.0;0.07918657043978239;750.27;1;1.0;0.03700000047683716;2;1.0;0;432
3333;2;201;731;52.20408;2.0;0.06110638330210933;747.01;1;1.0;0.03700000047683716;2;1.0;0;432
3334;2;201;730;49.97742;2.0;0.011004725415781862;743.82;1;1.0;0.03700000047683716;2;1.0;0;432
3335;2;200;730;9.639138;2.0;0.3693273689720836;743.27;1;1.0;0.03700000047683716;2;1.0;0;432
3336;2;200;729;55.552197;2.0;0.06282472141965675;739.71;1;1.0;0.03700000047683716;2;1.0;0;432
3337;2;200;728;38.0933;2.0;0.02388801043067596;736.22;1;1.0;0.03700000047683716;2;1.0;0;432
3338;2;241;741;16.120438;2.0;0.31388710885033066;936.47;1;1.0;0.03700000047683716;1;1.0;0;675
3339;2;240;741;51.174694;2.0;0.001;931.41;1;1.0;0.03700000047683716;2;1.0;0;675
3340;2;239;741;3.970951;2.0;0.45;931.38;1;1.0;0.03700000047683716;2;1.0;0;675
