rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
5883;2;134;672;58.472004;3.0966566537946467;0.18350628927227375;781.24;1;1.0;0.03700000047683716;2;1.0;0;649
5884;2;135;672;51.84076;3.2064384614477377;0.04803151553112406;770.51;1;1.0;0.03700000047683716;2;1.0;0;649
5885;2;136;672;15.708969;3.2736631481598506;0.35330445855913;768.02;1;1.0;0.03700000047683716;2;1.0;0;649
5886;2;136;671;37.19955;3.3263169464692655;0.16236696210760057;762.47;1;1.0;0.03700000047683716;2;1.0;0;649
5887;2;137;671;51.225956;3.414316890466558;0.033771560456480235;756.43;1;1.0;0.03700000047683716;2;1.0;0;649
5888;2;138;671;15.823275;3.48104349775319;0.2894481200652897;754.7;1;1.0;0.03700000047683716;2;1.0;0;649
5889;2;138;672;40.107254;3.5367048454130043;0.12341937454845388;750.12;1;1.0;0.03700000047683716;2;1.0;0;649
5890;2;139;672;53.017654;3.629381755215565;0.11430150249023978;745.17;1;1.0;0.03700000047683716;2;1.0;0;649
5891;2;140;672;52.220654;3.7341135234254237;0.12274785378481973;739.11;1;1.0;0.03700000047683716;2;1.0;0;649
5892;2;141;672;50.689472;3.836528371927288;0.15091939375709149;732.7;1;1.0;0.03700000047683716;2;1.0;0;649
5893;2;142;672;54.133263;3.9408466127312107;0.05449537056285415;725.05;1;1.0;0.03700000047683716;2;1.0;0;649
5894;2;143;672;50.54996;4.045025877227146;0.09396644225966388;722.1;1;1.0;0.03700000047683716;2;1.0;0;649
5895;2;144;672;55.447357;4.150513268370295;0.06186034556681467;717.35;1;1.0;0.03700000047683716;2;1.0;0;649
5896;2;145;672;49.571194;4.2550261245985155;0.012305238306641484;713.92;1;1.0;0.03700000047683716;2;1.0;0;649
5897;2;145;673;3.2385275;4.307581764816275;0.99;713.31;1;1.0;0.03700000047683716;2;1.0;0;649
5898;2;146;673;72.337456;4.382793944754092;0.0001;700.72;1;1.0;0.03700000047683716;2;1.0;0;649
5899;2;147;673;59.72144;4.514217181961553;0.06613958427828172;703.23;1;1.0;0.03700000047683716;2;1.0;0;649
5900;2;148;673;53.232227;4.626627148222171;0.05335164426064722;699.28;1;1.0;0.03700000047683716;2;1.0;0;649
5901;2;149;673;56.35695;4.735688805915688;0.059087959118527086;696.44;1;1.0;0.03700000047683716;2;1.0;0;649
5902;2;150;673;56.78462;4.848285855667828;0.08224027991339636;693.11;1;1.0;0.03700000047683716;2;1.0;0;649
5903;2;151;673;52.308533;4.956854050281758;0.07283701837640297;688.44;1;1.0;0.03700000047683716;2;1.0;0;649
5904;2;152;673;50.78257;5.05944917923909;0.06931550607233315;684.63;1;1.0;0.03700000047683716;2;1.0;0;649
5905;2;153;673;53.11868;5.162850225003407;0.04066315622485815;681.11;1;1.0;0.03700000047683716;2;1.0;0;649
5906;2;154;673;30.544245;5.246110396594706;0.04780023156015984;678.95;1;1.0;0.03700000047683716;2;1.0;0;649
5907;2;154;674;26.135698;5.302517527082088;0.0001;677.49;1;1.0;0.03700000047683716;2;1.0;0;649
5908;2;155;674;5.382946;5.333884382608732;0.4161271965910452;677.49;1;1.0;0.03700000047683716;2;1.0;0;649
5909;2;155;673;35.891582;5.37496038541423;0.01281698773792049;675.25;1;1.0;0.03700000047683716;2;1.0;0;649
5910;2;155;674;9.127318;5.419762751219048;0.5905298125411478;674.79;1;1.0;0.03700000047683716;2;1.0;0;649
5911;2;156;674;51.252922;5.479852267936963;0.0001;669.4;1;1.0;0.03700000047683716;2;1.0;0;649
5912;2;132;708;6.7894726;1.6000781956581065;0.48310516881065746;909.26;1;1.0;0.03700000047683716;1;1.0;0;196
5913;2;132;707;13.643236;1.617019673998754;0.8626955040448149;905.98;1;1.0;0.03700000047683716;2;1.0;0;196
5914;2;133;707;63.730637;1.6811730765705257;0.02243807299197371;894.21;1;1.0;0.03700000047683716;2;1.0;0;196
5915;2;134;707;6.866954;1.7397080161584675;0.99;892.78;1;1.0;0.03700000047683716;2;1.0;0;196
5916;2;134;706;50.677902;1.7874204740328195;0.23836853066652777;882.31;1;1.0;0.03700000047683716;2;1.0;0;196
5917;2;135;706;46.881733;1.8683105872284753;0.06868284299984581;870.23;1;1.0;0.03700000047683716;2;1.0;0;196
5918;2;135;705;19.138298;1.9230501102724946;0.49899880207056424;867.01;1;1.0;0.03700000047683716;2;1.0;0;196
5919;2;136;705;42.28543;1.9739786932602017;0.19675824853909002;857.46;1;1.0;0.03700000047683716;2;1.0;0;196
5920;2;136;704;60.70238;2.059369524359771;0.23211654291381792;849.14;1;1.0;0.03700000047683716;2;1.0;0;196
5921;2;137;703;73.49917;2.1706407960102756;0.0001;835.05;1;1.0;0.03700000047683716;2;1.0;0;196
5922;2;137;702;8.453762;2.2385908660528546;0.99;835.05;1;1.0;0.03700000047683716;2;1.0;0;196
5923;2;138;702;60.619648;2.2958620753375487;0.030023389855829155;823.87;1;1.0;0.03700000047683716;2;1.0;0;196
5924;2;138;701;9.623702;2.3541032574404213;0.9674029298646155;822.05;1;1.0;0.03700000047683716;2;1.0;0;196
5925;2;139;701;57.228046;2.409532444467648;0.08317617083974665;812.74;1;1.0;0.03700000047683716;2;1.0;0;196
5926;2;140;701;42.132347;2.491915610856183;0.1103656382376338;807.98;1;1.0;0.03700000047683716;2;1.0;0;196
5927;2;140;700;16.407791;2.5404532186910718;0.48330653463541834;803.33;1;1.0;0.03700000047683716;2;1.0;0;196
5928;2;141;700;55.872784;2.600383642337785;0.12116846678589704;795.4;1;1.0;0.03700000047683716;2;1.0;0;196
5929;2;142;700;53.503426;2.6910713185329196;0.12709443772894738;788.63;1;1.0;0.03700000047683716;2;1.0;0;196
5930;2;143;699;49.606815;2.7765636407623924;0.16247762537575566;781.83;1;1.0;0.03700000047683716;2;1.0;0;196
5931;2;144;699;55.18946;2.863453914112508;0.10799203128980882;773.77;1;1.0;0.03700000047683716;2;1.0;0;196
5932;2;145;699;45.21231;2.946700628065576;0.11280059560572035;767.81;1;1.0;0.03700000047683716;2;1.0;0;196
5933;2;145;698;46.102688;3.0224130615798477;0.01735362656026295;762.71;1;1.0;0.03700000047683716;2;1.0;0;196
5934;2;146;698;6.98605;3.066430708428227;0.5682711446173382;761.91;1;1.0;0.03700000047683716;2;1.0;0;196
5935;1;146;697;16.096413;3.0855692382070137;0.0001;757.94;1;1.0;0.03700000047683716;2;1.0;0;196
5936;2;145;697;13.352506;3.1099863188687196;0.37371189741504196;759.14;1;1.0;0.03700000047683716;2;1.0;0;196
5937;2;146;697;47.25782;3.160240495702023;0.06263560114604409;754.15;1;1.0;0.03700000047683716;2;1.0;0;196
5938;2;146;696;60.947308;3.249957136344634;0.022314116987506582;751.19;1;1.0;0.03700000047683716;2;1.0;0;196
5939;2;146;695;22.04076;3.318765440280023;0.11705662985887665;749.83;1;1.0;0.03700000047683716;2;1.0;0;196
5940;2;147;695;34.338207;3.3655113792228164;0.12464335328729315;747.25;1;1.0;0.03700000047683716;2;1.0;0;196
5941;2;147;694;46.648434;3.4326601981760114;0.039443249750359954;742.97;1;1.0;0.03700000047683716;2;1.0;0;196
5942;2;148;694;25.361927;3.4923666379080145;0.19320394731003807;741.13;1;1.0;0.03700000047683716;2;1.0;0;196
5943;2;148;693;53.113487;3.557433307248274;0.10129263134488445;736.23;1;1.0;0.03700000047683716;2;1.0;0;196
5944;2;148;692;55.317993;3.6473377988378815;0.12274447497048536;730.85;1;1.0;0.03700000047683716;2;1.0;0;196
5945;2;148;691;61.383457;3.744098849992855;0.0001;724.06;1;1.0;0.03700000047683716;2;1.0;0;196
5946;2;148;690;17.878078;3.8098173297310973;0.36580989627730454;726.74;1;1.0;0.03700000047683716;2;1.0;0;196
5947;2;147;690;53.80562;3.869252924024435;0.0001;720.2;1;1.0;0.03700000047683716;2;1.0;0;196
5948;2;147;689;59.81446;3.9634593642407303;0.04647652468411675;720.66;1;1.0;0.03700000047683716;2;1.0;0;196
5949;2;147;688;54.44627;4.0581969692037045;0.01873442444185474;717.88;1;1.0;0.03700000047683716;2;1.0;0;196
5950;2;147;687;21.451351;4.121126226745113;0.1640902929093957;716.86;1;1.0;0.03700000047683716;2;1.0;0;196
5951;2;148;687;61.959614;4.190285131801404;0.060362727269425015;713.34;1;1.0;0.03700000047683716;2;1.0;0;196
5952;2;149;686;62.512238;4.293489187042526;0.037432123885899296;709.6;1;1.0;0.03700000047683716;2;1.0;0;196
5953;2;149;685;39.32535;4.377926163461476;0.05034870337829284;707.26;1;1.0;0.03700000047683716;2;1.0;0;196
5954;2;150;685;21.184292;4.4280969409519315;0.15625061337016405;705.28;1;1.0;0.03700000047683716;2;1.0;0;196
5955;2;150;684;57.370792;4.493229803459936;0.015512311687247817;701.97;1;1.0;0.03700000047683716;2;1.0;0;196
5956;2;150;683;18.349014;4.556011695172235;0.12044363466417635;701.08;1;1.0;0.03700000047683716;2;1.0;0;196
5957;2;151;683;38.450073;4.603106008554448;0.08374420206804811;698.87;1;1.0;0.03700000047683716;2;1.0;0;196
5958;2;151;682;61.500713;4.685978640018239;0.003740468872338326;695.65;1;1.0;0.03700000047683716;2;1.0;0;196
5959;2;151;681;2.643035;4.739162522407445;0.6772434233244077;695.42;1;1.0;0.03700000047683716;2;1.0;0;196
5960;2;152;681;59.150333;4.790397653647154;0.06289113727963637;693.63;1;1.0;0.03700000047683716;2;1.0;0;196
5961;2;152;680;52.427402;4.882910601382229;0.014495258095646321;689.91;1;1.0;0.03700000047683716;2;1.0;0;196
5962;2;152;679;11.680613;4.936064929635378;0.13612529708907814;689.15;1;1.0;0.03700000047683716;2;1.0;0;196
5963;2;153;679;43.087177;4.9814748596878955;0.041543172249424415;687.56;1;1.0;0.03700000047683716;2;1.0;0;196
5964;2;153;678;39.349186;5.04982568179116;0.0559099802009723;685.77;1;1.0;0.03700000047683716;2;1.0;0;196
5965;2;154;678;54.356697;5.127520266677186;0.03752946990592228;683.57;1;1.0;0.03700000047683716;2;1.0;0;196
5966;2;154;677;32.22328;5.199307263161121;0.0363105145646929;681.53;1;1.0;0.03700000047683716;2;1.0;0;196
5967;2;155;677;21.30721;5.243691097900789;0.11498512010663214;680.36;1;1.0;0.03700000047683716;2;1.0;0;196
5968;2;155;676;53.852123;5.306008220459744;0.03602462305937142;677.91;1;1.0;0.03700000047683716;2;1.0;0;196
5969;2;155;675;38.238937;5.382364367348421;0.038965262545056376;675.97;1;1.0;0.03700000047683716;2;1.0;0;196
5970;2;156;675;33.605167;5.4419329552540185;0.04463599251389965;674.48;1;1.0;0.03700000047683716;2;1.0;0;196
5971;2;156;674;36.822968;5.500327474740888;0.05458576265005822;672.98;1;1.0;0.03700000047683716;2;1.0;0;196
5972;2;403;544;33.25313;2.2680291368400853;0.0001;1116.43;1;1.0;0.03700000047683716;1;1.0;0;721
5973;2;403;545;7.301317;2.313424564103276;0.99;1118.47;1;1.0;0.03700000047683716;2;1.0;0;721
5974;2;402;545;57.773777;2.3862676624432027;0.1227194444864457;1109.85;1;1.0;0.03700000047683716;2;1.0;0;721
5975;2;402;546;31.969568;2.4867236446148717;0.0994712748641048;1102.76;1;1.0;0.03700000047683716;2;1.0;0;721
5976;2;401;546;22.934673;2.548181815904457;0.1774582194466007;1099.58;1;1.0;0.03700000047683716;2;1.0;0;721
5977;2;401;547;48.721138;2.6283911374257136;0.11165715128632628;1095.51;1;1.0;0.03700000047683716;2;1.0;0;721
5978;2;400;547;36.140766;2.723382950371498;0.25483579680781837;1090.07;1;1.0;0.03700000047683716;2;1.0;0;721
5979;2;400;548;56.08685;2.826619729960356;0.014262287310518634;1080.86;1;1.0;0.03700000047683716;2;1.0;0;721
5980;2;400;549;6.605597;2.896795751027089;0.99;1080.06;1;1.0;0.03700000047683716;2;1.0;0;721
5981;2;399;549;46.224766;2.955932412173748;0.0681458166650093;1073.5;1;1.0;0.03700000047683716;2;1.0;0;721
5982;2;399;550;50.132042;3.063791374172869;0.08976295053331299;1070.35;1;1.0;0.03700000047683716;2;1.0;0;721
5983;2;399;551;56.180275;3.182794090432722;0.0377355774525742;1065.85;1;1.0;0.03700000047683716;2;1.0;0;721
5984;2;399;552;27.532848;3.276500035652377;0.09152774527607695;1063.73;1;1.0;0.03700000047683716;2;1.0;0;721
5985;2;398;552;28.713549;3.3394605494510596;0.1608994823958732;1061.21;1;1.0;0.03700000047683716;2;1.0;0;721
5986;2;398;553;55.170723;3.43335806648433;0.16566784261333692;1056.59;1;1.0;0.03700000047683716;2;1.0;0;721
5987;2;398;554;55.840298;3.5576203991847732;0.02148898235363517;1047.45;1;1.0;0.03700000047683716;2;1.0;0;721
5988;2;398;555;44.40646;3.669833520689444;0.055396465922227404;1046.25;1;1.0;0.03700000047683716;2;1.0;0;721
5989;2;397;555;24.00606;3.746412371876238;0.3278336900366746;1043.79;1;1.0;0.03700000047683716;2;1.0;0;721
5990;2;397;556;47.476337;3.8264276278708986;0.10510478491378143;1035.92;1;1.0;0.03700000047683716;2;1.0;0;721
5991;2;396;556;22.725874;3.9050099212340394;0.2754573830773108;1030.93;1;1.0;0.03700000047683716;2;1.0;0;721
5992;2;396;557;42.68019;3.9782234213526815;0.10004687015679516;1024.67;1;1.0;0.03700000047683716;2;1.0;0;721
5993;2;395;557;31.995756;4.061813363664038;0.17627383525868956;1020.4;1;1.0;0.03700000047683716;2;1.0;0;721
5994;2;395;558;55.117775;4.159325603063499;0.021771782475409368;1014.76;1;1.0;0.03700000047683716;2;1.0;0;721
5995;2;394;558;3.4725053;4.224909844522059;0.99;1013.56;1;1.0;0.03700000047683716;2;1.0;0;721
5996;2;394;559;51.553947;4.286504828421047;0.07293349882400889;1003.76;1;1.0;0.03700000047683716;2;1.0;0;721
5997;2;394;560;21.475647;4.368252019321258;0.30266841358847485;1000.0;1;1.0;0.03700000047683716;2;1.0;0;721
5998;2;395;560;30.814796;4.426784313754919;0.14148999358002573;993.5;1;1.0;0.03700000047683716;2;1.0;0;721
5999;2;395;561;17.179914;4.480508182995179;0.7165342747703703;989.14;1;1.0;0.03700000047683716;2;1.0;0;721
6000;2;394;561;41.09428;4.545738522173236;0.34214001256333304;976.83;1;1.0;0.03700000047683716;2;1.0;0;721
6001;2;394;562;37.877426;4.6341370263198005;0.4844583829338103;962.77;1;1.0;0.03700000047683716;2;1.0;0;721
6002;2;393;562;55.36882;4.738513876826565;0.2537527031395414;944.42;1;1.0;0.03700000047683716;2;1.0;0;721
6003;3;392;562;40.5716;4.845906958584228;0.11732368322921448;930.37;1;1.0;0.03700000047683716;2;1.0;0;721
6004;2;392;563;11.049419;4.903690045989318;0.99;925.61;1;1.0;0.03700000047683716;2;1.0;0;721
6005;2;391;563;66.80582;4.990838550884129;0.31973333248062097;900.15;1;1.0;0.03700000047683716;2;1.0;0;721
6006;2;390;564;63.87734;5.137121257373069;0.0976870732211725;878.79;1;1.0;0.03700000047683716;2;1.0;0;721
6007;2;389;564;18.147524;5.228937719683535;0.6276346417147922;872.55;1;1.0;0.03700000047683716;2;1.0;0;721
6008;2;389;565;44.817474;5.299418930226525;0.2782390324252219;861.16;1;1.0;0.03700000047683716;2;1.0;0;721
6009;2;388;565;50.19151;5.4057691617120645;0.03765606328239699;848.69;1;1.0;0.03700000047683716;2;1.0;0;721
6010;2;388;566;7.35016;5.470179650047257;0.99;846.8;1;1.0;0.03700000047683716;2;1.0;0;721
6011;2;387;566;65.27109;5.551469774102571;0.031407287160154534;827.88;1;1.0;0.03700000047683716;2;1.0;0;721
6012;2;386;566;4.777883;5.629880308714132;0.99;825.83;1;1.0;0.03700000047683716;2;1.0;0;721
6013;2;386;567;64.68751;5.707637695487543;0.029372354627543472;809.52;1;1.0;0.03700000047683716;2;1.0;0;721
6014;2;385;567;6.8603907;5.787726191490833;0.99;807.62;1;1.0;0.03700000047683716;2;1.0;0;721
6015;2;385;568;68.120804;5.8716578749618575;0.19098438411733806;790.65;1;1.0;0.03700000047683716;2;1.0;0;721
6016;2;384;569;64.71852;6.020354222332191;0.06798709763514016;777.64;1;1.0;0.03700000047683716;2;1.0;0;721
6017;2;383;569;12.381202;6.106657461008008;0.99;773.24;1;1.0;0.03700000047683716;2;1.0;0;721
6018;2;383;570;57.685787;6.185088218607026;0.06726101993369521;757.98;1;1.0;0.03700000047683716;2;1.0;0;721
6019;2;382;570;12.508482;6.263661356969088;0.99;754.1;1;1.0;0.03700000047683716;2;1.0;0;721
6020;2;382;571;59.973877;6.344795982647873;0.15590182086113338;739.51;1;1.0;0.03700000047683716;2;1.0;0;721
6021;2;382;572;27.022747;6.442177319196089;0.3992924187705247;730.16;1;1.0;0.03700000047683716;2;1.0;0;721
6022;2;381;572;25.843857;6.5013546996012765;0.7874202265686487;719.37;1;1.0;0.03700000047683716;2;1.0;0;721
6023;2;381;573;54.176212;6.590926683587595;0.4398612614912763;699.02;1;1.0;0.03700000047683716;2;1.0;0;721
6024;3;381;574;53.0383;6.710939456085857;0.06994986648131515;675.19;1;1.0;0.03700000047683716;2;1.0;0;721
6025;3;381;575;14.068613;6.786056923145245;0.99;671.48;1;1.0;0.03700000047683716;2;1.0;0;721
6026;2;380;575;57.19505;6.865827317021504;0.037241070851529466;649.63;1;1.0;0.03700000047683716;2;1.0;0;721
6027;2;380;576;9.935242;6.940971019307863;0.99;647.5;1;1.0;0.03700000047683716;2;1.0;0;721
6028;3;379;576;46.566326;7.004217046162573;0.08847584635903598;617.62;1;1.0;0.03700000047683716;2;1.0;0;721
6029;2;379;577;63.033005;7.126898979721588;0.013961017504286565;613.5;1;1.0;0.03700000047683716;2;1.0;0;721
6030;2;379;578;12.847626;7.211837713311264;0.0001;612.62;1;1.0;0.03700000047683716;2;1.0;0;721
6031;2;378;578;21.66265;7.250467445325353;0.0001;613.0;1;1.0;0.03700000047683716;2;1.0;0;721
6032;1;378;578;22.145397;5.014096140861511;0.08669896024018123;616.88;1;1.0;0.03700000047683716;3;1.0;0;358
6033;2;383;478;7.8707514;1.0346966087387282;0.1283244402908441;573.2;1;1.0;0.03700000047683716;3;1.0;0;636
6034;2;382;478;23.480713;1.105984231027092;0.03619888330889922;572.19;1;1.0;0.03700000047683716;2;1.0;0;636
6035;2;382;479;27.933786;1.2228916092690572;0.10238663482857253;571.34;1;1.0;0.03700000047683716;2;1.0;0;636
6036;2;381;479;66.58045;1.4378000740412669;0.010363438832850359;568.48;1;1.0;0.03700000047683716;2;1.0;0;636
6037;2;380;479;17.77927;1.6296190487968807;0.08999107221209386;567.79;1;1.0;0.03700000047683716;2;1.0;0;636
6038;2;380;480;34.92397;1.7494567441282396;0.05125356781661475;566.19;1;1.0;0.03700000047683716;2;1.0;0;636
6039;2;379;480;51.77687;1.9465989504471524;0.033413404085582875;564.4;1;1.0;0.03700000047683716;2;1.0;0;636
6040;2;378;480;51.989437;2.1825449633363774;0.03769921443093808;562.67;1;1.0;0.03700000047683716;2;1.0;0;636
6041;2;377;480;28.8081;2.366264143696548;0.04616816456267358;560.71;1;1.0;0.03700000047683716;2;1.0;0;636
6042;2;377;481;31.219526;2.5027561504399176;0.08840652288917238;559.38;1;1.0;0.03700000047683716;2;1.0;0;636
6043;2;376;481;53.393192;2.695150380884394;0.020040145162736514;556.62;1;1.0;0.03700000047683716;2;1.0;0;636
6044;2;375;481;34.55209;2.8951223039386687;0.025468933736809314;555.55;1;1.0;0.03700000047683716;2;1.0;0;636
6045;2;375;482;18.77947;3.0163887012456607;0.08785995237994156;554.67;1;1.0;0.03700000047683716;2;1.0;0;636
6046;2;374;482;50.075607;3.17295275986468;0.031352736569305144;553.02;1;1.0;0.03700000047683716;2;1.0;0;636
6047;2;373;482;50.076786;3.4006814291260214;0.035146220529705625;551.45;1;1.0;0.03700000047683716;2;1.0;0;636
6048;2;372;482;51.861187;3.6324701961383123;0.054376065963182764;549.69;1;1.0;0.03700000047683716;2;1.0;0;636
6049;2;371;482;57.127388;3.8802906244665745;0.005251207931407365;546.87;1;1.0;0.03700000047683716;2;1.0;0;636
6050;2;370;482;14.105841;4.04226236412698;0.10917307673845379;546.57;1;1.0;0.03700000047683716;2;1.0;0;636
6051;2;370;483;39.730694;4.164677052283105;0.04681635803491506;545.03;1;1.0;0.03700000047683716;2;1.0;0;636
6052;2;369;483;50.949352;4.370867288098585;0.03846880971771106;543.17;1;1.0;0.03700000047683716;2;1.0;0;636
6053;2;368;483;52.418045;4.605906076274155;0.05093749572449785;541.21;1;1.0;0.03700000047683716;2;1.0;0;636
6054;2;367;483;51.155228;4.841413118416969;0.02091687151324575;538.54;1;1.0;0.03700000047683716;2;1.0;0;636
6055;2;366;483;22.647686;5.009227901506208;0.028256909476322457;537.47;1;1.0;0.03700000047683716;2;1.0;0;636
6056;2;364;451;2.8167267;1.8080130626701099;0.99;1168.72;1;1.0;0.03700000047683716;1;1.0;0;437
6057;2;364;452;50.062546;1.8590156455056208;0.4140840665927235;1157.8;1;1.0;0.03700000047683716;2;1.0;0;437
6058;2;364;453;51.61271;1.9570824300114267;0.3101927411178243;1137.07;1;1.0;0.03700000047683716;2;1.0;0;437
6059;2;364;454;51.469074;2.0565058362196367;0.4056805992213786;1121.06;1;1.0;0.03700000047683716;2;1.0;0;437
6060;2;364;455;50.113903;2.154483654928558;0.35738653529682707;1100.18;1;1.0;0.03700000047683716;2;1.0;0;437
6061;2;364;456;50.171215;2.2512096534966326;0.3250879727568629;1082.27;1;1.0;0.03700000047683716;2;1.0;0;437
6062;2;364;457;50.983288;2.3487741528606887;0.22968234180670757;1065.96;1;1.0;0.03700000047683716;2;1.0;0;437
6063;2;364;458;53.72994;2.449771127803871;0.17345909092813117;1054.25;1;1.0;0.03700000047683716;2;1.0;0;437
6064;2;364;459;43.792866;2.543832861986498;0.05411829247588662;1044.93;1;1.0;0.03700000047683716;2;1.0;0;437
6065;2;365;459;8.825104;2.5945834265745558;0.99;1042.56;1;1.0;0.03700000047683716;2;1.0;0;437
6066;2;365;460;51.48133;2.652749544205573;0.36421088417328357;1029.68;1;1.0;0.03700000047683716;2;1.0;0;437
6067;2;365;461;52.048023;2.7526046368909083;0.41634593530951197;1010.93;1;1.0;0.03700000047683716;2;1.0;0;437
6068;3;365;462;52.225864;2.8531779315428225;0.17883910512372014;989.26;1;1.0;0.03700000047683716;2;1.0;0;437
6069;2;365;463;21.851662;2.9246264292485478;0.7216823473425366;979.92;1;1.0;0.03700000047683716;2;1.0;0;437
6070;2;366;463;31.263407;2.975856481952818;0.8066949305013127;964.15;1;1.0;0.03700000047683716;2;1.0;0;437
6071;2;366;464;55.184433;3.0592363158698905;0.41895864227041835;938.93;1;1.0;0.03700000047683716;2;1.0;0;437
6072;2;366;465;51.644554;3.162273926302377;0.09081310739671347;915.81;1;1.0;0.03700000047683716;2;1.0;0;437
6073;2;366;466;10.393445;3.2221101578507594;0.99;911.12;1;1.0;0.03700000047683716;2;1.0;0;437
6074;2;367;466;44.52209;3.275076728719797;0.5738721445842883;893.36;1;1.0;0.03700000047683716;2;1.0;0;437
6075;3;367;467;58.141125;3.3740964112323675;0.039043268288557434;867.81;1;1.0;0.03700000047683716;2;1.0;0;437
6076;2;367;468;3.1142638;3.433177824287678;0.99;865.54;1;1.0;0.03700000047683716;2;1.0;0;437
6077;3;368;468;60.79768;3.494821452293267;0.05888410701964337;831.83;1;1.0;0.03700000047683716;2;1.0;0;437
6078;2;368;469;20.71317;3.573439607171918;0.12697259749977577;828.25;1;1.0;0.03700000047683716;2;1.0;0;437
6079;2;369;469;9.966363;3.6030303523611793;0.7174156156711902;825.62;1;1.0;0.03700000047683716;2;1.0;0;437
6080;2;368;469;28.165531;3.639808886379572;0.7107964122341596;818.47;1;1.0;0.03700000047683716;2;1.0;0;437
6081;2;368;470;51.61427;3.71675728055494;0.3882654806730724;798.45;1;1.0;0.03700000047683716;2;1.0;0;437
6082;2;368;471;51.16901;3.815892817286382;0.48310433648591816;778.41;1;1.0;0.03700000047683716;2;1.0;0;437
6083;3;368;472;52.17659;3.915570773109632;0.3606983004551908;753.69;1;1.0;0.03700000047683716;2;1.0;0;437
6084;3;368;473;36.85031;4.001438058329643;0.04857429870204081;734.87;1;1.0;0.03700000047683716;2;1.0;0;437
6085;2;367;473;5.6157346;4.0423969987456365;0.0001;733.08;1;1.0;0.03700000047683716;2;1.0;0;437
6086;3;368;473;7.7769094;4.055314273197662;0.99;733.08;1;1.0;0.03700000047683716;2;1.0;0;437
6087;3;368;474;50.697025;4.111712907562731;0.10414870035721055;705.78;1;1.0;0.03700000047683716;2;1.0;0;437
6088;3;368;475;27.717619;4.187344755116739;0.546223493438453;700.5;1;1.0;0.03700000047683716;2;1.0;0;437
6089;2;367;475;31.555784;4.244514573560675;0.7196766454998843;685.36;1;1.0;0.03700000047683716;2;1.0;0;437
6090;2;367;476;55.44246;4.32842528824288;0.3665062418174107;662.65;1;1.0;0.03700000047683716;2;1.0;0;437
6091;3;367;477;50.305336;4.430419857491445;0.38962142349401035;642.33;1;1.0;0.03700000047683716;2;1.0;0;437
6092;3;367;478;50.436028;4.527585990240103;0.6233639718089519;622.73;1;1.0;0.03700000047683716;2;1.0;0;437
6093;3;367;479;50.93762;4.625362005970219;0.1980847586881471;591.29;1;1.0;0.03700000047683716;2;1.0;0;437
6094;2;366;480;39.998802;4.713070949413383;0.002250738785932425;581.2;1;1.0;0.03700000047683716;2;1.0;0;437
6095;3;367;480;11.782836;4.763014949645366;0.99;581.11;1;1.0;0.03700000047683716;2;1.0;0;437
6096;3;367;481;50.131424;4.8227319125720856;0.07719699167197548;549.5;1;1.0;0.03700000047683716;2;1.0;0;437
6097;2;367;482;7.0365934;4.877870985521012;0.5755608632382916;545.63;1;1.0;0.03700000047683716;2;1.0;0;437
6098;2;366;482;45.689297;4.928725807132251;0.16809172446758106;541.58;1;1.0;0.03700000047683716;2;1.0;0;437
6099;2;366;483;45.583393;5.0167590011026215;0.0001;533.9;1;1.0;0.03700000047683716;2;1.0;0;437
6100;2;298;393;17.913515;2.677261719747198;0.5509803668950528;577.33;1;1.0;0.03700000047683716;1;1.0;0;484
6101;2;298;392;33.77214;2.764714929729164;0.29343814256688344;567.46;1;1.0;0.03700000047683716;2;1.0;0;484
6102;2;299;392;31.2777;2.8747806449922195;0.2640862228872686;557.55;1;1.0;0.03700000047683716;2;1.0;0;484
6103;2;299;391;33.03145;2.9835930677585076;0.4044625958944894;549.29;1;1.0;0.03700000047683716;2;1.0;0;484
6104;2;300;391;57.942432;3.1375227811351865;0.050049044519019065;535.93;1;1.0;0.03700000047683716;2;1.0;0;484
6105;2;301;391;4.9646206;3.243962821870226;0.99;533.03;1;1.0;0.03700000047683716;2;1.0;0;484
6106;2;301;390;50.589695;3.3379619020376845;0.1603096415753988;519.32;1;1.0;0.03700000047683716;2;1.0;0;484
6107;2;302;390;49.334766;3.5070362054172164;0.06587646477220385;511.21;1;1.0;0.03700000047683716;2;1.0;0;484
6108;2;302;389;11.600604;3.6101402259208686;0.99;507.96;1;1.0;0.03700000047683716;2;1.0;0;484
6109;2;303;389;60.476707;3.732096586987922;0.05721247267025559;491.92;1;1.0;0.03700000047683716;2;1.0;0;484
6110;3;303;388;13.361527;3.857032470690513;0.99;488.46;1;1.0;0.03700000047683716;2;1.0;0;484
6111;2;304;388;53.937717;3.970904123098489;0.10400914491080947;472.1;1;1.0;0.03700000047683716;2;1.0;0;484
6112;2;304;387;20.527735;4.096901341039943;0.43014909716147215;466.49;1;1.0;0.03700000047683716;2;1.0;0;484
6113;2;305;387;39.646957;4.198718169760664;0.2325525544942218;457.66;1;1.0;0.03700000047683716;2;1.0;0;484
6114;2;305;386;50.323402;4.3509499755552525;0.16274739087648568;448.44;1;1.0;0.03700000047683716;2;1.0;0;484
