rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
2679;2;217;737;51.473846;3.4437634214087445;0.03652349713492955;802.65;1;1.0;0.03700000047683716;2;1.0;0;428
2680;2;217;736;42.635853;3.7267786188361702;0.04995806914238714;800.77;1;1.0;0.03700000047683716;2;1.0;0;428
2681;2;216;736;63.25561;4.045224932164511;0.0030037246837383903;798.64;1;1.0;0.03700000047683716;2;1.0;0;428
2682;3;215;736;7.962364;4.259397870802298;0.5011062211886632;798.45;1;1.0;0.03700000047683716;2;1.0;0;428
2683;3;215;735;50.489307;4.435179391427343;0.04773355594728075;794.46;1;1.0;0.03700000047683716;2;1.0;0;428
2684;3;215;734;50.25736;4.7381540514007785;0.02825422885515495;792.05;1;1.0;0.03700000047683716;2;1.0;0;428
2685;2;215;733;22.171947;4.955969732828204;0.0865951406367559;790.63;1;1.0;0.03700000047683716;2;1.0;0;428
2686;3;408;569;34.912266;2.55423642131748;0.2841420837166267;1101.87;1;1.0;0.03700000047683716;1;1.0;0;732
2687;3;407;569;50.835144;2.7656690839061517;0.11055334302657156;1091.95;1;1.0;0.03700000047683716;2;1.0;0;732
2688;3;406;569;36.86834;2.981924995936125;0.0846253223290174;1086.33;1;1.0;0.03700000047683716;2;1.0;0;732
2689;3;406;570;18.236668;3.1178008230409864;0.5428569814917815;1083.21;1;1.0;0.03700000047683716;2;1.0;0;732
2690;3;405;570;49.610195;3.2850950206730656;0.22314099599269974;1073.31;1;1.0;0.03700000047683716;2;1.0;0;732
2691;3;405;571;37.24217;3.4992523112177776;0.24488356888195417;1062.24;1;1.0;0.03700000047683716;2;1.0;0;732
2692;3;404;571;22.930891;3.647624752401928;0.8207245962970261;1053.12;1;1.0;0.03700000047683716;2;1.0;0;732
2693;3;404;572;50.801273;3.82943065912401;0.22617644229675363;1034.3;1;1.0;0.03700000047683716;2;1.0;0;732
2694;3;404;573;51.211628;4.080970260976744;0.348358909217486;1022.81;1;1.0;0.03700000047683716;2;1.0;0;732
2695;3;404;574;51.59656;4.334470703256275;0.13799359723974952;1004.97;1;1.0;0.03700000047683716;2;1.0;0;732
2696;3;404;575;16.141407;4.501496412184585;0.99;997.85;1;1.0;0.03700000047683716;2;1.0;0;732
2697;4;403;575;53.02559;4.67204588485171;0.5750052156997598;961.06;1;1.0;0.03700000047683716;2;1.0;0;732
2698;4;402;575;52.386837;4.931967782295149;0.09658910229780392;930.57;1;1.0;0.03700000047683716;2;1.0;0;732
2699;4;401;575;10.957029;5.088158677742273;0.99;925.51;1;1.0;0.03700000047683716;2;1.0;0;732
2700;4;401;576;42.76783;5.220631365377418;0.6133109987842655;903.62;1;1.0;0.03700000047683716;2;1.0;0;732
2701;4;400;576;55.633495;5.463265389563772;0.11396060624574061;877.39;1;1.0;0.03700000047683716;2;1.0;0;732
2702;4;399;576;16.773806;5.641804658640307;0.99;871.05;1;1.0;0.03700000047683716;2;1.0;0;732
2703;4;399;577;58.351368;5.827045610440401;0.014394963645512513;845.11;1;1.0;0.03700000047683716;2;1.0;0;732
2704;4;398;577;5.615481;5.984772490030276;0.99;844.27;1;1.0;0.03700000047683716;2;1.0;0;732
2705;3;398;578;67.69186;6.1655307038648655;0.015954904290298107;834.12;1;1.0;0.03700000047683716;2;1.0;0;732
2706;3;397;578;9.601298;6.356117350035964;0.99;833.04;1;1.0;0.03700000047683716;2;1.0;0;732
2707;3;397;579;54.914528;6.515198111004261;0.06355424335664568;823.53;1;1.0;0.03700000047683716;2;1.0;0;732
2708;3;396;579;17.679512;6.694197603430641;0.46777074417562936;820.04;1;1.0;0.03700000047683716;2;1.0;0;732
2709;3;396;580;57.53071;6.8796480486587885;0.05840439802059898;811.77;1;1.0;0.03700000047683716;2;1.0;0;732
2710;2;396;581;26.793652;7.087571780982786;0.15413889499907102;808.41;1;1.0;0.03700000047683716;2;1.0;0;732
2711;4;427;574;47.878017;2.4961967952596216;0.2959588269718551;1202.22;1;1.0;0.03700000047683716;1;1.0;0;502
2712;3;426;574;50.0;2.629673468515123;0.38080078125;1188.05;1;1.0;0.03700000047683716;2;1.0;0;502
2713;3;425;574;50.034027;2.7660902908009524;0.28580647325581043;1169.01;1;1.0;0.03700000047683716;2;1.0;0;502
2714;3;424;574;50.33964;2.9029703097322224;0.22189116820062693;1154.71;1;1.0;0.03700000047683716;2;1.0;0;502
2715;3;423;574;28.42954;3.0103881504439345;0.17728176221197514;1143.54;1;1.0;0.03700000047683716;2;1.0;0;502
2716;4;423;573;12.559242;3.066284748972379;0.30734221660647626;1138.5;1;1.0;0.03700000047683716;2;1.0;0;502
2717;4;423;574;9.9003525;3.0969129924936993;0.99;1134.64;1;1.0;0.03700000047683716;2;1.0;0;502
2718;4;422;574;50.96069;3.179909466349952;0.33751409813235816;1116.85;1;1.0;0.03700000047683716;2;1.0;0;502
2719;3;421;574;51.797176;3.3200408094434044;0.22993597366507593;1099.65;1;1.0;0.03700000047683716;2;1.0;0;502
2720;3;420;574;51.0108;3.4602404875675683;0.09527365593106582;1087.74;1;1.0;0.03700000047683716;2;1.0;0;502
2721;3;419;574;50.7054;3.598951360948335;0.06902618063218828;1082.88;1;1.0;0.03700000047683716;2;1.0;0;502
2722;2;418;574;50.436623;3.736879086577627;0.038859876726504344;1079.38;1;1.0;0.03700000047683716;2;1.0;0;502
2723;2;417;574;57.364532;3.883888046708421;0.007671351227123599;1077.42;1;1.0;0.03700000047683716;2;1.0;0;502
2724;2;416;574;12.119907;3.978644346772422;0.11303676458322383;1076.98;1;1.0;0.03700000047683716;2;1.0;0;502
2725;2;416;575;58.808743;4.075369960876161;0.014283009366868013;1075.61;1;1.0;0.03700000047683716;2;1.0;0;502
2726;2;415;575;29.223398;4.195419710967699;0.07015093910332536;1074.77;1;1.0;0.03700000047683716;2;1.0;0;502
2727;2;415;576;23.17126;4.266870519437177;0.15838248515402917;1072.72;1;1.0;0.03700000047683716;2;1.0;0;502
2728;2;414;576;54.15563;4.372321543126108;0.014218642766814216;1069.05;1;1.0;0.03700000047683716;2;1.0;0;502
2729;2;413;576;48.06735;4.511723341098754;0.0501386961396261;1068.28;1;1.0;0.03700000047683716;2;1.0;0;502
2730;2;413;577;24.110918;4.610153086041443;0.34797574413231797;1065.87;1;1.0;0.03700000047683716;2;1.0;0;502
2731;2;412;577;55.193188;4.718300388640064;0.14893089244591878;1057.48;1;1.0;0.03700000047683716;2;1.0;0;502
2732;3;411;577;52.222115;4.864783060830314;0.03197963083816068;1049.26;1;1.0;0.03700000047683716;2;1.0;0;502
2733;3;411;578;5.2184253;4.943115148628669;0.99;1047.59;1;1.0;0.03700000047683716;2;1.0;0;502
2734;3;410;578;64.30192;5.037920390225019;0.015240299181994313;1036.09;1;1.0;0.03700000047683716;2;1.0;0;502
2735;3;409;578;13.011315;5.143352603052878;0.3689040370061524;1035.11;1;1.0;0.03700000047683716;2;1.0;0;502
2736;3;409;579;42.63801;5.219241775928735;0.41442001456881616;1030.31;1;1.0;0.03700000047683716;2;1.0;0;502
2737;3;408;579;51.408558;5.3474937273191685;0.41024350264479986;1012.64;1;1.0;0.03700000047683716;2;1.0;0;502
2738;3;407;579;57.929134;5.496597601442615;0.40117965661943494;991.55;1;1.0;0.03700000047683716;2;1.0;0;502
2739;4;406;579;47.888744;5.64090220897556;0.06598571725238687;968.31;1;1.0;0.03700000047683716;2;1.0;0;502
2740;4;406;580;6.7814837;5.715456143650848;0.99;965.15;1;1.0;0.03700000047683716;2;1.0;0;502
2741;4;405;580;56.278946;5.8014517429566705;0.4413733492720353;939.83;1;1.0;0.03700000047683716;2;1.0;0;502
2742;4;404;580;54.963375;5.953153513521718;0.028927732652226815;914.99;1;1.0;0.03700000047683716;2;1.0;0;502
2743;4;403;580;3.7919657;6.03327845949488;0.99;913.4;1;1.0;0.03700000047683716;2;1.0;0;502
2744;4;403;581;51.164196;6.108222261750985;0.42627460719706345;892.3;1;1.0;0.03700000047683716;2;1.0;0;502
2745;4;402;581;57.058376;6.25580595195128;0.27042467159141653;870.49;1;1.0;0.03700000047683716;2;1.0;0;502
2746;4;401;581;52.255466;6.404877864257681;0.24916090914473069;855.06;1;1.0;0.03700000047683716;2;1.0;0;502
2747;3;400;581;57.04151;6.553926471072489;0.1840764684757465;842.04;1;1.0;0.03700000047683716;2;1.0;0;502
2748;3;399;581;52.683372;6.703558713983942;0.19417854218091427;831.54;1;1.0;0.03700000047683716;2;1.0;0;502
2749;3;398;581;50.21124;6.8438764177762526;0.1617166853750121;821.31;1;1.0;0.03700000047683716;2;1.0;0;502
2750;3;397;581;51.076633;6.982003072423084;0.09358544159412874;813.19;1;1.0;0.03700000047683716;2;1.0;0;502
2751;2;396;581;37.391468;7.102647611953674;0.11045150306331934;808.41;1;1.0;0.03700000047683716;2;1.0;0;502
2752;3;368;609;36.589413;3.4853345866664407;0.07625263313731306;1120.89;1;1.0;0.03700000047683716;1;1.0;0;500
2753;3;368;610;13.010775;3.5483780766461774;0.7424641858341837;1118.1;1;1.0;0.03700000047683716;2;1.0;0;500
2754;3;369;610;52.437122;3.6315645165320225;0.0549206875532561;1108.44;1;1.0;0.03700000047683716;2;1.0;0;500
2755;2;369;611;23.344296;3.7278852113806566;0.2060485652007732;1105.56;1;1.0;0.03700000047683716;2;1.0;0;500
2756;2;370;611;49.179638;3.8200655645908355;0.02907816673204238;1100.75;1;1.0;0.03700000047683716;2;1.0;0;500
2757;2;370;612;17.83015;3.9052372374035165;0.2882697231340501;1099.32;1;1.0;0.03700000047683716;2;1.0;0;500
2758;2;371;612;53.17425;3.9954861772213692;0.031030515066347252;1094.18;1;1.0;0.03700000047683716;2;1.0;0;500
2759;2;372;612;12.745179;4.079272001869026;0.4323210909312123;1092.53;1;1.0;0.03700000047683716;2;1.0;0;500
2760;2;372;611;42.098576;4.148980226631889;0.24086360419174205;1087.02;1;1.0;0.03700000047683716;2;1.0;0;500
2761;2;373;611;61.0926;4.280139615292609;0.2052628092097569;1076.88;1;1.0;0.03700000047683716;2;1.0;0;500
2762;3;374;610;62.14753;4.4367818844360505;0.04119128370555578;1064.34;1;1.0;0.03700000047683716;2;1.0;0;500
2763;2;374;609;18.55119;4.539352569098222;0.4091429243547766;1061.78;1;1.0;0.03700000047683716;2;1.0;0;500
2764;3;375;609;49.314877;4.625612618356894;0.06610353554438067;1054.19;1;1.0;0.03700000047683716;2;1.0;0;500
2765;2;375;608;23.241581;4.717834359273972;0.31409433117756325;1050.93;1;1.0;0.03700000047683716;2;1.0;0;500
2766;3;376;608;46.871273;4.806950199097516;0.1149961223316665;1043.63;1;1.0;0.03700000047683716;2;1.0;0;500
2767;2;376;607;27.367409;4.901309981630584;0.31058841108739343;1038.24;1;1.0;0.03700000047683716;2;1.0;0;500
2768;3;377;607;38.822933;4.985440212510252;0.16175924240058587;1029.74;1;1.0;0.03700000047683716;2;1.0;0;500
2769;3;377;606;36.638893;5.08135465229965;0.09552690327805256;1023.46;1;1.0;0.03700000047683716;2;1.0;0;500
2770;3;378;606;27.152243;5.162435303501356;0.4062290336301363;1019.96;1;1.0;0.03700000047683716;2;1.0;0;500
2771;3;378;605;59.63332;5.2727425801895755;0.018110967031092946;1008.93;1;1.0;0.03700000047683716;2;1.0;0;500
2772;3;379;605;2.9204814;5.35225042095142;0.99;1007.85;1;1.0;0.03700000047683716;2;1.0;0;500
2773;3;379;604;62.383617;5.435254068364199;0.09088897288046938;990.95;1;1.0;0.03700000047683716;2;1.0;0;500
2774;3;380;604;16.846657;5.535958466119408;0.99;985.28;1;1.0;0.03700000047683716;2;1.0;0;500
2775;3;380;603;52.652508;5.624294339672735;0.13389652440032954;964.05;1;1.0;0.03700000047683716;2;1.0;0;500
2776;4;381;603;16.694729;5.712436889579218;0.99;957.0;1;1.0;0.03700000047683716;2;1.0;0;500
2777;4;381;602;53.0549;5.801090831732892;0.1956464843603951;933.44;1;1.0;0.03700000047683716;2;1.0;0;500
2778;4;382;602;24.22569;5.89931708720286;0.7223736204003405;923.06;1;1.0;0.03700000047683716;2;1.0;0;500
2779;4;382;601;36.102314;5.975995979286595;0.714635294465715;905.56;1;1.0;0.03700000047683716;2;1.0;0;500
2780;4;383;601;58.23025;6.095895739495033;0.49544757185380056;879.76;1;1.0;0.03700000047683716;2;1.0;0;500
2781;4;384;600;58.26278;6.2439624137068765;0.4215383797463249;850.91;1;1.0;0.03700000047683716;2;1.0;0;500
2782;4;384;599;55.60049;6.388686109351367;0.46438342583549536;826.35;1;1.0;0.03700000047683716;2;1.0;0;500
2783;4;385;598;64.406876;6.541219397644571;0.13057665194887713;800.53;1;1.0;0.03700000047683716;2;1.0;0;500
2784;4;385;597;12.901725;6.639481494015359;0.99;792.12;1;1.0;0.03700000047683716;2;1.0;0;500
2785;4;386;597;53.999104;6.724514729409182;0.2598185403157675;743.05;1;1.0;0.03700000047683716;2;1.0;0;500
2786;4;386;596;19.595448;6.818055756818333;0.99;729.02;1;1.0;0.03700000047683716;2;1.0;0;500
2787;4;387;596;56.206757;6.914402925059618;0.06671795754440127;698.01;1;1.0;0.03700000047683716;2;1.0;0;500
2788;4;387;595;8.845476;6.997086486851658;0.99;694.26;1;1.0;0.03700000047683716;2;1.0;0;500
2789;4;388;595;56.393696;7.080007436428347;0.058163049052276594;676.15;1;1.0;0.03700000047683716;2;1.0;0;500
2790;3;389;595;53.422924;7.219588350693765;0.032944841511288625;672.87;1;1.0;0.03700000047683716;2;1.0;0;500
2791;2;390;594;35.984776;7.333228210536546;0.06891749167010576;671.11;1;1.0;0.03700000047683716;2;1.0;0;500
2792;2;397;599;13.317855;2.884299241658595;0.3356374388345311;714.0;1;1.0;0.03700000047683716;3;1.0;0;369
2793;2;396;599;50.907528;3.2073544932823874;0.02985844320572123;709.53;1;1.0;0.03700000047683716;2;1.0;0;369
2794;2;395;599;22.242249;3.5752997378168847;0.1811880345867509;708.01;1;1.0;0.03700000047683716;2;1.0;0;369
2795;2;395;598;62.951115;4.003824566533714;0.06814776912030882;703.98;1;1.0;0.03700000047683716;2;1.0;0;369
2796;2;394;597;53.455463;4.589352482673257;0.15975875023165942;699.69;1;1.0;0.03700000047683716;2;1.0;0;369
2797;2;393;597;65.0156;5.185264957244336;0.12289436704423107;691.15;1;1.0;0.03700000047683716;2;1.0;0;369
2798;2;392;596;62.914738;5.828757743951376;0.06103444058745673;683.16;1;1.0;0.03700000047683716;2;1.0;0;369
2799;2;391;596;39.35035;6.343153660645638;0.04879201679653972;679.32;1;1.0;0.03700000047683716;2;1.0;0;369
2800;3;391;595;22.253828;6.65302397210864;0.12896635630086012;677.4;1;1.0;0.03700000047683716;2;1.0;0;369
2801;2;390;595;37.84767;6.955336044280408;0.09036339116709705;674.53;1;1.0;0.03700000047683716;2;1.0;0;369
2802;2;390;594;23.186207;7.262337976455136;0.10695930077120823;671.11;1;1.0;0.03700000047683716;2;1.0;0;369
2803;2;408;495;42.06495;1.6125789677529707;0.08035204987288559;677.35;1;1.0;0.03700000047683716;3;1.0;0;693
2804;2;408;494;50.864113;1.7544695124545628;0.003734291145413111;673.97;1;1.0;0.03700000047683716;2;1.0;0;693
2805;2;407;494;4.5395617;1.8390636547376737;0.8899623545887034;673.78;1;1.0;0.03700000047683716;2;1.0;0;693
2806;2;407;493;55.031563;1.9300209950685496;0.02780165024815277;669.74;1;1.0;0.03700000047683716;2;1.0;0;693
2807;2;407;492;50.86247;2.0917073598977027;0.06173539600988233;668.21;1;1.0;0.03700000047683716;2;1.0;0;693
2808;2;407;491;59.102314;2.259609165737352;0.019288832727039663;665.07;1;1.0;0.03700000047683716;2;1.0;0;693
2809;2;407;490;6.3908825;2.359608714869934;0.9576134633653101;663.93;1;1.0;0.03700000047683716;2;1.0;0;693
2810;2;406;490;44.69719;2.437613527001254;0.05637982094545579;657.81;1;1.0;0.03700000047683716;2;1.0;0;693
2811;2;406;489;53.745827;2.5879231125205795;0.03200193964914552;655.29;1;1.0;0.03700000047683716;2;1.0;0;693
2812;2;406;488;32.976707;2.7203371820539917;0.07581108584434805;653.57;1;1.0;0.03700000047683716;2;1.0;0;693
2813;2;405;488;76.31504;2.887211305314969;0.008386481137965352;651.07;1;1.0;0.03700000047683716;2;1.0;0;693
2814;2;404;488;5.4174395;3.0120062186856527;0.30088105176269325;650.43;1;1.0;0.03700000047683716;2;1.0;0;693
2815;2;404;487;53.45342;3.1018943124904443;0.03797639720497987;648.8;1;1.0;0.03700000047683716;2;1.0;0;693
2816;2;404;486;40.55783;3.245437082347112;0.03131379331361423;646.77;1;1.0;0.03700000047683716;2;1.0;0;693
2817;2;403;486;28.052315;3.3501957500547412;0.11407301802373919;645.5;1;1.0;0.03700000047683716;2;1.0;0;693
2818;2;403;485;54.47509;3.4762044052440264;0.04166966029748077;642.3;1;1.0;0.03700000047683716;2;1.0;0;693
2819;2;403;484;45.333138;3.62859852523805;0.02161865596976054;640.03;1;1.0;0.03700000047683716;2;1.0;0;693
2820;2;402;484;21.172352;3.7301437220159337;0.14547354557174014;639.05;1;1.0;0.03700000047683716;2;1.0;0;693
2821;2;402;483;55.78447;3.84764686520429;0.03352178716487991;635.97;1;1.0;0.03700000047683716;2;1.0;0;693
2822;2;402;482;26.598978;3.9734355856045775;0.03082623278793735;634.1;1;1.0;0.03700000047683716;2;1.0;0;693
2823;2;401;482;28.374615;4.057373138669096;0.14132384900450173;633.28;1;1.0;0.03700000047683716;2;1.0;0;693
2824;2;401;481;59.677143;4.1918166657872495;0.03384913262300798;629.27;1;1.0;0.03700000047683716;2;1.0;0;693
2825;2;401;480;47.133354;4.3549024123077515;0.003394053898573018;627.25;1;1.0;0.03700000047683716;2;1.0;0;693
2826;2;400;480;4.730312;4.434091237784075;0.6067371942634526;627.09;1;1.0;0.03700000047683716;2;1.0;0;693
2827;2;400;479;58.970882;4.531354788822261;0.02170508917764521;624.22;1;1.0;0.03700000047683716;2;1.0;0;693
2828;2;399;479;30.202976;4.667511384284206;0.11521978637526935;622.94;1;1.0;0.03700000047683716;2;1.0;0;693
2829;2;399;478;46.01638;4.783888386798731;0.056284888946438995;619.46;1;1.0;0.03700000047683716;2;1.0;0;693
2830;2;398;478;37.493477;4.911397258188557;0.013335653072789964;616.87;1;1.0;0.03700000047683716;2;1.0;0;693
2831;2;398;477;16.349436;4.9936085095448615;0.24221153681257396;616.37;1;1.0;0.03700000047683716;2;1.0;0;693
2832;3;404;465;6.642435;1.0580229773688883;0.4546554836701508;712.59;1;1.0;0.03700000047683716;3;1.0;0;650
2833;3;403;465;12.421911;1.1074089342449203;0.99;709.57;1;1.0;0.03700000047683716;2;1.0;0;650
2834;3;403;466;61.471546;1.2988290255927846;0.009761209184557139;697.07;1;1.0;0.03700000047683716;2;1.0;0;650
2835;3;402;466;5.7677264;1.473011503822166;0.05374692486209468;696.47;1;1.0;0.03700000047683716;2;1.0;0;650
2836;2;402;467;4.405865;1.4993660887229745;0.506139060402917;696.16;1;1.0;0.03700000047683716;2;1.0;0;650
2837;4;403;467;15.422797;1.550732027979265;0.551132190100467;693.93;1;1.0;0.03700000047683716;2;1.0;0;650
2838;3;402;467;46.858646;1.7120713217031651;0.07341233062022859;685.43;1;1.0;0.03700000047683716;2;1.0;0;650
2839;4;402;468;18.175041;1.8805402279707801;0.46437322199829656;681.99;1;1.0;0.03700000047683716;2;1.0;0;650
2840;3;401;468;59.819572;2.0825843639925496;0.0870945866750435;673.55;1;1.0;0.03700000047683716;2;1.0;0;650
2841;3;400;468;26.811909;2.3070022099975134;0.20513272878266609;668.34;1;1.0;0.03700000047683716;2;1.0;0;650
2842;3;400;469;38.20613;2.475430798003807;0.1881897553274382;662.84;1;1.0;0.03700000047683716;2;1.0;0;650
2843;3;399;469;50.31833;2.704752372305872;0.010931381081505624;655.65;1;1.0;0.03700000047683716;2;1.0;0;650
2844;2;399;470;16.032536;2.876633389312515;0.1359730448485581;655.1;1;1.0;0.03700000047683716;2;1.0;0;650
2845;3;398;470;38.20523;3.0171357312528917;0.21358261662788589;652.92;1;1.0;0.03700000047683716;2;1.0;0;650
2846;2;398;471;50.41419;3.2467031678936045;0.11960976641782016;644.76;1;1.0;0.03700000047683716;2;1.0;0;650
2847;2;398;472;57.581753;3.526465416882335;0.08665922785802259;638.73;1;1.0;0.03700000047683716;2;1.0;0;650
2848;2;398;473;52.655514;3.8120334955013853;0.1496520367879425;633.74;1;1.0;0.03700000047683716;2;1.0;0;650
2849;2;398;474;53.254135;4.086391200143068;0.0798060092324981;625.86;1;1.0;0.03700000047683716;2;1.0;0;650
2850;2;398;475;51.173008;4.356908708976983;0.07367084027317203;621.61;1;1.0;0.03700000047683716;2;1.0;0;650
2851;2;398;476;53.863503;4.629004480103106;0.027291796299630154;617.84;1;1.0;0.03700000047683716;2;1.0;0;650
2852;2;398;477;41.554222;4.8761829332891224;0.0001;616.37;1;1.0;0.03700000047683716;2;1.0;0;650
2853;2;397;477;6.7059393;5.001200216887062;0.5905245782413239;616.37;1;1.0;0.03700000047683716;2;1.0;0;650
2854;3;473;400;14.350957;1.714221532878537;0.99;1176.56;1;1.0;0.03700000047683716;1;1.0;0;73
2855;3;473;399;52.3184;1.8280516115451695;0.044153845200367046;1160.51;1;1.0;0.03700000047683716;2;1.0;0;73
2856;3;473;398;4.5056076;1.9250719434527535;0.99;1158.2;1;1.0;0.03700000047683716;2;1.0;0;73
2857;3;474;398;55.34592;2.0272613953551915;0.14942419327680181;1139.49;1;1.0;0.03700000047683716;2;1.0;0;73
2858;3;474;397;27.93568;2.16945496053652;0.5813350528070422;1131.22;1;1.0;0.03700000047683716;2;1.0;0;73
2859;3;475;397;57.745518;2.3157455035676184;0.26720570265869037;1114.98;1;1.0;0.03700000047683716;2;1.0;0;73
2860;3;476;396;63.298595;2.5224140651024975;0.052292765287196126;1099.55;1;1.0;0.03700000047683716;2;1.0;0;73
2861;3;477;396;13.553888;2.6536306329468253;0.9414279846121826;1096.24;1;1.0;0.03700000047683716;2;1.0;0;73
2862;3;477;395;56.809307;2.7737674520479305;0.08079601837711357;1083.48;1;1.0;0.03700000047683716;2;1.0;0;73
2863;3;477;394;21.221758;2.906996425983062;0.58383545384711;1078.89;1;1.0;0.03700000047683716;2;1.0;0;73
2864;3;478;394;55.870117;3.0386217068245482;0.03436620579958399;1066.5;1;1.0;0.03700000047683716;2;1.0;0;73
2865;3;478;393;11.598443;3.1538163500229883;0.99;1064.58;1;1.0;0.03700000047683716;2;1.0;0;73
2866;3;479;393;63.91491;3.2827465427633733;0.010483374724185328;1049.42;1;1.0;0.03700000047683716;2;1.0;0;73
2867;3;480;393;3.8348806;3.3984212830495006;0.99;1048.75;1;1.0;0.03700000047683716;2;1.0;0;73
2868;3;480;392;64.82349;3.5156472986226515;0.03285853636490319;1028.62;1;1.0;0.03700000047683716;2;1.0;0;73
2869;3;480;391;12.357296;3.6474244139457443;0.99;1026.49;1;1.0;0.03700000047683716;2;1.0;0;73
2870;3;481;391;58.111805;3.7677421422164232;0.1565953187483954;1012.96;1;1.0;0.03700000047683716;2;1.0;0;73
2871;3;482;391;50.008553;3.952344943475706;0.14257570993486984;1003.86;1;1.0;0.03700000047683716;2;1.0;0;73
2872;3;483;391;47.125767;4.118190506792461;0.02525163033663417;996.73;1;1.0;0.03700000047683716;2;1.0;0;73
2873;3;483;390;10.468697;4.21652610359433;0.4050160587048237;995.54;1;1.0;0.03700000047683716;2;1.0;0;73
2874;2;484;390;59.79391;4.336491184036762;0.054854553046438465;991.3;1;1.0;0.03700000047683716;2;1.0;0;73
2875;3;485;390;23.721006;4.479083249600839;0.2432451404274097;988.02;1;1.0;0.03700000047683716;2;1.0;0;73
2876;3;485;389;50.536148;4.605868480683774;0.1325786088322332;982.25;1;1.0;0.03700000047683716;2;1.0;0;73
2877;3;485;388;55.535976;4.786973982558903;0.1481918749029342;975.55;1;1.0;0.03700000047683716;2;1.0;0;73
2878;3;485;387;44.61768;4.957974623525696;0.03810176195683799;967.32;1;1.0;0.03700000047683716;2;1.0;0;73
2879;2;484;387;6.727466;5.045640539316068;0.778895077506009;965.62;1;1.0;0.03700000047683716;2;1.0;0;73
2880;2;484;386;54.887657;5.15084109720943;0.10366633839456176;960.38;1;1.0;0.03700000047683716;2;1.0;0;73
2881;3;484;385;36.80912;5.307402560343402;0.12007847209483806;954.69;1;1.0;0.03700000047683716;2;1.0;0;73
2882;2;483;385;31.750622;5.424459963568412;0.2500739195757419;950.27;1;1.0;0.03700000047683716;2;1.0;0;73
2883;3;483;384;51.108456;5.565932184699172;0.16650884195323476;942.33;1;1.0;0.03700000047683716;2;1.0;0;73
2884;3;483;383;50.179253;5.738868845569385;0.12116595548642675;933.82;1;1.0;0.03700000047683716;2;1.0;0;73
2885;3;483;382;41.514553;5.895424889765098;0.08960642541054037;927.74;1;1.0;0.03700000047683716;2;1.0;0;73
2886;3;497;392;8.268938;1.7940763057968456;0.7123060545913148;1142.55;1;1.0;0.03700000047683716;1;1.0;0;561
2887;3;496;392;21.610783;1.8642787379220216;0.99;1136.66;1;1.0;0.03700000047683716;2;1.0;0;561
2888;3;496;391;51.947792;2.0371046879266577;0.43485901763001106;1109.33;1;1.0;0.03700000047683716;2;1.0;0;561
2889;4;496;390;44.01244;2.2625633346420817;0.16177233439510844;1086.74;1;1.0;0.03700000047683716;2;1.0;0;561
2890;4;495;390;15.383884;2.4021150367186728;0.99;1079.62;1;1.0;0.03700000047683716;2;1.0;0;561
2891;4;495;389;58.176575;2.574945396339654;0.17515750158681864;1059.8;1;1.0;0.03700000047683716;2;1.0;0;561
2892;3;495;388;31.7263;2.786172328956675;0.4879226640730593;1049.61;1;1.0;0.03700000047683716;2;1.0;0;561
2893;3;494;388;52.093018;2.9831058666222727;0.017277256260164124;1034.13;1;1.0;0.03700000047683716;2;1.0;0;561
2894;3;494;387;6.0460486;3.1197037352069317;0.99;1033.23;1;1.0;0.03700000047683716;2;1.0;0;561
2895;3;493;387;59.46814;3.2736293166958754;0.09517758943105285;1016.34;1;1.0;0.03700000047683716;2;1.0;0;561
2896;3;492;387;21.415512;3.4636654256861386;0.49123362026153433;1010.68;1;1.0;0.03700000047683716;2;1.0;0;561
2897;3;492;386;39.59532;3.6070105091860896;0.40004639836542105;1000.16;1;1.0;0.03700000047683716;2;1.0;0;561
2898;3;491;386;58.727924;3.838021203459903;0.18151559582993967;984.32;1;1.0;0.03700000047683716;2;1.0;0;561
2899;3;490;385;48.579807;4.090140695326352;0.1152737299571532;973.66;1;1.0;0.03700000047683716;2;1.0;0;561
2900;3;489;385;52.40902;4.327413905222909;0.07327034343107905;968.06;1;1.0;0.03700000047683716;2;1.0;0;561
2901;2;488;385;52.291645;4.573408260733554;0.010517699193482085;964.22;1;1.0;0.03700000047683716;2;1.0;0;561
2902;2;488;384;7.7297807;4.71442879525948;0.30660573917254375;963.67;1;1.0;0.03700000047683716;2;1.0;0;561
2903;2;487;384;56.757576;4.865941778849657;0.045808432454056004;961.3;1;1.0;0.03700000047683716;2;1.0;0;561
2904;2;486;384;43.301212;5.101029826669336;0.05681184986230033;958.7;1;1.0;0.03700000047683716;2;1.0;0;561
2905;2;486;383;12.750545;5.232723771671961;0.9866258686012589;956.24;1;1.0;0.03700000047683716;2;1.0;0;561
2906;2;485;383;65.68957;5.4170187752843635;0.020246077177367924;943.66;1;1.0;0.03700000047683716;2;1.0;0;561
2907;3;484;383;3.668791;5.579976111460667;0.99;942.33;1;1.0;0.03700000047683716;2;1.0;0;561
2908;3;484;382;53.547325;5.714405309216565;0.0814230279594589;932.1;1;1.0;0.03700000047683716;2;1.0;0;561
2909;3;483;382;26.83371;5.9032607882436485;0.1386305040333816;927.74;1;1.0;0.03700000047683716;2;1.0;0;561
