rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
3816;2;198;725;18.161846;2.0;0.12443722656851401;732.02;1;1.0;0.03700000047683716;2;1.0;0;431
3817;2;199;725;46.697803;2.0;0.05353570859374088;729.76;1;1.0;0.03700000047683716;2;1.0;0;431
3818;2;199;724;51.715485;2.0;0.05394978086442155;727.26;1;1.0;0.03700000047683716;2;1.0;0;431
3819;2;199;723;50.43661;2.0;0.057497189270178356;724.47;1;1.0;0.03700000047683716;2;1.0;0;431
3820;2;199;722;41.642612;2.0;0.001;721.57;1;1.0;0.03700000047683716;2;1.0;0;431
3821;2;215;733;33.862637;2.0;0.08711702649814063;794.46;1;1.0;0.03700000047683716;3;1.0;0;427
3822;2;215;732;49.1717;2.0;0.017896572445788874;791.51;1;1.0;0.03700000047683716;2;1.0;0;427
3823;2;214;732;12.675059;2.0;0.1925042226695337;790.63;1;1.0;0.03700000047683716;2;1.0;0;427
3824;2;214;731;52.36828;2.0;0.04659313827257079;788.19;1;1.0;0.03700000047683716;2;1.0;0;427
3825;2;214;730;63.48475;2.0;0.04678242817963501;785.75;1;1.0;0.03700000047683716;2;1.0;0;427
3826;2;213;729;56.304184;2.0;0.029661098480711533;782.78;1;1.0;0.03700000047683716;2;1.0;0;427
3827;2;213;728;34.38957;2.0;0.06397324287391962;781.11;1;1.0;0.03700000047683716;2;1.0;0;427
3828;2;212;728;41.634315;2.0;0.09871629455462826;778.91;1;1.0;0.03700000047683716;2;1.0;0;427
3829;2;212;727;52.630653;2.0;0.053200703640914095;774.8;1;1.0;0.03700000047683716;2;1.0;0;427
3830;2;212;726;26.706501;2.0;0.06552711639522013;772.0;1;1.0;0.03700000047683716;2;1.0;0;427
3831;2;211;726;54.067852;2.0;0.001;770.25;1;1.0;0.03700000047683716;2;1.0;0;427
3832;2;210;726;16.101303;2.0;0.2614708850802917;770.25;1;1.0;0.03700000047683716;2;1.0;0;427
3833;2;210;725;39.502132;2.0;0.127334094493352;766.04;1;1.0;0.03700000047683716;2;1.0;0;427
3834;2;209;725;54.732887;2.0;0.04476307261175121;761.01;1;1.0;0.03700000047683716;2;1.0;0;427
3835;2;208;725;23.197466;2.0;0.14311939670550108;758.56;1;1.0;0.03700000047683716;2;1.0;0;427
3836;2;208;724;33.40416;2.0;0.11016570169127639;755.24;1;1.0;0.03700000047683716;2;1.0;0;427
3837;2;207;724;52.502605;2.0;0.04323632155590074;751.56;1;1.0;0.03700000047683716;2;1.0;0;427
3838;2;207;723;10.265351;2.0;0.38575990470457966;749.29;1;1.0;0.03700000047683716;2;1.0;0;427
3839;2;206;723;50.424706;2.0;0.07516234402392882;745.33;1;1.0;0.03700000047683716;2;1.0;0;427
3840;2;205;723;57.45933;2.0;0.05516915750175982;741.54;1;1.0;0.03700000047683716;2;1.0;0;427
3841;2;204;723;40.835777;2.0;0.02865092788747983;738.37;1;1.0;0.03700000047683716;2;1.0;0;427
3842;2;204;722;11.608568;2.0;0.1852101291554234;737.2;1;1.0;0.03700000047683716;2;1.0;0;427
3843;2;203;722;22.491032;2.0;0.0066676967629478775;735.05;1;1.0;0.03700000047683716;2;1.0;0;427
3844;2;203;723;27.883694;2.0;0.11727354227206817;734.9;1;1.0;0.03700000047683716;2;1.0;0;427
3845;2;202;723;50.937004;2.0;0.06262642451075914;731.63;1;1.0;0.03700000047683716;2;1.0;0;427
3846;2;201;723;50.292606;2.0;0.05706594518088533;728.44;1;1.0;0.03700000047683716;2;1.0;0;427
3847;2;200;723;51.34031;2.0;0.01421846656037491;725.57;1;1.0;0.03700000047683716;2;1.0;0;427
3848;2;200;722;6.551925;2.0;0.45;724.84;1;1.0;0.03700000047683716;2;1.0;0;427
3849;2;199;722;58.706577;2.0;0.001;721.57;1;1.0;0.03700000047683716;2;1.0;0;427
3850;2;396;581;24.041706;2.0;0.13268365377002275;820.47;1;1.0;0.03700000047683716;3;1.0;0;501
3851;2;395;581;8.523314;2.0;0.45;817.28;1;1.0;0.03700000047683716;2;1.0;0;501
3852;2;395;582;58.50272;2.0;0.02854538923328606;808.41;1;1.0;0.03700000047683716;2;1.0;0;501
3853;2;395;583;24.405695;2.0;0.45;806.74;1;1.0;0.03700000047683716;2;1.0;0;501
3854;2;394;583;38.669743;2.0;0.123093908764895;789.44;1;1.0;0.03700000047683716;2;1.0;0;501
3855;2;394;584;32.718327;2.0;0.45;784.68;1;1.0;0.03700000047683716;2;1.0;0;501
3856;2;393;584;52.493305;2.0;0.3455669926287016;758.1;1;1.0;0.03700000047683716;2;1.0;0;501
3857;2;392;584;30.792646;2.0;0.33384689190524286;739.96;1;1.0;0.03700000047683716;2;1.0;0;501
3858;2;392;585;27.853771;2.0;0.45;729.68;1;1.0;0.03700000047683716;2;1.0;0;501
3859;2;391;585;56.585487;2.0;0.308913863212478;711.34;1;1.0;0.03700000047683716;2;1.0;0;501
3860;2;390;585;19.944757;2.0;0.017547247020287378;693.86;1;1.0;0.03700000047683716;2;1.0;0;501
3861;2;390;586;34.786148;2.0;0.45;693.51;1;1.0;0.03700000047683716;2;1.0;0;501
3862;2;389;586;51.79094;2.0;0.20177298079560518;675.9;1;1.0;0.03700000047683716;2;1.0;0;501
3863;2;388;586;53.29924;2.0;0.15835127149322692;665.45;1;1.0;0.03700000047683716;2;1.0;0;501
3864;2;387;586;13.153286;2.0;0.028129481693302455;657.01;1;1.0;0.03700000047683716;2;1.0;0;501
3865;2;387;587;51.241615;2.0;0.15241513198927809;656.64;1;1.0;0.03700000047683716;2;1.0;0;501
3866;2;386;587;29.548908;2.0;0.001;648.83;1;1.0;0.03700000047683716;2;1.0;0;501
3867;2;390;594;36.52086;4.0;0.07858509395090145;677.4;1;1.0;0.03700000047683716;3;1.0;0;368
3868;2;390;593;36.895214;4.0;0.06586365661451433;674.53;1;1.0;0.03700000047683716;2;1.0;0;368
3869;2;389;593;21.321957;4.0;0.22136667774115504;672.1;1;1.0;0.03700000047683716;2;1.0;0;368
3870;2;389;592;61.102646;4.0;0.017183998793334272;667.38;1;1.0;0.03700000047683716;2;1.0;0;368
3871;2;389;591;15.604462;4.0;0.195456136679659;666.33;1;1.0;0.03700000047683716;2;1.0;0;368
3872;2;388;591;43.259777;4.0;0.07420338684430584;663.28;1;1.0;0.03700000047683716;2;1.0;0;368
3873;2;388;590;53.295063;4.0;0.018951281946486077;660.07;1;1.0;0.03700000047683716;2;1.0;0;368
3874;2;388;589;29.103464;4.0;0.08486861537794071;659.06;1;1.0;0.03700000047683716;2;1.0;0;368
3875;2;387;589;45.693398;4.0;0.028232504748189426;656.59;1;1.0;0.03700000047683716;2;1.0;0;368
3876;2;387;588;26.368454;4.0;0.11604766669193552;655.3;1;1.0;0.03700000047683716;2;1.0;0;368
3877;2;386;588;35.01039;4.0;0.09739888713634388;652.24;1;1.0;0.03700000047683716;2;1.0;0;368
3878;2;386;587;22.234453;4.0;0.001;648.83;1;1.0;0.03700000047683716;2;1.0;0;368
3879;2;397;477;47.928234;7.0;0.05904697185210018;619.2;1;1.0;0.03700000047683716;3;1.0;0;649
3880;2;396;477;40.198948;7.0;0.001;616.37;1;1.0;0.03700000047683716;2;1.0;0;649
3881;2;396;478;10.666541;7.0;0.39375577966967135;616.37;1;1.0;0.03700000047683716;2;1.0;0;649
3882;2;395;478;53.808502;7.0;0.06393046267660392;612.17;1;1.0;0.03700000047683716;2;1.0;0;649
3883;2;394;478;53.128716;7.0;0.102392884688815;608.73;1;1.0;0.03700000047683716;2;1.0;0;649
3884;2;393;478;53.432323;7.0;0.10723809293991853;603.29;1;1.0;0.03700000047683716;2;1.0;0;649
3885;2;392;478;51.089348;7.0;0.06596277423199957;597.56;1;1.0;0.03700000047683716;2;1.0;0;649
3886;2;391;478;53.44575;7.0;0.0679194286164153;594.19;1;1.0;0.03700000047683716;2;1.0;0;649
3887;2;390;478;56.021717;7.0;0.04069793610230647;590.56;1;1.0;0.03700000047683716;2;1.0;0;649
3888;2;389;477;23.191046;7.0;0.059937557915933554;588.28;1;1.0;0.03700000047683716;2;1.0;0;649
3889;2;389;478;27.989038;7.0;0.08146150856629307;586.89;1;1.0;0.03700000047683716;2;1.0;0;649
3890;2;388;478;51.95073;7.0;0.06198124149874157;584.61;1;1.0;0.03700000047683716;2;1.0;0;649
3891;2;387;478;55.14849;7.0;0.0393491083739842;581.39;1;1.0;0.03700000047683716;2;1.0;0;649
3892;2;386;478;50.627243;7.0;0.04345390030522254;579.22;1;1.0;0.03700000047683716;2;1.0;0;649
3893;2;385;478;51.43931;7.0;0.04276908623868016;577.02;1;1.0;0.03700000047683716;2;1.0;0;649
3894;2;384;478;50.11547;7.0;0.032325249838819806;574.82;1;1.0;0.03700000047683716;2;1.0;0;649
3895;2;383;478;6.5148306;7.0;0.001;573.2;1;1.0;0.03700000047683716;2;1.0;0;649
3896;3;387;496;3.0742095;1.001658;0.45;972.38;1;1.0;0.03700000047683716;1;1.0;0;445
3897;2;386;496;14.831058;1.0113149;0.45;960.07;1;1.0;0.03700000047683716;2;1.0;0;445
3898;3;386;495;57.066235;1.050091;0.4333568121706164;926.77;1;1.0;0.03700000047683716;2;1.0;0;445
3899;3;386;494;26.518988;1.0951709;0.3273123691030236;902.04;1;1.0;0.03700000047683716;2;1.0;0;445
3900;2;385;494;30.34636;1.12584;0.45;893.36;1;1.0;0.03700000047683716;2;1.0;0;445
3901;3;385;493;52.05199;1.1702797;0.45;857.34;1;1.0;0.03700000047683716;2;1.0;0;445
3902;3;385;492;50.514122;1.2255965;0.45;826.72;1;1.0;0.03700000047683716;2;1.0;0;445
3903;3;385;491;51.678474;1.2807119;0.45;799.39;1;1.0;0.03700000047683716;2;1.0;0;445
3904;2;385;490;18.275398;1.31844;0.03228530767185176;774.7;1;1.0;0.03700000047683716;2;1.0;0;445
3905;2;384;490;18.76794;1.3384185;0.001;774.11;1;1.0;0.03700000047683716;2;1.0;0;445
3906;2;385;490;13.727705;1.3559443;0.45;774.11;1;1.0;0.03700000047683716;2;1.0;0;445
3907;2;385;489;50.26266;1.3904561;0.40606630740384736;749.97;1;1.0;0.03700000047683716;2;1.0;0;445
3908;2;385;488;50.21777;1.444648;0.39029960376889383;729.56;1;1.0;0.03700000047683716;2;1.0;0;445
3909;3;385;487;4.959714;1.4744067;0.45;709.96;1;1.0;0.03700000047683716;2;1.0;0;445
3910;2;384;487;46.442005;1.5021292;0.4065286332662888;707.34;1;1.0;0.03700000047683716;2;1.0;0;445
3911;2;384;486;52.228333;1.5553448;0.39940096458024865;688.46;1;1.0;0.03700000047683716;2;1.0;0;445
3912;2;384;485;53.693325;1.6124713;0.24267389384715143;667.6;1;1.0;0.03700000047683716;2;1.0;0;445
3913;2;384;484;32.85312;1.6591483;0.23863873868936428;654.57;1;1.0;0.03700000047683716;2;1.0;0;445
3914;2;383;484;19.12952;1.687184;0.45;646.73;1;1.0;0.03700000047683716;2;1.0;0;445
3915;2;383;483;52.251335;1.7256817;0.2799929387925014;629.09;1;1.0;0.03700000047683716;2;1.0;0;445
3916;2;383;482;51.125694;1.7814358;0.29222101828239255;614.46;1;1.0;0.03700000047683716;2;1.0;0;445
3917;2;383;481;47.73674;1.8347551;0.002095589704248875;599.52;1;1.0;0.03700000047683716;2;1.0;0;445
3918;2;384;481;11.298051;1.8665942;0.45;599.42;1;1.0;0.03700000047683716;2;1.0;0;445
3919;2;384;480;50.27761;1.8998038;0.13962394766484365;587.35;1;1.0;0.03700000047683716;2;1.0;0;445
3920;2;384;479;10.094022;1.9323639;0.45;580.33;1;1.0;0.03700000047683716;2;1.0;0;445
3921;2;383;479;40.211;1.9594947;0.03506436537004965;574.61;1;1.0;0.03700000047683716;2;1.0;0;445
3922;2;383;478;17.446085;1.9905908;0.001;573.2;1;1.0;0.03700000047683716;2;1.0;0;445
3923;2;588;259;12.950753;2.0;0.35364870404670923;576.83;1;1.0;0.03700000047683716;3;1.0;0;92
3924;2;587;259;50.443363;2.0;0.061851449227412716;572.25;1;1.0;0.03700000047683716;2;1.0;0;92
3925;2;586;259;50.58299;2.0;0.0591105885380173;569.13;1;1.0;0.03700000047683716;2;1.0;0;92
3926;2;585;259;35.99343;2.0;0.04306307417697194;566.14;1;1.0;0.03700000047683716;2;1.0;0;92
3927;2;585;258;14.79878;2.0;0.001;564.59;1;1.0;0.03700000047683716;2;1.0;0;92
3928;2;585;259;4.753219;2.0;0.023151970015117037;564.59;1;1.0;0.03700000047683716;2;1.0;0;92
3929;2;584;259;18.758057;2.0;0.15566553434071298;564.48;1;1.0;0.03700000047683716;2;1.0;0;92
3930;2;584;258;34.58796;2.0;0.09020466027118484;561.56;1;1.0;0.03700000047683716;2;1.0;0;92
3931;2;583;258;51.244694;2.0;0.05151781491762862;558.44;1;1.0;0.03700000047683716;2;1.0;0;92
3932;2;582;258;17.438028;2.0;0.001;555.8;1;1.0;0.03700000047683716;2;1.0;0;92
3933;2;616;230;22.131914;2.0;0.45;1053.27;1;1.0;0.03700000047683716;1;1.0;0;105
3934;2;615;230;50.716434;2.0;0.45;1027.83;1;1.0;0.03700000047683716;2;1.0;0;105
3935;2;614;230;19.733536;2.0;0.026352070779435178;1002.44;1;1.0;0.03700000047683716;2;1.0;0;105
3936;2;614;231;44.215588;2.0;0.45;1001.92;1;1.0;0.03700000047683716;2;1.0;0;105
3937;2;613;231;54.185524;2.0;0.0906152385069144;974.46;1;1.0;0.03700000047683716;2;1.0;0;105
3938;2;612;231;12.5557785;2.0;0.45;969.55;1;1.0;0.03700000047683716;2;1.0;0;105
3939;2;612;232;54.416794;2.0;0.13782509907440824;951.64;1;1.0;0.03700000047683716;2;1.0;0;105
3940;2;611;232;17.369316;2.0;0.45;944.14;1;1.0;0.03700000047683716;2;1.0;0;105
3941;2;611;233;53.78346;2.0;0.29711701054776113;932.47;1;1.0;0.03700000047683716;2;1.0;0;105
3942;2;610;233;51.397335;2.0;0.2085705551110205;916.49;1;1.0;0.03700000047683716;2;1.0;0;105
3943;2;609;233;28.24855;2.0;0.22125029101219307;905.77;1;1.0;0.03700000047683716;2;1.0;0;105
3944;2;609;234;27.054775;2.0;0.45;899.52;1;1.0;0.03700000047683716;2;1.0;0;105
3945;2;608;234;56.29943;2.0;0.017584373757924047;883.01;1;1.0;0.03700000047683716;2;1.0;0;105
3946;2;608;235;7.4841743;2.0;0.45;882.02;1;1.0;0.03700000047683716;2;1.0;0;105
3947;2;607;235;58.207546;2.0;0.11166936970431213;866.46;1;1.0;0.03700000047683716;2;1.0;0;105
3948;2;607;236;40.582138;2.0;0.2843625204025732;859.96;1;1.0;0.03700000047683716;2;1.0;0;105
3949;2;606;236;38.89465;2.0;0.001;848.42;1;1.0;0.03700000047683716;2;1.0;0;105
3950;2;606;237;18.668934;2.0;0.45;848.42;1;1.0;0.03700000047683716;2;1.0;0;105
3951;2;605;237;54.863956;2.0;0.22656026797463014;831.37;1;1.0;0.03700000047683716;2;1.0;0;105
3952;2;604;237;52.955845;2.0;0.12066684353766881;818.94;1;1.0;0.03700000047683716;2;1.0;0;105
3953;2;603;237;5.3293595;2.0;0.45;812.55;1;1.0;0.03700000047683716;2;1.0;0;105
3954;2;603;238;47.788673;2.0;0.20506925795493025;806.76;1;1.0;0.03700000047683716;2;1.0;0;105
3955;2;602;238;53.928116;2.0;0.12776294036075153;796.96;1;1.0;0.03700000047683716;2;1.0;0;105
3956;2;601;238;39.22487;2.0;0.1267061406085097;790.07;1;1.0;0.03700000047683716;2;1.0;0;105
3957;2;601;239;16.070173;2.0;0.45;785.1;1;1.0;0.03700000047683716;2;1.0;0;105
3958;2;600;239;56.913914;2.0;0.08381113191664598;774.0;1;1.0;0.03700000047683716;2;1.0;0;105
3959;2;600;240;17.302345;2.0;0.32481117603301446;769.23;1;1.0;0.03700000047683716;2;1.0;0;105
3960;2;599;240;49.56349;2.0;0.14829414385167383;763.61;1;1.0;0.03700000047683716;2;1.0;0;105
3961;2;599;241;24.098686;2.0;0.2883979709136429;756.26;1;1.0;0.03700000047683716;2;1.0;0;105
3962;2;598;241;43.42685;2.0;0.1662559179092783;749.31;1;1.0;0.03700000047683716;2;1.0;0;105
3963;2;598;242;32.788013;2.0;0.19763446517298472;742.09;1;1.0;0.03700000047683716;2;1.0;0;105
3964;2;597;242;32.500004;2.0;0.26246053109265477;735.61;1;1.0;0.03700000047683716;2;1.0;0;105
3965;2;597;243;38.721687;2.0;0.1707065689731641;727.08;1;1.0;0.03700000047683716;2;1.0;0;105
3966;2;596;243;35.850872;2.0;0.25801324971209577;720.47;1;1.0;0.03700000047683716;2;1.0;0;105
3967;2;596;244;55.94738;2.0;0.2824080014891312;711.22;1;1.0;0.03700000047683716;2;1.0;0;105
3968;2;595;245;50.437626;2.0;0.25853671338680667;695.42;1;1.0;0.03700000047683716;2;1.0;0;105
3969;2;595;246;51.359955;2.0;0.21787407090946148;682.38;1;1.0;0.03700000047683716;2;1.0;0;105
3970;2;595;247;53.401752;2.0;0.06516603496448198;671.19;1;1.0;0.03700000047683716;2;1.0;0;105
3971;2;595;248;27.879423;2.0;0.3547424420601789;667.71;1;1.0;0.03700000047683716;2;1.0;0;105
3972;2;594;248;43.87567;2.0;0.06130965877870347;657.82;1;1.0;0.03700000047683716;2;1.0;0;105
3973;2;594;249;18.705956;2.0;0.45;655.13;1;1.0;0.03700000047683716;2;1.0;0;105
3974;2;593;249;53.07444;2.0;0.04446557234431379;645.26;1;1.0;0.03700000047683716;2;1.0;0;105
3975;2;593;250;15.628978;2.0;0.45;642.9;1;1.0;0.03700000047683716;2;1.0;0;105
3976;2;592;250;58.46067;2.0;0.05815917584691376;634.14;1;1.0;0.03700000047683716;2;1.0;0;105
3977;2;591;250;18.394835;2.0;0.2788829047454576;630.74;1;1.0;0.03700000047683716;2;1.0;0;105
3978;2;591;251;43.586674;2.0;0.15119221668853933;625.61;1;1.0;0.03700000047683716;2;1.0;0;105
3979;2;590;251;46.068886;2.0;0.022358459053571172;619.02;1;1.0;0.03700000047683716;2;1.0;0;105
3980;2;590;252;17.153149;2.0;0.45;617.99;1;1.0;0.03700000047683716;2;1.0;0;105
3981;2;589;252;60.1579;2.0;0.017122094798406574;609.82;1;1.0;0.03700000047683716;2;1.0;0;105
3982;2;589;253;4.266623;2.0;0.45;608.79;1;1.0;0.03700000047683716;2;1.0;0;105
3983;2;588;253;62.582207;2.0;0.055926439528086534;600.49;1;1.0;0.03700000047683716;2;1.0;0;105
3984;2;588;254;15.849707;2.0;0.25426137850788666;596.99;1;1.0;0.03700000047683716;2;1.0;0;105
3985;2;587;254;42.228794;2.0;0.13261180530305938;592.96;1;1.0;0.03700000047683716;2;1.0;0;105
3986;2;587;255;50.007614;2.0;0.10958292179016928;587.36;1;1.0;0.03700000047683716;2;1.0;0;105
3987;2;587;256;55.68101;2.0;0.11368358715887152;581.88;1;1.0;0.03700000047683716;2;1.0;0;105
3988;2;586;256;16.627342;2.0;0.001;575.55;1;1.0;0.03700000047683716;2;1.0;0;105
3989;2;586;257;39.0141;2.0;0.001;575.55;1;1.0;0.03700000047683716;2;1.0;0;105
3990;2;586;256;5.8346667;2.0;0.18510347548741302;575.55;1;1.0;0.03700000047683716;2;1.0;0;105
3991;2;585;256;8.268444;2.0;0.45;574.47;1;1.0;0.03700000047683716;2;1.0;0;105
3992;2;585;257;53.759056;2.0;0.10584267758983536;570.16;1;1.0;0.03700000047683716;2;1.0;0;105
3993;2;584;257;57.99647;2.0;0.04551921089896377;564.47;1;1.0;0.03700000047683716;2;1.0;0;105
3994;2;583;257;5.5902586;2.0;0.45;561.83;1;1.0;0.03700000047683716;2;1.0;0;105
3995;2;583;258;59.405212;2.0;0.044440791332535354;558.44;1;1.0;0.03700000047683716;2;1.0;0;105
3996;2;582;258;16.51896;2.0;0.001;555.8;1;1.0;0.03700000047683716;2;1.0;0;105
3997;2;606;227;51.15387;2.0;0.2901044618514387;917.97;1;1.0;0.03700000047683716;1;1.0;0;783
3998;2;605;226;51.338005;2.0;0.2504963980398203;903.13;1;1.0;0.03700000047683716;2;1.0;0;783
3999;2;604;226;50.252144;2.0;0.2539197094000303;890.27;1;1.0;0.03700000047683716;2;1.0;0;783
4000;2;603;226;52.01868;2.0;0.23799152047995126;877.51;1;1.0;0.03700000047683716;2;1.0;0;783
4001;2;602;226;50.171307;2.0;0.2565210273912765;865.13;1;1.0;0.03700000047683716;2;1.0;0;783
4002;2;601;226;51.172943;2.0;0.24935071131029587;852.26;1;1.0;0.03700000047683716;2;1.0;0;783
4003;2;600;226;50.36307;2.0;0.257529382777056;839.5;1;1.0;0.03700000047683716;2;1.0;0;783
4004;2;599;226;50.37607;2.0;0.0835718651766529;826.53;1;1.0;0.03700000047683716;2;1.0;0;783
4005;2;598;226;24.379019;2.0;0.35604356159039846;822.32;1;1.0;0.03700000047683716;2;1.0;0;783
4006;2;598;227;29.046082;2.0;0.41726781973182936;813.64;1;1.0;0.03700000047683716;2;1.0;0;783
4007;2;597;227;51.52112;2.0;0.20477134821743775;801.52;1;1.0;0.03700000047683716;2;1.0;0;783
4008;2;596;227;54.017582;2.0;0.02406601232946703;790.97;1;1.0;0.03700000047683716;2;1.0;0;783
4009;2;596;228;5.13829;2.0;0.45;789.67;1;1.0;0.03700000047683716;2;1.0;0;783
4010;2;595;228;61.065556;2.0;0.044541815392071284;775.6;1;1.0;0.03700000047683716;2;1.0;0;783
4011;2;594;228;15.199888;2.0;0.45;772.88;1;1.0;0.03700000047683716;2;1.0;0;783
4012;2;594;229;53.635395;2.0;0.17357936023229262;761.52;1;1.0;0.03700000047683716;2;1.0;0;783
4013;2;594;230;50.892998;2.0;0.2171231666133735;752.21;1;1.0;0.03700000047683716;2;1.0;0;783
4014;2;594;231;51.61357;2.0;0.2702768062055014;741.16;1;1.0;0.03700000047683716;2;1.0;0;783
4015;2;594;232;54.221592;2.0;0.045000568107267096;727.21;1;1.0;0.03700000047683716;2;1.0;0;783
4016;3;594;233;10.32654;2.0;0.45;724.77;1;1.0;0.03700000047683716;2;1.0;0;783
4017;2;593;233;48.2698;2.0;0.13465977136377696;712.69;1;1.0;0.03700000047683716;2;1.0;0;783
4018;2;593;234;41.58148;2.0;0.1755586410876363;706.19;1;1.0;0.03700000047683716;2;1.0;0;783
4019;2;592;234;20.763964;2.0;0.41177050378103774;698.89;1;1.0;0.03700000047683716;2;1.0;0;783
4020;2;592;235;61.876354;2.0;0.2084806801756911;690.34;1;1.0;0.03700000047683716;2;1.0;0;783
4021;2;591;236;62.740475;2.0;0.011794463428949126;677.44;1;1.0;0.03700000047683716;2;1.0;0;783
4022;3;591;237;16.388588;2.0;0.45;676.7;1;1.0;0.03700000047683716;2;1.0;0;783
4023;2;590;237;63.68346;2.0;0.16048076950147527;666.79;1;1.0;0.03700000047683716;2;1.0;0;783
4024;2;589;238;61.38135;2.0;0.11045747827960568;656.57;1;1.0;0.03700000047683716;2;1.0;0;783
4025;2;588;238;27.72316;2.0;0.001;649.79;1;1.0;0.03700000047683716;2;1.0;0;783
4026;2;588;239;28.5034;2.0;0.33469613304772466;649.79;1;1.0;0.03700000047683716;2;1.0;0;783
4027;2;587;239;56.469894;2.0;0.10430362425965552;640.25;1;1.0;0.03700000047683716;2;1.0;0;783
4028;2;586;239;29.303696;2.0;0.007848172847258998;634.36;1;1.0;0.03700000047683716;2;1.0;0;783
4029;2;586;240;24.391453;2.0;0.28370523764742756;634.13;1;1.0;0.03700000047683716;2;1.0;0;783
4030;2;585;240;55.25424;2.0;0.09447296560539228;627.21;1;1.0;0.03700000047683716;2;1.0;0;783
4031;2;584;240;51.880486;2.0;0.010023412963290573;621.99;1;1.0;0.03700000047683716;2;1.0;0;783
4032;2;583;240;16.809145;2.0;0.3236298702131312;621.47;1;1.0;0.03700000047683716;2;1.0;0;783
4033;2;583;241;54.52073;2.0;0.07868638472148815;616.03;1;1.0;0.03700000047683716;2;1.0;0;783
4034;2;582;241;19.083515;2.0;0.23580561340846984;611.74;1;1.0;0.03700000047683716;2;1.0;0;783
4035;2;582;242;35.69514;2.0;0.001;607.24;1;1.0;0.03700000047683716;2;1.0;0;783
4036;2;570;230;18.684006;2.0;0.049774801445517464;726.29;1;1.0;0.03700000047683716;1;1.0;0;111
4037;2;570;231;12.172474;2.0;0.45;725.36;1;1.0;0.03700000047683716;2;1.0;0;111
4038;2;571;231;64.36623;2.0;0.09725612538685562;711.98;1;1.0;0.03700000047683716;2;1.0;0;111
4039;2;572;231;3.2088673;2.0;0.45;705.72;1;1.0;0.03700000047683716;2;1.0;0;111
4040;2;572;232;50.57528;2.0;0.25071522821757664;700.2;1;1.0;0.03700000047683716;2;1.0;0;111
4041;2;573;232;60.359886;2.0;0.20063070285992868;687.52;1;1.0;0.03700000047683716;2;1.0;0;111
4042;2;574;233;65.13585;2.0;0.047746139788691896;675.41;1;1.0;0.03700000047683716;2;1.0;0;111
4043;2;575;233;18.639471;2.0;0.3894965551630804;672.3;1;1.0;0.03700000047683716;2;1.0;0;111
4044;2;575;234;62.71049;2.0;0.14319741880053743;665.04;1;1.0;0.03700000047683716;2;1.0;0;111
4045;2;576;235;69.31565;2.0;0.12017512606296231;656.06;1;1.0;0.03700000047683716;2;1.0;0;111
4046;2;577;236;66.24928;2.0;0.001;647.73;1;1.0;0.03700000047683716;2;1.0;0;111
4047;2;578;236;6.1605406;2.0;0.45;647.73;1;1.0;0.03700000047683716;2;1.0;0;111
4048;2;578;237;62.17088;2.0;0.010615470639671566;638.87;1;1.0;0.03700000047683716;2;1.0;0;111
4049;2;579;237;16.841507;2.0;0.3384502480237378;638.21;1;1.0;0.03700000047683716;2;1.0;0;111
4050;2;579;238;45.194878;2.0;0.09381572552539484;632.51;1;1.0;0.03700000047683716;2;1.0;0;111
4051;2;580;238;44.332127;2.0;0.04962568626622556;628.27;1;1.0;0.03700000047683716;2;1.0;0;111
4052;2;580;239;20.459421;2.0;0.2805548695680628;626.07;1;1.0;0.03700000047683716;2;1.0;0;111
4053;2;581;239;58.19003;2.0;0.06874029896224422;620.33;1;1.0;0.03700000047683716;2;1.0;0;111
4054;2;581;240;23.329863;2.0;0.001;616.33;1;1.0;0.03700000047683716;2;1.0;0;111
4055;2;582;240;28.639555;2.0;0.16026879115573203;616.33;1;1.0;0.03700000047683716;2;1.0;0;111
4056;2;582;241;52.48084;2.0;0.08574558076783657;611.74;1;1.0;0.03700000047683716;2;1.0;0;111
4057;2;582;242;25.117239;2.0;0.001;607.24;1;1.0;0.03700000047683716;2;1.0;0;111
4058;2;574;336;5.7769394;2.0;0.45;1274.12;1;1.0;0.03700000047683716;1;1.0;0;791
4059;2;573;336;52.85157;2.0;0.22061850104246047;1262.1;1;1.0;0.03700000047683716;2;1.0;0;791
4060;2;572;336;51.226177;2.0;0.23620688178657026;1250.44;1;1.0;0.03700000047683716;2;1.0;0;791
4061;2;571;336;51.228825;2.0;0.21472286515580935;1238.34;1;1.0;0.03700000047683716;2;1.0;0;791
4062;2;570;336;48.5473;2.0;0.07786030013398151;1227.34;1;1.0;0.03700000047683716;2;1.0;0;791
4063;2;569;336;26.25817;2.0;0.13100926624934997;1223.56;1;1.0;0.03700000047683716;2;1.0;0;791
4064;2;569;337;31.331276;2.0;0.4130039718476336;1220.12;1;1.0;0.03700000047683716;2;1.0;0;791
4065;2;568;337;56.341602;2.0;0.45;1207.18;1;1.0;0.03700000047683716;2;1.0;0;791
4066;3;567;337;50.59698;2.0;0.45;1171.84;1;1.0;0.03700000047683716;2;1.0;0;791
4067;2;566;337;50.833878;2.0;0.45;1141.0;1;1.0;0.03700000047683716;2;1.0;0;791
4068;2;565;337;50.3337;2.0;0.45;1110.93;1;1.0;0.03700000047683716;2;1.0;0;791
