rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1939;2;421;599;37.3641;8.489999771118164;0.03211671528952937;897.0;1;1.0;0.03700000047683716;3;1.0;0;370
1940;2;421;598;22.34241;8.489999771118164;0.22916038671122585;895.8;1;1.0;0.03700000047683716;2;1.0;0;370
1941;2;420;598;54.146454;8.489999771118164;0.13481931452410595;890.68;1;1.0;0.03700000047683716;2;1.0;0;370
1942;2;419;598;51.730076;8.489999771118164;0.06437294042230325;883.38;1;1.0;0.03700000047683716;2;1.0;0;370
1943;2;418;598;50.068253;8.489999771118164;0.20631870618506903;880.05;1;1.0;0.03700000047683716;2;1.0;0;370
1944;3;417;598;45.93571;8.489999771118164;0.04723956301776541;869.72;1;1.0;0.03700000047683716;2;1.0;0;370
1945;3;417;597;28.367085;8.489999771118164;0.3620378574662724;867.55;1;1.0;0.03700000047683716;2;1.0;0;370
1946;3;416;597;50.044044;8.489999771118164;0.3233162681859989;857.28;1;1.0;0.03700000047683716;2;1.0;0;370
1947;3;415;597;51.319164;8.489999771118164;0.15101570941999526;841.1;1;1.0;0.03700000047683716;2;1.0;0;370
1948;3;414;597;53.755203;8.489999771118164;0.1715177349576386;833.35;1;1.0;0.03700000047683716;2;1.0;0;370
1949;3;413;597;51.95262;8.489999771118164;0.21846781292229395;824.13;1;1.0;0.03700000047683716;2;1.0;0;370
1950;3;412;597;56.744312;8.489999771118164;0.1348157040912645;812.78;1;1.0;0.03700000047683716;2;1.0;0;370
1951;3;411;597;55.406956;8.489999771118164;0.20881867942534188;805.13;1;1.0;0.03700000047683716;2;1.0;0;370
1952;3;410;597;51.948944;8.489999771118164;0.11569070114312535;793.56;1;1.0;0.03700000047683716;2;1.0;0;370
1953;3;409;597;24.218197;8.489999771118164;0.0001;787.55;1;1.0;0.03700000047683716;2;1.0;0;370
1954;3;409;596;4.0133133;8.489999771118164;0.99;787.55;1;1.0;0.03700000047683716;2;1.0;0;370
1955;3;409;597;23.511377;8.489999771118164;0.32579857128405393;782.41;1;1.0;0.03700000047683716;2;1.0;0;370
1956;3;408;597;50.739265;8.489999771118164;0.14741995974135466;774.75;1;1.0;0.03700000047683716;2;1.0;0;370
1957;3;407;597;53.792564;8.489999771118164;0.06450764668864746;767.27;1;1.0;0.03700000047683716;2;1.0;0;370
1958;3;407;598;22.330887;8.489999771118164;0.2906284143857403;763.8;1;1.0;0.03700000047683716;2;1.0;0;370
1959;2;406;598;58.594406;8.489999771118164;0.09318333154081869;757.31;1;1.0;0.03700000047683716;2;1.0;0;370
1960;2;405;598;52.005535;8.489999771118164;0.05595506588858059;751.85;1;1.0;0.03700000047683716;2;1.0;0;370
1961;2;404;598;44.882584;8.489999771118164;0.02183431500038247;748.94;1;1.0;0.03700000047683716;2;1.0;0;370
1962;2;404;599;10.814861;8.489999771118164;0.99;747.96;1;1.0;0.03700000047683716;2;1.0;0;370
1963;2;403;599;53.113388;8.489999771118164;0.1033635856182949;736.36;1;1.0;0.03700000047683716;2;1.0;0;370
1964;2;402;599;53.097527;8.489999771118164;0.07043624208808583;730.87;1;1.0;0.03700000047683716;2;1.0;0;370
1965;2;401;599;54.055267;8.489999771118164;0.06419414627702066;727.13;1;1.0;0.03700000047683716;2;1.0;0;370
1966;2;400;599;51.564793;8.489999771118164;0.05740275072108906;723.66;1;1.0;0.03700000047683716;2;1.0;0;370
1967;2;399;599;51.862854;8.489999771118164;0.04781922536926827;720.7;1;1.0;0.03700000047683716;2;1.0;0;370
1968;2;398;599;53.243088;8.489999771118164;0.05972592516806192;718.22;1;1.0;0.03700000047683716;2;1.0;0;370
1969;2;397;599;37.622387;8.489999771118164;0.027642531804617558;715.04;1;1.0;0.03700000047683716;2;1.0;0;370
1970;2;417;505;37.064514;13.689089474887064;0.031296056910903806;719.12;1;1.0;0.03700000047683716;3;1.0;0;696
1971;2;417;504;22.842072;13.412850984156016;0.11207379133160274;717.96;1;1.0;0.03700000047683716;2;1.0;0;696
1972;2;416;504;45.057953;13.099753516696422;0.00865584482874228;715.4;1;1.0;0.03700000047683716;2;1.0;0;696
1973;2;416;503;19.250313;12.803218236952072;0.15999828787278894;715.01;1;1.0;0.03700000047683716;2;1.0;0;696
1974;2;415;503;51.622036;12.47641494174362;0.018983762459996955;711.93;1;1.0;0.03700000047683716;2;1.0;0;696
1975;2;415;502;31.269567;12.094189003728886;0.12600118126717408;710.95;1;1.0;0.03700000047683716;2;1.0;0;696
1976;2;414;502;42.279514;11.75504290681525;0.10903591080687819;707.01;1;1.0;0.03700000047683716;2;1.0;0;696
1977;2;414;501;53.542072;11.313194640959402;0.06256830334404338;702.4;1;1.0;0.03700000047683716;2;1.0;0;696
1978;2;413;500;53.309303;10.820486759603908;0.04389413622346761;699.05;1;1.0;0.03700000047683716;2;1.0;0;696
1979;2;413;499;44.8882;10.36768264069933;0.051684125973513434;696.71;1;1.0;0.03700000047683716;2;1.0;0;696
1980;2;412;499;50.415043;9.928224806745595;0.017653751690848086;694.39;1;1.0;0.03700000047683716;2;1.0;0;696
1981;2;412;498;11.467108;9.642876725787719;0.0001;693.5;1;1.0;0.03700000047683716;2;1.0;0;696
1982;3;421;486;16.549425;3.9859808126936613;0.99;1015.37;1;1.0;0.03700000047683716;1;1.0;0;542
1983;4;421;487;56.38853;4.40899469836521;0.05710437382436579;987.34;1;1.0;0.03700000047683716;2;1.0;0;542
1984;3;420;487;6.4541926;4.773459894874143;0.99;984.12;1;1.0;0.03700000047683716;2;1.0;0;542
1985;4;420;488;57.732433;5.145719242576283;0.1271387058102996;963.76;1;1.0;0.03700000047683716;2;1.0;0;542
1986;3;419;488;36.241936;5.690736640855677;0.1120248539935242;956.42;1;1.0;0.03700000047683716;2;1.0;0;542
1987;3;419;489;30.532263;6.0780029641146545;0.19552991344977189;952.36;1;1.0;0.03700000047683716;2;1.0;0;542
1988;3;418;489;27.709024;6.415781551185247;0.40708864816397633;946.39;1;1.0;0.03700000047683716;2;1.0;0;542
1989;3;418;490;52.02883;6.878232398090615;0.24428688047536462;935.11;1;1.0;0.03700000047683716;2;1.0;0;542
1990;3;419;491;52.865475;7.486581500474145;0.22320898270337336;922.4;1;1.0;0.03700000047683716;2;1.0;0;542
1991;3;419;492;48.055145;8.071884609105432;0.07137617953210544;910.6;1;1.0;0.03700000047683716;2;1.0;0;542
1992;3;418;492;6.4678035;8.388098439822695;0.99;907.17;1;1.0;0.03700000047683716;2;1.0;0;542
1993;3;418;493;52.370895;8.729341271081234;0.4618978205973523;889.2;1;1.0;0.03700000047683716;2;1.0;0;542
1994;4;418;494;43.04785;9.282735740302112;0.9043422903291668;865.01;1;1.0;0.03700000047683716;2;1.0;0;542
1995;4;417;494;47.356056;9.807045991956512;0.15753047380133536;826.08;1;1.0;0.03700000047683716;2;1.0;0;542
1996;4;417;495;13.4073305;10.15945199745621;0.99;818.62;1;1.0;0.03700000047683716;2;1.0;0;542
1997;4;416;495;59.397808;10.581695806494311;0.38065353056516954;779.26;1;1.0;0.03700000047683716;2;1.0;0;542
1998;4;415;495;18.180407;11.031621710662016;0.99;756.65;1;1.0;0.03700000047683716;2;1.0;0;542
1999;4;415;496;40.503574;11.371968259666033;0.5360026197593863;735.65;1;1.0;0.03700000047683716;2;1.0;0;542
2000;4;414;496;42.648426;11.854219793961297;0.2110277173699639;713.94;1;1.0;0.03700000047683716;2;1.0;0;542
2001;4;414;497;25.281769;12.248190358041573;0.40345326658884906;704.94;1;1.0;0.03700000047683716;2;1.0;0;542
2002;3;413;497;55.0195;12.71390881217107;0.0016351624263192372;694.74;1;1.0;0.03700000047683716;2;1.0;0;542
2003;3;413;498;9.59682;13.088660281177477;0.11983390630721769;694.65;1;1.0;0.03700000047683716;2;1.0;0;542
2004;2;412;498;61.700516;13.502158612577254;0.0001;693.5;1;1.0;0.03700000047683716;2;1.0;0;542
2005;4;395;514;27.582687;5.190000057220459;0.99;1114.56;1;1.0;0.03700000047683716;1;1.0;0;682
2006;4;396;514;54.13641;5.190000057220459;0.4834070451152747;1086.22;1;1.0;0.03700000047683716;2;1.0;0;682
2007;4;397;514;48.666214;5.190000057220459;0.5102118305418373;1060.05;1;1.0;0.03700000047683716;2;1.0;0;682
2008;4;398;513;50.69968;5.190000057220459;0.4274185314346204;1035.22;1;1.0;0.03700000047683716;2;1.0;0;682
2009;4;399;513;50.471306;5.190000057220459;0.3273138710957429;1013.55;1;1.0;0.03700000047683716;2;1.0;0;682
2010;4;400;513;50.223816;5.190000057220459;0.3806970020671627;997.03;1;1.0;0.03700000047683716;2;1.0;0;682
2011;4;401;513;45.560154;5.190000057220459;0.4304196462608683;977.91;1;1.0;0.03700000047683716;2;1.0;0;682
2012;4;401;512;45.237297;5.190000057220459;0.10964317631818568;958.3;1;1.0;0.03700000047683716;2;1.0;0;682
2013;4;402;512;10.686171;5.190000057220459;0.99;953.34;1;1.0;0.03700000047683716;2;1.0;0;682
2014;4;402;511;65.76527;5.190000057220459;0.03299588108331975;930.36;1;1.0;0.03700000047683716;2;1.0;0;682
2015;4;402;510;6.747452;5.190000057220459;0.99;928.19;1;1.0;0.03700000047683716;2;1.0;0;682
2016;3;403;510;60.38825;5.190000057220459;0.08677269840712346;907.4;1;1.0;0.03700000047683716;2;1.0;0;682
2017;3;404;510;21.602478;5.190000057220459;0.49901535592693574;902.16;1;1.0;0.03700000047683716;2;1.0;0;682
2018;3;404;509;47.76876;5.190000057220459;0.10676382458357869;891.38;1;1.0;0.03700000047683716;2;1.0;0;682
2019;3;405;509;16.410608;5.190000057220459;0.1791525572459418;886.28;1;1.0;0.03700000047683716;2;1.0;0;682
2020;3;405;508;9.201038;5.190000057220459;0.99;883.34;1;1.0;0.03700000047683716;2;1.0;0;682
2021;3;404;508;40.91335;5.190000057220459;0.8031604850972789;867.35;1;1.0;0.03700000047683716;2;1.0;0;682
2022;4;404;507;50.602654;5.190000057220459;0.3596651745901413;834.49;1;1.0;0.03700000047683716;2;1.0;0;682
2023;4;404;506;24.12593;5.190000057220459;0.48868489808154614;816.29;1;1.0;0.03700000047683716;2;1.0;0;682
2024;4;405;506;27.964613;5.190000057220459;0.7162634192342112;804.5;1;1.0;0.03700000047683716;2;1.0;0;682
2025;4;405;505;50.8425;5.190000057220459;0.35226382602233963;784.47;1;1.0;0.03700000047683716;2;1.0;0;682
2026;4;405;504;50.855095;5.190000057220459;0.26093785794365437;766.56;1;1.0;0.03700000047683716;2;1.0;0;682
2027;4;406;504;50.457348;5.190000057220459;0.18986245728558154;753.29;1;1.0;0.03700000047683716;2;1.0;0;682
2028;3;406;503;35.271572;5.190000057220459;0.30846384867520615;743.71;1;1.0;0.03700000047683716;2;1.0;0;682
2029;4;407;503;27.779484;5.190000057220459;0.3822963448671251;732.83;1;1.0;0.03700000047683716;2;1.0;0;682
2030;3;407;502;57.26598;5.190000057220459;0.03317893838188593;722.21;1;1.0;0.03700000047683716;2;1.0;0;682
2031;3;407;501;10.432536;5.190000057220459;0.8329712293475263;720.31;1;1.0;0.03700000047683716;2;1.0;0;682
2032;3;408;501;46.595387;5.190000057220459;0.19143489472235137;711.62;1;1.0;0.03700000047683716;2;1.0;0;682
2033;3;408;500;52.485306;5.190000057220459;0.13851533152676834;702.7;1;1.0;0.03700000047683716;2;1.0;0;682
2034;3;408;499;52.48093;5.190000057220459;0.13242928742965412;695.43;1;1.0;0.03700000047683716;2;1.0;0;682
2035;3;408;498;52.616173;5.190000057220459;0.04295275854863919;688.48;1;1.0;0.03700000047683716;2;1.0;0;682
2036;2;408;497;11.845559;5.190000057220459;0.2676093950480031;686.22;1;1.0;0.03700000047683716;2;1.0;0;682
2037;4;397;506;64.87225;2.932873898926892;0.50869205648496;984.81;1;1.0;0.03700000047683716;1;1.0;0;543
2038;4;398;505;54.69136;3.1224770590568505;0.5589549621636642;951.81;1;1.0;0.03700000047683716;2;1.0;0;543
2039;4;399;505;54.110012;3.2950135365823745;0.04453839600158341;921.24;1;1.0;0.03700000047683716;2;1.0;0;543
2040;4;399;504;4.69552;3.388266962369439;0.99;918.83;1;1.0;0.03700000047683716;2;1.0;0;543
2041;4;400;504;60.579384;3.491779503893981;0.16870377434696415;886.35;1;1.0;0.03700000047683716;2;1.0;0;543
2042;4;401;504;21.324013;3.6216613251554537;0.99;876.13;1;1.0;0.03700000047683716;2;1.0;0;543
2043;4;401;503;41.679234;3.7215713751568607;0.38292503515251425;854.84;1;1.0;0.03700000047683716;2;1.0;0;543
2044;4;402;503;40.74791;3.8522838407560966;0.22847791855695004;838.88;1;1.0;0.03700000047683716;2;1.0;0;543
2045;4;402;502;23.761889;3.9545830821063164;0.99;829.57;1;1.0;0.03700000047683716;2;1.0;0;543
2046;4;403;502;56.658577;4.0821133145970725;0.14896248535452059;802.2;1;1.0;0.03700000047683716;2;1.0;0;543
2047;4;404;502;13.987828;4.194143832148998;0.99;793.76;1;1.0;0.03700000047683716;2;1.0;0;543
2048;4;404;501;56.096077;4.305282437842092;0.31588609510208937;767.92;1;1.0;0.03700000047683716;2;1.0;0;543
2049;4;404;500;22.832167;4.430446369613945;0.99;750.2;1;1.0;0.03700000047683716;2;1.0;0;543
2050;4;405;500;59.574596;4.5611264108536895;0.016617657426403056;720.91;1;1.0;0.03700000047683716;2;1.0;0;543
2051;4;405;499;4.3074756;4.662430175972974;0.99;719.92;1;1.0;0.03700000047683716;2;1.0;0;543
2052;3;406;499;66.69738;4.775029232891017;0.019491752552201348;701.46;1;1.0;0.03700000047683716;2;1.0;0;543
2053;3;407;499;4.6671624;4.888198764957833;0.99;700.16;1;1.0;0.03700000047683716;2;1.0;0;543
2054;3;407;498;61.352264;4.992891698351542;0.04433465927772259;691.51;1;1.0;0.03700000047683716;2;1.0;0;543
2055;3;408;498;15.037014;5.114029298987691;0.17091207888249796;688.79;1;1.0;0.03700000047683716;2;1.0;0;543
2056;2;408;497;16.435062;5.163937453850832;0.19287927428416382;686.22;1;1.0;0.03700000047683716;2;1.0;0;543
2057;3;392;444;16.558401;6.205937239506748;0.49884102407327136;896.96;1;1.0;0.03700000047683716;3;1.0;0;689
2058;3;392;445;51.625645;6.271563235623411;0.013947171850168987;888.7;1;1.0;0.03700000047683716;2;1.0;0;689
2059;3;392;446;4.684305;6.325760601483894;0.8112169549151542;887.98;1;1.0;0.03700000047683716;2;1.0;0;689
2060;2;391;446;56.11669;6.384280550080008;0.005702533687489353;884.18;1;1.0;0.03700000047683716;2;1.0;0;689
2061;3;391;447;5.283888;6.44337759791811;0.9841261475829691;883.86;1;1.0;0.03700000047683716;2;1.0;0;689
2062;2;392;447;67.286026;6.51322492004916;0.007282199046320383;878.66;1;1.0;0.03700000047683716;2;1.0;0;689
2063;3;393;447;5.008841;6.582807477066721;0.8584795885037948;878.17;1;1.0;0.03700000047683716;2;1.0;0;689
2064;3;393;448;53.11886;6.638754395758341;0.09337591446621457;873.87;1;1.0;0.03700000047683716;2;1.0;0;689
2065;2;393;449;51.407227;6.739358999999353;0.08033780703254118;868.91;1;1.0;0.03700000047683716;2;1.0;0;689
2066;2;393;450;51.22412;6.838139944200293;0.07184220309416912;864.78;1;1.0;0.03700000047683716;2;1.0;0;689
2067;2;393;451;57.044758;6.94234695773173;0.04224705714700894;861.1;1;1.0;0.03700000047683716;2;1.0;0;689
2068;2;393;452;37.34642;7.03319687382598;0.05890824850308576;858.69;1;1.0;0.03700000047683716;2;1.0;0;689
2069;2;394;452;27.665905;7.095770146027999;0.08891669864436175;856.49;1;1.0;0.03700000047683716;2;1.0;0;689
2070;2;394;453;38.255653;7.159218547117449;0.11135634577089872;854.03;1;1.0;0.03700000047683716;2;1.0;0;689
2071;2;395;453;57.303238;7.251192378488219;0.007155515021602082;849.77;1;1.0;0.03700000047683716;2;1.0;0;689
2072;2;396;453;4.431551;7.3106111450181395;0.8935835231765049;849.36;1;1.0;0.03700000047683716;2;1.0;0;689
2073;2;396;454;57.463512;7.370184059242268;0.08736012331619392;845.4;1;1.0;0.03700000047683716;2;1.0;0;689
2074;2;397;454;22.039268;7.4467040555608826;0.6397660425979436;840.38;1;1.0;0.03700000047683716;2;1.0;0;689
2075;3;397;455;62.450214;7.528023778711654;0.04147346619918002;826.28;1;1.0;0.03700000047683716;2;1.0;0;689
2076;3;398;455;4.8801837;7.592828197798591;0.99;823.69;1;1.0;0.03700000047683716;2;1.0;0;689
2077;3;398;456;66.110756;7.661155808125024;0.07320996036014578;815.16;1;1.0;0.03700000047683716;2;1.0;0;689
2078;3;399;456;31.381992;7.7549909846524185;0.10324361179058034;810.32;1;1.0;0.03700000047683716;2;1.0;0;689
2079;3;399;457;25.59317;7.809828556904471;0.2567093987028953;807.08;1;1.0;0.03700000047683716;2;1.0;0;689
2080;3;400;457;50.975975;7.883525018629176;0.07650710773576623;800.51;1;1.0;0.03700000047683716;2;1.0;0;689
2081;2;400;458;27.431974;7.95899124157176;0.31605391505017816;796.61;1;1.0;0.03700000047683716;2;1.0;0;689
2082;2;401;458;58.929955;8.042113153351691;0.18818997815529048;787.94;1;1.0;0.03700000047683716;2;1.0;0;689
2083;3;402;459;60.847153;8.157396477648202;0.030239144123686987;776.85;1;1.0;0.03700000047683716;2;1.0;0;689
2084;2;402;460;17.683023;8.232980308701991;0.06220862761577854;775.01;1;1.0;0.03700000047683716;2;1.0;0;689
2085;4;403;447;50.145065;6.2189976006009955;0.17688669987314026;966.51;1;1.0;0.03700000047683716;1;1.0;0;335
2086;3;403;448;21.288212;6.217569948996516;0.7201176509167421;957.64;1;1.0;0.03700000047683716;2;1.0;0;335
2087;3;402;448;54.892147;6.2160474230566205;0.09090535716407776;942.31;1;1.0;0.03700000047683716;2;1.0;0;335
2088;3;402;449;15.5162;6.214640255257402;0.9867105021753341;937.32;1;1.0;0.03700000047683716;2;1.0;0;335
2089;3;401;449;46.32941;6.213404220808844;0.07662492897269381;922.01;1;1.0;0.03700000047683716;2;1.0;0;335
2090;3;401;450;34.011597;6.211798541030897;0.08526575336565898;918.46;1;1.0;0.03700000047683716;2;1.0;0;335
2091;3;402;450;22.028316;6.210678538072956;0.4503286899453139;915.56;1;1.0;0.03700000047683716;2;1.0;0;335
2092;3;402;451;51.21407;6.209214729589513;0.2550080030771383;905.64;1;1.0;0.03700000047683716;2;1.0;0;335
2093;3;402;452;56.13831;6.207069206136459;0.26310053986998516;892.58;1;1.0;0.03700000047683716;2;1.0;0;335
2094;3;402;453;41.424732;6.205119329875302;0.06010878288499799;877.81;1;1.0;0.03700000047683716;2;1.0;0;335
2095;3;403;453;10.345973;6.2040846496253215;0.99;875.32;1;1.0;0.03700000047683716;2;1.0;0;335
2096;3;403;454;51.432858;6.20284995028819;0.16584667222683097;853.48;1;1.0;0.03700000047683716;2;1.0;0;335
2097;3;403;455;62.16493;6.200579607029971;0.47132665523780043;844.95;1;1.0;0.03700000047683716;2;1.0;0;335
2098;4;403;456;50.401352;6.198329879014431;0.0603166174351814;815.65;1;1.0;0.03700000047683716;2;1.0;0;335
2099;3;403;457;7.784607;6.197166986593019;0.99;812.61;1;1.0;0.03700000047683716;2;1.0;0;335
2100;4;404;457;44.211452;6.196127802705406;0.18388911528592422;798.18;1;1.0;0.03700000047683716;2;1.0;0;335
2101;4;404;458;21.51979;6.194814111613539;0.27695255193675766;790.05;1;1.0;0.03700000047683716;2;1.0;0;335
2102;3;403;458;40.7838;6.193568924119215;0.18463285976129215;784.09;1;1.0;0.03700000047683716;2;1.0;0;335
2103;3;403;459;53.835617;6.191677876929583;0.01913172575819029;776.56;1;1.0;0.03700000047683716;2;1.0;0;335
2104;2;403;460;10.503171;6.190392015195498;0.04951071756127755;775.53;1;1.0;0.03700000047683716;2;1.0;0;335
2105;2;402;460;4.554336;6.19009107900616;0.24153611062978378;775.01;1;1.0;0.03700000047683716;2;1.0;0;335
2106;3;450;485;39.02061;4.239999771118164;0.16222083466655013;1194.38;1;1.0;0.03700000047683716;1;1.0;0;686
2107;3;449;485;50.445583;4.239999771118164;0.1270682932941581;1188.05;1;1.0;0.03700000047683716;2;1.0;0;686
2108;2;448;485;50.087616;4.239999771118164;0.10381953985661113;1181.64;1;1.0;0.03700000047683716;2;1.0;0;686
2109;3;447;485;50.902397;4.239999771118164;0.05284508307180031;1176.44;1;1.0;0.03700000047683716;2;1.0;0;686
2110;3;446;485;24.904615;4.239999771118164;0.13290944430544058;1173.75;1;1.0;0.03700000047683716;2;1.0;0;686
2111;2;446;484;38.715725;4.239999771118164;0.1234616485509299;1170.44;1;1.0;0.03700000047683716;2;1.0;0;686
2112;2;445;484;56.474648;4.239999771118164;0.026737834265145238;1165.66;1;1.0;0.03700000047683716;2;1.0;0;686
2113;2;444;484;7.574511;4.239999771118164;0.08978186266316673;1164.15;1;1.0;0.03700000047683716;2;1.0;0;686
2114;2;444;483;6.32256;4.239999771118164;0.99;1163.47;1;1.0;0.03700000047683716;2;1.0;0;686
2115;3;444;484;37.7343;4.239999771118164;0.3254309116017073;1156.08;1;1.0;0.03700000047683716;2;1.0;0;686
2116;3;443;484;52.300053;4.239999771118164;0.26137725020413716;1143.8;1;1.0;0.03700000047683716;2;1.0;0;686
2117;3;442;484;51.104458;4.239999771118164;0.22561689881416558;1130.13;1;1.0;0.03700000047683716;2;1.0;0;686
2118;3;441;484;50.11789;4.239999771118164;0.17438863324571033;1118.6;1;1.0;0.03700000047683716;2;1.0;0;686
2119;3;440;484;50.033165;4.239999771118164;0.22345041824827191;1109.86;1;1.0;0.03700000047683716;2;1.0;0;686
2120;3;439;484;50.437347;4.239999771118164;0.13700233129287223;1098.68;1;1.0;0.03700000047683716;2;1.0;0;686
2121;3;438;484;51.780365;4.239999771118164;0.0982991491325419;1091.77;1;1.0;0.03700000047683716;2;1.0;0;686
2122;2;437;484;47.685326;4.239999771118164;0.015100930192596698;1086.68;1;1.0;0.03700000047683716;2;1.0;0;686
2123;3;437;483;5.438991;4.239999771118164;0.99;1085.96;1;1.0;0.03700000047683716;2;1.0;0;686
2124;2;436;483;54.664684;4.239999771118164;0.12567519973281263;1076.82;1;1.0;0.03700000047683716;2;1.0;0;686
2125;2;435;483;52.38207;4.239999771118164;0.17105015458817935;1069.95;1;1.0;0.03700000047683716;2;1.0;0;686
2126;3;434;483;51.808605;4.239999771118164;0.1449568027838247;1060.99;1;1.0;0.03700000047683716;2;1.0;0;686
2127;3;433;483;42.65385;4.239999771118164;0.04384117946767374;1053.48;1;1.0;0.03700000047683716;2;1.0;0;686
2128;3;433;482;8.386364;4.239999771118164;0.99;1051.61;1;1.0;0.03700000047683716;2;1.0;0;686
2129;3;432;482;63.955444;4.239999771118164;0.1282134970215089;1041.19;1;1.0;0.03700000047683716;2;1.0;0;686
2130;3;432;481;50.734512;4.239999771118164;0.11313778276099667;1032.99;1;1.0;0.03700000047683716;2;1.0;0;686
2131;3;432;480;34.527058;4.239999771118164;0.08457262634734204;1027.25;1;1.0;0.03700000047683716;2;1.0;0;686
2132;3;431;480;17.842373;4.239999771118164;0.5559789030825881;1024.33;1;1.0;0.03700000047683716;2;1.0;0;686
2133;3;431;479;63.60729;4.239999771118164;0.03443005507467824;1014.41;1;1.0;0.03700000047683716;2;1.0;0;686
2134;2;431;478;6.582092;4.239999771118164;0.99;1012.22;1;1.0;0.03700000047683716;2;1.0;0;686
2135;3;430;478;53.274143;4.239999771118164;0.14303364928580772;1002.04;1;1.0;0.03700000047683716;2;1.0;0;686
2136;3;430;477;46.481083;4.239999771118164;0.04281290601512368;994.42;1;1.0;0.03700000047683716;2;1.0;0;686
2137;2;429;477;11.385794;4.239999771118164;0.9195644143876263;992.43;1;1.0;0.03700000047683716;2;1.0;0;686
2138;3;429;476;57.682087;4.239999771118164;0.09049658247102889;981.96;1;1.0;0.03700000047683716;2;1.0;0;686
2139;3;429;475;24.904036;4.239999771118164;0.4196111982894544;976.74;1;1.0;0.03700000047683716;2;1.0;0;686
2140;3;428;475;36.126614;4.239999771118164;0.15030450219764266;966.29;1;1.0;0.03700000047683716;2;1.0;0;686
2141;3;428;474;42.734913;4.239999771118164;0.11933979135924452;960.86;1;1.0;0.03700000047683716;2;1.0;0;686
2142;3;427;474;39.88022;4.239999771118164;0.13214620502833269;955.76;1;1.0;0.03700000047683716;2;1.0;0;686
2143;3;427;473;35.65337;4.239999771118164;0.10854500227201795;950.49;1;1.0;0.03700000047683716;2;1.0;0;686
2144;3;426;473;25.630096;4.239999771118164;0.42098858482556945;946.62;1;1.0;0.03700000047683716;2;1.0;0;686
2145;3;426;472;50.66232;4.239999771118164;0.2419946414465429;935.83;1;1.0;0.03700000047683716;2;1.0;0;686
2146;3;426;471;52.924084;4.239999771118164;0.13887886394798918;923.57;1;1.0;0.03700000047683716;2;1.0;0;686
2147;3;426;470;44.634632;4.239999771118164;0.05264915324304074;916.22;1;1.0;0.03700000047683716;2;1.0;0;686
2148;3;425;470;12.015272;4.239999771118164;0.99;913.87;1;1.0;0.03700000047683716;2;1.0;0;686
2149;3;425;469;54.44017;4.239999771118164;0.40595090911995685;899.9;1;1.0;0.03700000047683716;2;1.0;0;686
2150;3;425;468;52.912537;4.239999771118164;0.0001;877.8;1;1.0;0.03700000047683716;2;1.0;0;686
2151;3;424;468;2.8846645;4.239999771118164;0.99;877.8;1;1.0;0.03700000047683716;2;1.0;0;686
2152;3;424;467;60.93908;4.239999771118164;0.07400849862790265;860.98;1;1.0;0.03700000047683716;2;1.0;0;686
2153;3;424;466;19.882318;4.239999771118164;0.44763206968953845;856.47;1;1.0;0.03700000047683716;2;1.0;0;686
2154;3;423;466;46.198788;4.239999771118164;0.13939765010133573;847.57;1;1.0;0.03700000047683716;2;1.0;0;686
2155;3;423;465;51.558487;4.239999771118164;0.07738765179700006;841.13;1;1.0;0.03700000047683716;2;1.0;0;686
2156;2;423;464;50.59803;4.239999771118164;0.007708099460417959;837.14;1;1.0;0.03700000047683716;2;1.0;0;686
2157;2;423;463;13.865765;4.239999771118164;0.08365735150531235;836.75;1;1.0;0.03700000047683716;2;1.0;0;686
2158;2;422;463;40.825085;4.239999771118164;0.00906443073388456;835.59;1;1.0;0.03700000047683716;2;1.0;0;686
2159;2;422;462;23.526468;4.239999771118164;0.05695567241700106;835.22;1;1.0;0.03700000047683716;2;1.0;0;686
2160;2;436;457;19.713408;4.260774583584035;0.025871213041106948;921.68;1;1.0;0.03700000047683716;3;1.0;0;653
2161;2;436;458;12.900323;4.295144298326607;0.2023193813780456;921.17;1;1.0;0.03700000047683716;2;1.0;0;653
2162;2;435;458;54.879307;4.3665733149963755;0.058492392856777924;918.56;1;1.0;0.03700000047683716;2;1.0;0;653
2163;2;434;458;50.54587;4.477674764746581;0.1580740416611039;915.35;1;1.0;0.03700000047683716;2;1.0;0;653
2164;2;433;458;52.009434;4.585751822376862;0.14112758573975678;907.36;1;1.0;0.03700000047683716;2;1.0;0;653
2165;2;432;458;50.426186;4.693702745746251;0.051164232605351634;900.02;1;1.0;0.03700000047683716;2;1.0;0;653
2166;3;431;458;12.511111;4.760028687646402;0.99;897.44;1;1.0;0.03700000047683716;2;1.0;0;653
2167;3;431;459;57.929813;4.834262270019275;0.26307680525548843;883.7;1;1.0;0.03700000047683716;2;1.0;0;653
2168;3;430;459;54.15778;4.9523848505783805;0.010524938936632084;868.46;1;1.0;0.03700000047683716;2;1.0;0;653
2169;3;429;459;3.7117267;5.01337015466668;0.99;867.89;1;1.0;0.03700000047683716;2;1.0;0;653
2170;3;429;460;53.144783;5.073287916517327;0.11534537417347888;859.15;1;1.0;0.03700000047683716;2;1.0;0;653
2171;3;428;460;58.238007;5.190667713575776;0.05906799773415995;853.02;1;1.0;0.03700000047683716;2;1.0;0;653
2172;2;427;460;54.908264;5.309906013099411;0.03952126293745005;849.58;1;1.0;0.03700000047683716;2;1.0;0;653
