rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
3972;4;463;563;12.151111;6.688960879;0.99;1142.58;1;0.003;0.037;2;1;0;3965
3973;4;463;562;62.303722;6.680265051;0.183937019;1112.47;1;0.003;0.037;2;1;0;3965
3974;4;463;561;26.105059;6.669939507;0.559277639;1101.01;1;0.003;0.037;2;1;0;3965
3975;4;462;561;31.302843;6.66323464;0.819415167;1086.41;1;0.003;0.037;2;1;0;3965
3976;4;462;560;45.34868;6.654282244;0.302323273;1060.76;1;0.003;0.037;2;1;0;3965
3977;4;461;560;26.656164;6.645872554;0.651260523;1047.05;1;0.003;0.037;2;1;0;3965
3978;4;461;559;41.834225;6.637873338;0.270829832;1029.69;1;0.003;0.037;2;1;0;3965
3979;4;460;559;26.841497;6.629852479;0.461226313;1018.36;1;0.003;0.037;2;1;0;3965
3980;3;460;558;43.88117;6.621592545;0.229483573;1005.98;1;0.003;0.037;2;1;0;3965
3981;3;459;558;30.3172;6.612926672;0.361509673;995.91;1;0.003;0.037;2;1;0;3965
3982;3;459;557;59.921803;6.602387343;0.004840293;984.95;1;0.003;0.037;2;1;0;3965
3983;3;459;556;5.5114145;6.594745179;0.99;984.66;1;0.003;0.037;2;1;0;3965
3984;3;458;556;65.2987;6.586475008;0.039204419;973.66;1;0.003;0.037;2;1;0;3965
3985;2;458;555;11.368335;6.577520844;0.928895724;971.1;1;0.003;0.037;2;1;0;3965
3986;3;457;555;63.860657;6.56873457;0.060130384;960.54;1;0.003;0.037;2;1;0;3965
3987;2;456;554;48.273056;6.555638092;0.0001;956.7;1;0.003;0.037;2;1;0;3965
3988;3;473;543;7.7989883;6.838432322;0.99;1220.28;1;0.003;0.037;1;1;0;3964
3989;3;472;543;41.221775;6.828577682;0.233371685;1202.33;1;0.003;0.037;2;1;0;3964
3990;3;472;544;30.61498;6.814136343;0.330883922;1192.71;1;0.003;0.037;2;1;0;3964
3991;3;471;544;34.642155;6.801017707;0.29645666;1182.58;1;0.003;0.037;2;1;0;3964
3992;3;471;545;41.938152;6.78562277;0.22008844;1172.31;1;0.003;0.037;2;1;0;3964
3993;3;470;545;27.561907;6.771651184;0.793486288;1163.08;1;0.003;0.037;2;1;0;3964
3994;3;470;546;54.716145;6.755110834;0.055375013;1141.21;1;0.003;0.037;2;1;0;3964
3995;3;469;546;7.1161513;6.742680689;0.99;1138.18;1;0.003;0.037;2;1;0;3964
3996;4;469;547;66.11585;6.72795886;0.038418004;1108.49;1;0.003;0.037;2;1;0;3964
3997;4;468;547;3.6016784;6.71394355;0.99;1105.95;1;0.003;0.037;2;1;0;3964
3998;4;468;548;65.4452;6.700063061;0.03055992;1075.71;1;0.003;0.037;2;1;0;3964
3999;4;468;549;7.2386103;6.685451434;0.99;1073.71;1;0.003;0.037;2;1;0;3964
4000;4;467;549;64.097244;6.6711108;0.042280804;1053.67;1;0.003;0.037;2;1;0;3964
4001;3;466;549;10.130527;6.656188806;0.99;1050.96;1;0.003;0.037;2;1;0;3964
4002;3;466;550;66.04825;6.64087458;0.003029198;1035.28;1;0.003;0.037;2;1;0;3964
4003;3;466;551;3.4013834;6.626913134;0.99;1035.08;1;0.003;0.037;2;1;0;3964
4004;3;465;551;49.957188;6.61618645;0.245811061;1025.26;1;0.003;0.037;2;1;0;3964
4005;3;465;552;46.000755;6.596896042;0.183257701;1012.98;1;0.003;0.037;2;1;0;3964
4006;3;464;552;53.54559;6.576884239;0.109813057;1004.55;1;0.003;0.037;2;1;0;3964
4007;2;463;553;40.092964;6.558060112;0.0001;998.67;1;0.003;0.037;2;1;0;3964
4008;4;398;501;13.0091095;11.2348127;0.99;902.98;1;0.003;0.037;1;1;0;3919
4009;4;399;501;47.82304;11.21055731;0.136125782;874.41;1;0.003;0.037;2;1;0;3919
4010;4;399;500;13.493703;11.18610871;0.99;867.9;1;0.003;0.037;2;1;0;3919
4011;4;400;500;54.827976;11.15886706;0.510688191;838.51;1;0.003;0.037;2;1;0;3919
4012;4;401;500;54.67989;11.11520339;0.177396338;810.51;1;0.003;0.037;2;1;0;3919
4013;4;402;500;21.261465;11.08492357;0.635422334;800.81;1;0.003;0.037;2;1;0;3919
4014;4;402;499;30.792004;11.06416847;0.99;787.3;1;0.003;0.037;2;1;0;3919
4015;4;403;499;57.87999;11.02881263;0.19022135;753.36;1;0.003;0.037;2;1;0;3919
4016;4;404;499;21.231678;10.99726871;0.952820614;742.35;1;0.003;0.037;2;1;0;3919
4017;4;404;498;49.008427;10.96926212;0.140384121;722.12;1;0.003;0.037;2;1;0;3919
4018;4;405;498;19.84142;10.94180987;0.90719317;715.24;1;0.003;0.037;2;1;0;3919
4019;3;405;497;54.95503;10.91198655;0.048767015;697.24;1;0.003;0.037;2;1;0;3919
4020;3;406;497;12.56995;10.88506257;0.949088308;694.56;1;0.003;0.037;2;1;0;3919
4021;3;406;496;49.569164;10.86028607;0.038128838;682.63;1;0.003;0.037;2;1;0;3919
4022;3;407;496;52.895718;10.81943066;0.007184039;680.74;1;0.003;0.037;2;1;0;3919
4023;2;408;496;14.864816;10.79241276;0.032963088;680.36;1;0.003;0.037;2;1;0;3919
4024;2;408;495;33.2126;10.77324304;0.0001;679.87;1;0.003;0.037;2;1;0;3919
4025;3;421;486;16.549425;10.54566806;0.99;1015.37;1;0.003;0.037;1;1;0;3917
4026;4;421;487;56.38853;10.52657517;0.057104374;987.34;1;0.003;0.037;2;1;0;3917
4027;3;420;487;6.4541926;10.51012489;0.99;984.12;1;0.003;0.037;2;1;0;3917
4028;4;420;488;57.732433;10.49332282;0.127138706;963.76;1;0.003;0.037;2;1;0;3917
4029;3;419;488;36.241936;10.46872325;0.112024854;956.42;1;0.003;0.037;2;1;0;3917
4030;3;419;489;30.532263;10.45124383;0.195529913;952.36;1;0.003;0.037;2;1;0;3917
4031;3;418;489;27.709024;10.43599806;0.407088648;946.39;1;0.003;0.037;2;1;0;3917
4032;3;418;490;52.02883;10.41512516;0.24428688;935.11;1;0.003;0.037;2;1;0;3917
4033;3;419;491;52.865475;10.38766709;0.223208983;922.4;1;0.003;0.037;2;1;0;3917
4034;3;419;492;48.055145;10.36124921;0.07137618;910.6;1;0.003;0.037;2;1;0;3917
4035;3;418;492;6.4678035;10.34697677;0.99;907.17;1;0.003;0.037;2;1;0;3917
4036;3;418;493;52.370895;10.33157464;0.461897821;889.2;1;0.003;0.037;2;1;0;3917
4037;4;418;494;43.04785;10.30659697;0.90434229;865.01;1;0.003;0.037;2;1;0;3917
4038;4;417;494;47.356056;10.28293202;0.157530474;826.08;1;0.003;0.037;2;1;0;3917
4039;4;417;495;13.4073305;10.26702604;0.99;818.62;1;0.003;0.037;2;1;0;3917
4040;4;416;495;59.397808;10.2479679;0.380653531;779.26;1;0.003;0.037;2;1;0;3917
4041;4;415;495;18.180407;10.22766032;0.99;756.65;1;0.003;0.037;2;1;0;3917
4042;4;415;496;40.503574;10.21229865;0.53600262;735.65;1;0.003;0.037;2;1;0;3917
4043;4;414;496;42.648426;10.19053204;0.211027717;713.94;1;0.003;0.037;2;1;0;3917
4044;4;414;497;25.281769;10.17275002;0.403453267;704.94;1;0.003;0.037;2;1;0;3917
4045;3;413;497;55.0195;10.15172964;0.001635162;694.74;1;0.003;0.037;2;1;0;3917
4046;3;413;498;9.59682;10.13481508;0.119833906;694.65;1;0.003;0.037;2;1;0;3917
4047;2;412;498;61.700516;10.11615168;0.0001;693.5;1;0.003;0.037;2;1;0;3917
4048;4;434;496;43.280437;10.54097631;0.302907875;1028.97;1;0.003;0.037;1;1;0;3916
4049;3;434;497;25.5765;10.52661979;0.968856893;1015.86;1;0.003;0.037;2;1;0;3916
4050;4;433;497;37.745796;10.51341723;0.388123338;991.08;1;0.003;0.037;2;1;0;3916
4051;4;433;498;32.832355;10.49870184;0.378284857;976.43;1;0.003;0.037;2;1;0;3916
4052;4;432;498;34.936157;10.48457225;0.496334693;964.01;1;0.003;0.037;2;1;0;3916
4053;3;432;499;54.43738;10.46593806;0.069988626;946.67;1;0.003;0.037;2;1;0;3916
4054;3;432;500;22.026129;10.44999559;0.134838524;942.86;1;0.003;0.037;2;1;0;3916
4055;3;431;500;37.61996;10.4375595;0.073631643;939.89;1;0.003;0.037;2;1;0;3916
4056;2;431;501;36.71542;10.42206073;0.597569157;937.12;1;0.003;0.037;2;1;0;3916
4057;3;430;501;52.4495;10.40347006;0.210869452;915.18;1;0.003;0.037;2;1;0;3916
4058;3;429;501;56.368576;10.38078171;0.071670748;904.12;1;0.003;0.037;2;1;0;3916
4059;3;428;501;12.033875;10.36651995;0.5285119;900.08;1;0.003;0.037;2;1;0;3916
4060;3;428;500;42.358025;10.35517935;0.15911956;893.72;1;0.003;0.037;2;1;0;3916
4061;3;427;500;57.842243;10.33428783;0.038552801;886.98;1;0.003;0.037;2;1;0;3916
4062;3;426;500;16.790007;10.31872718;0.406194439;884.75;1;0.003;0.037;2;1;0;3916
4063;2;426;501;37.448833;10.30741849;0.667577537;877.93;1;0.003;0.037;2;1;0;3916
4064;3;425;501;50.868153;10.28900458;0.521937331;852.93;1;0.003;0.037;2;1;0;3916
4065;4;424;501;51.64735;10.26763032;0.556853538;826.38;1;0.003;0.037;2;1;0;3916
4066;4;423;501;49.83168;10.24647217;0.035719612;797.62;1;0.003;0.037;2;1;0;3916
4067;4;423;502;4.0557203;10.23523675;0.99;795.84;1;0.003;0.037;2;1;0;3916
4068;4;422;502;57.591496;10.22238347;0.24534881;771.59;1;0.003;0.037;2;1;0;3916
4069;4;421;502;35.97447;10.20287515;0.1895791;757.46;1;0.003;0.037;2;1;0;3916
4070;3;421;503;23.908922;10.19038959;0.719815884;750.64;1;0.003;0.037;2;1;0;3916
4071;3;420;503;60.512753;10.17278783;0.031233328;733.43;1;0.003;0.037;2;1;0;3916
4072;3;419;503;5.9505386;10.15893039;0.99;731.54;1;0.003;0.037;2;1;0;3916
4073;3;419;504;51.81914;10.14688552;0.031455652;723;1;0.003;0.037;2;1;0;3916
4074;2;418;504;44.11346;10.1268838;0.006800369;721.37;1;0.003;0.037;2;1;0;3916
4075;2;418;505;15.511238;10.11445219;0.0001;721.07;1;0.003;0.037;2;1;0;3916
4076;2;417;505;26.901402;10.10560926;0.0001;721.07;1;0.003;0.037;2;1;0;3916
4077;3;444;496;20.146122;4.414000483;0.99;1037.11;1;0.003;0.037;1;1;0;3915
4078;3;444;497;55.10882;4.541007342;0.019597898;1016.59;1;0.003;0.037;2;1;0;3915
4079;3;444;498;4.5442586;4.641683123;0.31908664;1015.51;1;0.003;0.037;2;1;0;3915
4080;4;445;498;11.820423;4.669301631;0.242799694;1014.06;1;0.003;0.037;2;1;0;3915
4081;3;444;498;36.594524;4.751010957;0.043721721;1011.19;1;0.003;0.037;2;1;0;3915
4082;2;444;499;50.503223;4.898004756;0.01584154;1009.59;1;0.003;0.037;2;1;0;3915
4083;2;444;500;56.157948;5.078015521;0.018697047;1008.79;1;0.003;0.037;2;1;0;3915
4084;2;444;501;53.200653;5.262578739;0.0001;1007.74;1;0.003;0.037;2;1;0;3915
4085;2;444;502;51.32991;5.438993742;0.0001;1007.74;1;0.003;0.037;2;1;0;3915
4086;1;443;503;28.038454;5.572942749;0.0001;1007.74;1;0.003;0.037;2;1;0;3915
4087;2;444;503;16.848087;5.648697217;0.116331362;1007.74;1;0.003;0.037;2;1;0;3915
4088;2;443;503;60.55609;5.779331314;0.130953857;1005.78;1;0.003;0.037;2;1;0;3915
4089;2;442;503;70.1945;5.99999755;0.15229116;997.85;1;0.003;0.037;2;1;0;3915
4090;2;441;503;58.779297;6.217665112;0.044912984;987.16;1;0.003;0.037;2;1;0;3915
4091;3;440;503;11.108557;6.335614149;0.99;984.52;1;0.003;0.037;2;1;0;3915
4092;3;440;504;56.19239;6.449197076;0.164257855;971.53;1;0.003;0.037;2;1;0;3915
4093;3;440;505;43.837734;6.618016556;0.093982848;962.3;1;0.003;0.037;2;1;0;3915
4094;3;439;505;11.753734;6.711837546;0.937576082;958.18;1;0.003;0.037;2;1;0;3915
4095;3;439;506;56.23652;6.826583849;0.084641596;947.16;1;0.003;0.037;2;1;0;3915
4096;3;439;507;41.547295;6.991612624;0.111439383;942.4;1;0.003;0.037;2;1;0;3915
4097;3;438;507;19.524939;7.094683554;0.461974284;937.77;1;0.003;0.037;2;1;0;3915
4098;3;438;508;41.8712;7.198301046;0.201809647;928.75;1;0.003;0.037;2;1;0;3915
4099;3;437;508;55.299442;7.362294793;0.021519249;920.3;1;0.003;0.037;2;1;0;3915
4100;3;436;508;9.54911;7.471739052;0.538271569;919.11;1;0.003;0.037;2;1;0;3915
4101;2;436;509;46.49254;7.566319832;0.220250186;913.97;1;0.003;0.037;2;1;0;3915
4102;3;435;509;55.320988;7.738149215;0.126172376;903.73;1;0.003;0.037;2;1;0;3915
4103;3;434;509;21.227697;7.867339548;0.311384944;896.75;1;0.003;0.037;2;1;0;3915
4104;3;434;510;30.972786;7.955437603;0.527237592;890.14;1;0.003;0.037;2;1;0;3915
4105;3;433;510;57.282967;8.104385958;0.129532099;873.81;1;0.003;0.037;2;1;0;3915
4106;3;432;510;32.32275;8.255612444;0.370328382;866.39;1;0.003;0.037;2;1;0;3915
4107;3;432;511;33.12306;8.366064537;0.273223194;854.42;1;0.003;0.037;2;1;0;3915
4108;3;431;511;32.409607;8.476663314;0.383528029;845.37;1;0.003;0.037;2;1;0;3915
4109;3;431;512;35.036926;8.590492019;0.442390405;832.94;1;0.003;0.037;2;1;0;3915
4110;3;430;512;54.817703;8.742138779;0.146667546;817.44;1;0.003;0.037;2;1;0;3915
4111;3;429;512;31.775837;8.8882816;0.16144358;809.4;1;0.003;0.037;2;1;0;3915
4112;3;429;513;21.802135;8.978704346;0.624252904;804.27;1;0.003;0.037;2;1;0;3915
4113;3;428;513;53.6909;9.106113254;0.189044393;790.66;1;0.003;0.037;2;1;0;3915
4114;3;427;513;50.325737;9.281660824;0.201288754;780.51;1;0.003;0.037;2;1;0;3915
4115;3;426;513;51.451813;9.453429226;0.159372659;770.38;1;0.003;0.037;2;1;0;3915
4116;3;425;513;50.244007;9.625060421;0.065082777;762.18;1;0.003;0.037;2;1;0;3915
4117;2;424;513;34.52446;9.768122881;0.083417492;758.91;1;0.003;0.037;2;1;0;3915
4118;2;424;512;27.706656;9.873149733;0.117661613;756.03;1;0.003;0.037;2;1;0;3915
4119;2;423;512;53.35422;10.00995506;0.0001;752.77;1;0.003;0.037;2;1;0;3915
4120;3;414;545;36.76796;4.267541233;0.114231883;1148.03;1;0.003;0.037;1;1;0;11242
4121;3;413;545;20.0491;4.341006424;0.409991987;1143.83;1;0.003;0.037;2;1;0;11242
4122;3;413;544;44.29772;4.424207703;0.126190819;1135.61;1;0.003;0.037;2;1;0;11242
4123;3;412;544;38.872612;4.531747991;0.127340896;1130.02;1;0.003;0.037;2;1;0;11242
4124;2;412;543;29.272667;4.619860731;0.192329756;1125.07;1;0.003;0.037;2;1;0;11242
4125;3;411;543;35.66656;4.703828;0.263268795;1119.44;1;0.003;0.037;2;1;0;11242
4126;3;411;542;53.12766;4.818640065;0.017317608;1110.05;1;0.003;0.037;2;1;0;11242
4127;3;410;542;5.187326;4.894042072;0.99;1109.13;1;0.003;0.037;2;1;0;11242
4128;3;410;541;52.093956;4.968107541;0.186008938;1097.98;1;0.003;0.037;2;1;0;11242
4129;3;410;540;50.65723;5.100966109;0.170163174;1088.29;1;0.003;0.037;2;1;0;11242
4130;3;410;539;50.344723;5.231562929;0.207769205;1079.67;1;0.003;0.037;2;1;0;11242
4131;3;410;538;50.19285;5.361559253;0.286891517;1069.21;1;0.003;0.037;2;1;0;11242
4132;3;410;537;54.33839;5.496719579;0.110603382;1054.81;1;0.003;0.037;2;1;0;11242
4133;3;410;536;28.834717;5.604263458;0.238254295;1048.8;1;0.003;0.037;2;1;0;11242
4134;3;409;536;27.23347;5.67676025;0.319094966;1041.93;1;0.003;0.037;2;1;0;11242
4135;3;409;535;50.788956;5.777644293;0.166176707;1033.24;1;0.003;0.037;2;1;0;11242
4136;3;409;534;51.32395;5.909677601;0.05514147;1024.8;1;0.003;0.037;2;1;0;11242
4137;3;409;533;14.241588;5.994454701;0.501345341;1021.97;1;0.003;0.037;2;1;0;11242
4138;3;410;533;45.40377;6.071576791;0.144041761;1014.83;1;0.003;0.037;2;1;0;11242
4139;3;410;532;37.0154;6.17814586;0.153449448;1008.29;1;0.003;0.037;2;1;0;11242
4140;3;411;532;30.715467;6.265722698;0.261756655;1002.61;1;0.003;0.037;2;1;0;11242
4141;3;411;531;43.846195;6.362131862;0.076859465;994.57;1;0.003;0.037;2;1;0;11242
4142;3;412;531;21.99257;6.447262204;0.534726469;991.2;1;0.003;0.037;2;1;0;11242
4143;3;412;530;54.35746;6.545983859;0.032746734;979.44;1;0.003;0.037;2;1;0;11242
4144;3;413;530;14.46717;6.63497493;0.738222669;977.66;1;0.003;0.037;2;1;0;11242
4145;3;413;529;55.688675;6.72568723;0.038606833;966.98;1;0.003;0.037;2;1;0;11242
4146;3;414;529;14.755708;6.816772817;0.709558086;964.83;1;0.003;0.037;2;1;0;11242
4147;3;414;528;55.6639;6.907826522;0.052996867;954.36;1;0.003;0.037;2;1;0;11242
4148;3;415;528;16.422554;7.001035194;0.553505004;951.41;1;0.003;0.037;2;1;0;11242
4149;3;415;527;51.58503;7.088970168;0.052729091;942.32;1;0.003;0.037;2;1;0;11242
4150;3;416;527;22.893703;7.185271844;0.317115522;939.6;1;0.003;0.037;2;1;0;11242
4151;3;416;526;42.868732;7.270303852;0.30675095;932.34;1;0.003;0.037;2;1;0;11242
4152;3;417;526;34.601177;7.370473518;0.324844157;919.19;1;0.003;0.037;2;1;0;11242
4153;3;417;525;32.91242;7.457769561;0.714320337;907.95;1;0.003;0.037;2;1;0;11242
4154;4;418;525;44.538685;7.55791492;0.309617989;884.44;1;0.003;0.037;2;1;0;11242
4155;4;418;524;16.300291;7.636580355;0.99;870.65;1;0.003;0.037;2;1;0;11242
4156;4;419;524;52.705143;7.725805501;0.437338493;843.08;1;0.003;0.037;2;1;0;11242
4157;4;420;524;53.097004;7.862609162;0.199635306;820.03;1;0.003;0.037;2;1;0;11242
4158;4;421;524;35.7409;7.977477378;0.143253119;809.43;1;0.003;0.037;2;1;0;11242
4159;4;421;523;19.959972;8.049499392;0.502005681;804.31;1;0.003;0.037;2;1;0;11242
4160;3;422;523;61.098904;8.154309508;0.008019624;794.29;1;0.003;0.037;2;1;0;11242
4161;3;422;522;6.1500187;8.241263358;0.921945639;793.8;1;0.003;0.037;2;1;0;11242
4162;2;423;522;54.364075;8.319508628;0.055918877;788.13;1;0.003;0.037;2;1;0;11242
4163;2;423;521;34.989735;8.435044185;0.056017057;785.09;1;0.003;0.037;2;1;0;11242
4164;2;424;521;21.861887;8.5085543;0.159638106;783.13;1;0.003;0.037;2;1;0;11242
4165;2;424;520;74.20292;8.632767185;0.01091598;779.64;1;0.003;0.037;2;1;0;11242
4166;2;425;520;26.033669;8.762374359;0.03572269;778.83;1;0.003;0.037;2;1;0;11242
4167;2;425;519;31.775751;8.837122874;0.008812673;777.9;1;0.003;0.037;2;1;0;11242
4168;2;426;519;4.559798;8.884105076;0.0001;777.62;1;0.003;0.037;2;1;0;11242
4169;3;466;527;57.572586;4.717126698;0.024317553;1209.37;1;0.003;0.037;2;1;0;11241
4170;3;465;527;14.250727;4.713542441;0.3508593;1207.97;1;0.003;0.037;2;1;0;11241
4171;3;465;528;51.131935;4.710279596;0.224321076;1202.97;1;0.003;0.037;2;1;0;11241
4172;3;464;528;54.630352;4.705001654;0.359507379;1191.5;1;0.003;0.037;2;1;0;11241
4173;3;463;528;54.65916;4.699547689;0.106110791;1171.86;1;0.003;0.037;2;1;0;11241
4174;3;462;528;24.191105;4.695612759;0.254226685;1166.06;1;0.003;0.037;2;1;0;11241
4175;3;462;529;35.483715;4.692634759;0.349174674;1159.91;1;0.003;0.037;2;1;0;11241
4176;3;461;529;42.143112;4.688760886;0.283084307;1147.52;1;0.003;0.037;2;1;0;11241
4177;3;461;530;40.48843;4.684637255;0.392949593;1135.59;1;0.003;0.037;2;1;0;11241
4178;3;460;530;50.587505;4.680092221;0.033606584;1119.68;1;0.003;0.037;2;1;0;11241
4179;4;460;531;2.724123;4.677431766;0.99;1117.98;1;0.003;0.037;2;1;0;11241
4180;3;459;531;51.023354;4.674749564;0.105834369;1104.15;1;0.003;0.037;2;1;0;11241
4181;3;458;531;30.733904;4.670669561;0.094684821;1098.75;1;0.003;0.037;2;1;0;11241
4182;3;458;530;21.365414;4.668069604;0.865885411;1095.84;1;0.003;0.037;2;1;0;11241
4183;3;457;530;62.77829;4.66387052;0.05957458;1077.34;1;0.003;0.037;2;1;0;11241
4184;3;456;530;14.470081;4.660015529;0.99;1073.6;1;0.003;0.037;2;1;0;11241
4185;3;456;529;38.37279;4.657378467;0.04013044;1058.69;1;0.003;0.037;2;1;0;11241
4186;3;455;529;4.931487;4.655217422;0.99;1057.15;1;0.003;0.037;2;1;0;11241
4187;3;455;530;50.61867;4.652445256;0.341770878;1040.73;1;0.003;0.037;2;1;0;11241
4188;3;454;530;40.438736;4.647901146;0.106580917;1023.43;1;0.003;0.037;2;1;0;11241
4189;4;454;529;13.521288;4.645208331;0.704812169;1019.12;1;0.003;0.037;2;1;0;11241
4190;3;453;529;40.775993;4.642498692;0.063027461;1009.59;1;0.003;0.037;2;1;0;11241
4191;3;453;530;10.148948;4.639957343;0.825701848;1007.02;1;0.003;0.037;2;1;0;11241
4192;3;452;530;51.284996;4.63689156;0.12479331;998.64;1;0.003;0.037;2;1;0;11241
4193;3;451;530;51.018333;4.631786233;0.067817992;992.24;1;0.003;0.037;2;1;0;11241
4194;2;450;530;53.125786;4.626589041;0.115575037;988.78;1;0.003;0.037;2;1;0;11241
4195;2;449;530;50.636528;4.621410905;0.054308621;982.64;1;0.003;0.037;2;1;0;11241
4196;2;448;530;52.02606;4.616287656;0.08880156;979.89;1;0.003;0.037;2;1;0;11241
4197;2;447;530;58.041466;4.610794861;0.082700338;975.27;1;0.003;0.037;2;1;0;11241
4198;2;446;530;37.257603;4.606039073;0.053411655;970.47;1;0.003;0.037;2;1;0;11241
4199;2;446;531;16.945873;4.603334106;0.949491689;968.48;1;0.003;0.037;2;1;0;11241
4200;3;445;531;65.50945;4.599219283;0.115708753;952.39;1;0.003;0.037;2;1;0;11241
4201;3;444;532;69.65416;4.592474092;0.000430244;944.81;1;0.003;0.037;2;1;0;11241
4202;2;444;533;4.2033434;4.588788325;0.99;944.78;1;0.003;0.037;2;1;0;11241
4203;2;443;533;48.70015;4.586148235;0.150718774;935.13;1;0.003;0.037;2;1;0;11241
4204;3;443;534;58.967983;4.58077518;0.020858446;927.79;1;0.003;0.037;2;1;0;11241
4205;3;442;534;7.8369746;4.577441359;0.99;926.56;1;0.003;0.037;2;1;0;11241
4206;3;442;535;55.02921;4.574304107;0.202256312;904.65;1;0.003;0.037;2;1;0;11241
4207;3;441;535;44.89428;4.569317539;0.056355271;893.52;1;0.003;0.037;2;1;0;11241
4208;3;441;536;12.376116;4.566459534;0.99;890.99;1;0.003;0.037;2;1;0;11241
4209;3;440;536;57.01874;4.562996457;0.254653455;871.21;1;0.003;0.037;2;1;0;11241
4210;3;439;536;53.313526;4.557490456;0.289607602;856.69;1;0.003;0.037;2;1;0;11241
4211;3;438;536;50.114666;4.552329005;0.171207708;841.25;1;0.003;0.037;2;1;0;11241
4212;3;437;536;50.170876;4.547324368;0.009766428;832.67;1;0.003;0.037;2;1;0;11241
4213;2;436;536;9.9493265;4.544324133;0.317606738;832.18;1;0.003;0.037;2;1;0;11241
4214;3;436;537;22.86635;4.542686517;0.097960112;829.02;1;0.003;0.037;2;1;0;11241
4215;3;436;536;19.61977;4.5405663;0.309382185;826.78;1;0.003;0.037;2;1;0;11241
4216;2;435;536;63.15773;4.536435382;0.028183871;820.71;1;0.003;0.037;2;1;0;11241
4217;2;434;536;13.312129;4.532619238;0.387614418;818.93;1;0.003;0.037;2;1;0;11241
4218;2;434;535;42.403107;4.529838843;0.091502845;813.77;1;0.003;0.037;2;1;0;11241
4219;2;433;535;61.85282;4.524636077;0.009861884;809.89;1;0.003;0.037;2;1;0;11241
4220;2;432;535;15.523725;4.520774696;0.0001;809.28;1;0.003;0.037;2;1;0;11241
4221;3;457;574;5.9091206;6.839189872;0.99;1321.91;1;0.003;0.037;1;1;0;11240
4222;3;457;573;56.824177;6.830587644;0.120723005;1307.69;1;0.003;0.037;2;1;0;11240
4223;3;457;572;21.507666;6.819846484;0.348247474;1300.83;1;0.003;0.037;2;1;0;11240
4224;3;456;572;31.033278;6.812641872;0.389580695;1293.34;1;0.003;0.037;2;1;0;11240
4225;3;456;571;50.328945;6.801485175;0.188559291;1281.25;1;0.003;0.037;2;1;0;11240
4226;3;456;570;51.37857;6.787538655;0.313554565;1271.76;1;0.003;0.037;2;1;0;11240
4227;3;457;569;58.05126;6.772533226;0.130575596;1255.65;1;0.003;0.037;2;1;0;11240
4228;3;457;568;29.144262;6.76057665;0.414144855;1248.07;1;0.003;0.037;2;1;0;11240
4229;3;458;568;31.762388;6.752224896;0.779538667;1236;1;0.003;0.037;2;1;0;11240
4230;4;458;567;52.752155;6.740635936;0.554669465;1211.24;1;0.003;0.037;2;1;0;11240
4231;4;458;566;51.710335;6.726311648;0.414616179;1181.98;1;0.003;0.037;2;1;0;11240
4232;4;458;565;45.272476;6.713013001;0.044619153;1160.54;1;0.003;0.037;2;1;0;11240
4233;4;459;565;6.5323877;6.705909329;0.99;1158.52;1;0.003;0.037;2;1;0;11240
4234;4;459;564;16.29028;6.702779795;0.99;1149.21;1;0.003;0.037;2;1;0;11240
4235;4;458;564;34.656452;6.695793789;0.941238732;1126.58;1;0.003;0.037;2;1;0;11240
4236;4;458;563;51.755367;6.683944667;0.606314022;1093.96;1;0.003;0.037;2;1;0;11240
4237;4;458;562;51.347656;6.66980679;0.423583111;1062.58;1;0.003;0.037;2;1;0;11240
4238;4;458;561;51.958214;6.65564111;0.215171593;1040.83;1;0.003;0.037;2;1;0;11240
4239;4;458;560;27.268581;6.64477723;0.372224146;1029.65;1;0.003;0.037;2;1;0;11240
4240;4;457;560;24.138674;6.637728077;0.849259582;1019.5;1;0.003;0.037;2;1;0;11240
4241;4;457;559;52.49014;6.627220448;0.25833419;999;1;0.003;0.037;2;1;0;11240
4242;3;457;558;51.237335;6.612996952;0.183265086;985.44;1;0.003;0.037;2;1;0;11240
4243;3;457;557;47.357395;6.59947727;0.033996493;976.05;1;0.003;0.037;2;1;0;11240
4244;3;456;557;11.255126;6.591440096;0.99;974.44;1;0.003;0.037;2;1;0;11240
4245;3;456;556;60.49657;6.58160123;0.024298414;958.81;1;0.003;0.037;2;1;0;11240
4246;3;456;555;16.604258;6.571028873;0.311971414;957.34;1;0.003;0.037;2;1;0;11240
4247;3;455;555;40.64869;6.563178134;0.033703304;952.16;1;0.003;0.037;2;1;0;11240
4248;2;455;554;27.72684;6.553802229;0.0001;950.79;1;0.003;0.037;2;1;0;11240
4249;4;395;514;27.582687;3.042511561;0.99;1114.56;1;0.003;0.037;2;1;0;11183
4250;4;396;514;54.13641;3.257341144;0.483407045;1086.22;1;0.003;0.037;2;1;0;11183
4251;4;397;514;48.666214;3.527596756;0.510211831;1060.05;1;0.003;0.037;2;1;0;11183
4252;4;398;513;50.69968;3.788817604;0.427418531;1035.22;1;0.003;0.037;2;1;0;11183
4253;4;399;513;50.471306;4.054783839;0.327313871;1013.55;1;0.003;0.037;2;1;0;11183
4254;4;400;513;50.223816;4.319499095;0.380697002;997.03;1;0.003;0.037;2;1;0;11183
