rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
7889;2;194;617;56.137684;8.0448;0.026541711942866607;486.72;1;1.0;0.03700000047683716;2;1.0;0;192
7890;2;194;616;56.00965;8.0448;0.044278279437543526;485.23;1;1.0;0.03700000047683716;2;1.0;0;192
7891;2;194;615;53.086327;8.0448;0.025241835774577972;482.75;1;1.0;0.03700000047683716;2;1.0;0;192
7892;2;194;614;50.799294;8.0448;0.044882489920573594;481.41;1;1.0;0.03700000047683716;2;1.0;0;192
7893;2;194;613;51.318493;8.0448;0.030203893826096877;479.13;1;1.0;0.03700000047683716;2;1.0;0;192
7894;2;194;612;50.288002;8.0448;0.01650466391629392;477.58;1;1.0;0.03700000047683716;2;1.0;0;192
7895;2;193;611;32.18202;8.0448;0.0015532833439402451;476.75;1;1.0;0.03700000047683716;2;1.0;0;192
7896;2;194;611;23.687876;8.0448;0.008021084010661175;476.7;1;1.0;0.03700000047683716;2;1.0;0;192
7897;2;194;610;3.5205357;8.0448;0.045448669010714135;476.51;1;1.0;0.03700000047683716;2;1.0;0;192
7898;2;193;610;29.705637;8.0448;0.04241652069443338;476.35;1;1.0;0.03700000047683716;2;1.0;0;192
7899;2;194;610;21.92166;8.0448;0.04881050751209644;475.09;1;1.0;0.03700000047683716;2;1.0;0;192
7900;2;194;609;39.076927;8.0448;0.001;474.02;1;1.0;0.03700000047683716;2;1.0;0;192
7901;3;305;530;13.061372;3.9808;0.45;487.19;1;1.0;0.03700000047683716;1;1.0;0;736
7902;3;304;530;53.757397;3.9808;0.07980313051657945;479.01;1;1.0;0.03700000047683716;2;1.0;0;736
7903;3;303;530;23.630518;3.9808;0.2170923587703061;474.72;1;1.0;0.03700000047683716;2;1.0;0;736
7904;3;303;529;34.461704;3.9808;0.22053483041542613;469.59;1;1.0;0.03700000047683716;2;1.0;0;736
7905;3;302;529;58.72483;3.9808;0.001;461.99;1;1.0;0.03700000047683716;2;1.0;0;736
7906;3;301;529;4.5917053;3.9808;0.45;461.99;1;1.0;0.03700000047683716;2;1.0;0;736
7907;3;301;528;51.648502;3.9808;0.077253367869716;455.45;1;1.0;0.03700000047683716;2;1.0;0;736
7908;2;300;528;44.611885;3.9808;0.045727232196223634;451.46;1;1.0;0.03700000047683716;2;1.0;0;736
7909;3;300;527;17.349945;3.9808;0.3487053294237876;449.42;1;1.0;0.03700000047683716;2;1.0;0;736
7910;2;299;527;58.661724;3.9808;0.04398074915565075;443.37;1;1.0;0.03700000047683716;2;1.0;0;736
7911;3;299;526;18.923481;3.9808;0.2753204854901861;440.79;1;1.0;0.03700000047683716;2;1.0;0;736
7912;2;298;526;59.258766;3.9808;0.001;435.58;1;1.0;0.03700000047683716;2;1.0;0;736
7913;3;298;525;3.1866493;3.9808;0.45;435.58;1;1.0;0.03700000047683716;2;1.0;0;736
7914;2;297;525;55.824894;3.9808;0.06251673737906806;431.11;1;1.0;0.03700000047683716;2;1.0;0;736
7915;2;296;525;43.412567;3.9808;0.038467729973716086;427.62;1;1.0;0.03700000047683716;2;1.0;0;736
7916;2;296;524;17.866943;3.9808;0.2720116010548898;425.95;1;1.0;0.03700000047683716;2;1.0;0;736
7917;2;295;524;60.921394;3.9808;0.016086483193862963;421.09;1;1.0;0.03700000047683716;2;1.0;0;736
7918;2;295;523;6.239567;3.9808;0.45;420.11;1;1.0;0.03700000047683716;2;1.0;0;736
7919;2;294;523;61.948433;3.9808;0.029217810252958696;417.05;1;1.0;0.03700000047683716;2;1.0;0;736
7920;2;293;523;52.291958;3.9808;0.03748169958570977;415.24;1;1.0;0.03700000047683716;2;1.0;0;736
7921;2;292;523;50.69168;3.9808;0.01025787672366825;413.28;1;1.0;0.03700000047683716;2;1.0;0;736
7922;2;291;523;16.899384;3.9808;0.03609693025305232;412.76;1;1.0;0.03700000047683716;2;1.0;0;736
7923;2;291;522;21.446312;3.9808;0.023314031855442757;412.15;1;1.0;0.03700000047683716;2;1.0;0;736
7924;2;291;523;14.0440645;3.9808;0.07547655146052269;411.65;1;1.0;0.03700000047683716;2;1.0;0;736
7925;2;290;523;14.612055;3.9808;0.1341352382382023;410.59;1;1.0;0.03700000047683716;2;1.0;0;736
7926;2;290;522;36.65169;3.9808;0.02673849276557576;408.63;1;1.0;0.03700000047683716;2;1.0;0;736
7927;2;289;522;51.13486;3.9808;0.02170701806986014;407.65;1;1.0;0.03700000047683716;2;1.0;0;736
7928;2;288;522;55.50037;3.9808;0.008468434002981218;406.54;1;1.0;0.03700000047683716;2;1.0;0;736
7929;2;288;521;27.158583;3.9808;0.01251892787647714;406.07;1;1.0;0.03700000047683716;2;1.0;0;736
7930;2;287;521;18.9202;3.9808;0.025370290879683666;405.73;1;1.0;0.03700000047683716;2;1.0;0;736
7931;3;292;535;49.40269;1.2366331;0.07023911366707646;475.63;1;1.0;0.03700000047683716;1;1.0;0;406
7932;3;292;534;11.6593275;1.3412399;0.45;472.16;1;1.0;0.03700000047683716;2;1.0;0;406
7933;3;291;534;53.684402;1.453182;0.12852883853699312;463.49;1;1.0;0.03700000047683716;2;1.0;0;406
7934;3;290;534;52.30536;1.6347555;0.031354036484315104;456.59;1;1.0;0.03700000047683716;2;1.0;0;406
7935;3;290;533;6.012233;1.734661;0.45;454.95;1;1.0;0.03700000047683716;2;1.0;0;406
7936;2;289;533;60.22205;1.8481286;0.05097762067655173;447.61;1;1.0;0.03700000047683716;2;1.0;0;406
7937;2;289;532;28.358932;1.9998789;0.09908685946050941;444.54;1;1.0;0.03700000047683716;2;1.0;0;406
7938;2;288;532;33.444736;2.1057563;0.15458376927908668;441.73;1;1.0;0.03700000047683716;2;1.0;0;406
7939;2;288;531;55.925625;2.2588592;0.001;436.56;1;1.0;0.03700000047683716;2;1.0;0;406
7940;2;287;531;4.6266117;2.3625925;0.45;436.56;1;1.0;0.03700000047683716;2;1.0;0;406
7941;2;287;530;54.397495;2.4637084;0.07169492629616443;431.39;1;1.0;0.03700000047683716;2;1.0;0;406
7942;2;287;529;50.78039;2.643891;0.06990863352182561;427.49;1;1.0;0.03700000047683716;2;1.0;0;406
7943;2;287;528;50.634995;2.8176286;0.10012852521459793;423.94;1;1.0;0.03700000047683716;2;1.0;0;406
7944;2;287;527;50.468155;2.990831;0.0641987059033748;418.87;1;1.0;0.03700000047683716;2;1.0;0;406
7945;2;287;526;50.389057;3.163612;0.07700094229857715;415.63;1;1.0;0.03700000047683716;2;1.0;0;406
7946;2;287;525;50.461685;3.3363817;0.07312483576787458;411.75;1;1.0;0.03700000047683716;2;1.0;0;406
7947;2;287;524;51.37714;3.5108445;0.024524715944042746;408.06;1;1.0;0.03700000047683716;2;1.0;0;406
7948;2;287;523;51.148487;3.6864834;0.011534971441876651;406.8;1;1.0;0.03700000047683716;2;1.0;0;406
7949;2;287;522;50.193096;3.8600945;0.00956267904278057;406.21;1;1.0;0.03700000047683716;2;1.0;0;406
7950;2;287;521;10.133057;3.9634407;0.04737079869895194;405.73;1;1.0;0.03700000047683716;2;1.0;0;406
7951;3;324;563;31.909952;9.049601;0.054216361561159124;631.09;1;1.0;0.03700000047683716;1;1.0;0;508
7952;3;324;562;8.979001;9.049601;0.45;629.36;1;1.0;0.03700000047683716;2;1.0;0;508
7953;3;323;562;45.46305;9.049601;0.16342925822458484;619.91;1;1.0;0.03700000047683716;2;1.0;0;508
7954;3;323;561;43.234573;9.049601;0.15496744041919644;612.48;1;1.0;0.03700000047683716;2;1.0;0;508
7955;3;322;561;42.16994;9.049601;0.09129812692402989;605.78;1;1.0;0.03700000047683716;2;1.0;0;508
7956;3;322;560;39.900963;9.049601;0.10601198990649724;601.93;1;1.0;0.03700000047683716;2;1.0;0;508
7957;3;321;560;19.146915;9.049601;0.45;597.7;1;1.0;0.03700000047683716;2;1.0;0;508
7958;2;321;559;57.85309;9.049601;0.1529743159627162;589.03;1;1.0;0.03700000047683716;2;1.0;0;508
7959;3;321;558;47.831326;9.049601;0.001;580.18;1;1.0;0.03700000047683716;2;1.0;0;508
7960;3;320;558;4.14649;9.049601;0.45;580.18;1;1.0;0.03700000047683716;2;1.0;0;508
7961;3;320;557;53.286556;9.049601;0.1567006241288144;573.64;1;1.0;0.03700000047683716;2;1.0;0;508
7962;2;320;556;56.88;9.049601;0.03973186863626118;565.29;1;1.0;0.03700000047683716;2;1.0;0;508
7963;2;320;555;15.862529;9.049601;0.3328617626562798;563.03;1;1.0;0.03700000047683716;2;1.0;0;508
7964;3;319;555;39.54457;9.049601;0.1722106827731052;557.75;1;1.0;0.03700000047683716;2;1.0;0;508
7965;2;319;554;59.736946;9.049601;0.09441417775916522;550.94;1;1.0;0.03700000047683716;2;1.0;0;508
7966;2;319;553;51.816456;9.049601;0.10845965873130334;545.3;1;1.0;0.03700000047683716;2;1.0;0;508
7967;2;319;552;50.680576;9.049601;0.06392962490466188;539.68;1;1.0;0.03700000047683716;2;1.0;0;508
7968;2;319;551;27.219503;9.049601;0.08927395330582413;536.44;1;1.0;0.03700000047683716;2;1.0;0;508
7969;3;318;551;23.3643;9.049601;0.2204228016178785;534.01;1;1.0;0.03700000047683716;2;1.0;0;508
7970;2;318;550;60.09426;9.049601;0.030784563283365124;528.86;1;1.0;0.03700000047683716;2;1.0;0;508
7971;2;318;549;21.883932;9.049601;0.22756333015876695;527.01;1;1.0;0.03700000047683716;2;1.0;0;508
7972;2;317;549;52.91139;9.049601;0.031940239948327384;522.03;1;1.0;0.03700000047683716;2;1.0;0;508
7973;2;317;548;19.872644;9.049601;0.1590142767210907;520.34;1;1.0;0.03700000047683716;2;1.0;0;508
7974;2;316;548;37.641216;9.049601;0.18277849557214507;517.18;1;1.0;0.03700000047683716;2;1.0;0;508
7975;2;316;547;60.09986;9.049601;0.07687197655980539;510.3;1;1.0;0.03700000047683716;2;1.0;0;508
7976;2;315;546;69.143074;9.049601;0.001;505.68;1;1.0;0.03700000047683716;2;1.0;0;508
7977;2;315;545;6.8985543;9.049601;0.45;505.68;1;1.0;0.03700000047683716;2;1.0;0;508
7978;2;314;545;57.25426;9.049601;0.009256931621926541;500.53;1;1.0;0.03700000047683716;2;1.0;0;508
7979;2;314;544;22.141088;9.049601;0.17840189788226654;500.0;1;1.0;0.03700000047683716;2;1.0;0;508
7980;2;313;544;36.765854;9.049601;0.07833285674502498;496.05;1;1.0;0.03700000047683716;2;1.0;0;508
7981;2;313;543;51.192825;9.049601;0.02969204223104031;493.17;1;1.0;0.03700000047683716;2;1.0;0;508
7982;2;313;542;53.097214;9.049601;0.06591682977568403;491.65;1;1.0;0.03700000047683716;2;1.0;0;508
7983;2;313;541;56.960175;9.049601;0.07022450388996132;488.15;1;1.0;0.03700000047683716;2;1.0;0;508
7984;2;313;540;51.894894;9.049601;0.015415539694948558;484.15;1;1.0;0.03700000047683716;2;1.0;0;508
7985;2;313;539;22.526821;9.049601;0.09899359402811488;483.35;1;1.0;0.03700000047683716;2;1.0;0;508
7986;2;312;539;40.83516;9.049601;0.06514003392157383;481.12;1;1.0;0.03700000047683716;2;1.0;0;508
7987;2;312;538;34.991802;9.049601;0.05658412380567915;478.46;1;1.0;0.03700000047683716;2;1.0;0;508
7988;2;311;538;29.320417;9.049601;0.08458307233972076;476.48;1;1.0;0.03700000047683716;2;1.0;0;508
7989;2;311;537;53.53426;9.049601;0.07303740963260896;474.0;1;1.0;0.03700000047683716;2;1.0;0;508
7990;2;311;536;53.813095;9.049601;0.0377231373850021;470.09;1;1.0;0.03700000047683716;2;1.0;0;508
7991;2;311;535;50.955265;9.049601;0.06809897304287134;468.06;1;1.0;0.03700000047683716;2;1.0;0;508
7992;2;311;534;53.76447;9.049601;0.020273544130342252;464.59;1;1.0;0.03700000047683716;2;1.0;0;508
7993;2;311;533;34.494873;9.049601;0.02696031594369068;463.5;1;1.0;0.03700000047683716;2;1.0;0;508
7994;2;312;533;22.027372;9.049601;0.1139495771250879;462.57;1;1.0;0.03700000047683716;2;1.0;0;508
7995;2;312;532;54.450996;9.049601;0.05032029559754861;460.06;1;1.0;0.03700000047683716;2;1.0;0;508
7996;2;312;531;56.542484;9.049601;0.05075820692278438;457.32;1;1.0;0.03700000047683716;2;1.0;0;508
7997;2;313;530;54.02674;9.049601;0.033872431596438726;454.45;1;1.0;0.03700000047683716;2;1.0;0;508
7998;2;313;529;57.329906;9.049601;0.0013951980248978438;452.62;1;1.0;0.03700000047683716;2;1.0;0;508
7999;2;314;529;9.098238;9.049601;0.21432855558283195;452.54;1;1.0;0.03700000047683716;2;1.0;0;508
8000;2;314;528;50.040726;9.049601;0.033971963144033376;450.59;1;1.0;0.03700000047683716;2;1.0;0;508
8001;2;314;527;50.589676;9.049601;0.019371758542216806;448.89;1;1.0;0.03700000047683716;2;1.0;0;508
8002;2;314;526;27.654514;9.049601;0.04447776491092791;447.91;1;1.0;0.03700000047683716;2;1.0;0;508
8003;2;313;526;26.566118;9.049601;0.0670025919177341;446.68;1;1.0;0.03700000047683716;2;1.0;0;508
8004;2;313;525;55.285774;9.049601;0.039250294317867716;444.9;1;1.0;0.03700000047683716;2;1.0;0;508
8005;2;313;524;51.42891;9.049601;0.04102781680163895;442.73;1;1.0;0.03700000047683716;2;1.0;0;508
8006;2;313;523;50.72981;9.049601;0.05026606354168116;440.62;1;1.0;0.03700000047683716;2;1.0;0;508
8007;2;313;522;54.027294;9.049601;0.0016657568973540858;438.07;1;1.0;0.03700000047683716;2;1.0;0;508
8008;2;313;521;9.088127;9.049601;0.33890559008192583;437.98;1;1.0;0.03700000047683716;2;1.0;0;508
8009;2;312;521;69.42116;9.049601;0.027081151357761204;434.9;1;1.0;0.03700000047683716;2;1.0;0;508
8010;2;312;520;70.20486;9.049601;0.009115952362400294;433.02;1;1.0;0.03700000047683716;2;1.0;0;508
8011;2;312;519;29.126917;9.049601;0.04497549684880904;432.38;1;1.0;0.03700000047683716;2;1.0;0;508
8012;2;311;519;26.694252;9.049601;0.06368457921688409;431.07;1;1.0;0.03700000047683716;2;1.0;0;508
8013;2;311;518;52.201874;9.049601;0.014941968991278249;429.37;1;1.0;0.03700000047683716;2;1.0;0;508
8014;2;311;517;46.472496;9.049601;0.03615025701650714;428.59;1;1.0;0.03700000047683716;2;1.0;0;508
8015;2;310;517;56.281666;9.049601;0.04566331304513972;426.91;1;1.0;0.03700000047683716;2;1.0;0;508
8016;2;309;516;48.545044;9.049601;0.001;424.34;1;1.0;0.03700000047683716;2;1.0;0;508
8017;2;333;534;43.013767;9.049601;0.01743627791941344;471.86;1;1.0;0.03700000047683716;3;1.0;0;359
8018;2;332;534;20.167892;9.049601;0.08528261973197107;471.11;1;1.0;0.03700000047683716;2;1.0;0;359
8019;2;332;533;62.21311;9.049601;0.03102277213140346;469.39;1;1.0;0.03700000047683716;2;1.0;0;359
8020;2;331;532;51.216328;9.049601;0.02128220408484906;467.46;1;1.0;0.03700000047683716;2;1.0;0;359
8021;2;331;531;39.94995;9.049601;0.009512023711308706;466.37;1;1.0;0.03700000047683716;2;1.0;0;359
8022;2;332;531;11.869871;9.049601;0.08845823013801031;465.99;1;1.0;0.03700000047683716;2;1.0;0;359
8023;2;332;530;39.424496;9.049601;0.001;464.94;1;1.0;0.03700000047683716;2;1.0;0;359
8024;2;331;530;13.0055895;9.049601;0.14147735018000931;464.94;1;1.0;0.03700000047683716;2;1.0;0;359
8025;2;331;529;53.525154;9.049601;0.020364188687318877;463.1;1;1.0;0.03700000047683716;2;1.0;0;359
8026;2;331;528;36.742188;9.049601;0.0315714371146077;462.01;1;1.0;0.03700000047683716;2;1.0;0;359
8027;2;330;528;51.117107;9.049601;0.005477594362943462;460.85;1;1.0;0.03700000047683716;2;1.0;0;359
8028;2;329;528;24.51778;9.049601;0.06607429779955125;460.57;1;1.0;0.03700000047683716;2;1.0;0;359
8029;2;329;527;57.746693;9.049601;0.009005182934623442;458.95;1;1.0;0.03700000047683716;2;1.0;0;359
8030;2;329;526;17.243011;9.049601;0.06379431488144646;458.43;1;1.0;0.03700000047683716;2;1.0;0;359
8031;2;328;526;43.18867;9.049601;0.01921769183664114;457.33;1;1.0;0.03700000047683716;2;1.0;0;359
8032;2;328;525;37.321117;9.049601;0.029205887009637752;456.5;1;1.0;0.03700000047683716;2;1.0;0;359
8033;2;327;525;51.948086;9.049601;0.02752734107859234;455.41;1;1.0;0.03700000047683716;2;1.0;0;359
8034;2;326;525;46.653088;9.049601;0.006001720220572213;453.98;1;1.0;0.03700000047683716;2;1.0;0;359
8035;2;326;524;7.3984594;9.049601;0.18652597814831873;453.7;1;1.0;0.03700000047683716;2;1.0;0;359
8036;2;325;524;54.90154;9.049601;0.034971941916226455;452.32;1;1.0;0.03700000047683716;2;1.0;0;359
8037;2;324;524;38.53176;9.049601;0.023875963159609024;450.4;1;1.0;0.03700000047683716;2;1.0;0;359
8038;2;324;523;43.906178;9.049601;0.011843880761521914;449.48;1;1.0;0.03700000047683716;2;1.0;0;359
8039;3;323;523;26.254694;9.049601;0.08455635483592797;448.96;1;1.0;0.03700000047683716;2;1.0;0;359
8040;2;323;522;52.28394;9.049601;0.026585298426862376;446.74;1;1.0;0.03700000047683716;2;1.0;0;359
8041;2;323;521;54.162075;9.049601;0.004615775887515255;445.35;1;1.0;0.03700000047683716;2;1.0;0;359
8042;2;323;520;12.772277;9.049601;0.09473576767886213;445.1;1;1.0;0.03700000047683716;2;1.0;0;359
8043;2;322;520;52.635277;9.049601;0.028878342127589014;443.89;1;1.0;0.03700000047683716;2;1.0;0;359
8044;2;321;520;61.98988;9.049601;0.034360526206479586;442.37;1;1.0;0.03700000047683716;2;1.0;0;359
8045;2;320;519;61.050537;9.049601;0.01343111535892955;440.24;1;1.0;0.03700000047683716;2;1.0;0;359
8046;2;320;518;30.44034;9.049601;0.044021415451168444;439.42;1;1.0;0.03700000047683716;2;1.0;0;359
8047;2;319;518;40.3986;9.049601;0.0027225039330984694;438.08;1;1.0;0.03700000047683716;2;1.0;0;359
8048;2;319;517;19.79413;9.049601;0.05809772278873463;437.97;1;1.0;0.03700000047683716;2;1.0;0;359
8049;2;318;517;59.07908;9.049601;0.007447686241551585;436.82;1;1.0;0.03700000047683716;2;1.0;0;359
8050;2;317;517;31.311115;9.049601;0.01788494449514688;436.38;1;1.0;0.03700000047683716;2;1.0;0;359
8051;2;317;516;23.925957;9.049601;0.10950429891617504;435.82;1;1.0;0.03700000047683716;2;1.0;0;359
8052;2;316;516;50.817226;9.049601;0.019481991086393046;433.2;1;1.0;0.03700000047683716;2;1.0;0;359
8053;2;315;516;50.168865;9.049601;0.022124984231797106;432.21;1;1.0;0.03700000047683716;2;1.0;0;359
8054;2;314;516;50.77511;9.049601;0.03407202944466691;431.1;1;1.0;0.03700000047683716;2;1.0;0;359
8055;2;313;516;50.97647;9.049601;0.010396929592186768;429.37;1;1.0;0.03700000047683716;2;1.0;0;359
8056;2;312;516;50.412354;9.049601;0.025589135498743275;428.84;1;1.0;0.03700000047683716;2;1.0;0;359
8057;2;311;516;50.844273;9.049601;0.008260181305937846;427.55;1;1.0;0.03700000047683716;2;1.0;0;359
8058;2;310;516;50.43854;9.049601;0.0553150124249735;427.13;1;1.0;0.03700000047683716;2;1.0;0;359
8059;2;309;516;47.718266;9.049601;0.001;424.34;1;1.0;0.03700000047683716;2;1.0;0;359
8060;2;328;509;47.415363;12.8;0.03458761077240048;442.93;1;1.0;0.03700000047683716;3;1.0;0;642
8061;2;327;509;51.132816;12.8;0.017014418134786654;441.29;1;1.0;0.03700000047683716;2;1.0;0;642
8062;2;326;509;50.837154;12.8;0.05134071528076625;440.42;1;1.0;0.03700000047683716;2;1.0;0;642
8063;2;325;509;74.036125;12.8;0.0032415288317893236;437.81;1;1.0;0.03700000047683716;2;1.0;0;642
8064;2;325;508;8.277643;12.8;0.18845914473455305;437.57;1;1.0;0.03700000047683716;2;1.0;0;642
8065;2;324;508;54.69326;12.8;0.013712841351113269;436.01;1;1.0;0.03700000047683716;2;1.0;0;642
8066;2;323;508;50.418083;12.8;0.0222141550472361;435.26;1;1.0;0.03700000047683716;2;1.0;0;642
8067;2;322;508;51.81083;12.8;0.034548926814205204;434.14;1;1.0;0.03700000047683716;2;1.0;0;642
8068;2;321;508;52.315407;12.8;0.01949749784347139;432.35;1;1.0;0.03700000047683716;2;1.0;0;642
8069;2;320;508;50.55592;12.8;0.03560389773401823;431.33;1;1.0;0.03700000047683716;2;1.0;0;642
8070;2;319;508;61.130993;12.8;0.001;429.53;1;1.0;0.03700000047683716;2;1.0;0;642
8071;2;319;507;11.16631;12.8;0.10298781464249951;429.53;1;1.0;0.03700000047683716;2;1.0;0;642
8072;2;318;507;66.28991;12.8;0.003922312884786317;428.38;1;1.0;0.03700000047683716;2;1.0;0;642
8073;2;317;507;50.286415;12.8;0.026050724753119377;428.12;1;1.0;0.03700000047683716;2;1.0;0;642
8074;2;316;507;50.504818;12.8;0.02158202686121529;426.81;1;1.0;0.03700000047683716;2;1.0;0;642
8075;2;315;507;40.01296;12.8;0.00824699258481878;425.72;1;1.0;0.03700000047683716;2;1.0;0;642
8076;2;315;506;10.42129;12.8;0.10459615017687005;425.39;1;1.0;0.03700000047683716;2;1.0;0;642
8077;2;314;506;54.616726;12.8;0.014464031192153183;424.3;1;1.0;0.03700000047683716;2;1.0;0;642
8078;2;313;506;51.092598;12.8;0.01604943488757108;423.51;1;1.0;0.03700000047683716;2;1.0;0;642
8079;2;312;506;52.319798;12.8;0.008983238525733375;422.69;1;1.0;0.03700000047683716;2;1.0;0;642
8080;2;311;506;37.635384;12.8;0.00929992124380061;422.22;1;1.0;0.03700000047683716;2;1.0;0;642
8081;2;311;507;15.725488;12.8;0.08075991264432253;421.87;1;1.0;0.03700000047683716;2;1.0;0;642
8082;2;310;507;14.648679;12.8;0.0273058002364935;420.6;1;1.0;0.03700000047683716;2;1.0;0;642
8083;2;310;506;37.0152;12.8;0.03187942097714461;420.2;1;1.0;0.03700000047683716;2;1.0;0;642
8084;2;309;506;55.84445;12.8;0.001;419.02;1;1.0;0.03700000047683716;2;1.0;0;642
8085;2;308;506;12.055662;12.8;0.13022733935603664;419.02;1;1.0;0.03700000047683716;2;1.0;0;642
8086;2;308;507;58.212406;12.8;0.013743089546398753;417.45;1;1.0;0.03700000047683716;2;1.0;0;642
8087;2;307;507;50.853706;12.8;0.001;416.65;1;1.0;0.03700000047683716;2;1.0;0;642
8088;2;306;507;12.321236;12.8;0.040580345505084;416.65;1;1.0;0.03700000047683716;2;1.0;0;642
8089;2;316;512;33.821365;12.8;0.02394928619992538;429.74;1;1.0;0.03700000047683716;3;1.0;0;388
8090;2;315;512;53.921093;12.8;0.014650630830745979;428.93;1;1.0;0.03700000047683716;2;1.0;0;388
8091;2;314;512;51.248203;12.8;0.0050735391486145765;428.14;1;1.0;0.03700000047683716;2;1.0;0;388
8092;2;313;512;37.042366;12.8;0.006478804139959141;427.88;1;1.0;0.03700000047683716;2;1.0;0;388
8093;2;313;513;13.312268;12.8;0.048077054644250904;427.64;1;1.0;0.03700000047683716;2;1.0;0;388
8094;2;312;513;49.287823;12.8;0.022926654503573275;427.0;1;1.0;0.03700000047683716;2;1.0;0;388
8095;2;311;512;50.263798;12.8;0.02984255203241747;425.87;1;1.0;0.03700000047683716;2;1.0;0;388
8096;2;310;512;50.879715;12.8;0.025943685516035164;424.37;1;1.0;0.03700000047683716;2;1.0;0;388
8097;2;309;512;52.132404;12.8;0.02263453395264242;423.05;1;1.0;0.03700000047683716;2;1.0;0;388
8098;2;308;512;31.731876;12.8;0.04096788282154536;421.87;1;1.0;0.03700000047683716;2;1.0;0;388
8099;2;308;511;59.813618;12.8;0.0025076880856945644;420.57;1;1.0;0.03700000047683716;2;1.0;0;388
8100;2;307;511;5.3660316;12.8;0.18076695863217676;420.42;1;1.0;0.03700000047683716;2;1.0;0;388
8101;2;307;510;52.053608;12.8;0.03842192845267183;419.45;1;1.0;0.03700000047683716;2;1.0;0;388
8102;2;307;509;50.506664;12.8;0.015839856423166765;417.45;1;1.0;0.03700000047683716;2;1.0;0;388
8103;2;307;508;68.07784;12.8;0.001;416.65;1;1.0;0.03700000047683716;2;1.0;0;388
8104;2;307;507;3.971536;12.8;0.001;416.65;1;1.0;0.03700000047683716;2;1.0;0;388
8105;2;306;507;12.937106;12.8;0.03864851960545025;416.65;1;1.0;0.03700000047683716;2;1.0;0;388
8106;4;304;465;54.49814;7.5456004;0.11615106997163728;599.18;1;1.0;0.03700000047683716;1;1.0;0;731
8107;3;304;464;28.994854;7.5456004;0.45;592.85;1;1.0;0.03700000047683716;2;1.0;0;731
8108;3;303;464;55.400513;7.5456004;0.11714785574683645;576.28;1;1.0;0.03700000047683716;2;1.0;0;731
8109;3;302;464;25.892149;7.5456004;0.2950683476166346;569.79;1;1.0;0.03700000047683716;2;1.0;0;731
8110;3;302;463;29.87293;7.5456004;0.43015654622817145;562.15;1;1.0;0.03700000047683716;2;1.0;0;731
8111;3;301;463;52.499023;7.5456004;0.06457290872226046;549.3;1;1.0;0.03700000047683716;2;1.0;0;731
8112;3;301;462;18.53295;7.5456004;0.45;545.91;1;1.0;0.03700000047683716;2;1.0;0;731
8113;3;300;462;60.484737;7.5456004;0.18318598264057664;532.92;1;1.0;0.03700000047683716;2;1.0;0;731
8114;3;299;461;57.774586;7.5456004;0.12635397963759093;521.84;1;1.0;0.03700000047683716;2;1.0;0;731
8115;3;298;461;54.195892;7.5456004;0.01309990309089916;514.54;1;1.0;0.03700000047683716;2;1.0;0;731
8116;3;297;461;4.8670254;7.5456004;0.45;513.83;1;1.0;0.03700000047683716;2;1.0;0;731
8117;3;297;460;63.38092;7.5456004;0.012463972158049676;506.61;1;1.0;0.03700000047683716;2;1.0;0;731
8118;3;296;460;9.382009;7.5456004;0.45;505.82;1;1.0;0.03700000047683716;2;1.0;0;731
8119;2;296;459;57.870262;7.5456004;0.07585906764659624;498.4;1;1.0;0.03700000047683716;2;1.0;0;731
8120;2;296;458;54.665035;7.5456004;0.029818052351443754;494.01;1;1.0;0.03700000047683716;2;1.0;0;731
8121;2;296;457;22.9779;7.5456004;0.2071560002679497;492.38;1;1.0;0.03700000047683716;2;1.0;0;731
8122;2;295;457;32.065426;7.5456004;0.1899240746730902;487.62;1;1.0;0.03700000047683716;2;1.0;0;731
8123;2;295;456;58.36589;7.5456004;0.01798975024489767;481.53;1;1.0;0.03700000047683716;2;1.0;0;731
8124;2;294;456;4.5364804;7.5456004;0.45;480.48;1;1.0;0.03700000047683716;2;1.0;0;731
8125;2;294;455;68.907875;7.5456004;0.1639868851413541;475.99;1;1.0;0.03700000047683716;2;1.0;0;731
8126;2;293;454;61.034603;7.5456004;0.06881362362346409;464.69;1;1.0;0.03700000047683716;2;1.0;0;731
8127;2;292;454;52.260956;7.5456004;0.004783685949148811;460.49;1;1.0;0.03700000047683716;2;1.0;0;731
8128;2;291;454;2.6202238;7.5456004;0.45;460.24;1;1.0;0.03700000047683716;2;1.0;0;731
8129;2;291;453;62.90396;7.5456004;0.02400500282112149;454.56;1;1.0;0.03700000047683716;2;1.0;0;731
8130;2;291;452;13.9371605;7.5456004;0.45;453.05;1;1.0;0.03700000047683716;2;1.0;0;731
8131;2;290;452;62.002754;7.5456004;0.0014514893577750227;446.28;1;1.0;0.03700000047683716;2;1.0;0;731
8132;2;289;452;6.5659003;7.5456004;0.45;446.19;1;1.0;0.03700000047683716;2;1.0;0;731
8133;2;289;451;55.9199;7.5456004;0.017346262033338278;440.81;1;1.0;0.03700000047683716;2;1.0;0;731
8134;2;288;451;42.316143;7.5456004;0.04939004805135671;439.84;1;1.0;0.03700000047683716;2;1.0;0;731
8135;2;288;450;12.128936;7.5456004;0.1310911659758277;437.75;1;1.0;0.03700000047683716;2;1.0;0;731
