rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
4807,252042,2,324,294,150,14,24.887354,6.5610704,0.0001,335.14,1,1.44,0.035,0.0,0.0,0.0,4808,308,-0.022734568,18831,0
4808,252819,2,325,294,150,15,10.29089,6.5525055,1.0,335.14,1,1.44,0.035,0.0,0.0,0.0,13442,308,-0.005145445,18831,0
4809,248925,2,320,285,151,1,26.44289,6.835906,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4810,308,-0.92329836,11435,0
4810,248926,2,320,286,151,2,56.999996,6.8229866,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4811,308,-0.8815769,11435,0
4811,248927,2,320,287,151,3,56.895336,6.805352,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4812,308,-0.82462925,11435,0
4812,248150,2,319,287,151,4,7.450758,6.7953897,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4813,308,-0.7924562,11435,0
4813,248151,2,319,288,151,5,53.876465,6.7858944,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4814,308,-0.7617926,11435,0
4814,247374,2,318,288,151,6,40.077793,6.7713475,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4815,308,-0.71481544,11435,0
4815,247375,2,318,289,151,7,56.63422,6.756374,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4816,308,-0.66645944,11435,0
4816,247376,2,318,290,151,8,53.174255,6.7393723,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4817,308,-0.6115552,11435,0
4817,247377,2,318,291,151,9,50.002026,6.7233977,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4818,308,-0.55996704,11435,0
4818,247378,2,318,292,151,10,50.002026,6.7079144,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4819,308,-0.50996506,11435,0
4819,247379,2,318,293,151,11,53.129177,6.6919465,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4820,308,-0.45839944,11435,0
4820,247380,2,318,294,151,12,14.263154,6.6815124,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4821,308,-0.42470327,11435,0
4821,248157,2,319,294,151,13,36.781998,6.6736093,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4822,308,-0.39918068,11435,0
4822,248158,2,319,295,151,14,40.489807,6.6616454,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4823,308,-0.3605448,11435,0
4823,247381,2,318,295,151,15,18.728765,6.6524763,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4824,308,-0.3309355,11435,0
4824,247382,2,318,296,151,16,51.26373,6.6416397,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4825,308,-0.29593927,11435,0
4825,247383,2,318,297,151,17,58.801647,6.6245985,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4826,308,-0.24090657,11435,0
4826,247384,2,318,298,151,18,34.089302,6.610216,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4827,308,-0.19446109,11435,0
4827,246607,2,317,298,151,19,16.854704,6.602329,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4828,308,-0.16898909,11435,0
4828,246608,2,317,299,151,20,51.89955,6.5916834,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4829,308,-0.13461196,11435,0
4829,246609,2,317,300,151,21,51.820732,6.5756245,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4830,308,-0.08275182,11435,0
4830,246610,2,317,301,151,22,52.924732,6.559407,0.0001,337.08,1,1.44,0.035,0.0,0.0,0.0,4831,308,-0.030379087,11435,0
4831,246611,2,317,302,151,23,3.916721,6.5506063,1.0,337.08,1,1.44,0.035,0.0,0.0,0.0,13442,308,-0.0019583607,11435,0
4832,363842,2,468,206,152,1,52.31463,2.235354,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4833,318,-0.54610366,11393,0
4833,363065,2,467,206,152,2,51.38463,2.2263007,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4834,318,-0.49425402,11393,0
4834,362288,2,466,206,152,3,50.814156,2.2173784,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4835,318,-0.44315463,11393,0
4835,361511,2,465,206,152,4,52.523056,2.2083566,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4836,318,-0.39148602,11393,0
4836,360734,2,464,206,152,5,24.18984,2.2016592,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4837,318,-0.3531296,11393,0
4837,360733,2,464,205,152,6,28.735582,2.1970387,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4838,318,-0.32666686,11393,0
4838,359956,2,463,205,152,7,53.376816,2.1898699,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4839,318,-0.28561068,11393,0
4839,359179,2,462,205,152,8,50.55668,2.1807961,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4840,318,-0.23364392,11393,0
4840,358402,2,461,205,152,9,50.38446,2.1719835,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4841,318,-0.18317336,11393,0
4841,357625,2,460,205,152,10,50.380783,2.1631863,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4842,318,-0.13279073,11393,0
4842,356848,2,459,205,152,11,50.511703,2.154378,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4843,318,-0.08234449,11393,0
4843,356071,2,458,205,152,12,50.808758,2.1455324,0.0001,362.61,1,1.44,0.035,0.0,0.0,0.0,4844,318,-0.031684257,11393,0
4844,355294,2,457,205,152,13,6.2798786,2.1405482,1.0,362.61,1,1.44,0.035,0.0,0.0,0.0,13770,318,-0.0031399392,11393,0
4845,394919,2,508,203,153,1,4.543801,5.249569,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4846,319,-1.1576133,4227,0
4846,394918,2,508,202,153,2,19.831528,5.247257,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4847,319,-1.1454256,4227,0
4847,395695,2,509,202,153,3,54.472187,5.2402105,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4848,319,-1.1082737,4227,0
4848,395694,2,509,201,153,4,14.126393,5.233705,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4849,319,-1.0739744,4227,0
4849,396471,2,510,201,153,5,38.74077,5.228691,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4850,319,-1.0475408,4227,0
4850,395694,2,509,201,153,6,11.533091,5.223923,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4851,319,-1.022404,4227,0
4851,396470,2,510,200,153,7,64.191795,5.216405,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4852,319,-0.98276454,4227,0
4852,396469,2,510,199,153,8,14.54405,5.2089376,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4853,319,-0.9433966,4227,0
4853,397246,2,511,199,153,9,43.442387,5.2034383,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4854,319,-0.9144034,4227,0
4854,397245,2,511,198,153,10,51.895832,5.194397,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4855,319,-0.8667343,4227,0
4855,398022,2,512,198,153,11,50.78561,5.184659,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4856,319,-0.81539357,4227,0
4856,398799,2,513,198,153,12,10.383201,5.178858,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4857,319,-0.7848092,4227,0
4857,398798,2,513,197,153,13,14.342035,5.176513,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4858,319,-0.7724466,4227,0
4858,398799,2,513,198,153,14,25.55745,5.172729,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4859,319,-0.75249684,4227,0
4859,399576,2,514,198,153,15,50.177265,5.1655464,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4860,319,-0.7146295,4227,0
4860,400353,2,515,198,153,16,50.013844,5.156045,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4861,319,-0.6645339,4227,0
4861,401130,2,516,198,153,17,50.189526,5.1465416,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4862,319,-0.6144322,4227,0
4862,401907,2,517,198,153,18,38.44937,5.1381354,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4863,319,-0.57011276,4227,0
4863,401906,2,517,197,153,19,12.181623,5.1333337,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4864,319,-0.54479724,4227,0
4864,402683,2,518,197,153,20,51.38537,5.1273055,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4865,319,-0.5130138,4227,0
4865,403460,2,519,197,153,21,61.081966,5.116639,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4866,319,-0.4567801,4227,0
4866,403459,2,519,196,153,22,2.823044,5.1105785,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4867,319,-0.4248276,4227,0
4867,404236,2,520,196,153,23,61.564396,5.1044726,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4868,319,-0.3926339,4227,0
4868,404235,2,520,195,153,24,28.351795,5.095945,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4869,319,-0.34767577,4227,0
4869,405012,2,521,195,153,25,41.8827,5.0892844,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4870,319,-0.31255853,4227,0
4870,405011,2,521,194,153,26,22.725399,5.083157,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4871,319,-0.28025448,4227,0
4871,405788,2,522,194,153,27,53.743862,5.075905,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4872,319,-0.24201985,4227,0
4872,406565,2,523,194,153,28,53.35891,5.0657477,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4873,319,-0.18846846,4227,0
4873,407342,2,524,194,153,29,16.377998,5.059134,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4874,319,-0.1536,4227,0
4874,407341,2,524,193,153,30,37.123028,5.05406,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4875,319,-0.1268495,4227,0
4875,408118,2,525,193,153,31,58.49799,5.0449915,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4876,319,-0.079038985,4227,0
4876,408895,2,526,193,153,32,23.875904,5.0371795,0.0001,379.82,1,1.44,0.035,0.0,0.0,0.0,4877,319,-0.03785204,4227,0
4877,408894,2,526,192,153,33,25.914087,5.032458,1.0,379.82,1,1.44,0.035,0.0,0.0,0.0,13801,319,-0.012957044,4227,0
4878,402694,2,518,208,154,1,9.957852,5.248728,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4879,319,-0.8560562,4226,0
4879,403471,2,519,208,154,2,53.716064,5.2405934,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4880,319,-0.8242193,4226,0
4880,404248,2,520,208,154,3,51.021927,5.227213,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4881,319,-0.7718503,4226,0
4881,405025,2,521,208,154,4,50.080322,5.2142963,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4882,319,-0.7212992,4226,0
4882,405802,2,522,208,154,5,18.635323,5.205518,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4883,319,-0.6869413,4226,0
4883,405801,2,522,207,154,6,33.1663,5.1989,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4884,319,-0.66104054,4226,0
4884,406578,2,523,207,154,7,64.503204,5.1864223,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4885,319,-0.61220574,4226,0
4885,407354,2,524,206,154,8,63.527214,5.1697197,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4886,319,-0.5468353,4226,0
4886,408131,2,525,206,154,9,18.959196,5.159182,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4887,319,-0.5055921,4226,0
4887,408130,2,525,205,154,10,36.25839,5.1521277,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4888,319,-0.4779833,4226,0
4888,408907,2,526,205,154,11,50.13877,5.1410904,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4889,319,-0.4347847,4226,0
4889,409684,2,527,205,154,12,53.155655,5.127894,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4890,319,-0.38313752,4226,0
4890,410461,2,528,205,154,13,52.19322,5.114435,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4891,319,-0.33046308,4226,0
4891,411238,2,529,205,154,14,22.362566,5.104911,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4892,319,-0.29318517,4226,0
4892,411237,2,529,204,154,15,28.848122,5.098368,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4893,319,-0.26757985,4226,0
4893,412014,2,530,204,154,16,65.35885,5.0863333,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4894,319,-0.22047636,4226,0
4894,412791,2,531,204,154,17,5.488351,5.077282,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4895,319,-0.18505275,4226,0
4895,412790,2,531,203,154,18,59.215218,5.069016,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4896,319,-0.15270098,4226,0
4896,413567,2,532,203,154,19,28.072504,5.0578647,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4897,319,-0.109057106,4226,0
4897,413566,2,532,202,154,20,28.840773,5.050594,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4898,319,-0.08060047,4226,0
4898,414343,2,533,202,154,21,58.48756,5.0394373,0.0001,418.97,1,1.44,0.035,0.0,0.0,0.0,4899,319,-0.036936305,4226,0
4899,415120,2,534,202,154,22,7.692524,5.030983,1.0,418.97,1,1.44,0.035,0.0,0.0,0.0,13801,319,-0.0038462619,4226,0
4900,341464,2,439,361,155,1,8.356609,7.6087203,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4901,323,-1.0407351,11382,0
4901,340687,2,438,361,155,2,23.489656,7.603844,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4902,323,-1.024812,11382,0
4902,340688,2,438,362,155,3,53.502052,7.592055,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4903,323,-0.98631614,11382,0
4903,340689,2,438,363,155,4,49.67153,7.5762568,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4904,323,-0.9347294,11382,0
4904,339912,2,437,363,155,5,5.355592,7.5678306,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4905,323,-0.90721583,11382,0
4905,339913,2,437,364,155,6,50.48835,7.55928,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4906,323,-0.87929386,11382,0
4906,339914,2,437,365,155,7,50.225292,7.543858,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4907,323,-0.828937,11382,0
4907,339915,2,437,366,155,8,9.291326,7.5347447,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4908,323,-0.7991787,11382,0
4908,340692,2,438,366,155,9,38.409462,7.5274405,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4909,323,-0.77532834,11382,0
4909,339916,2,437,367,155,10,52.64476,7.512764,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4910,323,-0.72740364,11382,0
4910,339917,2,437,368,155,11,54.532413,7.4963527,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4911,323,-0.673815,11382,0
4911,339918,2,437,369,155,12,31.232485,7.48322,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4912,323,-0.63093257,11382,0
4912,339141,2,436,369,155,13,36.040665,7.472919,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4913,323,-0.597296,11382,0
4913,339142,2,436,370,155,14,27.215479,7.4632335,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4914,323,-0.5656679,11382,0
4914,338365,2,435,370,155,15,41.138702,7.4527664,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4915,323,-0.53149086,11382,0
4915,338366,2,435,371,155,16,55.067253,7.4380355,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4916,323,-0.48338786,11382,0
4916,338367,2,435,372,155,17,14.3962555,7.4273987,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4917,323,-0.4486561,11382,0
4917,337590,2,434,372,155,18,38.214397,7.419343,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4918,323,-0.4223508,11382,0
4918,337591,2,434,373,155,19,51.11457,7.405665,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4919,323,-0.3776863,11382,0
4919,337592,2,434,374,155,20,50.956196,7.390035,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4920,323,-0.32665092,11382,0
4920,337593,2,434,375,155,21,50.69767,7.3744698,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4921,323,-0.27582398,11382,0
4921,337594,2,434,376,155,22,51.91484,7.3587575,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4922,323,-0.22451772,11382,0
4922,337595,2,434,377,155,23,50.335888,7.3431005,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4923,323,-0.17339236,11382,0
4923,337596,2,434,378,155,24,51.217422,7.3275504,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4924,323,-0.1226157,11382,0
4924,337597,2,434,379,155,25,53.861713,7.3114605,0.0001,666.33,1,1.44,0.035,0.0,0.0,0.0,4925,323,-0.07007613,11382,0
4925,336821,2,433,380,155,26,42.41074,7.296494,1.0,666.33,1,1.44,0.035,0.0,0.0,0.0,13976,323,-0.02120537,11382,0
4926,348464,2,448,368,156,1,45.45516,7.6017003,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4927,323,-0.8535355,4275,0
4927,348465,2,448,369,156,2,57.07582,7.5829787,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4928,323,-0.80227,4275,0
4928,348466,2,448,370,156,3,31.87107,7.5667377,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4929,323,-0.7577966,4275,0
4929,347689,2,447,370,156,4,34.418728,7.5546336,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4930,323,-0.72465163,4275,0
4930,347690,2,447,371,156,5,30.562809,7.5427685,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4931,323,-0.6921609,4275,0
4931,346913,2,446,371,156,6,44.00081,7.5291533,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4932,323,-0.6548791,4275,0
4932,346914,2,446,372,156,7,35.923405,7.5145597,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4933,323,-0.614917,4275,0
4933,346137,2,445,372,156,8,38.505936,7.5009694,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4934,323,-0.5777023,4275,0
4934,346138,2,445,373,156,9,31.952183,7.4881043,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4935,323,-0.54247326,4275,0
4935,345361,2,444,373,156,10,27.579796,7.477234,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4936,323,-0.51270723,4275,0
4936,345362,2,444,374,156,11,55.228962,7.462114,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4937,323,-0.47130287,4275,0
4937,345363,2,444,375,156,12,53.360336,7.442286,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4938,323,-0.41700822,4275,0
4938,344586,2,443,375,156,13,8.447487,7.431,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4939,323,-0.38610432,4275,0
4939,344587,2,443,376,156,14,67.153625,7.4171963,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4940,323,-0.34830377,4275,0
4940,344588,2,443,377,156,15,50.48593,7.3957157,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4941,323,-0.28948396,4275,0
4941,344589,2,443,378,156,16,50.181087,7.3773346,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4942,323,-0.23915046,4275,0
4942,344590,2,443,379,156,17,51.256023,7.358813,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4943,323,-0.18843192,4275,0
4943,344591,2,443,380,156,18,50.28428,7.3402724,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4944,323,-0.13766177,4275,0
4944,344592,2,443,381,156,19,50.053932,7.3219514,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4945,323,-0.08749266,4275,0
4945,344593,2,443,382,156,20,50.890484,7.3035192,0.0001,731.38,1,1.44,0.035,0.0,0.0,0.0,4946,323,-0.037020452,4275,0
4946,344594,2,443,383,156,21,11.5752125,7.292114,1.0,731.38,1,1.44,0.035,0.0,0.0,0.0,13976,323,-0.005787606,4275,0
4947,356242,2,458,376,157,1,42.952824,7.6031346,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4948,323,-0.9795381,4274,0
4948,355465,2,457,376,157,2,18.86334,7.593254,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4949,323,-0.94863003,4274,0
4949,355466,2,457,377,157,3,40.36408,7.583787,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4950,323,-0.9190163,4274,0
4950,354689,2,456,377,157,4,52.354015,7.5689673,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4951,323,-0.87265724,4274,0
4951,354690,2,456,378,157,5,8.732554,7.559203,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4952,323,-0.842114,4274,0
4952,353913,2,455,378,157,6,54.40965,7.549111,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4953,323,-0.8105429,4274,0
4953,353914,2,455,379,157,7,43.774017,7.533417,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4954,323,-0.761451,4274,0
4954,353137,2,454,379,157,8,11.746905,7.524543,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4955,323,-0.73369056,4274,0
4955,353138,2,454,380,157,9,62.556427,7.5126667,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4956,323,-0.6965389,4274,0
4956,353139,2,454,381,157,10,10.530124,7.5009847,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4957,323,-0.6599956,4274,0
4957,352362,2,453,381,157,11,58.426575,7.4899626,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4958,323,-0.6255173,4274,0
4958,351585,2,452,381,157,12,26.40247,7.4764037,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4959,323,-0.58310276,4274,0
4959,351586,2,452,382,157,13,36.34748,7.466374,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4960,323,-0.5517278,4274,0
4960,350809,2,451,382,157,14,55.714905,7.4516587,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4961,323,-0.5056966,4274,0
4961,350033,2,450,383,157,15,56.634216,7.4332495,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4962,323,-0.44810936,4274,0
4962,349256,2,449,383,157,16,37.693573,7.4181724,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4963,323,-0.40094548,4274,0
4963,349257,2,449,384,157,17,24.19839,7.40828,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4964,323,-0.3699995,4274,0
4964,348480,2,448,384,157,18,51.13983,7.396238,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4965,323,-0.33233038,4274,0
4965,347703,2,447,384,157,19,52.62699,7.379652,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4966,323,-0.28044698,4274,0
4966,346926,2,446,384,157,20,31.185287,7.3662558,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4967,323,-0.23854083,4274,0
4967,346927,2,446,385,157,21,23.564005,7.357505,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4968,323,-0.21116619,4274,0
4968,346150,2,445,385,157,22,61.19547,7.343957,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4969,323,-0.16878645,4274,0
4969,346151,2,445,386,157,23,19.088146,7.331125,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4970,323,-0.12864465,4274,0
4970,345374,2,444,386,157,24,33.518246,7.322716,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4971,323,-0.10234144,4274,0
4971,345375,2,444,387,157,25,59.65129,7.307824,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4972,323,-0.055756673,4274,0
4972,345376,2,444,388,157,26,10.682678,7.296582,0.0001,817.14,1,1.44,0.035,0.0,0.0,0.0,4973,323,-0.02058969,4274,0
4973,344599,2,443,388,157,27,15.248351,7.292437,1.0,817.14,1,1.44,0.035,0.0,0.0,0.0,13976,323,-0.0076241754,4274,0
4974,323616,2,416,384,158,1,46.54885,9.83582,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4975,324,-0.6497062,4272,0
4975,322839,2,415,384,158,2,27.736967,9.813192,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4976,324,-0.61256325,4272,0
4976,322838,2,415,383,158,3,36.29408,9.793687,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4977,324,-0.58054775,4272,0
4977,322061,2,414,383,158,4,48.612587,9.767823,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4978,324,-0.5380944,4272,0
4978,322060,2,414,382,158,5,20.468567,9.74678,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4979,324,-0.50355387,4272,0
4979,321283,2,413,382,158,6,61.144768,9.721919,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4980,324,-0.46274716,4272,0
4980,320505,2,412,381,158,7,55.685757,9.685374,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4981,324,-0.4027612,4272,0
4981,319728,2,411,381,158,8,57.528618,9.6508875,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4982,324,-0.346154,4272,0
4982,318951,2,410,381,158,9,9.532685,9.63046,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4983,324,-0.31262335,4272,0
4983,318950,2,410,380,158,10,43.594887,9.614276,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4984,324,-0.28605956,4272,0
4984,318173,2,409,380,158,11,53.562912,9.584681,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4985,324,-0.23748066,4272,0
4985,317396,2,408,380,158,12,42.446846,9.555434,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4986,324,-0.18947577,4272,0
4986,317395,2,408,379,158,13,12.803884,9.538604,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4987,324,-0.16185041,4272,0
4987,316618,2,407,379,158,14,56.892986,9.517373,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4988,324,-0.12700197,4272,0
4988,315841,2,406,379,158,15,36.320984,9.488979,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4989,324,-0.08039499,4272,0
4989,315840,2,406,378,158,16,20.66419,9.471621,0.0001,900.95,1,1.44,0.035,0.0,0.0,0.0,4990,324,-0.051902406,4272,0
4990,315063,2,405,378,158,17,41.57031,9.452662,1.0,900.95,1,1.44,0.035,0.0,0.0,0.0,14073,324,-0.020785155,4272,0
4991,439276,2,565,271,159,1,20.4348,3.2674723,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4992,329,-2.5604115,11387,0
4992,438499,2,564,271,159,2,40.847977,3.2898817,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4993,329,-2.5297701,11387,0
4993,438500,2,564,272,159,3,61.958904,3.3274748,0.0001,485.87,1,1.44,0.035,0.0,0.0,0.0,4994,329,-2.4783666,11387,0
