rno,ic-1,ic-2,ic-3,ic-4
3865,-3866,3864,NA,NA
3866,-3867,3865,NA,NA
3867,-3868,3866,NA,NA
3868,-3869,3867,NA,NA
3869,-3870,3868,NA,NA
3870,-3871,3869,NA,NA
3871,-3872,3870,NA,NA
3872,-3873,3871,NA,NA
3873,-3874,3872,NA,NA
3874,-3875,3873,NA,NA
3875,-3876,3874,NA,NA
3876,-3877,3875,NA,NA
3877,-3878,3876,NA,NA
3878,-3879,3877,NA,NA
3879,-3880,3878,NA,NA
3880,-3881,3879,NA,NA
3881,-3882,3880,NA,NA
3882,-3883,3881,NA,NA
3883,-3884,3882,NA,NA
3884,-3885,3883,NA,NA
3885,-3886,3884,NA,NA
3886,-3887,3885,NA,NA
3887,-3888,3886,NA,NA
3888,-3889,3887,NA,NA
3889,-3890,3888,NA,NA
3890,-3891,3889,NA,NA
3891,-3892,3890,NA,NA
3892,-3893,3891,NA,NA
3893,-3894,3892,NA,NA
3894,-3895,3893,NA,NA
3895,-3896,3894,NA,NA
3896,-3897,3895,NA,NA
3897,-3898,3896,NA,NA
3898,-3899,3897,NA,NA
3899,-3900,3898,NA,NA
3900,-3901,3899,NA,NA
3901,-3902,3900,NA,NA
3902,-3903,3901,NA,NA
3903,-3904,3902,NA,NA
3904,-3905,3903,NA,NA
3905,-3906,3904,NA,NA
3906,-3907,3905,NA,NA
3907,-3908,3906,NA,NA
3908,-3909,3907,NA,NA
3909,-3910,3908,NA,NA
3910,-3911,3909,NA,NA
3911,-3912,3910,NA,NA
3912,-3913,3911,NA,NA
3913,-3914,3912,NA,NA
3914,-3915,3913,NA,NA
3915,-3916,3914,NA,NA
3916,-3917,3915,NA,NA
3917,-3918,3916,NA,NA
3918,-3919,3917,NA,NA
3919,-3920,3918,NA,NA
3920,-3921,3919,NA,NA
3921,-3922,3920,NA,NA
3922,-3923,3921,NA,NA
3923,-3924,3922,NA,NA
3924,-3925,3923,NA,NA
3925,-3926,3924,NA,NA
3926,-3927,3925,NA,NA
3927,-3928,3926,NA,NA
3928,-3929,3927,NA,NA
3929,-3930,3928,NA,NA
3930,-3931,3929,NA,NA
3931,-3932,3930,NA,NA
3932,-3933,3931,NA,NA
3933,-3934,3932,NA,NA
3934,-3935,3933,NA,NA
3935,-3936,3934,NA,NA
3936,-3937,3935,NA,NA
3937,-3938,3936,NA,NA
3938,-3939,3937,NA,NA
3939,-3940,3938,NA,NA
3940,-3941,3939,NA,NA
3941,-3942,3940,NA,NA
3942,-3943,3941,NA,NA
3943,-3944,3942,NA,NA
3944,-3945,3943,NA,NA
3945,-3946,3944,NA,NA
3946,-3947,3945,NA,NA
3947,-3948,3946,NA,NA
3948,-3949,3947,NA,NA
3949,-3950,3948,NA,NA
3950,-3951,3949,NA,NA
3951,-3952,3950,NA,NA
3952,-3953,3951,NA,NA
3953,3952,NA,NA,NA
3954,-3955,NA,NA,NA
3955,-3956,3954,NA,NA
3956,-3957,3955,NA,NA
3957,-3958,3956,NA,NA
3958,-3959,3957,NA,NA
3959,-3960,3958,NA,NA
3960,-3961,3959,NA,NA
3961,-3962,3960,NA,NA
3962,-3963,3961,NA,NA
3963,-3964,3962,NA,NA
3964,-3965,3963,NA,NA
3965,-3966,3964,NA,NA
3966,-3967,3965,NA,NA
3967,-3968,3966,NA,NA
3968,-3969,3967,NA,NA
3969,-3970,3968,NA,NA
3970,-3971,3969,NA,NA
3971,-3972,3970,NA,NA
3972,-3973,3971,NA,NA
3973,-3974,3972,NA,NA
3974,-3975,3973,NA,NA
3975,-3976,3974,NA,NA
3976,-3977,3975,NA,NA
3977,-3978,3976,NA,NA
3978,-3979,3977,NA,NA
3979,-3980,3978,NA,NA
3980,-3981,3979,NA,NA
3981,-3982,3980,NA,NA
3982,-3983,3981,NA,NA
3983,-3984,3982,NA,NA
3984,-3985,3983,NA,NA
3985,-3986,3984,NA,NA
3986,-3987,3985,NA,NA
3987,-3988,3986,NA,NA
3988,-3989,3987,NA,NA
3989,-16063,3988,NA,NA
3990,-3991,NA,NA,NA
3991,-3992,3990,NA,NA
3992,-3993,3991,NA,NA
3993,-3994,3992,NA,NA
3994,-3995,3993,NA,NA
3995,-3996,3994,NA,NA
3996,-3997,3995,NA,NA
3997,-3998,3996,NA,NA
3998,-3999,3997,NA,NA
3999,-4000,3998,NA,NA
4000,-4001,3999,NA,NA
4001,-4002,4000,NA,NA
4002,-4003,4001,NA,NA
4003,-4004,4002,NA,NA
4004,-4005,4003,NA,NA
4005,-4006,4004,NA,NA
4006,-4007,4005,NA,NA
4007,-4008,4006,NA,NA
4008,-4009,4007,NA,NA
4009,-4010,4008,NA,NA
4010,-4011,4009,NA,NA
4011,-4012,4010,NA,NA
4012,-4013,4011,NA,NA
4013,-4014,4012,NA,NA
4014,-4015,4013,NA,NA
4015,-4016,4014,NA,NA
4016,-4017,4015,NA,NA
4017,-4018,4016,NA,NA
4018,-4019,4017,NA,NA
4019,-4020,4018,NA,NA
4020,-4021,4019,NA,NA
4021,-4022,4020,NA,NA
4022,-4023,4021,NA,NA
4023,-4024,4022,NA,NA
4024,-4025,4023,NA,NA
4025,-4026,4024,NA,NA
4026,-4027,4025,NA,NA
4027,-4028,4026,NA,NA
4028,-4029,4027,NA,NA
4029,-4030,4028,NA,NA
4030,-4031,4029,NA,NA
4031,-4032,4030,NA,NA
4032,-4033,4031,NA,NA
4033,-4034,4032,NA,NA
4034,-4035,4033,NA,NA
4035,-4036,4034,NA,NA
4036,-4037,4035,NA,NA
4037,-4038,4036,NA,NA
4038,-4039,4037,NA,NA
4039,-4040,4038,NA,NA
4040,-4041,4039,NA,NA
4041,-4042,4040,NA,NA
4042,-4043,4041,NA,NA
4043,-4044,4042,NA,NA
4044,-4045,4043,NA,NA
4045,-4046,4044,NA,NA
4046,-4047,4045,NA,NA
4047,-4048,4046,NA,NA
4048,-4049,4047,NA,NA
4049,-4050,4048,NA,NA
4050,-4051,4049,NA,NA
4051,-4052,4050,NA,NA
4052,-4053,4051,NA,NA
4053,-4054,4052,NA,NA
4054,-4055,4053,NA,NA
4055,-4056,4054,NA,NA
4056,-4057,4055,NA,NA
4057,-4058,4056,NA,NA
4058,-4059,4057,NA,NA
4059,-4060,4058,NA,NA
4060,-4061,4059,NA,NA
4061,-4062,4060,NA,NA
4062,-4063,4061,NA,NA
4063,-4064,4062,NA,NA
4064,-4065,4063,NA,NA
4065,-4066,4064,NA,NA
4066,-17045,4065,NA,NA
4067,-4068,NA,NA,NA
4068,-4069,4067,NA,NA
4069,-4070,4068,NA,NA
4070,-4071,4069,NA,NA
4071,-4072,4070,NA,NA
4072,-4073,4071,NA,NA
4073,-4074,4072,NA,NA
4074,-4075,4073,NA,NA
4075,-4076,4074,NA,NA
4076,-4077,4075,NA,NA
4077,-4078,4076,NA,NA
4078,-4079,4077,NA,NA
4079,-4080,4078,NA,NA
4080,-4081,4079,NA,NA
4081,-4082,4080,NA,NA
4082,-4083,4081,NA,NA
4083,-4084,4082,NA,NA
4084,-4085,4083,NA,NA
4085,-4086,4084,NA,NA
4086,-4087,4085,NA,NA
4087,-4088,4086,NA,NA
4088,-4089,4087,NA,NA
4089,-4090,4088,NA,NA
4090,-4091,4089,NA,NA
4091,-4092,4090,NA,NA
4092,-4093,4091,NA,NA
4093,-4094,4092,NA,NA
4094,-4095,4093,NA,NA
4095,-4096,4094,NA,NA
4096,-4097,4095,NA,NA
4097,-4098,4096,NA,NA
4098,-4099,4097,NA,NA
4099,-4100,4098,NA,NA
4100,-4101,4099,NA,NA
4101,-4102,4100,NA,NA
4102,-4103,4101,NA,NA
4103,-4104,4102,NA,NA
4104,-4105,4103,NA,NA
4105,-4106,4104,NA,NA
4106,-4107,4105,NA,NA
4107,-4108,4106,NA,NA
4108,-17572,4107,NA,NA
4109,-4110,NA,NA,NA
4110,-4111,4109,NA,NA
4111,-4112,4110,NA,NA
4112,-4113,4111,NA,NA
4113,-4114,4112,NA,NA
4114,-4115,4113,NA,NA
4115,-4116,4114,NA,NA
4116,-4117,4115,NA,NA
4117,-4118,4116,NA,NA
4118,-4119,4117,NA,NA
4119,-4120,4118,NA,NA
4120,-4121,4119,NA,NA
4121,-4122,4120,NA,NA
4122,-4123,4121,NA,NA
4123,-4124,4122,NA,NA
4124,-4125,4123,NA,NA
4125,-4126,4124,NA,NA
4126,-4127,4125,NA,NA
4127,-4128,4126,NA,NA
4128,-4129,4127,NA,NA
4129,-4130,4128,NA,NA
4130,-4131,4129,NA,NA
4131,-4132,4130,NA,NA
4132,-4133,4131,NA,NA
4133,-4134,4132,NA,NA
4134,-4135,4133,NA,NA
4135,-4136,4134,NA,NA
4136,-4137,4135,NA,NA
4137,-4138,4136,NA,NA
4138,-4139,4137,NA,NA
4139,-4140,4138,NA,NA
4140,-4141,4139,NA,NA
4141,-4142,4140,NA,NA
4142,-4143,4141,NA,NA
4143,-4144,4142,NA,NA
4144,-4145,4143,NA,NA
4145,-4146,4144,NA,NA
4146,-4147,4145,NA,NA
4147,-4148,4146,NA,NA
4148,-4149,4147,NA,NA
4149,-4150,4148,NA,NA
4150,-4151,4149,NA,NA
4151,-4152,4150,NA,NA
4152,-4153,4151,NA,NA
4153,-4154,4152,NA,NA
4154,-4155,4153,NA,NA
4155,-4156,4154,NA,NA
4156,-4157,4155,NA,NA
4157,-4158,4156,NA,NA
4158,-4159,4157,NA,NA
4159,-4160,4158,NA,NA
4160,-4161,4159,NA,NA
4161,-4162,4160,NA,NA
4162,-4163,4161,NA,NA
4163,-4164,4162,NA,NA
4164,-4165,4163,NA,NA
4165,-4166,4164,NA,NA
4166,-4167,4165,NA,NA
4167,-4168,4166,NA,NA
4168,-4169,4167,NA,NA
4169,-4170,4168,NA,NA
4170,-4171,4169,NA,NA
4171,-4172,4170,NA,NA
4172,-4173,4171,NA,NA
4173,-4174,4172,NA,NA
4174,-4175,4173,NA,NA
4175,-4176,4174,NA,NA
4176,-4177,4175,NA,NA
4177,-4178,4176,NA,NA
4178,-4179,4177,NA,NA
4179,-4180,4178,NA,NA
4180,-4181,4179,NA,NA
4181,-4182,4180,NA,NA
4182,-4183,4181,NA,NA
4183,-4184,4182,NA,NA
4184,-16627,4183,NA,NA
4185,-4186,NA,NA,NA
4186,-4187,4185,NA,NA
4187,-4188,4186,NA,NA
4188,-4189,4187,NA,NA
4189,-4190,4188,NA,NA
4190,-4191,4189,NA,NA
4191,-4192,4190,NA,NA
4192,-4193,4191,NA,NA
4193,-4194,4192,NA,NA
4194,-4195,4193,NA,NA
4195,-4196,4194,NA,NA
4196,-4197,4195,NA,NA
4197,-4198,4196,NA,NA
4198,-4199,4197,NA,NA
4199,-4200,4198,NA,NA
4200,-4201,4199,NA,NA
4201,-4202,4200,NA,NA
4202,-4203,4201,NA,NA
4203,-4204,4202,NA,NA
4204,-4205,4203,NA,NA
4205,-4206,4204,NA,NA
4206,-4207,4205,NA,NA
4207,-4208,4206,NA,NA
4208,-4209,4207,NA,NA
4209,-4210,4208,NA,NA
4210,-4211,4209,NA,NA
4211,-11982,4210,NA,NA
4212,-4213,NA,NA,NA
4213,-4214,4212,NA,NA
4214,-4215,4213,NA,NA
4215,-4216,4214,NA,NA
4216,-4217,4215,NA,NA
4217,-4218,4216,NA,NA
4218,-4219,4217,NA,NA
4219,-4220,4218,NA,NA
4220,-4221,4219,NA,NA
4221,-4222,4220,NA,NA
4222,-4223,4221,NA,NA
4223,-4224,4222,NA,NA
4224,-4225,4223,NA,NA
4225,-4226,4224,NA,NA
4226,-4227,4225,NA,NA
4227,-4228,4226,NA,NA
4228,-4229,4227,NA,NA
4229,-4230,4228,NA,NA
4230,-4231,4229,NA,NA
4231,-4232,4230,NA,NA
4232,-4233,4231,NA,NA
4233,-4234,4232,NA,NA
4234,-4235,4233,NA,NA
4235,-4236,4234,NA,NA
4236,-4237,4235,NA,NA
4237,-15629,4236,NA,NA
4238,-4239,NA,NA,NA
4239,-4240,4238,NA,NA
4240,-4241,4239,NA,NA
4241,-4242,4240,NA,NA
4242,-4243,4241,NA,NA
4243,-4244,4242,NA,NA
4244,-4245,4243,NA,NA
4245,-4246,4244,NA,NA
4246,-4247,4245,NA,NA
4247,-4248,4246,NA,NA
4248,-4249,4247,NA,NA
4249,-4250,4248,NA,NA
4250,-4251,4249,NA,NA
4251,-4252,4250,NA,NA
4252,-4253,4251,NA,NA
4253,-4254,4252,NA,NA
4254,-4255,4253,NA,NA
4255,-4256,4254,NA,NA
4256,-4257,4255,NA,NA
4257,-4258,4256,NA,NA
4258,-4259,4257,NA,NA
4259,-4260,4258,NA,NA
4260,-4261,4259,NA,NA
4261,-4262,4260,NA,NA
4262,-4263,4261,NA,NA
4263,-4264,4262,NA,NA
4264,-4265,4263,NA,NA
4265,-4266,4264,NA,NA
4266,-4267,4265,NA,NA
4267,-4268,4266,NA,NA
4268,-4269,4267,NA,NA
4269,-4270,4268,NA,NA
4270,-4271,4269,NA,NA
4271,-4272,4270,NA,NA
4272,-4273,4271,NA,NA
4273,-4274,4272,NA,NA
4274,-4275,4273,NA,NA
4275,-4276,4274,NA,NA
4276,-4277,4275,NA,NA
4277,-4278,4276,NA,NA
4278,-4279,4277,NA,NA
4279,-4280,4278,NA,NA
4280,-4281,4279,NA,NA
4281,-4282,4280,NA,NA
4282,-4283,4281,NA,NA
4283,-4284,4282,NA,NA
4284,-4285,4283,NA,NA
4285,-15606,4284,NA,NA
4286,-4287,NA,NA,NA
4287,-4288,4286,NA,NA
4288,-4289,4287,NA,NA
4289,-4290,4288,NA,NA
4290,-4291,4289,NA,NA
4291,-4292,4290,NA,NA
4292,-4293,4291,NA,NA
4293,-4294,4292,NA,NA
4294,-4295,4293,NA,NA
4295,-4296,4294,NA,NA
4296,-4297,4295,NA,NA
4297,-4298,4296,NA,NA
4298,-4299,4297,NA,NA
4299,-4300,4298,NA,NA
4300,-4301,4299,NA,NA
4301,-4302,4300,NA,NA
4302,-4303,4301,NA,NA
4303,-4304,4302,NA,NA
4304,-4305,4303,NA,NA
4305,-4306,4304,NA,NA
4306,-4307,4305,NA,NA
4307,-4308,4306,NA,NA
4308,-4309,4307,NA,NA
4309,-4310,4308,NA,NA
4310,-4311,4309,NA,NA
4311,-16372,4310,NA,NA
4312,-4313,NA,NA,NA
4313,-4314,4312,NA,NA
4314,-4315,4313,NA,NA
4315,-4316,4314,NA,NA
4316,-4317,4315,NA,NA
4317,-4318,4316,NA,NA
4318,-4319,4317,NA,NA
4319,-4320,4318,NA,NA
4320,-4321,4319,NA,NA
4321,-4322,4320,NA,NA
4322,-4323,4321,NA,NA
4323,-4324,4322,NA,NA
4324,-4325,4323,NA,NA
4325,-4326,4324,NA,NA
4326,-4327,4325,NA,NA
4327,-4328,4326,NA,NA
4328,-4329,4327,NA,NA
4329,-4330,4328,NA,NA
4330,-4331,4329,NA,NA
4331,-4332,4330,NA,NA
4332,-4333,4331,NA,NA
4333,-4334,4332,NA,NA
4334,-4335,4333,NA,NA
4335,-4336,4334,NA,NA
4336,-4337,4335,NA,NA
4337,-4338,4336,NA,NA
4338,-4339,4337,NA,NA
4339,-4340,4338,NA,NA
4340,-4341,4339,NA,NA
4341,-4342,4340,NA,NA
4342,-4343,4341,NA,NA
4343,-4344,4342,NA,NA
4344,-4345,4343,NA,NA
4345,-4346,4344,NA,NA
4346,-4347,4345,NA,NA
4347,-16070,4346,NA,NA
4348,-4349,NA,NA,NA
4349,-4350,4348,NA,NA
4350,-4351,4349,NA,NA
4351,-4352,4350,NA,NA
4352,-4353,4351,NA,NA
4353,-4354,4352,NA,NA
4354,-4355,4353,NA,NA
4355,-4356,4354,NA,NA
4356,-4357,4355,NA,NA
4357,-4358,4356,NA,NA
4358,-4359,4357,NA,NA
4359,-4360,4358,NA,NA
4360,-4361,4359,NA,NA
4361,-4362,4360,NA,NA
4362,-4363,4361,NA,NA
4363,-4364,4362,NA,NA
4364,-4365,4363,NA,NA
4365,-4366,4364,NA,NA
4366,-4367,4365,NA,NA
4367,-4368,4366,NA,NA
4368,-4369,4367,NA,NA
4369,-4370,4368,NA,NA
4370,-4371,4369,NA,NA
4371,-4372,4370,NA,NA
4372,-4373,4371,NA,NA
4373,-4374,4372,NA,NA
4374,-4375,4373,NA,NA
4375,-4376,4374,NA,NA
4376,-4377,4375,NA,NA
4377,-4378,4376,NA,NA
4378,-4379,4377,NA,NA
4379,-4380,4378,NA,NA
4380,-4381,4379,NA,NA
4381,-4382,4380,NA,NA
4382,-4383,4381,NA,NA
4383,-4384,4382,NA,NA
4384,-4385,4383,NA,NA
4385,-4386,4384,NA,NA
4386,-4387,4385,NA,NA
4387,-4388,4386,NA,NA
4388,-4389,4387,NA,NA
4389,-4390,4388,NA,NA
4390,-4391,4389,NA,NA
4391,-4392,4390,NA,NA
4392,-4393,4391,NA,NA
4393,-4394,4392,NA,NA
4394,-4395,4393,NA,NA
4395,-4396,4394,NA,NA
4396,-4397,4395,NA,NA
4397,-4398,4396,NA,NA
4398,-4399,4397,NA,NA
4399,-16587,4398,NA,NA
4400,-4401,NA,NA,NA
4401,-4402,4400,NA,NA
4402,-4403,4401,NA,NA
4403,-4404,4402,NA,NA
4404,-4405,4403,NA,NA
4405,-4406,4404,NA,NA
4406,-4407,4405,NA,NA
4407,-4408,4406,NA,NA
4408,-4409,4407,NA,NA
4409,-4410,4408,NA,NA
4410,-4411,4409,NA,NA
4411,-4412,4410,NA,NA
4412,-4413,4411,NA,NA
4413,-4414,4412,NA,NA
4414,-4415,4413,NA,NA
4415,-4416,4414,NA,NA
4416,-4417,4415,NA,NA
4417,-4418,4416,NA,NA
4418,-4419,4417,NA,NA
4419,-4420,4418,NA,NA
4420,-4421,4419,NA,NA
4421,-4422,4420,NA,NA
4422,-4423,4421,NA,NA
4423,-4424,4422,NA,NA
4424,-4425,4423,NA,NA
4425,-4426,4424,NA,NA
4426,-4427,4425,NA,NA
4427,-4428,4426,NA,NA
4428,-4429,4427,NA,NA
4429,-4430,4428,NA,NA
4430,-4431,4429,NA,NA
4431,-4432,4430,NA,NA
4432,-4433,4431,NA,NA
4433,-4434,4432,NA,NA
4434,-4435,4433,NA,NA
4435,-4436,4434,NA,NA
4436,-4437,4435,NA,NA
4437,-4438,4436,NA,NA
4438,-4439,4437,NA,NA
4439,-4440,4438,NA,NA
4440,-4441,4439,NA,NA
4441,-4442,4440,NA,NA
4442,-4443,4441,NA,NA
4443,-4444,4442,NA,NA
4444,-4445,4443,NA,NA
4445,-4446,4444,NA,NA
4446,-4447,4445,NA,NA
4447,-4448,4446,NA,NA
4448,-4449,4447,NA,NA
4449,-4450,4448,NA,NA
4450,-4451,4449,NA,NA
4451,-4452,4450,NA,NA
4452,-4453,4451,NA,NA
4453,-4454,4452,NA,NA
4454,-4455,4453,NA,NA
4455,-4456,4454,NA,NA
4456,-4457,4455,NA,NA
4457,-4458,4456,NA,NA
4458,-4459,4457,NA,NA
4459,-4460,4458,NA,NA
4460,-18134,4459,NA,NA
4461,-4462,NA,NA,NA
4462,-4463,4461,NA,NA
4463,-4464,4462,NA,NA
4464,-4465,4463,NA,NA
4465,-4466,4464,NA,NA
4466,-4467,4465,NA,NA
4467,-4468,4466,NA,NA
4468,-4469,4467,NA,NA
4469,-4470,4468,NA,NA
4470,-4471,4469,NA,NA
4471,-4472,4470,NA,NA
4472,-4473,4471,NA,NA
4473,-4474,4472,NA,NA
4474,-4475,4473,NA,NA
4475,-4476,4474,NA,NA
4476,-4477,4475,NA,NA
4477,-4478,4476,NA,NA
4478,-4479,4477,NA,NA
4479,-4480,4478,NA,NA
4480,-4481,4479,NA,NA
4481,-4482,4480,NA,NA
4482,-17060,4481,NA,NA
4483,-4484,NA,NA,NA
4484,-4485,4483,NA,NA
4485,-4486,4484,NA,NA
4486,-4487,4485,NA,NA
4487,-4488,4486,NA,NA
4488,-4489,4487,NA,NA
4489,-4490,4488,NA,NA
4490,-4491,4489,NA,NA
4491,-4492,4490,NA,NA
4492,-4493,4491,NA,NA
4493,-4494,4492,NA,NA
4494,-4495,4493,NA,NA
4495,-4496,4494,NA,NA
4496,-4497,4495,NA,NA
4497,-4498,4496,NA,NA
4498,-4499,4497,NA,NA
4499,-4500,4498,NA,NA
4500,-4501,4499,NA,NA
4501,-4502,4500,NA,NA
4502,-4503,4501,NA,NA
4503,-4504,4502,NA,NA
4504,-4505,4503,NA,NA
4505,-4506,4504,NA,NA
4506,-4507,4505,NA,NA
4507,-4508,4506,NA,NA
4508,-4509,4507,NA,NA
4509,-4510,4508,NA,NA
4510,-4511,4509,NA,NA
4511,-4512,4510,NA,NA
4512,-4513,4511,NA,NA
4513,-4514,4512,NA,NA
4514,-4515,4513,NA,NA
4515,-4516,4514,NA,NA
4516,-4517,4515,NA,NA
4517,-4518,4516,NA,NA
4518,-4519,4517,NA,NA
4519,-4520,4518,NA,NA
4520,-4521,4519,NA,NA
4521,-4522,4520,NA,NA
4522,-4523,4521,NA,NA
4523,-4524,4522,NA,NA
4524,-4525,4523,NA,NA
4525,-4526,4524,NA,NA
4526,-4527,4525,NA,NA
4527,-4528,4526,NA,NA
4528,-4529,4527,NA,NA
4529,-4530,4528,NA,NA
4530,-4531,4529,NA,NA
4531,-4532,4530,NA,NA
4532,-4533,4531,NA,NA
4533,-4534,4532,NA,NA
4534,-4535,4533,NA,NA
4535,-4536,4534,NA,NA
4536,-4537,4535,NA,NA
4537,-4538,4536,NA,NA
4538,-4539,4537,NA,NA
4539,-4540,4538,NA,NA
4540,-4541,4539,NA,NA
4541,-4542,4540,NA,NA
4542,-4543,4541,NA,NA
4543,-4544,4542,NA,NA
4544,-4545,4543,NA,NA
4545,-4546,4544,NA,NA
4546,-4547,4545,NA,NA
4547,-4548,4546,NA,NA
4548,-4549,4547,NA,NA
4549,-4550,4548,NA,NA
4550,-4551,4549,NA,NA
4551,-4552,4550,NA,NA
4552,-4553,4551,NA,NA
4553,-4554,4552,NA,NA
4554,-4555,4553,NA,NA
4555,-4556,4554,NA,NA
4556,-4557,4555,NA,NA
4557,-4558,4556,NA,NA
4558,-4559,4557,NA,NA
4559,-4560,4558,NA,NA
4560,-4561,4559,NA,NA
4561,-4562,4560,NA,NA
4562,-4563,4561,NA,NA
4563,-4564,4562,NA,NA
4564,-4565,4563,NA,NA
4565,-4566,4564,NA,NA
4566,-4567,4565,NA,NA
4567,-4568,4566,NA,NA
4568,-4569,4567,NA,NA
4569,-12190,4568,NA,NA
4570,-4571,NA,NA,NA
4571,-4572,4570,NA,NA
4572,-4573,4571,NA,NA
4573,-4574,4572,NA,NA
4574,-4575,4573,NA,NA
4575,-4576,4574,NA,NA
4576,-4577,4575,NA,NA
4577,-4578,4576,NA,NA
4578,-4579,4577,NA,NA
4579,-4580,4578,NA,NA
4580,-4581,4579,NA,NA
4581,-4582,4580,NA,NA
4582,-4583,4581,NA,NA
4583,-4584,4582,NA,NA
4584,-4585,4583,NA,NA
4585,-4586,4584,NA,NA
4586,-4587,4585,NA,NA
4587,-4588,4586,NA,NA
4588,-4589,4587,NA,NA
4589,-4590,4588,NA,NA
4590,-4591,4589,NA,NA
4591,-4592,4590,NA,NA
4592,-4593,4591,NA,NA
4593,-4594,4592,NA,NA
4594,-4595,4593,NA,NA
4595,-4596,4594,NA,NA
4596,-4597,4595,NA,NA
4597,-4598,4596,NA,NA
4598,-4599,4597,NA,NA
4599,-4600,4598,NA,NA
4600,-4601,4599,NA,NA
4601,-4602,4600,NA,NA
4602,-4603,4601,NA,NA
4603,-4604,4602,NA,NA
4604,-4605,4603,NA,NA
4605,-4606,4604,NA,NA
4606,-4607,4605,NA,NA
4607,-4608,4606,NA,NA
4608,-4609,4607,NA,NA
4609,-4610,4608,NA,NA
4610,-4611,4609,NA,NA
4611,-4612,4610,NA,NA
4612,-4613,4611,NA,NA
4613,-4614,4612,NA,NA
4614,-4615,4613,NA,NA
4615,-4616,4614,NA,NA
4616,-4617,4615,NA,NA
4617,-4618,4616,NA,NA
4618,-4619,4617,NA,NA
4619,-4620,4618,NA,NA
4620,-4621,4619,NA,NA
4621,-4622,4620,NA,NA
4622,-4623,4621,NA,NA
4623,-4624,4622,NA,NA
4624,-4625,4623,NA,NA
4625,-4626,4624,NA,NA
4626,-4627,4625,NA,NA
4627,-4628,4626,NA,NA
4628,-4629,4627,NA,NA
4629,-4630,4628,NA,NA
4630,-4631,4629,NA,NA
4631,-4632,4630,NA,NA
4632,-4633,4631,NA,NA
4633,-4634,4632,NA,NA
4634,-4635,4633,NA,NA
4635,-4636,4634,NA,NA
4636,-12190,4635,NA,NA
4637,-4638,NA,NA,NA
4638,-4639,4637,NA,NA
4639,-4640,4638,NA,NA
4640,-4641,4639,NA,NA
4641,-4642,4640,NA,NA
4642,-4643,4641,NA,NA
4643,-4644,4642,NA,NA
4644,-4645,4643,NA,NA
4645,-4646,4644,NA,NA
4646,-4647,4645,NA,NA
4647,-4648,4646,NA,NA
4648,-4649,4647,NA,NA
4649,-4650,4648,NA,NA
4650,-4651,4649,NA,NA
4651,-4652,4650,NA,NA
4652,-4653,4651,NA,NA
4653,-4654,4652,NA,NA
4654,-4655,4653,NA,NA
4655,-4656,4654,NA,NA
4656,-4657,4655,NA,NA
4657,-4658,4656,NA,NA
4658,-4659,4657,NA,NA
4659,-4660,4658,NA,NA
4660,-4661,4659,NA,NA
4661,-4662,4660,NA,NA
4662,-4663,4661,NA,NA
4663,-4664,4662,NA,NA
4664,-4665,4663,NA,NA
4665,-4666,4664,NA,NA
4666,-4667,4665,NA,NA
4667,-4668,4666,NA,NA
4668,-4669,4667,NA,NA
4669,-4670,4668,NA,NA
4670,-4671,4669,NA,NA
4671,-4672,4670,NA,NA
4672,-4673,4671,NA,NA
4673,-4674,4672,NA,NA
4674,-4675,4673,NA,NA
4675,-4676,4674,NA,NA
4676,-4677,4675,NA,NA
4677,-4678,4676,NA,NA
4678,-4679,4677,NA,NA
4679,-4680,4678,NA,NA
4680,-4681,4679,NA,NA
4681,-4682,4680,NA,NA
4682,-4683,4681,NA,NA
4683,-4684,4682,NA,NA
4684,-4685,4683,NA,NA
4685,-4686,4684,NA,NA
4686,-4687,4685,NA,NA
4687,-17777,4686,NA,NA
4688,-4689,NA,NA,NA
4689,-4690,4688,NA,NA
4690,-4691,4689,NA,NA
4691,-4692,4690,NA,NA
4692,-4693,4691,NA,NA
4693,-4694,4692,NA,NA
4694,-4695,4693,NA,NA
4695,-4696,4694,NA,NA
4696,-4697,4695,NA,NA
4697,-4698,4696,NA,NA
4698,-4699,4697,NA,NA
4699,-4700,4698,NA,NA
4700,-4701,4699,NA,NA
4701,-4702,4700,NA,NA
4702,-4703,4701,NA,NA
4703,-4704,4702,NA,NA
4704,-4705,4703,NA,NA
4705,-4706,4704,NA,NA
4706,-4707,4705,NA,NA
4707,-4708,4706,NA,NA
4708,-4709,4707,NA,NA
4709,-4710,4708,NA,NA
4710,-4711,4709,NA,NA
4711,-4712,4710,NA,NA
4712,-4713,4711,NA,NA
4713,-4714,4712,NA,NA
4714,-4715,4713,NA,NA
4715,-4716,4714,NA,NA
4716,-4717,4715,NA,NA
4717,-4718,4716,NA,NA
4718,-4719,4717,NA,NA
4719,-4720,4718,NA,NA
4720,-4721,4719,NA,NA
4721,-4722,4720,NA,NA
4722,-4723,4721,NA,NA
4723,-4724,4722,NA,NA
4724,-4725,4723,NA,NA
4725,-4726,4724,NA,NA
4726,-4727,4725,NA,NA
4727,-4728,4726,NA,NA
4728,-12153,4727,NA,NA
4729,-4730,NA,NA,NA
4730,-4731,4729,NA,NA
4731,-4732,4730,NA,NA
4732,-4733,4731,NA,NA
4733,-4734,4732,NA,NA
4734,-4735,4733,NA,NA
4735,-4736,4734,NA,NA
4736,-4737,4735,NA,NA
4737,-4738,4736,NA,NA
